country,year,sp_sec_totl_in
tcd,2003,1437457.0
tcd,2004,1499557.0
tcd,2005,1565049.0
tcd,2006,1632695.0
tcd,2007,1696004.0
tcd,2008,1761195.0
tcd,2009,1828953.0
tcd,2010,1899971.0
tcd,2011,1973982.0
tcd,2012,2044540.0
tcd,2013,2118331.0
tcd,2014,2195237.0
tcd,2015,2274710.0
tcd,2016,2355572.0
tgo,1970,303682.0
tgo,1971,316560.0
tgo,1972,326373.0
tgo,1973,335412.0
tgo,1974,344283.0
tgo,1975,353652.0
tgo,1976,363768.0
tgo,1977,372275.0
tgo,1978,381407.0
tgo,1979,391745.0
tgo,1980,403837.0
tgo,1981,417818.0
tgo,1982,432908.0
tgo,1983,450457.0
tgo,1984,469932.0
tgo,1985,490562.0
tgo,1986,511634.0
tgo,1987,531289.0
tgo,1988,551446.0
tgo,1989,572097.0
tgo,1990,593217.0
tgo,1991,614559.0
tgo,1992,633768.0
tgo,1993,653908.0
tgo,1994,675115.0
tgo,1995,697399.0
tgo,1996,720535.0
tgo,1997,741040.0
tgo,1998,761943.0
tgo,1999,783355.0
tgo,2000,805253.0
tgo,2001,827045.0
tgo,2002,845652.0
tgo,2003,863562.0
tgo,2004,881054.0
tgo,2005,898224.0
tgo,2006,914899.0
tgo,2007,928934.0
tgo,2008,943965.0
tgo,2009,960419.0
tgo,2010,978331.0
tgo,2011,997761.0
tgo,2012,1018197.0
tgo,2013,1042282.0
tgo,2014,1069725.0
tgo,2015,1100129.0
tgo,2016,1133069.0
tha,1970,3687178.0
tha,1971,3834655.0
tha,1972,4005869.0
tha,1973,4184053.0
tha,1974,4362181.0
tha,1975,4534488.0
tha,1976,4697339.0
tha,1977,4857750.0
tha,1978,5009475.0
tha,1979,6302741.0
tha,1980,6500521.0
tha,1981,6708845.0
tha,1982,6892846.0
tha,1983,7068353.0
tha,1984,7220048.0
tha,1985,7343617.0
tha,1986,7440049.0
tha,1987,7464099.0
tha,1988,7488421.0
tha,1989,7466800.0
tha,1990,7430015.0
tha,1991,7372323.0
tha,1992,7303681.0
tha,1993,7227473.0
tha,1994,7148305.0
tha,1995,7071390.0
tha,1996,6998191.0
tha,1997,6824454.0
tha,1998,6698257.0
tha,1999,6610265.0
tha,2000,6544331.0
tha,2001,6484826.0
tha,2002,6429570.0
tha,2003,6388443.0
tha,2004,6358843.0
tha,2005,6334808.0
tha,2006,6312547.0
tha,2007,6184409.0
tha,2008,6045169.0
tha,2009,5898632.0
tha,2010,5748636.0
tha,2011,5595031.0
tha,2012,5493094.0
tha,2013,5400289.0
tha,2014,5317054.0
tha,2015,5238050.0
tjk,1970,426362.0
tjk,1971,458355.0
tjk,1972,489701.0
tjk,1973,517944.0
tjk,1974,544444.0
tjk,1975,570453.0
tjk,1976,595716.0
tjk,1977,621013.0
tjk,1978,642973.0
tjk,1979,660937.0
tjk,1980,674396.0
tjk,1981,683631.0
tjk,1982,691118.0
tjk,1983,698056.0
tjk,1984,707144.0
tjk,1985,719513.0
tjk,1986,734801.0
tjk,1987,748053.0
tjk,1988,761966.0
tjk,1989,775380.0
tjk,1990,788313.0
tjk,1991,801820.0
tjk,1992,816429.0
tjk,1993,836005.0
tjk,1994,860204.0
tjk,1995,888221.0
tjk,1996,920806.0
tjk,1997,958923.0
tjk,1998,998868.0
tjk,1999,1041062.0
tjk,2000,1086576.0
tjk,2001,1132748.0
tjk,2002,1164208.0
tjk,2003,1191361.0
tjk,2004,1212073.0
tjk,2005,1224193.0
tjk,2006,1227170.0
tjk,2007,1227631.0
tjk,2008,1225024.0
tjk,2009,1222968.0
tjk,2010,1221969.0
tjk,2011,1220881.0
tjk,2012,1215131.0
tjk,2013,1209374.0
tjk,2014,1202429.0
tjk,2015,1194682.0
tjk,2016,1187319.0
tkm,1970,332916.0
tkm,1971,354754.0
tkm,1972,377529.0
tkm,1973,397706.0
tkm,1974,415867.0
tkm,1975,432583.0
tkm,1976,447488.0
tkm,1977,459695.0
tkm,1978,468863.0
tkm,1979,475567.0
tkm,1980,480296.0
tkm,1981,484125.0
tkm,1982,488674.0
tkm,1983,492945.0
tkm,1984,498255.0
tkm,1985,505451.0
tkm,1986,514751.0
tkm,1987,523782.0
tkm,1988,532421.0
tkm,1989,541147.0
tkm,1990,551143.0
tkm,1991,563058.0
tkm,1992,576500.0
tkm,1993,592249.0
tkm,1994,609190.0
tkm,1995,626369.0
tkm,1996,644100.0
tkm,1997,663194.0
tkm,1998,706795.0
tkm,1999,729013.0
tkm,2000,750297.0
tkm,2001,768340.0
tkm,2002,785287.0
tkm,2003,796006.0
tkm,2004,801511.0
tkm,2005,801673.0
tkm,2006,795284.0
tkm,2007,778662.0
tkm,2008,759319.0
tkm,2009,736446.0
tkm,2010,711082.0
tkm,2011,688422.0
tkm,2012,673322.0
tkm,2013,664733.0
tkm,2014,762816.0
tkm,2015,761771.0
tkm,2016,765889.0
tls,1970,78609.0
tls,1971,80564.0
tls,1972,82608.0
tls,1973,85056.0
tls,1974,87459.0
tls,1975,89347.0
tls,1976,90424.0
tls,1977,91917.0
tls,1978,92129.0
tls,1979,91346.0
tls,1980,89980.0
tls,1981,88362.0
tls,1982,86688.0
tls,1983,86137.0
tls,1984,86531.0
tls,1985,87847.0
tls,1986,89789.0
tls,1987,92345.0
tls,1988,94255.0
tls,1989,95093.0
tls,1990,94095.0
tls,1991,91059.0
tls,1992,87479.0
tls,1993,86324.0
tls,1994,87792.0
tls,1995,91706.0
tls,1996,97653.0
tls,1997,103538.0
tls,1998,108557.0
tls,1999,112472.0
tls,2000,116120.0
tls,2001,120052.0
tls,2002,121892.0
tls,2003,126183.0
tls,2004,132580.0
tls,2005,139719.0
tls,2006,146881.0
tls,2007,151736.0
tls,2008,154682.0
tls,2009,155302.0
tls,2010,150471.0
tls,2011,152696.0
tls,2012,155147.0
tls,2013,158276.0
tls,2014,162759.0
tls,2015,168455.0
tls,2016,168455.0
ton,1970,11734.0
ton,1971,12147.0
ton,1972,12604.0
ton,1973,13109.0
ton,1974,13692.0
ton,1975,14345.0
ton,1976,14670.0
ton,1977,14899.0
ton,1978,15092.0
ton,1979,15332.0
ton,1980,15616.0
ton,1981,15722.0
ton,1982,15704.0
ton,1983,15594.0
ton,1984,17749.0
ton,1985,17449.0
ton,1986,16722.0
ton,1987,16100.0
ton,1988,15608.0
ton,1989,15222.0
ton,1990,14984.0
ton,1991,14980.0
ton,1992,15161.0
ton,1993,15494.0
ton,1994,15965.0
ton,1995,16467.0
ton,1996,16551.0
ton,1997,16584.0
ton,1998,14262.0
ton,1999,13966.0
ton,2000,13636.0
ton,2001,13305.0
ton,2002,13136.0
ton,2003,13127.0
ton,2004,13288.0
ton,2005,13536.0
ton,2006,13730.0
ton,2007,13897.0
ton,2008,14038.0
ton,2009,14129.0
ton,2010,14187.0
ton,2011,14224.0
ton,2012,16221.0
ton,2013,16372.0
ton,2014,16605.0
ton,2015,16904.0
ton,2016,17097.0
tto,1970,116777.0
tto,1971,119311.0
tto,1972,122455.0
tto,1973,125590.0
tto,1974,128921.0
tto,1975,133029.0
tto,1976,137439.0
tto,1977,138970.0
tto,1978,138425.0
tto,1979,135946.0
tto,1980,131125.0
tto,1981,124859.0
tto,1982,119559.0
tto,1983,115980.0
tto,1984,113985.0
tto,1985,113824.0
tto,1986,115104.0
tto,1987,115863.0
tto,1988,117093.0
tto,1989,118668.0
tto,1990,120057.0
tto,1991,121297.0
tto,1992,122721.0
tto,1993,125473.0
tto,1994,129430.0
tto,1995,134875.0
tto,1996,141038.0
tto,1997,144835.0
tto,1998,146411.0
tto,1999,145985.0
tto,2000,143440.0
tto,2001,139314.0
tto,2002,133786.0
tto,2003,128494.0
tto,2004,123236.0
tto,2005,117950.0
tto,2006,112713.0
tto,2007,107081.0
tto,2008,102019.0
tto,2009,97601.0
tto,2010,93852.0
tto,2011,90814.0
tto,2012,88546.0
tto,2013,87160.0
tto,2014,86595.0
tto,2015,86807.0
tto,2016,87591.0
tun,1970,819142.0
tun,1971,853018.0
tun,1972,875813.0
tun,1973,895047.0
tun,1974,914607.0
tun,1975,937639.0
tun,1976,963326.0
tun,1977,985457.0
tun,1978,1007211.0
tun,1979,1028837.0
tun,1980,1050645.0
tun,1981,1073358.0
tun,1982,1089105.0
tun,1983,1106140.0
tun,1984,1124093.0
tun,1985,1141397.0
tun,1986,1156862.0
tun,1987,1167947.0
tun,1988,1181152.0
tun,1989,1197871.0
tun,1990,1219470.0
tun,1991,1246167.0
tun,1992,1275152.0
tun,1993,1307942.0
tun,1994,1341947.0
tun,1995,1373985.0
tun,1996,1402606.0
tun,1997,1425982.0
tun,1998,1445997.0
tun,1999,1463417.0
tun,2000,1479306.0
tun,2001,1492340.0
tun,2002,1498264.0
tun,2003,1494529.0
tun,2004,1481967.0
tun,2005,1461564.0
tun,2006,1434093.0
tun,2007,1398753.0
tun,2008,1361252.0
tun,2009,1323605.0
tun,2010,1287016.0
tun,2011,1251557.0
tun,2012,1218056.0
tun,2013,1188937.0
tun,2014,1163848.0
tun,2015,1142749.0
tur,1970,4917303.0
tur,1971,5011153.0
tur,1972,5072909.0
tur,1973,5149863.0
tur,1974,5236882.0
tur,1975,5330679.0
tur,1976,5426519.0
tur,1977,5509435.0
tur,1978,5596875.0
tur,1979,5688670.0
tur,1980,5785998.0
tur,1981,5894188.0
tur,1982,6008269.0
tur,1983,6139828.0
tur,1984,6284942.0
tur,1985,6439828.0
tur,1986,6596406.0
tur,1987,6757139.0
tur,1988,6913320.0
tur,1989,7062450.0
tur,1990,7200835.0
tur,1991,7325663.0
tur,1992,7440387.0
tur,1993,7542731.0
tur,1994,7633153.0
tur,1995,7709871.0
tur,1996,7766757.0
tur,1997,7798611.0
tur,1998,7810335.0
tur,1999,7803788.0
tur,2000,7780637.0
tur,2001,7746852.0
tur,2002,7704158.0
tur,2003,7669091.0
tur,2004,7636714.0
tur,2005,7605532.0
tur,2006,7583591.0
tur,2007,7585198.0
tur,2008,7599128.0
tur,2009,8888527.0
tur,2010,8943304.0
tur,2011,9020344.0
tur,2012,9115417.0
tur,2013,10533333.0
tur,2014,10628482.0
tur,2015,10702811.0
tur,2016,9412863.0
tuv,2000,1239.0
tuv,2001,1296.0
tuv,2002,1296.0
tuv,2003,1364.0
tuv,2004,1446.0
tuv,2005,1518.0
tuv,2006,1566.0
tuv,2007,1650.0
tuv,2008,1647.0
tuv,2009,1658.0
tuv,2010,1663.0
tuv,2011,1488.0
tuv,2012,1488.0
tuv,2013,1486.0
tuv,2014,1487.0
tuv,2015,1496.0
tuv,2016,1300.0
tza,1970,1693161.0
tza,1971,1747065.0
tza,1972,1809801.0
tza,1973,1878236.0
tza,1974,1949097.0
tza,1975,2021190.0
tza,1976,2087021.0
tza,1977,2154888.0
tza,1978,2225096.0
tza,1979,2299012.0
tza,1980,2377728.0
tza,1981,2454089.0
tza,1982,2536283.0
tza,1983,2623517.0
tza,1984,2715129.0
tza,1985,2810847.0
tza,1986,2903468.0
tza,1987,3000732.0
tza,1988,3103346.0
tza,1989,3212690.0
tza,1990,3329463.0
tza,1991,3450218.0
tza,1992,3579868.0
tza,1993,3713186.0
tza,1994,3845309.0
tza,1995,3974158.0
tza,1996,4089617.0
tza,1997,4203309.0
tza,1998,4316820.0
tza,1999,4432485.0
tza,2000,4551651.0
tza,2001,4658280.0
tza,2002,4764299.0
tza,2003,4871974.0
tza,2004,4986664.0
tza,2005,5113131.0
tza,2006,5245664.0
tza,2007,5392471.0
tza,2008,5547036.0
tza,2009,5704039.0
tza,2010,5863000.0
tza,2011,6021336.0
tza,2012,6185058.0
tza,2013,6362505.0
tza,2014,6562619.0
tza,2015,6787792.0
tza,2016,7028588.0
uga,1970,1248504.0
uga,1971,1280894.0
uga,1972,1312626.0
uga,1973,1346095.0
uga,1974,1383088.0
uga,1975,1423837.0
uga,1976,1464933.0
uga,1977,1510358.0
uga,1978,1559694.0
uga,1979,1612644.0
uga,1980,1669409.0
uga,1981,1723428.0
uga,1982,1779886.0
uga,1983,1838422.0
uga,1984,1899946.0
uga,1985,1964723.0
uga,1986,2030050.0
uga,1987,2100953.0
uga,1988,2177256.0
uga,1989,2258229.0
uga,1990,2342625.0
uga,1991,2427138.0
uga,1992,2514932.0
uga,1993,2605509.0
uga,1994,2699529.0
uga,1995,2797388.0
uga,1996,2890172.0
uga,1997,2987073.0
uga,1998,3088309.0
uga,1999,3194621.0
uga,2000,3305747.0
uga,2001,3413904.0
uga,2002,3528517.0
uga,2003,3650935.0
uga,2004,3782343.0
uga,2005,3923862.0
uga,2006,4062467.0
uga,2007,4207468.0
uga,2008,4355814.0
uga,2009,4506875.0
uga,2010,4660730.0
uga,2011,4814369.0
uga,2012,4975581.0
uga,2013,5147269.0
uga,2014,5330589.0
uga,2015,5525814.0
uga,2016,5724889.0
ukr,1970,5905155.0
ukr,1971,5855759.0
ukr,1972,5786486.0
ukr,1973,5717806.0
ukr,1974,5652024.0
ukr,1975,5589265.0
ukr,1976,5515590.0
ukr,1977,5402018.0
ukr,1978,5276107.0
ukr,1979,5139022.0
ukr,1980,4999991.0
ukr,1981,4885809.0
ukr,1982,4824946.0
ukr,1983,4810357.0
ukr,1984,4838920.0
ukr,1985,4905145.0
ukr,1986,4985487.0
ukr,1987,5053221.0
ukr,1988,5106320.0
ukr,1989,5143875.0
ukr,1990,5164567.0
ukr,1991,5176507.0
ukr,1992,5199176.0
ukr,1993,5232139.0
ukr,1994,5269862.0
ukr,1995,5302775.0
ukr,1996,5314800.0
ukr,1997,5291017.0
ukr,1998,5233119.0
ukr,1999,5140802.0
ukr,2000,5013783.0
ukr,2001,4860381.0
ukr,2002,4693363.0
ukr,2003,4521880.0
ukr,2004,4346260.0
ukr,2005,4168033.0
ukr,2006,3988859.0
ukr,2007,3820940.0
ukr,2008,3642359.0
ukr,2009,3463979.0
ukr,2010,3294700.0
ukr,2011,3137505.0
ukr,2012,2985508.0
ukr,2013,2850397.0
ukr,2014,2734512.0
umc,1970,159068512.0
umc,1971,159016224.0
umc,1972,159892208.0
umc,1973,162240800.0
umc,1974,166088400.0
umc,1975,170869520.0
umc,1976,175963792.0
umc,1977,199281136.0
umc,1978,224232432.0
umc,1979,232403264.0
umc,1980,239621856.0
umc,1981,246852592.0
umc,1982,253711824.0
umc,1983,259142208.0
umc,1984,263221280.0
umc,1985,266239488.0
umc,1986,267964224.0
umc,1987,267577808.0
umc,1988,265831456.0
umc,1989,262581696.0
umc,1990,258811104.0
umc,1991,254507456.0
umc,1992,249507104.0
umc,1993,246285184.0
umc,1994,244789984.0
umc,1995,244405888.0
umc,1996,245359280.0
umc,1997,249309952.0
umc,1998,254775744.0
umc,1999,259895184.0
umc,2000,269044832.0
umc,2001,277133248.0
umc,2002,284337792.0
umc,2003,288135040.0
umc,2004,289697536.0
umc,2005,286635392.0
umc,2006,280070528.0
umc,2007,270744416.0
umc,2008,260694656.0
umc,2009,252369904.0
umc,2010,242700384.0
umc,2011,234575232.0
umc,2012,226977440.0
umc,2013,221730352.0
umc,2014,216788336.0
umc,2015,213746144.0
ury,1970,286001.0
ury,1971,288741.0
ury,1972,291226.0
ury,1973,293694.0
ury,1974,296951.0
ury,1975,300909.0
ury,1976,301017.0
ury,1977,300482.0
ury,1978,299147.0
ury,1979,296255.0
ury,1980,291737.0
ury,1981,287654.0
ury,1982,286391.0
ury,1983,287857.0
ury,1984,291560.0
ury,1985,297230.0
ury,1986,304416.0
ury,1987,311061.0
ury,1988,316884.0
ury,1989,322448.0
ury,1990,327477.0
ury,1991,329846.0
ury,1992,330281.0
ury,1993,328968.0
ury,1994,325498.0
ury,1995,319974.0
ury,1996,314484.0
ury,1997,310618.0
ury,1998,308619.0
ury,1999,308176.0
ury,2000,309314.0
ury,2001,311036.0
ury,2002,313038.0
ury,2003,314867.0
ury,2004,316947.0
ury,2005,319207.0
ury,2006,320425.0
ury,2007,321078.0
ury,2008,321137.0
ury,2009,320283.0
ury,2010,318266.0
ury,2011,315360.0
ury,2012,312422.0
ury,2013,309650.0
ury,2014,306931.0
ury,2015,304295.0
ury,2016,301869.0
usa,1970,24115752.0
usa,1971,24561324.0
usa,1972,24939580.0
usa,1973,25198996.0
usa,1974,25352640.0
usa,1975,25421680.0
usa,1976,25397516.0
usa,1977,25313316.0
usa,1978,25140368.0
usa,1979,24891116.0
usa,1980,24548932.0
usa,1981,24108186.0
usa,1982,23534276.0
usa,1983,22996158.0
usa,1984,22512760.0
usa,1985,22080452.0
usa,1986,21707764.0
usa,1987,21454948.0
usa,1988,21295666.0
usa,1989,21208694.0
usa,1990,21180668.0
usa,1991,21203844.0
usa,1992,21299376.0
usa,1993,21513968.0
usa,1994,21825168.0
usa,1995,22220578.0
usa,1996,22669536.0
usa,1997,23044500.0
usa,1998,23452040.0
usa,1999,23866198.0
usa,2000,24249296.0
usa,2001,24573622.0
usa,2002,24865362.0
usa,2003,25108572.0
usa,2004,25324772.0
usa,2005,25536868.0
usa,2006,25735168.0
usa,2007,25741660.0
usa,2008,25728344.0
usa,2009,25702174.0
usa,2010,25652052.0
usa,2011,25575956.0
usa,2012,25397300.0
usa,2013,25117862.0
usa,2014,24834576.0
usa,2015,24617058.0
usa,2016,24548820.0
uzb,1970,1952924.0
uzb,1971,2092566.0
uzb,1972,2226615.0
uzb,1973,2342719.0
uzb,1974,2442469.0
uzb,1975,2526347.0
uzb,1976,2592926.0
uzb,1977,2643390.0
uzb,1978,2680974.0
uzb,1979,2705614.0
uzb,1980,2718895.0
uzb,1981,2730282.0
uzb,1982,2746564.0
uzb,1983,2772139.0
uzb,1984,2809895.0
uzb,1985,2861019.0
uzb,1986,2918643.0
uzb,1987,2973891.0
uzb,1988,3029189.0
uzb,1989,3085630.0
uzb,1990,3145202.0
uzb,1991,3213724.0
uzb,1992,3279402.0
uzb,1993,3366060.0
uzb,1994,3469689.0
uzb,1995,3588741.0
uzb,1996,3579504.0
uzb,1997,3711498.0
uzb,1998,3848241.0
uzb,1999,3986757.0
uzb,2000,4124078.0
uzb,2001,4248660.0
uzb,2002,4336252.0
uzb,2003,4396021.0
uzb,2004,4427944.0
uzb,2005,5031651.0
uzb,2006,5025062.0
uzb,2007,4972267.0
uzb,2008,4890300.0
uzb,2009,4792179.0
uzb,2010,4688181.0
uzb,2011,4580379.0
uzb,2012,4458109.0
uzb,2013,4343686.0
uzb,2014,4238098.0
uzb,2015,4145102.0
uzb,2016,4074837.0
vct,1970,15610.0
vct,1971,15955.0
vct,1972,16276.0
vct,1973,16640.0
vct,1974,17041.0
vct,1975,17472.0
vct,1976,17912.0
vct,1977,18156.0
vct,1978,18403.0
vct,1979,18641.0
vct,1980,18833.0
vct,1981,18962.0
vct,1982,18926.0
vct,1983,18882.0
vct,1984,18854.0
vct,1985,18861.0
vct,1986,18875.0
vct,1987,18501.0
vct,1988,18200.0
vct,1989,17987.0
vct,1990,17866.0
vct,1991,17844.0
vct,1992,17792.0
vct,1993,17692.0
vct,1994,17567.0
vct,1995,17438.0
vct,1996,17301.0
vct,1997,17049.0
vct,1998,12136.0
vct,1999,11936.0
vct,2000,11732.0
vct,2001,11532.0
vct,2002,11319.0
vct,2003,11154.0
vct,2004,11026.0
vct,2005,10931.0
vct,2006,10853.0
vct,2007,10808.0
vct,2008,10752.0
vct,2009,10691.0
vct,2010,10626.0
vct,2011,10552.0
vct,2012,10318.0
vct,2013,10094.0
vct,2014,9879.0
vct,2015,9664.0
vct,2016,9461.0
ven,1970,1245789.0
ven,1971,1297976.0
ven,1972,1354914.0
ven,1973,1416370.0
ven,1974,1483630.0
ven,1975,1556733.0
ven,1976,1636851.0
ven,1977,1717991.0
ven,1978,1789698.0
ven,1979,1847374.0
ven,1980,1893055.0
ven,1981,1927274.0
ven,1982,1946990.0
ven,1983,1962510.0
ven,1984,1975282.0
ven,1985,1983260.0
ven,1986,1984486.0
ven,1987,1997871.0
ven,1988,2019332.0
ven,1989,2052123.0
ven,1990,2098989.0
ven,1991,2156380.0
ven,1992,2211453.0
ven,1993,2263702.0
ven,1994,2313398.0
ven,1995,2358209.0
ven,1996,2399406.0
ven,1997,2444298.0
ven,1998,2493020.0
ven,1999,2544923.0
ven,2000,2601607.0
ven,2001,2659744.0
ven,2002,2707413.0
ven,2003,2743130.0
ven,2004,2767726.0
ven,2005,2780351.0
ven,2006,2783831.0
ven,2007,2782769.0
ven,2008,2783301.0
ven,2009,2784421.0
ven,2010,2785667.0
ven,2011,2787305.0
ven,2012,2789781.0
ven,2013,2794669.0
ven,2014,2802360.0
ven,2015,2813460.0
ven,2016,2827071.0
vgb,2002,1651.0
vgb,2003,1682.0
vgb,2004,1714.0
vgb,2005,1764.0
vgb,2006,1813.0
vgb,2007,1861.0
vgb,2008,1924.0
vgb,2009,2002.0
vgb,2010,1997.0
vgb,2011,1998.0
vgb,2012,2003.0
vgb,2013,2011.0
vgb,2014,2033.0
vgb,2015,2053.0
vgb,2016,2078.0
vnm,1970,5975410.0
vnm,1971,6245621.0
vnm,1972,6497212.0
vnm,1973,6720096.0
vnm,1974,6914503.0
vnm,1975,7082930.0
vnm,1976,8325577.0
vnm,1977,8480170.0
vnm,1978,8634687.0
vnm,1979,8790036.0
vnm,1980,8943258.0
vnm,1981,9097611.0
vnm,1982,9255120.0
vnm,1983,9414726.0
vnm,1984,9580772.0
vnm,1985,9755568.0
vnm,1986,9932949.0
vnm,1987,10090117.0
vnm,1988,10237030.0
vnm,1989,10369500.0
vnm,1990,10488543.0
vnm,1991,10600963.0
vnm,1992,10725851.0
vnm,1993,10866320.0
vnm,1994,11023550.0
vnm,1995,11198240.0
vnm,1996,11392112.0
vnm,1997,11581237.0
vnm,1998,11789432.0
vnm,1999,11995478.0
vnm,2000,12179865.0
vnm,2001,12336593.0
vnm,2002,12512672.0
vnm,2003,12632202.0
vnm,2004,12712802.0
vnm,2005,12763142.0
vnm,2006,12744613.0
vnm,2007,12569605.0
vnm,2008,12298800.0
vnm,2009,11923689.0
vnm,2010,11445908.0
vnm,2011,10901196.0
vnm,2012,10388542.0
vnm,2013,9949141.0
vnm,2014,9611766.0
vnm,2015,9377680.0
vut,1970,13573.0
vut,1971,14109.0
vut,1972,14651.0
vut,1973,15219.0
vut,1974,15837.0
vut,1975,16509.0
vut,1976,17108.0
vut,1977,17666.0
vut,1978,18190.0
vut,1979,18687.0
vut,1980,19169.0
vut,1981,19379.0
vut,1982,19563.0
vut,1983,19773.0
vut,1984,20066.0
vut,1985,20478.0
vut,1986,20827.0
vut,1987,21186.0
vut,1988,21596.0
vut,1989,22107.0
vut,1990,22774.0
vut,1991,23585.0
vut,1992,24407.0
vut,1993,25261.0
vut,1994,26156.0
vut,1995,27095.0
vut,1996,27959.0
vut,1997,28642.0
vut,1998,29191.0
vut,1999,29668.0
vut,2000,30136.0
vut,2001,30606.0
vut,2002,31129.0
vut,2003,31722.0
vut,2004,32363.0
vut,2005,33021.0
vut,2006,33421.0
vut,2007,33453.0
vut,2008,33352.0
vut,2009,33478.0
vut,2010,34025.0
vut,2011,35058.0
vut,2012,36004.0
vut,2013,36742.0
vut,2014,37203.0
vut,2015,37522.0
wld,1970,455716960.0
wld,1971,462452960.0
wld,1972,470236608.0
wld,1973,479155584.0
wld,1974,489495360.0
wld,1975,500983904.0
wld,1976,513691136.0
wld,1977,542550336.0
wld,1978,573184320.0
wld,1979,586836032.0
wld,1980,599318016.0
wld,1981,611101632.0
wld,1982,621422848.0
wld,1983,631416832.0
wld,1984,640981696.0
wld,1985,649400192.0
wld,1986,655125888.0
wld,1987,660324352.0
wld,1988,664154880.0
wld,1989,666204928.0
wld,1990,668617728.0
wld,1991,669785728.0
wld,1992,671023104.0
wld,1993,674878080.0
wld,1994,681467072.0
wld,1995,689757568.0
wld,1996,699096960.0
wld,1997,710067584.0
wld,1998,725229120.0
wld,1999,737691648.0
wld,2000,753751296.0
wld,2001,767965120.0
wld,2002,780104064.0
wld,2003,789572672.0
wld,2004,795721152.0
wld,2005,797513216.0
wld,2006,794880832.0
wld,2007,788347136.0
wld,2008,781339776.0
wld,2009,776230912.0
wld,2010,769886784.0
wld,2011,765544576.0
wld,2012,761221632.0
wld,2013,759494336.0
wld,2014,757088256.0
wld,2015,757895040.0
wsm,1970,26933.0
wsm,1971,27226.0
wsm,1972,27735.0
wsm,1973,28505.0
wsm,1974,29468.0
wsm,1975,30498.0
wsm,1976,30912.0
wsm,1977,31347.0
wsm,1978,31735.0
wsm,1979,32015.0
wsm,1980,32114.0
wsm,1981,31812.0
wsm,1982,31695.0
wsm,1983,31692.0
wsm,1984,31651.0
wsm,1985,31458.0
wsm,1986,30787.0
wsm,1987,30401.0
wsm,1988,30212.0
wsm,1989,30080.0
wsm,1990,29870.0
wsm,1991,28952.0
wsm,1992,28449.0
wsm,1993,28332.0
wsm,1994,28494.0
wsm,1995,28805.0
wsm,1996,28265.0
wsm,1997,19466.0
wsm,1998,27626.0
wsm,1999,27536.0
wsm,2000,27629.0
wsm,2001,27591.0
wsm,2002,27700.0
wsm,2003,27984.0
wsm,2004,28427.0
wsm,2005,28944.0
wsm,2006,29126.0
wsm,2007,29266.0
wsm,2008,29392.0
wsm,2009,29525.0
wsm,2010,29658.0
wsm,2011,29686.0
wsm,2012,29826.0
wsm,2013,30055.0
wsm,2014,30307.0
wsm,2015,30597.0
wsm,2016,30796.0
yem,1970,782929.0
yem,1971,797524.0
yem,1972,806583.0
yem,1973,820049.0
yem,1974,838078.0
yem,1975,861212.0
yem,1976,889767.0
yem,1977,918662.0
yem,1978,954242.0
yem,1979,996857.0
yem,1980,1046939.0
yem,1981,1103091.0
yem,1982,1153048.0
yem,1983,1203653.0
yem,1984,1254304.0
yem,1985,1303817.0
yem,1986,1351768.0
yem,1987,1397203.0
yem,1988,1448983.0
yem,1989,1510847.0
yem,1990,1585811.0
yem,1991,1675563.0
yem,1992,1754017.0
yem,1993,1851600.0
yem,1994,1959885.0
yem,1995,2070586.0
yem,1996,2176072.0
yem,1997,2280587.0
yem,1998,2385793.0
yem,1999,2493370.0
yem,2000,2601706.0
yem,2001,2711701.0
yem,2002,2829129.0
yem,2003,2946522.0
yem,2004,3064342.0
yem,2005,3187485.0
yem,2006,3313463.0
yem,2007,3414799.0
yem,2008,3497132.0
yem,2009,3559633.0
yem,2010,3599656.0
yem,2011,3616734.0
yem,2012,3622599.0
yem,2013,3636225.0
yem,2014,3661961.0
yem,2015,3697648.0
zaf,1970,2503911.0
zaf,1971,2576829.0
zaf,1972,2648057.0
zaf,1973,2717270.0
zaf,1974,2783278.0
zaf,1975,2844831.0
zaf,1976,2903391.0
zaf,1977,2967606.0
zaf,1978,3041034.0
zaf,1979,3123911.0
zaf,1980,3216921.0
zaf,1981,3316503.0
zaf,1982,3418638.0
zaf,1983,3520263.0
zaf,1984,3621135.0
zaf,1985,3721298.0
zaf,1986,3813343.0
zaf,1987,3901392.0
zaf,1988,3985401.0
zaf,1989,4068232.0
zaf,1990,4150296.0
zaf,1991,4228697.0
zaf,1992,4312398.0
zaf,1993,4400891.0
zaf,1994,4485868.0
zaf,1995,4562673.0
zaf,1996,4613714.0
zaf,1997,4562856.0
zaf,1998,4612434.0
zaf,1999,4670439.0
zaf,2000,4744850.0
zaf,2001,4870601.0
zaf,2002,4995701.0
zaf,2003,5106551.0
zaf,2004,5190307.0
zaf,2005,5238452.0
zaf,2006,5265505.0
zaf,2007,5250518.0
zaf,2008,5219397.0
zaf,2009,5198891.0
zaf,2010,5196030.0
zaf,2011,5223321.0
zaf,2012,5267420.0
zaf,2013,5294980.0
zaf,2014,5283336.0
zaf,2015,5233782.0
zaf,2016,5169099.0
zmb,1970,433938.0
zmb,1971,449069.0
zmb,1972,466011.0
zmb,1973,484246.0
zmb,1974,503421.0
zmb,1975,523550.0
