country,year,sp_prm_totl_fe_in
tcd,1998,655654.0
tcd,1999,682631.0
tcd,2000,710248.0
tcd,2001,737652.0
tcd,2002,770280.0
tcd,2003,804675.0
tcd,2004,839409.0
tcd,2005,872905.0
tcd,2006,904055.0
tcd,2007,937930.0
tcd,2008,971908.0
tcd,2009,1005353.0
tcd,2010,1037653.0
tcd,2011,1068218.0
tcd,2012,1103130.0
tcd,2013,1139665.0
tcd,2014,1176569.0
tcd,2015,1212439.0
tcd,2016,1246103.0
tgo,1970,165156.0
tgo,1971,172039.0
tgo,1972,178829.0
tgo,1973,185122.0
tgo,1974,190886.0
tgo,1975,196157.0
tgo,1976,200955.0
tgo,1977,206568.0
tgo,1978,212545.0
tgo,1979,218886.0
tgo,1980,225595.0
tgo,1981,232532.0
tgo,1982,241634.0
tgo,1983,251916.0
tgo,1984,262727.0
tgo,1985,273295.0
tgo,1986,283046.0
tgo,1987,293488.0
tgo,1988,303757.0
tgo,1989,313604.0
tgo,1990,322816.0
tgo,1991,331212.0
tgo,1992,340732.0
tgo,1993,350365.0
tgo,1994,359782.0
tgo,1995,368609.0
tgo,1996,376507.0
tgo,1997,384861.0
tgo,1998,392714.0
tgo,1999,399884.0
tgo,2000,406226.0
tgo,2001,411830.0
tgo,2002,418693.0
tgo,2003,426129.0
tgo,2004,434076.0
tgo,2005,442476.0
tgo,2006,451241.0
tgo,2007,461453.0
tgo,2008,473122.0
tgo,2009,486171.0
tgo,2010,500451.0
tgo,2011,515467.0
tgo,2012,531344.0
tgo,2013,547446.0
tgo,2014,563431.0
tgo,2015,578867.0
tgo,2016,593358.0
tha,1970,3260191.0
tha,1971,3370733.0
tha,1972,3481426.0
tha,1973,3595981.0
tha,1974,3713215.0
tha,1975,3829007.0
tha,1976,3939785.0
tha,1977,4055010.0
tha,1978,4156955.0
tha,1979,3675675.0
tha,1980,3716949.0
tha,1981,3736256.0
tha,1982,3734865.0
tha,1983,3725620.0
tha,1984,3712779.0
tha,1985,3695502.0
tha,1986,3672916.0
tha,1987,3639294.0
tha,1988,3570168.0
tha,1989,3531367.0
tha,1990,3483796.0
tha,1991,3424383.0
tha,1992,3378973.0
tha,1993,3328073.0
tha,1994,3276529.0
tha,1995,3230603.0
tha,1996,3193550.0
tha,1997,3142297.0
tha,1998,3105070.0
tha,1999,3077932.0
tha,2000,3054675.0
tha,2001,3028402.0
tha,2002,3015522.0
tha,2003,3002506.0
tha,2004,2987227.0
tha,2005,2967820.0
tha,2006,2944473.0
tha,2007,2863622.0
tha,2008,2778773.0
tha,2009,2695404.0
tha,2010,2619185.0
tha,2011,2553812.0
tha,2012,2510822.0
tha,2013,2473104.0
tha,2014,2440834.0
tha,2015,2413699.0
tjk,1970,168572.0
tjk,1971,177901.0
tjk,1972,185632.0
tjk,1973,191173.0
tjk,1974,194130.0
tjk,1975,195140.0
tjk,1976,195803.0
tjk,1977,197806.0
tjk,1978,200465.0
tjk,1979,204020.0
tjk,1980,208254.0
tjk,1981,212512.0
tjk,1982,217489.0
tjk,1983,221866.0
tjk,1984,225360.0
tjk,1985,228270.0
tjk,1986,231431.0
tjk,1987,236628.0
tjk,1988,244109.0
tjk,1989,253798.0
tjk,1990,265138.0
tjk,1991,277011.0
tjk,1992,288530.0
tjk,1993,300931.0
tjk,1994,314290.0
tjk,1995,327895.0
tjk,1996,340316.0
tjk,1997,361602.0
tjk,1998,358559.0
tjk,1999,360533.0
tjk,2000,358023.0
tjk,2001,353262.0
tjk,2002,348600.0
tjk,2003,345397.0
tjk,2004,343828.0
tjk,2005,343514.0
tjk,2006,343494.0
tjk,2007,343198.0
tjk,2008,341580.0
tjk,2009,338137.0
tjk,2010,333181.0
tjk,2011,328073.0
tjk,2012,326370.0
tjk,2013,326789.0
tjk,2014,329797.0
tjk,2015,335417.0
tjk,2016,342736.0
tkm,1970,125723.0
tkm,1971,130785.0
tkm,1972,135102.0
tkm,1973,137972.0
tkm,1974,139240.0
tkm,1975,139318.0
tkm,1976,139138.0
tkm,1977,139845.0
tkm,1978,141370.0
tkm,1979,143841.0
tkm,1980,147085.0
tkm,1981,150628.0
tkm,1982,153949.0
tkm,1983,157167.0
tkm,1984,159882.0
tkm,1985,161982.0
tkm,1986,163776.0
tkm,1987,166425.0
tkm,1988,169734.0
tkm,1989,173663.0
tkm,1990,178226.0
tkm,1991,183328.0
tkm,1992,188606.0
tkm,1993,195002.0
tkm,1994,202472.0
tkm,1995,210505.0
tkm,1996,218134.0
tkm,1997,170589.0
tkm,1998,173712.0
tkm,1999,175273.0
tkm,2000,175193.0
tkm,2001,173633.0
tkm,2002,172481.0
tkm,2003,168520.0
tkm,2004,161670.0
tkm,2005,153372.0
tkm,2006,145620.0
tkm,2007,139251.0
tkm,2008,136095.0
tkm,2009,136891.0
tkm,2010,140359.0
tkm,2011,144230.0
tkm,2012,146829.0
tkm,2013,148407.0
tkm,2014,198116.0
tkm,2015,196813.0
tkm,2016,195873.0
tls,1970,45740.0
tls,1971,46777.0
tls,1972,48159.0
tls,1973,49710.0
tls,1974,51102.0
tls,1975,51964.0
tls,1976,52054.0
tls,1977,51325.0
tls,1978,49819.0
tls,1979,48014.0
tls,1980,46440.0
tls,1981,45352.0
tls,1982,45295.0
tls,1983,45106.0
tls,1984,44634.0
tls,1985,43806.0
tls,1986,42950.0
tls,1987,42641.0
tls,1988,43393.0
tls,1989,45328.0
tls,1990,48473.0
tls,1991,52340.0
tls,1992,56921.0
tls,1993,60831.0
tls,1994,63691.0
tls,1995,65127.0
tls,1996,65221.0
tls,1997,66717.0
tls,1998,68263.0
tls,1999,70188.0
tls,2000,73047.0
tls,2001,77145.0
tls,2002,79957.0
tls,2003,83864.0
tls,2004,88354.0
tls,2005,92613.0
tls,2006,95902.0
tls,2007,95065.0
tls,2008,92865.0
tls,2009,90039.0
tls,2010,85827.0
tls,2011,87852.0
tls,2012,88796.0
tls,2013,88746.0
tls,2014,87927.0
tls,2015,86966.0
tls,2016,86966.0
ton,1970,7778.0
ton,1971,7997.0
ton,1972,8149.0
ton,1973,8220.0
ton,1974,8205.0
ton,1975,8108.0
ton,1976,8041.0
ton,1977,7958.0
ton,1978,7817.0
ton,1979,7575.0
ton,1980,7236.0
ton,1981,6989.0
ton,1982,6854.0
ton,1983,6810.0
ton,1984,6903.0
ton,1985,6943.0
ton,1986,6920.0
ton,1987,6986.0
ton,1988,7124.0
ton,1989,7285.0
ton,1990,7404.0
ton,1991,7496.0
ton,1992,7464.0
ton,1993,7311.0
ton,1994,7076.0
ton,1995,6838.0
ton,1996,6718.0
ton,1997,6734.0
ton,1998,6878.0
ton,1999,7113.0
ton,2000,7347.0
ton,2001,7434.0
ton,2002,7458.0
ton,2003,7422.0
ton,2004,7353.0
ton,2005,7304.0
ton,2006,7308.0
ton,2007,7326.0
ton,2008,7356.0
ton,2009,7388.0
ton,2010,7407.0
ton,2011,7472.0
ton,2012,7437.0
ton,2013,7511.0
ton,2014,7582.0
ton,2015,7640.0
ton,2016,7661.0
tto,1970,96598.0
tto,1971,97692.0
tto,1972,97930.0
tto,1973,96634.0
tto,1974,93947.0
tto,1975,90197.0
tto,1976,86156.0
tto,1977,82682.0
tto,1978,80690.0
tto,1979,80055.0
tto,1980,80541.0
tto,1981,81581.0
tto,1982,82818.0
tto,1983,83949.0
tto,1984,85016.0
tto,1985,86107.0
tto,1986,87329.0
tto,1987,88983.0
tto,1988,91433.0
tto,1989,94449.0
tto,1990,97653.0
tto,1991,100379.0
tto,1992,102205.0
tto,1993,102430.0
tto,1994,101036.0
tto,1995,98141.0
tto,1996,94318.0
tto,1997,90337.0
tto,1998,86491.0
tto,1999,82781.0
tto,2000,79218.0
tto,2001,75799.0
tto,2002,72312.0
tto,2003,69245.0
tto,2004,66634.0
tto,2005,64488.0
tto,2006,62743.0
tto,2007,61409.0
tto,2008,60709.0
tto,2009,60607.0
tto,2010,61022.0
tto,2011,61729.0
tto,2012,62507.0
tto,2013,63358.0
tto,2014,64227.0
tto,2015,65046.0
tto,2016,65747.0
tun,1970,430745.0
tun,1971,443895.0
tun,1972,453169.0
tun,1973,460294.0
tun,1974,465434.0
tun,1975,469035.0
tun,1976,471964.0
tun,1977,476366.0
tun,1978,481729.0
tun,1979,487888.0
tun,1980,494652.0
tun,1981,501868.0
tun,1982,507664.0
tun,1983,515794.0
tun,1984,525798.0
tun,1985,536988.0
tun,1986,548290.0
tun,1987,560033.0
tun,1988,571303.0
tun,1989,581863.0
tun,1990,591585.0
tun,1991,600313.0
tun,1992,608644.0
tun,1993,617015.0
tun,1994,624394.0
tun,1995,629528.0
tun,1996,631406.0
tun,1997,631614.0
tun,1998,626804.0
tun,1999,616840.0
tun,2000,601899.0
tun,2001,583236.0
tun,2002,564914.0
tun,2003,547518.0
tun,2004,531432.0
tun,2005,517045.0
tun,2006,504356.0
tun,2007,492548.0
tun,2008,482591.0
tun,2009,474811.0
tun,2010,469404.0
tun,2011,466253.0
tun,2012,465398.0
tun,2013,466855.0
tun,2014,470766.0
tun,2015,477251.0
tur,1970,2329253.0
tur,1971,2357240.0
tur,1972,2392748.0
tur,1973,2429060.0
tur,1974,2465260.0
tur,1975,2500991.0
tur,1976,2536016.0
tur,1977,2580865.0
tur,1978,2635556.0
tur,1979,2699786.0
tur,1980,2770697.0
tur,1981,2841642.0
tur,1982,2908463.0
tur,1983,2971871.0
tur,1984,3028829.0
tur,1985,3076976.0
tur,1986,3115906.0
tur,1987,3159974.0
tur,1988,3197889.0
tur,1989,3228674.0
tur,1990,3251349.0
tur,1991,3264850.0
tur,1992,3276929.0
tur,1993,3277785.0
tur,1994,3266774.0
tur,1995,3245420.0
tur,1996,3218362.0
tur,1997,3846962.0
tur,1998,3180743.0
tur,1999,3163123.0
tur,2000,3147979.0
tur,2001,3136201.0
tur,2002,3129978.0
tur,2003,3136068.0
tur,2004,3154583.0
tur,2005,3181234.0
tur,2006,3206772.0
tur,2007,3223684.0
tur,2008,3228240.0
tur,2009,3220407.0
tur,2010,3203909.0
tur,2011,3186626.0
tur,2012,3195134.0
tur,2013,2564163.0
tur,2014,2580323.0
tur,2015,2596999.0
tur,2016,3266735.0
tuv,2000,682.0
tuv,2001,671.0
tuv,2002,678.0
tuv,2003,695.0
tuv,2004,710.0
tuv,2005,718.0
tuv,2006,717.0
tuv,2007,713.0
tuv,2008,685.0
tuv,2009,672.0
tuv,2010,660.0
tuv,2011,625.0
tuv,2012,634.0
tuv,2013,646.0
tuv,2014,660.0
tuv,2015,678.0
tuv,2016,700.0
tza,1970,1268953.0
tza,1971,1311886.0
tza,1972,1357598.0
tza,1973,1405407.0
tza,1974,1453746.0
tza,1975,1500280.0
tza,1976,1550091.0
tza,1977,1602408.0
tza,1978,1656563.0
tza,1979,1711520.0
tza,1980,1765664.0
tza,1981,1824903.0
tza,1982,1887691.0
tza,1983,1952521.0
tza,1984,2017195.0
tza,1985,2079227.0
tza,1986,2145799.0
tza,1987,2213830.0
tza,1988,2283011.0
tza,1989,2352894.0
tza,1990,2421854.0
tza,1991,2501923.0
tza,1992,2586940.0
tza,1993,2673707.0
tza,1994,2757842.0
tza,1995,2835313.0
tza,1996,2913813.0
tza,1997,2991445.0
tza,1998,3068346.0
tza,1999,3143825.0
tza,2000,3216396.0
tza,2001,3303070.0
tza,2002,3389836.0
tza,2003,3475994.0
tza,2004,3562605.0
tza,2005,3649776.0
tza,2006,3726569.0
tza,2007,3824215.0
tza,2008,3946211.0
tza,2009,4089062.0
tza,2010,4246281.0
tza,2011,4418845.0
tza,2012,4595589.0
tza,2013,4767254.0
tza,2014,4930508.0
tza,2015,5086695.0
tza,2016,5236993.0
uga,1970,920712.0
uga,1971,949515.0
uga,1972,979254.0
uga,1973,1009465.0
uga,1974,1039592.0
uga,1975,1068705.0
uga,1976,1103324.0
uga,1977,1139311.0
uga,1978,1175373.0
uga,1979,1210122.0
uga,1980,1242255.0
uga,1981,1279476.0
uga,1982,1319366.0
uga,1983,1361770.0
uga,1984,1405704.0
uga,1985,1449773.0
uga,1986,1504565.0
uga,1987,1563886.0
uga,1988,1625452.0
uga,1989,1686415.0
uga,1990,1744177.0
uga,1991,1811496.0
uga,1992,1880282.0
uga,1993,1949326.0
uga,1994,2017173.0
uga,1995,2082280.0
uga,1996,2154447.0
uga,1997,2230719.0
uga,1998,2310436.0
uga,1999,2391999.0
uga,2000,2473414.0
uga,2001,2562185.0
uga,2002,2653766.0
uga,2003,2746346.0
uga,2004,2838868.0
uga,2005,2930185.0
uga,2006,3024710.0
uga,2007,3126684.0
uga,2008,3235311.0
uga,2009,3348001.0
uga,2010,3462150.0
uga,2011,3581046.0
uga,2012,3701996.0
uga,2013,3822792.0
uga,2014,3942052.0
uga,2015,4058122.0
uga,2016,4176996.0
ukr,1970,1166668.0
ukr,1971,1159576.0
ukr,1972,1145197.0
ukr,1973,1122485.0
ukr,1974,1089720.0
ukr,1975,1052588.0
ukr,1976,1020065.0
ukr,1977,997008.0
ukr,1978,990137.0
ukr,1979,1002829.0
ukr,1980,1028393.0
ukr,1981,1054698.0
ukr,1982,1077484.0
ukr,1983,1094067.0
ukr,1984,1101184.0
ukr,1985,1101411.0
ukr,1986,1100095.0
ukr,1987,1101962.0
ukr,1988,1105079.0
ukr,1989,1110152.0
ukr,1990,1114935.0
ukr,1991,1115823.0
ukr,1992,1115990.0
ukr,1993,1108142.0
ukr,1994,1089838.0
ukr,1995,1062722.0
ukr,1996,1030762.0
ukr,1997,995617.0
ukr,1998,957734.0
ukr,1999,918727.0
ukr,2000,879249.0
ukr,2001,839353.0
ukr,2002,800011.0
ukr,2003,990701.0
ukr,2004,941455.0
ukr,2005,895644.0
ukr,2006,855335.0
ukr,2007,818876.0
ukr,2008,785186.0
ukr,2009,754618.0
ukr,2010,728985.0
ukr,2011,710713.0
ukr,2012,711614.0
ukr,2013,736700.0
ukr,2014,786172.0
umc,1970,82635056.0
umc,1971,85860576.0
umc,1972,88534352.0
umc,1973,91619568.0
umc,1974,94749584.0
umc,1975,97895032.0
umc,1976,100992144.0
umc,1977,103930576.0
umc,1978,106275008.0
umc,1979,107283832.0
umc,1980,107879928.0
umc,1981,107533664.0
umc,1982,107174952.0
umc,1983,106311808.0
umc,1984,104907520.0
umc,1985,102986160.0
umc,1986,100758928.0
umc,1987,98904096.0
umc,1988,97520080.0
umc,1989,96962584.0
umc,1990,97349264.0
umc,1991,98477424.0
umc,1992,99746144.0
umc,1993,101652512.0
umc,1994,104290760.0
umc,1995,107748736.0
umc,1996,111436544.0
umc,1997,128163792.0
umc,1998,115781064.0
umc,1999,114755152.0
umc,2000,112860816.0
umc,2001,108536400.0
umc,2002,104557696.0
umc,2003,100726264.0
umc,2004,105969128.0
umc,2005,102085016.0
umc,2006,98711088.0
umc,2007,96092272.0
umc,2008,93519000.0
umc,2009,91555032.0
umc,2010,91513936.0
umc,2011,90870952.0
umc,2012,91050240.0
umc,2013,93075232.0
umc,2014,93583056.0
umc,2015,94207720.0
ury,1970,154965.0
ury,1971,155538.0
ury,1972,155025.0
ury,1973,153482.0
ury,1974,151113.0
ury,1975,148390.0
ury,1976,145781.0
ury,1977,144920.0
ury,1978,145769.0
ury,1979,148159.0
ury,1980,151433.0
ury,1981,154657.0
ury,1982,157431.0
ury,1983,159777.0
ury,1984,161696.0
ury,1985,163236.0
ury,1986,164377.0
ury,1987,164171.0
ury,1988,162617.0
ury,1989,159844.0
ury,1990,156437.0
ury,1991,153589.0
ury,1992,151956.0
ury,1993,151621.0
ury,1994,152609.0
ury,1995,154518.0
ury,1996,156407.0
ury,1997,158206.0
ury,1998,159840.0
ury,1999,161158.0
ury,2000,161999.0
ury,2001,162479.0
ury,2002,162147.0
ury,2003,161043.0
ury,2004,159306.0
ury,2005,157249.0
ury,2006,155324.0
ury,2007,153621.0
ury,2008,152112.0
ury,2009,150737.0
ury,2010,149429.0
ury,2011,148139.0
ury,2012,146931.0
ury,2013,145848.0
ury,2014,144927.0
ury,2015,144143.0
ury,2016,143526.0
usa,1970,12303043.0
usa,1971,12226348.0
usa,1972,12118606.0
usa,1973,11937672.0
usa,1974,11688521.0
usa,1975,11381865.0
usa,1976,11046466.0
usa,1977,10741644.0
usa,1978,10482275.0
usa,1979,10270771.0
usa,1980,10106522.0
usa,1981,9977239.0
usa,1982,9895339.0
usa,1983,9832156.0
usa,1984,9793159.0
usa,1985,9783131.0
usa,1986,9801310.0
usa,1987,9890666.0
usa,1988,10008242.0
usa,1989,10149858.0
usa,1990,10308641.0
usa,1991,10471061.0
usa,1992,10697940.0
usa,1993,10900679.0
usa,1994,11070202.0
usa,1995,11199181.0
usa,1996,11288193.0
usa,1997,11419783.0
usa,1998,11572581.0
usa,1999,11729395.0
usa,2000,11869058.0
usa,2001,11971624.0
usa,2002,12039323.0
usa,2003,12038464.0
usa,2004,11969939.0
usa,2005,11841431.0
usa,2006,11677830.0
usa,2007,11625762.0
usa,2008,11649627.0
usa,2009,11731564.0
usa,2010,11846707.0
usa,2011,11956339.0
usa,2012,11983785.0
usa,2013,12026731.0
usa,2014,12077106.0
usa,2015,12124753.0
usa,2016,12159381.0
uzb,1970,531683.0
uzb,1971,549652.0
uzb,1972,565825.0
uzb,1973,575380.0
uzb,1974,578100.0
uzb,1975,577283.0
uzb,1976,577541.0
uzb,1977,579882.0
uzb,1978,586121.0
uzb,1979,597513.0
uzb,1980,612242.0
uzb,1981,627212.0
uzb,1982,642448.0
uzb,1983,655535.0
uzb,1984,665436.0
uzb,1985,673766.0
uzb,1986,683160.0
uzb,1987,697931.0
uzb,1988,717178.0
uzb,1989,741397.0
uzb,1990,768867.0
uzb,1991,796602.0
uzb,1992,822505.0
uzb,1993,851193.0
uzb,1994,881688.0
uzb,1995,911079.0
uzb,1996,1230306.0
uzb,1997,1259779.0
uzb,1998,1277363.0
uzb,1999,1278967.0
uzb,2000,1264488.0
uzb,2001,1239015.0
uzb,2002,1216155.0
uzb,2003,1190064.0
uzb,2004,1160984.0
uzb,2005,1129869.0
uzb,2006,1097977.0
uzb,2007,1067614.0
uzb,2008,1039791.0
uzb,2009,1015878.0
uzb,2010,997173.0
uzb,2011,984340.0
uzb,2012,975702.0
uzb,2013,978324.0
uzb,2014,994807.0
uzb,2015,1023977.0
uzb,2016,1059999.0
vct,1970,10224.0
vct,1971,10323.0
vct,1972,10408.0
vct,1973,10459.0
vct,1974,10475.0
vct,1975,10457.0
vct,1976,10414.0
vct,1977,10369.0
vct,1978,10341.0
vct,1979,10324.0
vct,1980,10307.0
vct,1981,10276.0
vct,1982,10207.0
vct,1983,10098.0
vct,1984,9955.0
vct,1985,9789.0
vct,1986,9616.0
vct,1987,9524.0
vct,1988,9508.0
vct,1989,9543.0
vct,1990,9598.0
vct,1991,9643.0
vct,1992,9484.0
vct,1993,9299.0
vct,1994,9097.0
vct,1995,8887.0
vct,1996,8683.0
vct,1997,8484.0
vct,1998,8316.0
vct,1999,8177.0
vct,2000,8064.0
vct,2001,7966.0
vct,2002,7841.0
vct,2003,7722.0
vct,2004,7604.0
vct,2005,7478.0
vct,2006,7342.0
vct,2007,7233.0
vct,2008,7106.0
vct,2009,6959.0
vct,2010,6798.0
vct,2011,6633.0
vct,2012,6483.0
vct,2013,6390.0
vct,2014,6342.0
vct,2015,6324.0
vct,2016,6311.0
ven,1970,943103.0
ven,1971,987635.0
ven,1972,1032965.0
ven,1973,1072955.0
ven,1974,1105078.0
ven,1975,1128813.0
ven,1976,1143453.0
ven,1977,1155806.0
ven,1978,1163814.0
ven,1979,1169552.0
ven,1980,1173544.0
ven,1981,1176352.0
ven,1982,1178651.0
ven,1983,1186731.0
ven,1984,1202088.0
ven,1985,1224385.0
ven,1986,1253458.0
ven,1987,1320742.0
ven,1988,1352347.0
ven,1989,1380694.0
ven,1990,1406076.0
ven,1991,1429597.0
ven,1992,1454580.0
ven,1993,1482893.0
ven,1994,1513639.0
ven,1995,1545432.0
ven,1996,1575956.0
ven,1997,1603586.0
ven,1998,1623761.0
ven,1999,1636162.0
ven,2000,1640950.0
ven,2001,1640110.0
ven,2002,1639787.0
ven,2003,1639983.0
ven,2004,1640759.0
ven,2005,1642233.0
ven,2006,1644303.0
ven,2007,1646996.0
ven,2008,1651046.0
ven,2009,1656722.0
ven,2010,1664058.0
ven,2011,1672303.0
ven,2012,1680956.0
ven,2013,1688799.0
ven,2014,1695799.0
ven,2015,1701929.0
ven,2016,1707260.0
vnm,1970,3016345.0
vnm,1971,3071915.0
vnm,1972,3133967.0
vnm,1973,3187976.0
vnm,1974,3235220.0
vnm,1975,3278409.0
vnm,1976,3320348.0
vnm,1977,3368079.0
vnm,1978,3422982.0
vnm,1979,3485125.0
vnm,1980,3551345.0
vnm,1981,3615047.0
vnm,1982,3672646.0
vnm,1983,3721261.0
vnm,1984,3759428.0
vnm,1985,3789270.0
vnm,1986,3817641.0
vnm,1987,3856412.0
vnm,1988,3905364.0
vnm,1989,3965483.0
vnm,1990,4034529.0
vnm,1991,4105470.0
vnm,1992,4174117.0
vnm,1993,4240555.0
vnm,1994,4303905.0
vnm,1995,4363167.0
vnm,1996,4415479.0
vnm,1997,4455253.0
vnm,1998,4491876.0
vnm,1999,4520484.0
vnm,2000,4530080.0
vnm,2001,4507312.0
vnm,2002,4455606.0
vnm,2003,4334486.0
vnm,2004,4142912.0
vnm,2005,3900900.0
vnm,2006,3653704.0
vnm,2007,3452669.0
vnm,2008,3303747.0
vnm,2009,3219513.0
vnm,2010,3197823.0
vnm,2011,3210831.0
vnm,2012,3218378.0
vnm,2013,3241744.0
vnm,2014,3280476.0
vnm,2015,3330496.0
vut,1970,7122.0
vut,1971,7327.0
vut,1972,7550.0
vut,1973,7772.0
vut,1974,7975.0
vut,1975,8153.0
vut,1976,8339.0
vut,1977,8547.0
vut,1978,8773.0
vut,1979,9009.0
vut,1980,9245.0
vut,1981,9451.0
vut,1982,9686.0
vut,1983,9948.0
vut,1984,10228.0
vut,1985,10519.0
vut,1986,10768.0
vut,1987,11051.0
vut,1988,11357.0
vut,1989,11676.0
vut,1990,12001.0
vut,1991,12349.0
vut,1992,12707.0
vut,1993,13033.0
vut,1994,13284.0
vut,1995,13444.0
vut,1996,13542.0
vut,1997,13661.0
vut,1998,13817.0
vut,1999,14031.0
vut,2000,14309.0
vut,2001,14555.0
vut,2002,14851.0
vut,2003,15179.0
vut,2004,15512.0
vut,2005,15821.0
vut,2006,15992.0
vut,2007,16117.0
vut,2008,16192.0
vut,2009,16224.0
vut,2010,16250.0
vut,2011,16340.0
vut,2012,16628.0
vut,2013,17089.0
vut,2014,17681.0
vut,2015,18320.0
wld,1970,220257792.0
wld,1971,225665056.0
wld,1972,230473024.0
wld,1973,235785952.0
wld,1974,240973200.0
wld,1975,245737728.0
wld,1976,250329424.0
wld,1977,255043312.0
wld,1978,259430112.0
wld,1979,262599648.0
wld,1980,265381616.0
wld,1981,267543168.0
wld,1982,269604576.0
wld,1983,271317472.0
wld,1984,272438240.0
wld,1985,272883104.0
wld,1986,272908736.0
wld,1987,274039008.0
wld,1988,275896512.0
wld,1989,278848672.0
wld,1990,282186080.0
wld,1991,287048512.0
wld,1992,291921408.0
wld,1993,297193632.0
wld,1994,302791328.0
wld,1995,308736448.0
wld,1996,314902880.0
wld,1997,334903232.0
wld,1998,323986144.0
wld,1999,324606272.0
wld,2000,324126944.0
wld,2001,321007264.0
wld,2002,318645856.0
wld,2003,316262304.0
wld,2004,323090560.0
wld,2005,321532352.0
wld,2006,319603552.0
wld,2007,318651072.0
wld,2008,317906272.0
wld,2009,317929120.0
wld,2010,319933632.0
wld,2011,321423104.0
wld,2012,323973024.0
wld,2013,328656896.0
wld,2014,332200704.0
wld,2015,335377184.0
wsm,1970,14555.0
wsm,1971,14893.0
wsm,1972,15042.0
wsm,1973,15014.0
wsm,1974,14859.0
wsm,1975,14683.0
wsm,1976,14462.0
wsm,1977,14261.0
wsm,1978,14079.0
wsm,1979,13897.0
wsm,1980,13679.0
wsm,1981,13474.0
wsm,1982,13267.0
wsm,1983,13061.0
wsm,1984,12860.0
wsm,1985,12670.0
wsm,1986,12477.0
wsm,1987,12297.0
wsm,1988,12150.0
wsm,1989,12044.0
wsm,1990,11966.0
wsm,1991,12079.0
wsm,1992,12257.0
wsm,1993,12449.0
wsm,1994,12610.0
wsm,1995,12731.0
wsm,1996,12778.0
wsm,1997,16901.0
wsm,1998,13228.0
wsm,1999,13548.0
wsm,2000,13847.0
wsm,2001,13885.0
wsm,2002,13873.0
wsm,2003,13790.0
wsm,2004,13651.0
wsm,2005,13507.0
wsm,2006,13413.0
wsm,2007,13385.0
wsm,2008,13406.0
wsm,2009,13457.0
wsm,2010,13510.0
wsm,2011,13613.0
wsm,2012,13795.0
wsm,2013,14031.0
wsm,2014,14271.0
wsm,2015,14443.0
wsm,2016,14546.0
yem,1970,471197.0
yem,1971,481682.0
yem,1972,495973.0
yem,1973,514257.0
yem,1974,535643.0
yem,1975,558950.0
yem,1976,582567.0
yem,1977,608810.0
yem,1978,634942.0
yem,1979,659954.0
yem,1980,683033.0
yem,1981,704483.0
yem,1982,730592.0
yem,1983,762276.0
yem,1984,798576.0
yem,1985,838189.0
yem,1986,879282.0
yem,1987,923309.0
yem,1988,968688.0
yem,1989,1015626.0
yem,1990,1064516.0
yem,1991,1115347.0
yem,1992,1168949.0
yem,1993,1227766.0
yem,1994,1289019.0
yem,1995,1349623.0
yem,1996,1407119.0
yem,1997,1465528.0
yem,1998,1524557.0
yem,1999,1583058.0
yem,2000,1639117.0
yem,2001,1689626.0
yem,2002,1738476.0
yem,2003,1772668.0
yem,2004,1792176.0
yem,2005,1798282.0
yem,2006,1795790.0
yem,2007,1796807.0
yem,2008,1806248.0
yem,2009,1823908.0
yem,2010,1849175.0
yem,2011,1879536.0
yem,2012,1911752.0
yem,2013,1946761.0
yem,2014,1984167.0
yem,2015,2023037.0
zaf,1970,2034407.0
zaf,1971,2080016.0
zaf,1972,2133428.0
zaf,1973,2194528.0
zaf,1974,2260820.0
zaf,1975,2329906.0
zaf,1976,2403089.0
zaf,1977,2477036.0
zaf,1978,2549392.0
zaf,1979,2619439.0
zaf,1980,2685982.0
zaf,1981,2752758.0
zaf,1982,2816504.0
zaf,1983,2876364.0
zaf,1984,2931282.0
zaf,1985,2980684.0
zaf,1986,3028508.0
zaf,1987,3077616.0
zaf,1988,3130293.0
zaf,1989,3187662.0
zaf,1990,3249675.0
zaf,1991,3303479.0
zaf,1992,3356930.0
zaf,1993,3404431.0
zaf,1994,3440991.0
zaf,1995,3463263.0
zaf,1996,3495674.0
zaf,1997,3495585.0
zaf,1998,3505668.0
zaf,1999,3505596.0
zaf,2000,3497926.0
zaf,2001,3503075.0
zaf,2002,3500936.0
zaf,2003,3492750.0
zaf,2004,3479270.0
zaf,2005,3460769.0
zaf,2006,3441784.0
zaf,2007,3427725.0
zaf,2008,3422158.0
zaf,2009,3426461.0
zaf,2010,3441286.0
zaf,2011,3469560.0
zaf,2012,3506724.0
zaf,2013,3549074.0
zaf,2014,3592147.0
zaf,2015,3634547.0
zaf,2016,3687908.0
zmb,1970,389298.0
zmb,1971,404383.0
zmb,1972,420837.0
zmb,1973,438325.0
zmb,1974,456268.0
zmb,1975,474006.0
zmb,1976,493359.0
zmb,1977,513304.0
zmb,1978,533591.0
zmb,1979,554046.0
zmb,1980,574327.0
zmb,1981,595514.0
zmb,1982,618041.0
zmb,1983,641441.0
zmb,1984,664706.0
zmb,1985,686755.0
zmb,1986,712376.0
zmb,1987,736764.0
zmb,1988,759158.0
zmb,1989,779293.0
zmb,1990,796902.0
zmb,1991,815685.0
zmb,1992,835765.0
zmb,1993,857883.0
zmb,1994,881733.0
zmb,1995,906170.0
zmb,1996,933694.0
zmb,1997,961722.0
zmb,1998,988396.0
