country,year,sp_pre_totl_fe_in
svn,2008,26021.0
svn,2009,26300.0
svn,2010,27007.0
svn,2011,27767.0
svn,2012,28801.0
svn,2013,29968.0
svn,2014,31097.0
svn,2015,31778.0
svn,2016,32321.0
swe,1970,223548.0
swe,1971,226000.0
swe,1972,227152.0
swe,1973,227238.0
swe,1974,226513.0
swe,1975,225650.0
swe,1976,224104.0
swe,1977,221626.0
swe,1978,218418.0
swe,1979,214649.0
swe,1980,210706.0
swe,1981,206363.0
swe,1982,200248.0
swe,1983,193644.0
swe,1984,187570.0
swe,1985,183993.0
swe,1986,181933.0
swe,1987,182139.0
swe,1988,184123.0
swe,1989,187605.0
swe,1990,191880.0
swe,1991,197233.0
swe,1992,205170.0
swe,1993,214177.0
swe,1994,222886.0
swe,1995,228832.0
swe,1996,232531.0
swe,1997,234444.0
swe,1998,234237.0
swe,1999,231639.0
swe,2000,225389.0
swe,2001,218203.0
swe,2002,205419.0
swe,2003,190306.0
swe,2004,176534.0
swe,2005,172808.0
swe,2006,171587.0
swe,2007,176981.0
swe,2008,186924.0
swe,2009,198441.0
swe,2010,203813.0
swe,2011,209457.0
swe,2012,214751.0
swe,2013,219509.0
swe,2014,223892.0
swe,2015,228917.0
swe,2016,233008.0
swz,1970,23155.0
swz,1971,24050.0
swz,1972,24968.0
swz,1973,25881.0
swz,1974,26691.0
swz,1975,27560.0
swz,1976,28655.0
swz,1977,29768.0
swz,1978,30849.0
swz,1979,31762.0
swz,1980,32696.0
swz,1981,33625.0
swz,1982,34541.0
swz,1983,35518.0
swz,1984,36612.0
swz,1985,37996.0
swz,1986,39601.0
swz,1987,41392.0
swz,1988,43199.0
swz,1989,44824.0
swz,1990,46051.0
swz,1991,47649.0
swz,1992,48828.0
swz,1993,49556.0
swz,1994,49591.0
swz,1995,49541.0
swz,1996,49297.0
swz,1997,48821.0
swz,1998,48181.0
swz,1999,47670.0
swz,2000,46958.0
swz,2001,46580.0
swz,2002,46079.0
swz,2003,45560.0
swz,2004,45144.0
swz,2005,45000.0
swz,2006,44959.0
swz,2007,45164.0
swz,2008,45534.0
swz,2009,45852.0
swz,2010,46292.0
swz,2011,47220.0
swz,2012,48252.0
swz,2013,49228.0
swz,2014,49730.0
swz,2015,50198.0
swz,2016,50827.0
syc,1970,1557.0
syc,1971,1573.0
syc,1972,1583.0
syc,1973,1586.0
syc,1974,1584.0
syc,1975,1579.0
syc,1976,1603.0
syc,1977,1628.0
syc,1978,1649.0
syc,1979,1657.0
syc,1980,1646.0
syc,1981,1646.0
syc,1982,1642.0
syc,1983,1634.0
syc,1984,1619.0
syc,1985,1597.0
syc,1986,1629.0
syc,1987,1657.0
syc,1988,1676.0
syc,1989,1683.0
syc,1990,1670.0
syc,1991,1628.0
syc,1992,1596.0
syc,1993,1575.0
syc,1994,1565.0
syc,1995,1566.0
syc,1996,1558.0
syc,1997,1548.0
syc,1998,1533.0
syc,1999,1513.0
syc,2000,1490.0
syc,2001,1449.0
syc,2002,1410.0
syc,2003,1378.0
syc,2004,1360.0
syc,2005,1369.0
syc,2006,1382.0
syc,2007,1391.0
syc,2008,1393.0
syc,2009,1386.0
syc,2010,1359.0
syc,2011,1411.0
syc,2012,1475.0
syc,2013,1539.0
syc,2014,1588.0
syc,2015,1611.0
syc,2016,1632.0
syr,1970,320194.0
syr,1971,329790.0
syr,1972,341330.0
syr,1973,353138.0
syr,1974,365451.0
syr,1975,378977.0
syr,1976,393270.0
syr,1977,410609.0
syr,1978,428770.0
syr,1979,446948.0
syr,1980,462725.0
syr,1981,479078.0
syr,1982,496243.0
syr,1983,513253.0
syr,1984,529659.0
syr,1985,544801.0
syr,1986,558887.0
syr,1987,573073.0
syr,1988,585910.0
syr,1989,597214.0
syr,1990,606619.0
syr,1991,614727.0
syr,1992,621272.0
syr,1993,626555.0
syr,1994,630752.0
syr,1995,633416.0
syr,1996,636625.0
syr,1997,638180.0
syr,1998,639145.0
syr,1999,641457.0
syr,2000,651664.0
syr,2001,660757.0
syr,2002,678203.0
syr,2003,696422.0
syr,2004,712705.0
syr,2005,715486.0
syr,2006,723290.0
syr,2007,723486.0
syr,2008,724327.0
syr,2009,724521.0
syr,2010,732855.0
syr,2011,724100.0
syr,2012,728867.0
syr,2013,721269.0
syr,2014,704751.0
syr,2015,677814.0
tcd,1970,166410.0
tcd,1971,169397.0
tcd,1972,174770.0
tcd,1973,180304.0
tcd,1974,185809.0
tcd,1975,190961.0
tcd,1976,196211.0
tcd,1977,203726.0
tcd,1978,211077.0
tcd,1979,217862.0
tcd,1980,222453.0
tcd,1981,227739.0
tcd,1982,235257.0
tcd,1983,242603.0
tcd,1984,249712.0
tcd,1985,255747.0
tcd,1986,263149.0
tcd,1987,273220.0
tcd,1988,283571.0
tcd,1989,293880.0
tcd,1990,303086.0
tcd,1991,313094.0
tcd,1992,325593.0
tcd,1993,337991.0
tcd,1994,350229.0
tcd,1995,361584.0
tcd,1996,374184.0
tcd,1997,390377.0
tcd,1998,406873.0
tcd,1999,423221.0
tcd,2000,437487.0
tcd,2001,453329.0
tcd,2002,472813.0
tcd,2003,492329.0
tcd,2004,511263.0
tcd,2005,528302.0
tcd,2006,545094.0
tcd,2007,564679.0
tcd,2008,583214.0
tcd,2009,600607.0
tcd,2010,615681.0
tcd,2011,631744.0
tcd,2012,652052.0
tcd,2013,672216.0
tcd,2014,691618.0
tcd,2015,708146.0
tcd,2016,725442.0
tgo,1970,101282.0
tgo,1971,105377.0
tgo,1972,109896.0
tgo,1973,113832.0
tgo,1974,117239.0
tgo,1975,120123.0
tgo,1976,122911.0
tgo,1977,126784.0
tgo,1978,130531.0
tgo,1979,134162.0
tgo,1980,137064.0
tgo,1981,141015.0
tgo,1982,146427.0
tgo,1983,152200.0
tgo,1984,157966.0
tgo,1985,162961.0
tgo,1986,167901.0
tgo,1987,173590.0
tgo,1988,178831.0
tgo,1989,183564.0
tgo,1990,187559.0
tgo,1991,191391.0
tgo,1992,196456.0
tgo,1993,201184.0
tgo,1994,205379.0
tgo,1995,208295.0
tgo,1996,211276.0
tgo,1997,214794.0
tgo,1998,218062.0
tgo,1999,221309.0
tgo,2000,224913.0
tgo,2001,229030.0
tgo,2002,234397.0
tgo,2003,240120.0
tgo,2004,246140.0
tgo,2005,252118.0
tgo,2006,258719.0
tgo,2007,267181.0
tgo,2008,276072.0
tgo,2009,284861.0
tgo,2010,292128.0
tgo,2011,299438.0
tgo,2012,307296.0
tgo,2013,314772.0
tgo,2014,321675.0
tgo,2015,327472.0
tgo,2016,333037.0
tha,1970,1657125.0
tha,1971,1700117.0
tha,1972,1748455.0
tha,1973,1798094.0
tha,1974,1843485.0
tha,1975,1877770.0
tha,1976,1893680.0
tha,1977,1902671.0
tha,1978,1897415.0
tha,1979,1883301.0
tha,1980,1867280.0
tha,1981,1857680.0
tha,1982,1840836.0
tha,1983,1821622.0
tha,1984,1800510.0
tha,1985,1777661.0
tha,1986,1752879.0
tha,1987,1730112.0
tha,1988,1684962.0
tha,1989,1661850.0
tha,1990,1634615.0
tha,1991,1605459.0
tha,1992,1589423.0
tha,1993,1571223.0
tha,1994,1551974.0
tha,1995,1532575.0
tha,1996,1515431.0
tha,1997,1499519.0
tha,1998,1486467.0
tha,1999,1472288.0
tha,2000,1444396.0
tha,2001,1420117.0
tha,2002,1408827.0
tha,2003,1397245.0
tha,2004,1385253.0
tha,2005,1377531.0
tha,2006,1362692.0
tha,2007,1322733.0
tha,2008,1284280.0
tha,2009,1249561.0
tha,2010,1223065.0
tha,2011,1199033.0
tha,2012,1182458.0
tha,2013,1169336.0
tha,2014,1158787.0
tha,2015,1149999.0
tjk,1970,198028.0
tjk,1971,200809.0
tjk,1972,201560.0
tjk,1973,200781.0
tjk,1974,200324.0
tjk,1975,205279.0
tjk,1976,210370.0
tjk,1977,215182.0
tjk,1978,220765.0
tjk,1979,226425.0
tjk,1980,229674.0
tjk,1981,233317.0
tjk,1982,237809.0
tjk,1983,241978.0
tjk,1984,246923.0
tjk,1985,254988.0
tjk,1986,264863.0
tjk,1987,278558.0
tjk,1988,294145.0
tjk,1989,310095.0
tjk,1990,323699.0
tjk,1991,335298.0
tjk,1992,349639.0
tjk,1993,362890.0
tjk,1994,373218.0
tjk,1995,376089.0
tjk,1996,376207.0
tjk,1997,371957.0
tjk,1998,363384.0
tjk,1999,353562.0
tjk,2000,349254.0
tjk,2001,345885.0
tjk,2002,343476.0
tjk,2003,343081.0
tjk,2004,343455.0
tjk,2005,341001.0
tjk,2006,339468.0
tjk,2007,336571.0
tjk,2008,333413.0
tjk,2009,331656.0
tjk,2010,335467.0
tjk,2011,340997.0
tjk,2012,350890.0
tjk,2013,362723.0
tjk,2014,375467.0
tjk,2015,386021.0
tjk,2016,397896.0
tkm,1970,141098.0
tkm,1971,142450.0
tkm,1972,142436.0
tkm,1973,141539.0
tkm,1974,140895.0
tkm,1975,143360.0
tkm,1976,146212.0
tkm,1977,149848.0
tkm,1978,154275.0
tkm,1979,158865.0
tkm,1980,161936.0
tkm,1981,164893.0
tkm,1982,167744.0
tkm,1983,170223.0
tkm,1984,172711.0
tkm,1985,176003.0
tkm,1986,179708.0
tkm,1987,184860.0
tkm,1988,190391.0
tkm,1989,196178.0
tkm,1990,201765.0
tkm,1991,207789.0
tkm,1992,215476.0
tkm,1993,223621.0
tkm,1994,230928.0
tkm,1995,235004.0
tkm,1996,236810.0
tkm,1997,236919.0
tkm,1998,234822.0
tkm,1999,230697.0
tkm,2000,224433.0
tkm,2001,217413.0
tkm,2002,207878.0
tkm,2003,196592.0
tkm,2004,186213.0
tkm,2005,182800.0
tkm,2006,181166.0
tkm,2007,184676.0
tkm,2008,191593.0
tkm,2009,199213.0
tkm,2010,200499.0
tkm,2011,201605.0
tkm,2012,201134.0
tkm,2013,199351.0
tkm,2014,147768.0
tkm,2015,149303.0
tkm,2016,150519.0
tls,1970,17371.0
tls,1971,17615.0
tls,1972,18131.0
tls,1973,18644.0
tls,1974,19027.0
tls,1975,19140.0
tls,1976,18894.0
tls,1977,18484.0
tls,1978,17861.0
tls,1979,17120.0
tls,1980,16350.0
tls,1981,15558.0
tls,1982,14920.0
tls,1983,14378.0
tls,1984,14147.0
tls,1985,14543.0
tls,1986,15987.0
tls,1987,17503.0
tls,1988,19356.0
tls,1989,21209.0
tls,1990,22566.0
tls,1991,22809.0
tls,1992,23507.0
tls,1993,23902.0
tls,1994,24137.0
tls,1995,24463.0
tls,1996,25240.0
tls,1997,26619.0
tls,1998,27891.0
tls,1999,29045.0
tls,2000,30131.0
tls,2001,31107.0
tls,2002,31888.0
tls,2003,32987.0
tls,2004,34083.0
tls,2005,34747.0
tls,2006,34627.0
tls,2007,33483.0
tls,2008,32240.0
tls,2009,31160.0
tls,2010,30570.0
tls,2011,30202.0
tls,2012,44227.0
tls,2013,43944.0
tls,2014,46406.0
tls,2015,49083.0
tls,2016,31493.0
ton,1970,4419.0
ton,1971,4371.0
ton,1972,4270.0
ton,1973,4138.0
ton,1974,4009.0
ton,1975,3885.0
ton,1976,3754.0
ton,1977,3605.0
ton,1978,3462.0
ton,1979,3406.0
ton,1980,3373.0
ton,1981,3497.0
ton,1982,3645.0
ton,1983,3774.0
ton,1984,2548.0
ton,1985,2557.0
ton,1986,2630.0
ton,1987,2711.0
ton,1988,2767.0
ton,1989,2704.0
ton,1990,2657.0
ton,1991,2566.0
ton,1992,2450.0
ton,1993,2345.0
ton,1994,2358.0
ton,1995,2363.0
ton,1996,2459.0
ton,1997,2579.0
ton,1998,2687.0
ton,1999,2648.0
ton,2000,2653.0
ton,2001,2597.0
ton,2002,2535.0
ton,2003,2488.0
ton,2004,2544.0
ton,2005,2565.0
ton,2006,2586.0
ton,2007,2608.0
ton,2008,2625.0
ton,2009,2611.0
ton,2010,2606.0
ton,2011,2624.0
ton,2012,2609.0
ton,2013,2615.0
ton,2014,2608.0
ton,2015,2583.0
ton,2016,2525.0
tto,1970,27636.0
tto,1971,26755.0
tto,1972,25032.0
tto,1973,23157.0
tto,1974,21614.0
tto,1975,21940.0
tto,1976,22001.0
tto,1977,22783.0
tto,1978,23886.0
tto,1979,24975.0
tto,1980,24813.0
tto,1981,25204.0
tto,1982,25661.0
tto,1983,26107.0
tto,1984,26609.0
tto,1985,27592.0
tto,1986,28253.0
tto,1987,29397.0
tto,1988,30443.0
tto,1989,31051.0
tto,1990,30043.0
tto,1991,29175.0
tto,1992,27582.0
tto,1993,25635.0
tto,1994,23714.0
tto,1995,23042.0
tto,1996,22006.0
tto,1997,21049.0
tto,1998,20194.0
tto,1999,19418.0
tto,2000,18513.0
tto,2001,17897.0
tto,2002,17502.0
tto,2003,17282.0
tto,2004,17193.0
tto,2005,17105.0
tto,2006,17159.0
tto,2007,17570.0
tto,2008,18071.0
tto,2009,18548.0
tto,2010,18640.0
tto,2011,18834.0
tto,2012,19053.0
tto,2013,19223.0
tto,2014,19327.0
tto,2015,19354.0
tto,2016,19290.0
tun,1970,244281.0
tun,1971,245426.0
tun,1972,246159.0
tun,1973,246220.0
tun,1974,246431.0
tun,1975,249185.0
tun,1976,252189.0
tun,1977,255554.0
tun,1978,259137.0
tun,1979,263019.0
tun,1980,266922.0
tun,1981,271856.0
tun,1982,277946.0
tun,1983,284957.0
tun,1984,291850.0
tun,1985,296048.0
tun,1986,299872.0
tun,1987,304476.0
tun,1988,308000.0
tun,1989,310502.0
tun,1990,312332.0
tun,1991,313317.0
tun,1992,314419.0
tun,1993,314547.0
tun,1994,313003.0
tun,1995,308044.0
tun,1996,301630.0
tun,1997,292594.0
tun,1998,281601.0
tun,1999,270189.0
tun,2000,262116.0
tun,2001,254244.0
tun,2002,248545.0
tun,2003,243961.0
tun,2004,240166.0
tun,2005,235606.0
tun,2006,232632.0
tun,2007,231678.0
tun,2008,232133.0
tun,2009,233785.0
tun,2010,235959.0
tun,2011,239379.0
tun,2012,244743.0
tun,2013,251091.0
tun,2014,258008.0
tun,2015,264923.0
tur,1970,1012306.0
tur,1971,1018636.0
tur,1972,1036731.0
tur,1973,1055213.0
tur,1974,1073866.0
tur,1975,1092749.0
tur,1976,1111801.0
tur,1977,1141811.0
tur,1978,1173939.0
tur,1979,1205151.0
tur,1980,1231623.0
tur,1981,1248819.0
tur,1982,1268465.0
tur,1983,1285185.0
tur,1984,1298762.0
tur,1985,1309300.0
tur,1986,1317285.0
tur,1987,1327142.0
tur,1988,1333483.0
tur,1989,1335779.0
tur,1990,1333426.0
tur,1991,1325887.0
tur,1992,1317068.0
tur,1993,1304617.0
tur,1994,1290721.0
tur,1995,1278180.0
tur,1996,1270259.0
tur,1997,1265046.0
tur,1998,1261331.0
tur,1999,1893100.0
tur,2000,1896809.0
tur,2001,1902377.0
tur,2002,1921538.0
tur,2003,1943883.0
tur,2004,1962388.0
tur,2005,1957906.0
tur,2006,1950740.0
tur,2007,1935071.0
tur,2008,1913157.0
tur,2009,1891543.0
tur,2010,1883356.0
tur,2011,1883521.0
tur,2012,1895955.0
tur,2013,1913255.0
tur,2014,1933177.0
tur,2015,1956443.0
tur,2016,1970820.0
tuv,2000,346.0
tuv,2001,353.0
tuv,2002,360.0
tuv,2003,353.0
tuv,2004,340.0
tuv,2005,320.0
tuv,2006,314.0
tuv,2007,323.0
tuv,2008,334.0
tuv,2009,335.0
tuv,2010,342.0
tuv,2011,343.0
tuv,2012,354.0
tuv,2013,368.0
tuv,2014,384.0
tuv,2015,384.0
tuv,2016,381.0
tza,1970,431900.0
tza,1971,448127.0
tza,1972,464634.0
tza,1973,480910.0
tza,1974,496309.0
tza,1975,510254.0
tza,1976,528913.0
tza,1977,547534.0
tza,1978,565750.0
tza,1979,583183.0
tza,1980,599417.0
tza,1981,620449.0
tza,1982,641452.0
tza,1983,661843.0
tza,1984,680910.0
tza,1985,698017.0
tza,1986,720072.0
tza,1987,741373.0
tza,1988,762027.0
tza,1989,782193.0
tza,1990,801887.0
tza,1991,829493.0
tza,1992,857809.0
tza,1993,885389.0
tza,1994,910570.0
tza,1995,932084.0
tza,1996,958569.0
tza,1997,983610.0
tza,1998,1007024.0
tza,1999,1028469.0
tza,2000,1047448.0
tza,2001,1073739.0
tza,2002,1098078.0
tza,2003,1122821.0
tza,2004,1150960.0
tza,2005,1185828.0
tza,2006,1231989.0
tza,2007,1288186.0
tza,2008,1348774.0
tza,2009,1406507.0
tza,2010,1452997.0
tza,2011,1499758.0
tza,2012,1540761.0
tza,2013,1578803.0
tza,2014,1617847.0
tza,2015,1662635.0
tza,2016,1712253.0
uga,1970,318275.0
uga,1971,329702.0
uga,1972,340695.0
uga,1973,351023.0
uga,1974,360459.0
uga,1975,368663.0
uga,1976,380147.0
uga,1977,391440.0
uga,1978,402556.0
uga,1979,413618.0
uga,1980,424897.0
uga,1981,439936.0
uga,1982,455223.0
uga,1983,470507.0
uga,1984,485505.0
uga,1985,499783.0
uga,1986,520097.0
uga,1987,540966.0
uga,1988,561712.0
uga,1989,581586.0
uga,1990,599990.0
uga,1991,624412.0
uga,1992,648380.0
uga,1993,671609.0
uga,1994,693928.0
uga,1995,715193.0
uga,1996,742725.0
uga,1997,807256.0
uga,1998,1224524.0
uga,1999,1258235.0
uga,2000,1295197.0
uga,2001,1337935.0
uga,2002,1380956.0
uga,2003,1424799.0
uga,2004,1470950.0
uga,2005,1519244.0
uga,2006,1574272.0
uga,2007,1630831.0
uga,2008,1686611.0
uga,2009,1734835.0
uga,2010,1783998.0
uga,2011,1836400.0
uga,2012,1887424.0
uga,2013,1937064.0
uga,2014,1984580.0
uga,2015,2033389.0
uga,2016,2084715.0
ukr,1970,1479434.0
ukr,1971,1451047.0
ukr,1972,1409306.0
ukr,1973,1365033.0
ukr,1974,1328933.0
ukr,1975,1330161.0
ukr,1976,1336863.0
ukr,1977,1371063.0
ukr,1978,1419385.0
ukr,1979,1467175.0
ukr,1980,1476009.0
ukr,1981,1482399.0
ukr,1982,1485829.0
ukr,1983,1479841.0
ukr,1984,1470392.0
ukr,1985,1475325.0
ukr,1986,1476340.0
ukr,1987,1479608.0
ukr,1988,1481282.0
ukr,1989,1477156.0
ukr,1990,1455731.0
ukr,1991,1428599.0
ukr,1992,1394460.0
ukr,1993,1350491.0
ukr,1994,1301036.0
ukr,1995,1257854.0
ukr,1996,1210321.0
ukr,1997,1158294.0
ukr,1998,1105519.0
ukr,1999,1052617.0
ukr,2000,998319.0
ukr,2001,947481.0
ukr,2002,900026.0
ukr,2003,627353.0
ukr,2004,601769.0
ukr,2005,584872.0
ukr,2006,573461.0
ukr,2007,561063.0
ukr,2008,553748.0
ukr,2009,553214.0
ukr,2010,564239.0
ukr,2011,580622.0
ukr,2012,630248.0
ukr,2013,687007.0
ukr,2014,738780.0
umc,1970,67591480.0
umc,1971,69407632.0
umc,1972,71480752.0
umc,1973,73400152.0
umc,1974,74908848.0
umc,1975,75523520.0
umc,1976,75578232.0
umc,1977,74977328.0
umc,1978,73687448.0
umc,1979,72012624.0
umc,1980,70487888.0
umc,1981,68971656.0
umc,1982,67096072.0
umc,1983,65081628.0
umc,1984,63307116.0
umc,1985,62635352.0
umc,1986,62616228.0
umc,1987,63612612.0
umc,1988,65380912.0
umc,1989,67567568.0
umc,1990,69476656.0
umc,1991,71556832.0
umc,1992,74250800.0
umc,1993,77059152.0
umc,1994,79195584.0
umc,1995,78606272.0
umc,1996,77329088.0
umc,1997,60515096.0
umc,1998,56802580.0
umc,1999,52978328.0
umc,2000,51414188.0
umc,2001,49423700.0
umc,2002,47814032.0
umc,2003,46604720.0
umc,2004,45994056.0
umc,2005,44927464.0
umc,2006,43991812.0
umc,2007,43381844.0
umc,2008,43803712.0
umc,2009,44461344.0
umc,2010,45364824.0
umc,2011,44872280.0
umc,2012,45159440.0
umc,2013,45518360.0
umc,2014,45851220.0
umc,2015,46361052.0
ury,1970,79234.0
ury,1971,78028.0
ury,1972,76380.0
ury,1973,74841.0
ury,1974,74737.0
ury,1975,75000.0
ury,1976,76750.0
ury,1977,79182.0
ury,1978,81567.0
ury,1979,81790.0
ury,1980,82065.0
ury,1981,82411.0
ury,1982,82454.0
ury,1983,82248.0
ury,1984,82054.0
ury,1985,81601.0
ury,1986,79594.0
ury,1987,77229.0
ury,1988,75176.0
ury,1989,75245.0
ury,1990,75494.0
ury,1991,76845.0
ury,1992,78746.0
ury,1993,80662.0
ury,1994,81048.0
ury,1995,81494.0
ury,1996,82120.0
ury,1997,82548.0
ury,1998,82697.0
ury,1999,82481.0
ury,2000,81868.0
ury,2001,80662.0
ury,2002,79086.0
ury,2003,77453.0
ury,2004,76536.0
ury,2005,75682.0
ury,2006,74932.0
ury,2007,74340.0
ury,2008,73837.0
ury,2009,73203.0
ury,2010,72674.0
ury,2011,72340.0
ury,2012,72072.0
ury,2013,71816.0
ury,2014,71418.0
ury,2015,71062.0
ury,2016,70814.0
usa,1970,5744321.0
usa,1971,5623583.0
usa,1972,5434859.0
usa,1973,5231457.0
usa,1974,5043275.0
usa,1975,4946557.0
usa,1976,4864126.0
usa,1977,4826499.0
usa,1978,4818622.0
usa,1979,4823840.0
usa,1980,4787395.0
usa,1981,4774955.0
usa,1982,4809231.0
usa,1983,4855157.0
usa,1984,4910334.0
usa,1985,4971017.0
usa,1986,5039297.0
usa,1987,5149874.0
usa,1988,5262229.0
usa,1989,5364709.0
usa,1990,5425058.0
usa,1991,5480083.0
usa,1992,5544907.0
usa,1993,5584221.0
usa,1994,5606556.0
usa,1995,5629416.0
usa,1996,5653737.0
usa,1997,5729950.0
usa,1998,5801624.0
usa,1999,5853382.0
usa,2000,5841185.0
usa,2001,5821073.0
usa,2002,5759941.0
usa,2003,5676412.0
usa,2004,5599213.0
usa,2005,5605192.0
usa,2006,5617182.0
usa,2007,5736530.0
usa,2008,5866749.0
usa,2009,5975219.0
usa,2010,5962894.0
usa,2011,5954072.0
usa,2012,5977842.0
usa,2013,5995153.0
usa,2014,6000669.0
usa,2015,5978908.0
usa,2016,5954967.0
uzb,1970,765276.0
uzb,1971,773095.0
uzb,1972,775009.0
uzb,1973,772443.0
uzb,1974,771065.0
uzb,1975,785400.0
uzb,1976,801623.0
uzb,1977,821449.0
uzb,1978,846136.0
uzb,1979,872067.0
uzb,1980,889046.0
uzb,1981,906390.0
uzb,1982,923459.0
uzb,1983,938693.0
uzb,1984,955229.0
uzb,1985,980798.0
uzb,1986,1009007.0
uzb,1987,1048095.0
uzb,1988,1090587.0
uzb,1989,1132631.0
uzb,1990,1165890.0
uzb,1991,1195585.0
uzb,1992,1230666.0
uzb,1993,1263021.0
uzb,1994,1287491.0
uzb,1995,1292421.0
uzb,1996,1288516.0
uzb,1997,1268511.0
uzb,1998,1235563.0
uzb,1999,1196565.0
uzb,2000,1167601.0
uzb,2001,1136905.0
uzb,2002,1106555.0
uzb,2003,1076356.0
uzb,2004,1047878.0
uzb,2005,1021555.0
uzb,2006,1001591.0
uzb,2007,989080.0
uzb,2008,983218.0
uzb,2009,984713.0
uzb,2010,994989.0
uzb,2011,1012122.0
uzb,2012,1046605.0
uzb,2013,1090362.0
uzb,2014,1135885.0
uzb,2015,1166735.0
uzb,2016,1193398.0
vct,1970,3258.0
vct,1971,3252.0
vct,1972,3221.0
vct,1973,3183.0
vct,1974,3146.0
vct,1975,3132.0
vct,1976,3113.0
vct,1977,3104.0
vct,1978,3095.0
vct,1979,3078.0
vct,1980,3021.0
vct,1981,2974.0
vct,1982,2908.0
vct,1983,2838.0
vct,1984,2774.0
vct,1985,2745.0
vct,1986,2719.0
vct,1987,2741.0
vct,1988,2765.0
vct,1989,2781.0
vct,1990,2753.0
vct,1991,2726.0
vct,1992,2646.0
vct,1993,2566.0
vct,1994,2492.0
vct,1995,2456.0
vct,1996,2409.0
vct,1997,2374.0
vct,1998,2345.0
vct,1999,2314.0
vct,2000,2258.0
vct,2001,2215.0
vct,2002,2164.0
vct,2003,2115.0
vct,2004,2064.0
vct,2005,2013.0
vct,2006,1966.0
vct,2007,1916.0
vct,2008,1864.0
vct,2009,1819.0
vct,2010,1803.0
vct,2011,1787.0
vct,2012,1798.0
vct,2013,1815.0
vct,2014,1823.0
vct,2015,1775.0
vct,2016,1743.0
ven,1970,569940.0
ven,1971,580601.0
ven,1972,588357.0
ven,1973,590778.0
ven,1974,590132.0
ven,1975,589250.0
ven,1976,591637.0
ven,1977,593426.0
ven,1978,594714.0
ven,1979,596992.0
ven,1980,601945.0
ven,1981,611325.0
ven,1982,626593.0
ven,1983,646585.0
ven,1984,668324.0
ven,1985,687999.0
ven,1986,701068.0
ven,1987,728236.0
ven,1988,738686.0
ven,1989,748884.0
ven,1990,764225.0
ven,1991,778026.0
ven,1992,794299.0
ven,1993,810341.0
ven,1994,823897.0
ven,1995,828387.0
ven,1996,831367.0
ven,1997,829616.0
ven,1998,824604.0
ven,1999,818961.0
ven,2000,819729.0
ven,2001,820254.0
ven,2002,821990.0
ven,2003,824600.0
ven,2004,827675.0
ven,2005,829647.0
ven,2006,832315.0
ven,2007,837698.0
ven,2008,843702.0
ven,2009,849404.0
ven,2010,852351.0
ven,2011,855021.0
ven,2012,858011.0
ven,2013,860350.0
ven,2014,862220.0
ven,2015,864337.0
ven,2016,865796.0
vnm,1970,1976556.0
vnm,1971,2003782.0
vnm,1972,2033666.0
vnm,1973,2061174.0
vnm,1974,2088125.0
vnm,1975,2119035.0
vnm,1976,2149542.0
vnm,1977,2190268.0
vnm,1978,2232264.0
vnm,1979,2270807.0
vnm,1980,2290067.0
vnm,1981,2311492.0
vnm,1982,2327568.0
vnm,1983,2340982.0
vnm,1984,2356927.0
vnm,1985,2390032.0
vnm,1986,2425264.0
vnm,1987,2471133.0
vnm,1988,2520986.0
vnm,1989,2569707.0
vnm,1990,2602506.0
vnm,1991,2634820.0
vnm,1992,2669558.0
vnm,1993,2698258.0
vnm,1994,2718315.0
vnm,1995,2729758.0
vnm,1996,2723531.0
vnm,1997,2715702.0
vnm,1998,2695054.0
vnm,1999,2652205.0
vnm,2000,2555923.0
vnm,2001,2451931.0
vnm,2002,2294583.0
vnm,2003,2119439.0
vnm,2004,1960907.0
vnm,2005,1909629.0
vnm,2006,1870780.0
vnm,2007,1881293.0
vnm,2008,1924007.0
vnm,2009,1978276.0
vnm,2010,1981339.0
vnm,2011,1999360.0
vnm,2012,2034646.0
vnm,2013,2073355.0
vnm,2014,2111423.0
vnm,2015,2143002.0
vut,1970,4084.0
vut,1971,4167.0
vut,1972,4254.0
vut,1973,4348.0
vut,1974,4457.0
vut,1975,4575.0
vut,1976,4719.0
vut,1977,4871.0
vut,1978,5022.0
vut,1979,5151.0
vut,1980,5279.0
vut,1981,5431.0
vut,1982,5586.0
vut,1983,5738.0
vut,1984,5871.0
vut,1985,6004.0
vut,1986,6139.0
vut,1987,6276.0
vut,1988,6412.0
vut,1989,6544.0
vut,1990,6677.0
vut,1991,6792.0
vut,1992,6892.0
vut,1993,6986.0
vut,1994,7101.0
vut,1995,7202.0
vut,1996,7345.0
vut,1997,4930.0
vut,1998,5027.0
vut,1999,5121.0
vut,2000,5206.0
vut,2001,5296.0
vut,2002,5398.0
vut,2003,5502.0
vut,2004,5591.0
vut,2005,5650.0
vut,2006,5654.0
vut,2007,5641.0
vut,2008,5643.0
vut,2009,5698.0
vut,2010,5850.0
vut,2011,6064.0
vut,2012,6325.0
vut,2013,6582.0
vut,2014,6764.0
vut,2015,6792.0
wld,1970,132305184.0
wld,1971,134612528.0
wld,1972,137449520.0
wld,1973,140043968.0
wld,1974,142130544.0
wld,1975,143301936.0
wld,1976,144270672.0
wld,1977,144759792.0
wld,1978,144673744.0
wld,1979,144127104.0
wld,1980,143598448.0
wld,1981,142984896.0
wld,1982,142258544.0
wld,1983,141086160.0
wld,1984,140346032.0
wld,1985,140805440.0
wld,1986,142078912.0
