country,year,sp_ter_totl_fe_in
tcd,1974,177650.0
tcd,1975,184633.0
tcd,1976,189926.0
tcd,1977,192343.0
tcd,1978,193666.0
tcd,1979,194906.0
tcd,1980,196748.0
tcd,1981,199144.0
tcd,1982,201321.0
tcd,1983,204201.0
tcd,1984,207670.0
tcd,1985,211720.0
tcd,1986,216441.0
tcd,1987,221154.0
tcd,1988,226917.0
tcd,1989,233829.0
tcd,1990,241873.0
tcd,1991,250935.0
tcd,1992,260065.0
tcd,1993,270120.0
tcd,1994,280800.0
tcd,1995,291979.0
tcd,1996,303762.0
tcd,1997,314915.0
tcd,1998,326926.0
tcd,1999,339832.0
tcd,2000,353666.0
tcd,2001,368401.0
tcd,2002,382935.0
tcd,2003,398762.0
tcd,2004,415612.0
tcd,2005,433191.0
tcd,2006,451297.0
tcd,2007,467827.0
tcd,2008,485141.0
tcd,2009,503656.0
tcd,2010,523715.0
tcd,2011,545364.0
tcd,2014,613767.0
tgo,1970,89378.0
tgo,1971,92844.0
tgo,1972,95446.0
tgo,1973,97722.0
tgo,1974,99829.0
tgo,1975,101976.0
tgo,1976,104306.0
tgo,1977,106315.0
tgo,1978,108512.0
tgo,1979,111052.0
tgo,1980,114110.0
tgo,1981,117775.0
tgo,1982,121968.0
tgo,1983,126878.0
tgo,1984,132277.0
tgo,1985,137922.0
tgo,1986,143684.0
tgo,1987,149045.0
tgo,1988,154528.0
tgo,1989,160218.0
tgo,1990,166216.0
tgo,1991,172567.0
tgo,1992,178466.0
tgo,1993,184726.0
tgo,1994,191320.0
tgo,1995,198237.0
tgo,1996,205524.0
tgo,1997,212931.0
tgo,1998,220471.0
tgo,1999,228082.0
tgo,2000,235766.0
tgo,2001,243566.0
tgo,2002,250953.0
tgo,2003,258296.0
tgo,2004,265611.0
tgo,2005,272940.0
tgo,2006,280344.0
tgo,2007,287175.0
tgo,2008,293978.0
tgo,2009,300490.0
tgo,2010,306617.0
tgo,2011,312506.0
tgo,2012,317757.0
tgo,2013,323010.0
tgo,2014,328516.0
tgo,2015,334474.0
tha,1970,1517324.0
tha,1971,1576799.0
tha,1972,1643066.0
tha,1973,1716355.0
tha,1974,1796184.0
tha,1975,1879834.0
tha,1976,1963680.0
tha,1977,2043531.0
tha,1978,2122303.0
tha,1979,2199799.0
tha,1980,2276308.0
tha,1981,2350766.0
tha,1982,2408407.0
tha,1983,2459696.0
tha,1984,2512682.0
tha,1985,2574012.0
tha,1986,2645823.0
tha,1987,2729916.0
tha,1988,2891923.0
tha,1989,2938465.0
tha,1990,2964737.0
tha,1991,2972342.0
tha,1992,2970301.0
tha,1993,2955781.0
tha,1994,2936933.0
tha,1995,2921704.0
tha,1996,2917187.0
tha,1997,2865804.0
tha,1998,2805282.0
tha,1999,2742223.0
tha,2000,2684865.0
tha,2001,2642835.0
tha,2002,2656886.0
tha,2003,2656988.0
tha,2004,2642981.0
tha,2005,2620474.0
tha,2006,2595692.0
tha,2007,2556725.0
tha,2008,2508174.0
tha,2009,2455012.0
tha,2010,2403797.0
tha,2011,2360498.0
tha,2012,2349257.0
tha,2013,2332361.0
tha,2014,2307699.0
tha,2015,2276816.0
tjk,1970,95908.0
tjk,1971,103884.0
tjk,1972,114070.0
tjk,1973,124615.0
tjk,1974,134739.0
tjk,1975,143998.0
tjk,1976,151729.0
tjk,1977,159043.0
tjk,1978,168268.0
tjk,1979,179319.0
tjk,1980,191166.0
tjk,1981,203080.0
tjk,1982,213084.0
tjk,1983,221509.0
tjk,1984,227922.0
tjk,1985,232642.0
tjk,1986,235521.0
tjk,1987,237253.0
tjk,1988,239405.0
tjk,1989,242375.0
tjk,1990,245597.0
tjk,1991,248931.0
tjk,1992,251489.0
tjk,1993,254102.0
tjk,1994,256412.0
tjk,1995,258570.0
tjk,1996,260663.0
tjk,1997,263608.0
tjk,1998,267412.0
tjk,1999,273187.0
tjk,2000,281412.0
tjk,2001,292303.0
tjk,2002,303886.0
tjk,2003,317770.0
tjk,2004,333740.0
tjk,2005,351458.0
tjk,2006,371123.0
tjk,2007,391933.0
tjk,2008,409343.0
tjk,2009,421487.0
tjk,2010,428738.0
tjk,2011,430748.0
tjk,2012,428863.0
tjk,2013,424715.0
tjk,2014,421314.0
tjk,2015,419431.0
tjk,2016,420319.0
tkm,1970,74516.0
tkm,1971,80525.0
tkm,1972,88453.0
tkm,1973,96974.0
tkm,1974,105547.0
tkm,1975,113749.0
tkm,1976,121041.0
tkm,1977,127287.0
tkm,1978,134098.0
tkm,1979,141157.0
tkm,1980,147776.0
tkm,1981,153424.0
tkm,1982,158637.0
tkm,1983,163160.0
tkm,1984,166590.0
tkm,1985,168582.0
tkm,1986,168580.0
tkm,1987,167287.0
tkm,1988,166444.0
tkm,1989,166929.0
tkm,1990,168721.0
tkm,1991,171951.0
tkm,1992,176524.0
tkm,1993,181788.0
tkm,1994,186965.0
tkm,1995,191943.0
tkm,1996,196626.0
tkm,1997,200912.0
tkm,1998,210443.0
tkm,1999,215207.0
tkm,2000,219794.0
tkm,2001,224411.0
tkm,2002,230143.0
tkm,2003,236071.0
tkm,2004,242482.0
tkm,2005,249995.0
tkm,2006,258284.0
tkm,2007,264820.0
tkm,2008,270732.0
tkm,2009,275815.0
tkm,2014,276005.0
tls,1970,28519.0
tls,1971,29023.0
tls,1972,29444.0
tls,1973,29984.0
tls,1974,30569.0
tls,1975,31020.0
tls,1976,31248.0
tls,1977,31592.0
tls,1978,31921.0
tls,1979,32313.0
tls,1980,32952.0
tls,1981,33969.0
tls,1982,34255.0
tls,1983,34581.0
tls,1984,34839.0
tls,1985,34957.0
tls,1986,34835.0
tls,1987,34515.0
tls,1988,34825.0
tls,1989,35822.0
tls,1990,37398.0
tls,1991,39574.0
tls,1992,41076.0
tls,1993,41929.0
tls,1994,41700.0
tls,1995,40355.0
tls,1996,37756.0
tls,1997,33235.0
tls,1998,29744.0
tls,1999,28135.0
tls,2000,28507.0
tls,2001,31148.0
tls,2002,35309.0
tls,2003,39646.0
tls,2004,43394.0
tls,2005,46331.0
tls,2006,48116.0
tls,2007,48698.0
tls,2008,49136.0
tls,2009,49773.0
tls,2010,50498.0
tls,2011,51295.0
tls,2012,52712.0
tls,2013,53786.0
tls,2014,54591.0
ton,1970,3533.0
ton,1971,3567.0
ton,1972,3609.0
ton,1973,3679.0
ton,1974,3775.0
ton,1975,3902.0
ton,1976,4035.0
ton,1977,4171.0
ton,1978,4310.0
ton,1979,4451.0
ton,1980,4590.0
ton,1981,4687.0
ton,1982,4800.0
ton,1983,4929.0
ton,1984,5087.0
ton,1985,5293.0
ton,1986,5458.0
ton,1987,5607.0
ton,1988,5677.0
ton,1989,5651.0
ton,1990,5501.0
ton,1991,5125.0
ton,1992,4780.0
ton,1993,4537.0
ton,1994,4404.0
ton,1995,4390.0
ton,1996,4417.0
ton,1997,4495.0
ton,1998,4831.0
ton,1999,4976.0
ton,2000,5114.0
ton,2001,5153.0
ton,2002,5130.0
ton,2003,5048.0
ton,2004,4900.0
ton,2005,4733.0
ton,2006,4571.0
ton,2007,4509.0
ton,2008,4534.0
ton,2009,4653.0
ton,2010,4829.0
ton,2014,4760.0
tto,1970,47064.0
tto,1971,48498.0
tto,1972,50173.0
tto,1973,51857.0
tto,1974,53515.0
tto,1975,55113.0
tto,1976,56695.0
tto,1977,57977.0
tto,1978,59658.0
tto,1979,61618.0
tto,1980,63798.0
tto,1981,65710.0
tto,1982,66683.0
tto,1983,66617.0
tto,1984,65525.0
tto,1985,63314.0
tto,1986,60519.0
tto,1987,57044.0
tto,1988,54819.0
tto,1989,53686.0
tto,1990,53632.0
tto,1991,54383.0
tto,1992,55100.0
tto,1993,55556.0
tto,1994,55884.0
tto,1995,56111.0
tto,1996,56513.0
tto,1997,57076.0
tto,1998,58357.0
tto,1999,60343.0
tto,2000,63160.0
tto,2001,66305.0
tto,2002,68557.0
tto,2003,69579.0
tto,2004,69494.0
tto,2005,68292.0
tto,2006,66288.0
tto,2007,63716.0
tto,2008,61117.0
tto,2009,58462.0
tto,2010,55802.0
tto,2011,53253.0
tto,2012,50951.0
tto,2013,48796.0
tto,2014,46858.0
tto,2015,45199.0
tun,1970,171903.0
tun,1971,186329.0
tun,1972,206084.0
tun,1973,227455.0
tun,1974,246372.0
tun,1975,260964.0
tun,1976,272213.0
tun,1977,281127.0
tun,1978,286890.0
tun,1979,292073.0
tun,1980,298778.0
tun,1981,307130.0
tun,1982,316528.0
tun,1983,327395.0
tun,1984,338208.0
tun,1985,348018.0
tun,1986,357141.0
tun,1987,366997.0
tun,1988,376238.0
tun,1989,384499.0
tun,1990,391331.0
tun,1991,396471.0
tun,1992,400422.0
tun,1993,403322.0
tun,1994,407158.0
tun,1995,413161.0
tun,1996,421031.0
tun,1997,431095.0
tun,1998,442301.0
tun,1999,453402.0
tun,2000,463884.0
tun,2001,474293.0
tun,2002,484935.0
tun,2003,495222.0
tun,2004,504659.0
tun,2005,512830.0
tun,2006,519456.0
tun,2007,523689.0
tun,2008,526095.0
tun,2009,525694.0
tun,2010,521767.0
tun,2011,514163.0
tun,2012,502229.0
tun,2013,488015.0
tun,2014,473367.0
tun,2015,459507.0
tur,1970,1565241.0
tur,1971,1692319.0
tur,1972,1800353.0
tur,1973,1883594.0
tur,1974,1947420.0
tur,1975,1994338.0
tur,1976,2031667.0
tur,1977,2064711.0
tur,1978,2098519.0
tur,1979,2132196.0
tur,1980,2166242.0
tur,1981,2201541.0
tur,1982,2234763.0
tur,1983,2268857.0
tur,1984,2304399.0
tur,1985,2341222.0
tur,1986,2381007.0
tur,1987,2428443.0
tur,1988,2482629.0
tur,1989,2543432.0
tur,1990,2611323.0
tur,1991,2683298.0
tur,1992,2753414.0
tur,1993,2817622.0
tur,1994,2876786.0
tur,1995,2930947.0
tur,1996,2980549.0
tur,1997,3025902.0
tur,1998,3066909.0
tur,1999,3103524.0
tur,2000,3136582.0
tur,2001,3164684.0
tur,2002,3183685.0
tur,2003,3195205.0
tur,2004,3198409.0
tur,2005,3191641.0
tur,2006,3176622.0
tur,2007,3160601.0
tur,2008,3142139.0
tur,2009,3136189.0
tur,2010,3121225.0
tur,2011,3109966.0
tur,2012,3105676.0
tur,2013,3111942.0
tur,2014,3129538.0
tur,2015,3156227.0
tuv,2000,317.0
tuv,2001,319.0
tuv,2002,356.0
tuv,2003,351.0
tuv,2004,359.0
tuv,2005,369.0
tuv,2006,373.0
tuv,2007,434.0
tuv,2008,428.0
tuv,2009,445.0
tuv,2010,463.0
tuv,2014,489.0
tza,1970,591629.0
tza,1971,608908.0
tza,1972,622824.0
tza,1973,635581.0
tza,1974,648497.0
tza,1975,663758.0
tza,1976,682728.0
tza,1977,702719.0
tza,1978,726513.0
tza,1979,753117.0
tza,1980,780968.0
tza,1981,809161.0
tza,1982,835887.0
tza,1983,863697.0
tza,1984,892619.0
tza,1985,922871.0
tza,1986,954638.0
tza,1987,985146.0
tza,1988,1017295.0
tza,1989,1051538.0
tza,1990,1088478.0
tza,1991,1128385.0
tza,1992,1168846.0
tza,1993,1213405.0
tza,1994,1260727.0
tza,1995,1309108.0
tza,1996,1357426.0
tza,1997,1399632.0
tza,1998,1443282.0
tza,1999,1488581.0
tza,2000,1535305.0
tza,2001,1583087.0
tza,2002,1629143.0
tza,2003,1676129.0
tza,2004,1724742.0
tza,2005,1776543.0
tza,2006,1832025.0
tza,2007,1879102.0
tza,2008,1931754.0
tza,2009,1988845.0
tza,2010,2048302.0
tza,2012,2166816.0
tza,2013,2226422.0
tza,2014,2286473.0
tza,2015,2345812.0
uga,1970,393943.0
uga,1971,410093.0
uga,1972,426199.0
uga,1973,443226.0
uga,1974,459739.0
uga,1975,475046.0
uga,1976,489620.0
uga,1977,502371.0
uga,1978,515143.0
uga,1979,528884.0
uga,1980,544188.0
uga,1981,560859.0
uga,1982,576912.0
uga,1983,594590.0
uga,1984,613988.0
uga,1985,635272.0
uga,1986,658647.0
uga,1987,682126.0
uga,1988,708330.0
uga,1989,736098.0
uga,1990,764390.0
uga,1991,792849.0
uga,1992,817569.0
uga,1993,844250.0
uga,1994,873261.0
uga,1995,904617.0
uga,1996,937859.0
uga,1997,967527.0
uga,1998,1000336.0
uga,1999,1036044.0
uga,2000,1074184.0
uga,2001,1114213.0
uga,2002,1151597.0
uga,2003,1191251.0
uga,2004,1233071.0
uga,2005,1276880.0
uga,2006,1322055.0
uga,2007,1362665.0
uga,2008,1406487.0
uga,2009,1454284.0
uga,2010,1505962.0
uga,2011,1560840.0
uga,2012,1615355.0
uga,2013,1673768.0
uga,2014,1734813.0
ukr,1970,1843817.0
ukr,1971,1941685.0
ukr,1972,2026589.0
ukr,1973,2079517.0
ukr,1974,2099451.0
ukr,1975,2083865.0
ukr,1976,2044434.0
ukr,1977,2002196.0
ukr,1978,1969527.0
ukr,1979,1943937.0
ukr,1980,1926569.0
ukr,1981,1911378.0
ukr,1982,1892191.0
ukr,1983,1856588.0
ukr,1984,1809611.0
ukr,1985,1753770.0
ukr,1986,1699857.0
ukr,1987,1664109.0
ukr,1988,1649712.0
ukr,1989,1655018.0
ukr,1990,1680674.0
ukr,1991,1718248.0
ukr,1992,1752573.0
ukr,1993,1775872.0
ukr,1994,1791303.0
ukr,1995,1799937.0
ukr,1996,1805771.0
ukr,1997,1810419.0
ukr,1998,1817474.0
ukr,1999,1826749.0
ukr,2000,1839518.0
ukr,2001,1852154.0
ukr,2002,1856465.0
ukr,2003,1847017.0
ukr,2004,1824079.0
ukr,2005,1786711.0
ukr,2006,1738173.0
ukr,2007,1699028.0
ukr,2008,1662554.0
ukr,2009,1621526.0
ukr,2010,1568764.0
ukr,2011,1501517.0
ukr,2012,1419824.0
ukr,2013,1343284.0
ukr,2014,1271223.0
umc,1970,67390784.0
umc,1971,70991440.0
umc,1972,73569464.0
umc,1973,75177440.0
umc,1974,75712000.0
umc,1975,75623088.0
umc,1976,75747976.0
umc,1977,76444208.0
umc,1978,77025664.0
umc,1979,77806504.0
umc,1980,79306880.0
umc,1981,81476000.0
umc,1982,84252096.0
umc,1983,87139000.0
umc,1984,90001016.0
umc,1985,92938584.0
umc,1986,96055864.0
umc,1987,99030392.0
umc,1988,101730216.0
umc,1989,103726040.0
umc,1990,105090392.0
umc,1991,105889504.0
umc,1992,105788856.0
umc,1993,105277816.0
umc,1994,104333912.0
umc,1995,102814032.0
umc,1996,100647984.0
umc,1997,98510776.0
umc,1998,96590712.0
umc,1999,94483432.0
umc,2000,94926648.0
umc,2001,95138136.0
umc,2002,95952944.0
umc,2003,97552048.0
umc,2004,100098440.0
umc,2005,103238744.0
umc,2006,107158480.0
umc,2007,110848928.0
umc,2008,113404016.0
umc,2009,114457440.0
umc,2010,113929648.0
umc,2011,110986968.0
umc,2012,107293528.0
umc,2013,103240752.0
umc,2014,99371360.0
umc,2015,95373096.0
ury,1970,108109.0
ury,1971,106838.0
ury,1972,105588.0
ury,1973,104918.0
ury,1974,105121.0
ury,1975,106442.0
ury,1976,108875.0
ury,1977,111368.0
ury,1978,113647.0
ury,1979,115693.0
ury,1980,117591.0
ury,1981,119112.0
ury,1982,119555.0
ury,1983,118980.0
ury,1984,117714.0
ury,1985,116008.0
ury,1986,115226.0
ury,1987,114824.0
ury,1988,115261.0
ury,1989,116564.0
ury,1990,118780.0
ury,1991,121333.0
ury,1992,124105.0
ury,1993,126722.0
ury,1994,129175.0
ury,1995,131508.0
ury,1996,133360.0
ury,1997,134419.0
ury,1998,134374.0
ury,1999,133168.0
ury,2000,130647.0
ury,2001,126796.0
ury,2002,123362.0
ury,2003,121075.0
ury,2004,119966.0
ury,2005,120157.0
ury,2006,121204.0
ury,2007,122634.0
ury,2008,124074.0
ury,2009,125528.0
ury,2010,126963.0
ury,2011,128152.0
ury,2012,128983.0
ury,2013,129365.0
ury,2014,129295.0
ury,2015,128755.0
usa,1970,8873826.0
usa,1971,9093874.0
usa,1972,9297660.0
usa,1973,9489318.0
usa,1974,9685734.0
usa,1975,9883756.0
usa,1976,10081756.0
usa,1977,10262299.0
usa,1978,10426190.0
usa,1979,10554837.0
usa,1980,10641073.0
usa,1981,10680740.0
usa,1982,10668207.0
usa,1983,10599285.0
usa,1984,10472379.0
usa,1985,10294714.0
usa,1986,10068751.0
usa,1987,9806068.0
usa,1988,9573239.0
usa,1989,9386224.0
usa,1990,9238654.0
usa,1991,9129727.0
usa,1992,9029149.0
usa,1993,8947256.0
usa,1994,8890797.0
usa,1995,8873986.0
usa,1996,8906214.0
usa,1997,8997416.0
usa,1998,9109626.0
usa,1999,9241009.0
usa,2000,9388024.0
usa,2001,9553867.0
usa,2002,9753136.0
usa,2003,9931883.0
usa,2004,10081273.0
usa,2005,10211259.0
usa,2006,10322124.0
usa,2007,10370978.0
usa,2008,10417818.0
usa,2009,10471095.0
usa,2010,10527324.0
usa,2011,10590969.0
usa,2012,10737690.0
usa,2013,10902388.0
usa,2014,11014238.0
usa,2015,11028630.0
uzb,1970,432212.0
uzb,1971,473537.0
uzb,1972,522971.0
uzb,1973,573269.0
uzb,1974,622317.0
uzb,1975,668515.0
uzb,1976,711008.0
uzb,1977,750702.0
uzb,1978,791596.0
uzb,1979,831378.0
uzb,1980,867738.0
uzb,1981,897706.0
uzb,1982,919447.0
uzb,1983,934410.0
uzb,1984,942408.0
uzb,1985,942841.0
uzb,1986,939049.0
uzb,1987,935548.0
uzb,1988,938375.0
uzb,1989,947855.0
uzb,1990,965613.0
uzb,1991,989339.0
uzb,1992,1007490.0
uzb,1993,1024055.0
uzb,1994,1039984.0
uzb,1995,1054955.0
uzb,1996,1047406.0
uzb,1997,1067273.0
uzb,1998,1090484.0
uzb,1999,1119864.0
uzb,2000,1155055.0
uzb,2001,1195611.0
uzb,2002,1237892.0
uzb,2003,1282324.0
uzb,2004,1328336.0
uzb,2005,1320858.0
uzb,2006,1369365.0
uzb,2007,1421606.0
uzb,2008,1470113.0
uzb,2009,1507884.0
uzb,2010,1531138.0
uzb,2011,1540901.0
uzb,2012,1534718.0
uzb,2013,1517871.0
uzb,2014,1494048.0
uzb,2015,1465773.0
uzb,2016,1432937.0
vct,1970,3917.0
vct,1971,4061.0
vct,1972,4167.0
vct,1973,4290.0
vct,1974,4432.0
vct,1975,4588.0
vct,1976,4750.0
vct,1977,4839.0
vct,1978,4939.0
vct,1979,5063.0
vct,1980,5206.0
vct,1981,5365.0
vct,1982,5483.0
vct,1983,5602.0
vct,1984,5712.0
vct,1985,5807.0
vct,1986,5882.0
vct,1987,5837.0
vct,1988,5716.0
vct,1989,5553.0
vct,1990,5389.0
vct,1991,5246.0
vct,1992,5259.0
vct,1993,5286.0
vct,1994,5310.0
vct,1995,5319.0
vct,1996,5326.0
vct,1997,5297.0
vct,1998,5540.0
vct,1999,5498.0
vct,2000,5470.0
vct,2001,5452.0
vct,2002,5437.0
vct,2003,5406.0
vct,2004,5365.0
vct,2005,5306.0
vct,2006,5243.0
vct,2007,5182.0
vct,2008,5135.0
vct,2009,5104.0
vct,2010,5095.0
vct,2011,5109.0
vct,2012,5057.0
vct,2013,4993.0
vct,2014,4930.0
vct,2015,4869.0
ven,1970,503199.0
ven,1971,521253.0
ven,1972,540536.0
ven,1973,560957.0
ven,1974,583302.0
ven,1975,607578.0
ven,1976,633439.0
ven,1977,661634.0
ven,1978,692054.0
ven,1979,725257.0
ven,1980,761399.0
ven,1981,800921.0
ven,1982,839354.0
ven,1983,874853.0
ven,1984,904252.0
ven,1985,927211.0
ven,1986,943368.0
ven,1987,963589.0
ven,1988,969221.0
ven,1989,972064.0
ven,1990,972340.0
ven,1991,972903.0
ven,1992,976691.0
ven,1993,987336.0
ven,1994,1004382.0
ven,1995,1027913.0
ven,1996,1055329.0
ven,1997,1083856.0
ven,1998,1109413.0
ven,1999,1132688.0
ven,2000,1153655.0
ven,2001,1173740.0
ven,2002,1195009.0
ven,2003,1218888.0
ven,2004,1244777.0
ven,2005,1272735.0
ven,2006,1300302.0
ven,2007,1323933.0
ven,2008,1341411.0
ven,2009,1358455.0
ven,2010,1359302.0
ven,2011,1358901.0
ven,2012,1358555.0
ven,2013,1358060.0
ven,2014,1357572.0
ven,2015,1357633.0
vnm,1970,1662233.0
vnm,1971,1808767.0
vnm,1972,1960202.0
vnm,1973,2102590.0
vnm,1974,2236563.0
vnm,1975,2361923.0
vnm,1976,2356135.0
vnm,1977,2458449.0
vnm,1978,2555148.0
vnm,1979,2646341.0
vnm,1980,2730667.0
vnm,1981,2807461.0
vnm,1982,2881831.0
vnm,1983,2949248.0
vnm,1984,3011724.0
vnm,1985,3069684.0
vnm,1986,3122544.0
vnm,1987,3170996.0
vnm,1988,3222290.0
vnm,1989,3278462.0
vnm,1990,3338781.0
vnm,1991,3404155.0
vnm,1992,3464477.0
vnm,1993,3521323.0
vnm,1994,3570948.0
vnm,1995,3615882.0
vnm,1996,3656700.0
vnm,1997,3691551.0
vnm,1998,3735876.0
vnm,1999,3791196.0
vnm,2000,3851303.0
vnm,2001,3913308.0
vnm,2002,3987275.0
vnm,2003,4051823.0
vnm,2004,4109563.0
vnm,2005,4166513.0
vnm,2006,4223479.0
vnm,2007,4263798.0
vnm,2008,4304858.0
vnm,2009,4344016.0
vnm,2010,4378781.0
vnm,2011,4412933.0
vnm,2012,4431610.0
vnm,2013,4406740.0
vnm,2014,4322285.0
vnm,2015,4181516.0
vut,1970,3475.0
vut,1971,3636.0
vut,1972,3818.0
vut,1973,4005.0
vut,1974,4187.0
vut,1975,4360.0
vut,1976,4537.0
vut,1977,4720.0
vut,1978,4908.0
vut,1979,5099.0
vut,1980,5289.0
vut,1981,5463.0
vut,1982,5612.0
vut,1983,5727.0
vut,1984,5812.0
vut,1985,5870.0
vut,1986,6011.0
vut,1987,6113.0
vut,1988,6188.0
vut,1989,6252.0
vut,1990,6311.0
vut,1991,6532.0
vut,1992,6742.0
vut,1993,6930.0
vut,1994,7102.0
vut,1995,7256.0
vut,1996,7457.0
vut,1997,7669.0
vut,1998,7892.0
vut,1999,8140.0
vut,2000,8426.0
vut,2001,8780.0
vut,2002,9172.0
vut,2003,9546.0
vut,2004,9860.0
vut,2005,10109.0
vut,2006,10431.0
vut,2007,10830.0
vut,2008,11276.0
vut,2009,11671.0
vut,2010,11903.0
vut,2014,11695.0
wld,1970,160808304.0
wld,1971,167023088.0
wld,1972,172058048.0
wld,1973,176124800.0
wld,1974,179171296.0
wld,1975,181649568.0
wld,1976,184174176.0
wld,1977,187310784.0
wld,1978,190359072.0
wld,1979,193617920.0
wld,1980,197580704.0
wld,1981,202251744.0
wld,1982,207173360.0
wld,1983,212329600.0
wld,1984,217272704.0
wld,1985,222209072.0
wld,1986,227306368.0
wld,1987,231838976.0
wld,1988,236269280.0
wld,1989,240225024.0
wld,1990,243691312.0
wld,1991,246687552.0
wld,1992,248631584.0
wld,1993,250096496.0
wld,1994,251093568.0
wld,1995,251604944.0
wld,1996,251536208.0
wld,1997,251691392.0
wld,1998,252348976.0
wld,1999,253067248.0
wld,2000,256652064.0
wld,2001,260298992.0
wld,2002,264596448.0
wld,2003,269502752.0
wld,2004,275043552.0
wld,2005,280756000.0
wld,2006,287172256.0
wld,2007,293157824.0
wld,2008,297721376.0
wld,2009,300389600.0
wld,2010,301355232.0
wld,2011,299741472.0
wld,2012,297467808.0
wld,2013,294808224.0
wld,2014,292279584.0
wld,2015,288684448.0
wsm,1970,5847.0
wsm,1971,6376.0
wsm,1972,6754.0
wsm,1973,6958.0
wsm,1974,7083.0
wsm,1975,7195.0
wsm,1976,7285.0
wsm,1977,7359.0
wsm,1978,7486.0
wsm,1979,7703.0
wsm,1980,8068.0
wsm,1981,8378.0
wsm,1982,8571.0
wsm,1983,8644.0
wsm,1984,8685.0
wsm,1985,8772.0
wsm,1986,8759.0
wsm,1987,8596.0
wsm,1988,8394.0
wsm,1989,8269.0
wsm,1990,8348.0
wsm,1991,8507.0
wsm,1992,8474.0
wsm,1993,8273.0
wsm,1994,8006.0
wsm,1995,7769.0
wsm,1996,7727.0
wsm,1997,7628.0
wsm,1998,7498.0
wsm,1999,7357.0
wsm,2000,7240.0
wsm,2001,7294.0
wsm,2002,7291.0
wsm,2003,7254.0
wsm,2004,7216.0
wsm,2005,7199.0
wsm,2006,7346.0
wsm,2007,7458.0
wsm,2008,7560.0
wsm,2009,7679.0
wsm,2010,7847.0
wsm,2014,8649.0
yem,1970,299627.0
yem,1971,299034.0
yem,1972,294582.0
yem,1973,291774.0
yem,1974,291836.0
yem,1975,294543.0
yem,1976,300036.0
yem,1977,307896.0
yem,1978,317011.0
yem,1979,327017.0
yem,1980,338245.0
yem,1981,350623.0
yem,1982,362656.0
yem,1983,377046.0
yem,1984,393967.0
yem,1985,413113.0
yem,1986,434620.0
yem,1987,456149.0
yem,1988,477227.0
yem,1989,497399.0
yem,1990,517577.0
yem,1991,537898.0
yem,1992,543628.0
yem,1993,550613.0
yem,1994,562599.0
yem,1995,581728.0
yem,1996,611114.0
yem,1997,658650.0
yem,1998,707640.0
yem,1999,755042.0
yem,2000,801097.0
yem,2001,845597.0
yem,2002,890224.0
yem,2003,933992.0
yem,2004,978582.0
yem,2005,1024512.0
yem,2006,1071550.0
yem,2007,1117172.0
yem,2008,1164915.0
yem,2009,1214609.0
yem,2010,1265497.0
yem,2011,1318068.0
yem,2012,1366817.0
yem,2013,1407847.0
yem,2014,1437340.0
zaf,1970,1019226.0
zaf,1971,1062724.0
zaf,1972,1107450.0
zaf,1973,1150618.0
zaf,1974,1191981.0
zaf,1975,1231325.0
zaf,1976,1266783.0
zaf,1977,1300584.0
zaf,1978,1333068.0
zaf,1979,1364418.0
zaf,1980,1394331.0
zaf,1981,1425268.0
zaf,1982,1459689.0
zaf,1983,1499425.0
zaf,1984,1543900.0
zaf,1985,1593092.0
zaf,1986,1642370.0
zaf,1987,1692324.0
zaf,1988,1742079.0
zaf,1989,1793307.0
zaf,1990,1847145.0
zaf,1991,1907478.0
zaf,1992,1967560.0
zaf,1993,2023878.0
zaf,1994,2072545.0
zaf,1995,2110044.0
zaf,1996,2127121.0
zaf,1997,2110290.0
zaf,1998,2133415.0
zaf,1999,2165696.0
zaf,2000,2206823.0
zaf,2001,2257319.0
zaf,2002,2316271.0
zaf,2003,2378370.0
zaf,2004,2436724.0
zaf,2005,2487909.0
zaf,2006,2524177.0
zaf,2007,2555908.0
zaf,2008,2582373.0
zaf,2009,2601299.0
zaf,2010,2608307.0
zaf,2011,2595590.0
zaf,2012,2578098.0
zaf,2013,2559113.0
zaf,2014,2539217.0
zmb,1970,180570.0
zmb,1971,186492.0
zmb,1972,192926.0
zmb,1973,199835.0
zmb,1974,207156.0
zmb,1975,214822.0
zmb,1976,222362.0
zmb,1977,230334.0
zmb,1978,238818.0
zmb,1979,247963.0
zmb,1980,257843.0
zmb,1981,268124.0
zmb,1982,279328.0
zmb,1983,291268.0
zmb,1984,303628.0
zmb,1985,316182.0
zmb,1986,327906.0
zmb,1987,340153.0
zmb,1988,352844.0
zmb,1989,366014.0
zmb,1990,379664.0
zmb,1991,390919.0
zmb,1992,403745.0
zmb,1993,418246.0
zmb,1994,434175.0
zmb,1995,451224.0
zmb,1996,468375.0
zmb,1997,486657.0
zmb,1998,504814.0
zmb,1999,521812.0
zmb,2000,537071.0
zmb,2001,545656.0
zmb,2002,554505.0
zmb,2003,565418.0
zmb,2004,579297.0
zmb,2005,595689.0
zmb,2006,610459.0
zmb,2007,627500.0
zmb,2008,645391.0
zmb,2009,663101.0
zmb,2010,680612.0
zmb,2011,695852.0
zmb,2012,711822.0
zmb,2013,729445.0
zmb,2014,749026.0
zwe,1970,187565.0
zwe,1971,199017.0
zwe,1972,215387.0
zwe,1973,234498.0
zwe,1974,252857.0
zwe,1975,268307.0
zwe,1976,279815.0
zwe,1977,288735.0
