country,year,sp_pop_totl_ma_in
vir,1976,46874
vir,1977,45219
vir,1978,46505
vir,1979,46382
vir,1980,46817
vir,1981,47326
vir,1982,49350
vir,1983,50451
vir,1984,52534
vir,1985,52151
vir,1986,51983
vir,1987,51784
vir,1988,51069
vir,1989,50328
vir,1990,50763
vir,1991,51117
vir,1992,51469
vir,1993,51790
vir,1994,52054
vir,1995,52221
vir,1996,52290
vir,1997,52367
vir,1998,52430
vir,1999,52441
vir,2000,52457
vir,2001,52346
vir,2002,52285
vir,2003,52249
vir,2004,52188
vir,2005,52116
vir,2006,51973
vir,2007,51735
vir,2008,51453
vir,2009,51159
vir,2010,50857
vir,2011,50563
vir,2012,50281
vir,2013,50003
vir,2014,49716
vir,2015,49407
vir,2016,49091
vnm,1970,21061936
vnm,1971,21539078
vnm,1972,22030848
vnm,1973,22538055
vnm,1974,23059962
vnm,1975,23595459
vnm,1976,24143945
vnm,1977,24701366
vnm,1978,25264254
vnm,1979,25827477
vnm,1980,26385320
vnm,1981,26892327
vnm,1982,27371881
vnm,1983,27853371
vnm,1984,28369245
vnm,1985,28953918
vnm,1986,29639699
vnm,1987,30384624
vnm,1988,31135606
vnm,1989,31885847
vnm,1990,32504221
vnm,1991,33114475
vnm,1992,33715886
vnm,1993,34310185
vnm,1994,34896083
vnm,1995,35475742
vnm,1996,36048843
vnm,1997,36615091
vnm,1998,37179548
vnm,1999,37738263
vnm,2000,38243628
vnm,2001,38725596
vnm,2002,39171019
vnm,2003,39624033
vnm,2004,40100906
vnm,2005,40577831
vnm,2006,41044326
vnm,2007,41511628
vnm,2008,41979740
vnm,2009,42451764
vnm,2010,42922690
vnm,2011,43401114
vnm,2012,43887817
vnm,2013,44373117
vnm,2014,44866211
vnm,2015,45365382
vnm,2016,45864678
vut,1970,45197
vut,1971,46693
vut,1972,48211
vut,1973,49743
vut,1974,51310
vut,1975,52906
vut,1976,54564
vut,1977,56237
vut,1978,57913
vut,1979,59527
vut,1980,61046
vut,1981,62461
vut,1982,63795
vut,1983,65072
vut,1984,66359
vut,1985,67684
vut,1986,69044
vut,1987,70451
vut,1988,71943
vut,1989,73585
vut,1990,75410
vut,1991,77459
vut,1992,79705
vut,1993,82032
vut,1994,84265
vut,1995,86304
vut,1996,88088
vut,1997,89673
vut,1998,91186
vut,1999,92802
vut,2000,94642
vut,2001,96764
vut,2002,99101
vut,2003,101617
vut,2004,104204
vut,2005,106797
vut,2006,109387
vut,2007,111984
vut,2008,114607
vut,2009,117263
vut,2010,119962
vut,2011,122709
vut,2012,125494
vut,2013,128306
vut,2014,131145
vut,2015,134007
vut,2016,136882
wld,1970,1846150789
wld,1971,1885401938
wld,1972,1924294630
wld,1973,1962811256
wld,1974,2001637755
wld,1975,2039575225
wld,1976,2076521536
wld,1977,2113327230
wld,1978,2150723530
wld,1979,2189033400
wld,1980,2227661066
wld,1981,2267100480
wld,1982,2308039917
wld,1983,2349307762
wld,1984,2390452615
wld,1985,2432466946
wld,1986,2475890777
wld,1987,2520492342
wld,1988,2565589673
wld,1989,2610742647
wld,1990,2656459874
wld,1991,2700662437
wld,1992,2743136117
wld,1993,2786162206
wld,1994,2828572563
wld,1995,2871623813
wld,1996,2913421619
wld,1997,2955163660
wld,1998,2996466611
wld,1999,3037403120
wld,2000,3078014236
wld,2001,3118541692
wld,2002,3159027060
wld,2003,3199723842
wld,2004,3240758866
wld,2005,3282050930
wld,2006,3323639208
wld,2007,3365469684
wld,2008,3407914880
wld,2009,3450403854
wld,2010,3492871137
wld,2011,3534706337
wld,2012,3577669741
wld,2013,3621045177
wld,2014,3664743458
wld,2015,3708479158
wld,2016,3752523558
wsm,1970,72958
wsm,1971,74073
wsm,1972,74956
wsm,1973,75652
wsm,1974,76257
wsm,1975,76818
wsm,1976,77363
wsm,1977,77879
wsm,1978,78390
wsm,1979,78943
wsm,1980,79552
wsm,1981,80249
wsm,1982,81025
wsm,1983,81820
wsm,1984,82549
wsm,1985,83150
wsm,1986,83611
wsm,1987,83944
wsm,1988,84227
wsm,1989,84562
wsm,1990,85010
wsm,1991,85603
wsm,1992,86305
wsm,1993,87069
wsm,1994,87816
wsm,1995,88486
wsm,1996,89077
wsm,1997,89591
wsm,1998,90058
wsm,1999,90493
wsm,2000,90928
wsm,2001,91369
wsm,2002,91811
wsm,2003,92247
wsm,2004,92708
wsm,2005,93192
wsm,2006,93692
wsm,2007,94212
wsm,2008,94775
wsm,2009,95384
wsm,2010,96051
wsm,2011,96777
wsm,2012,97564
wsm,2013,98377
wsm,2014,99183
wsm,2015,99952
wsm,2016,100669
yem,1970,3052246
yem,1971,3095581
yem,1972,3138200
yem,1973,3185859
yem,1974,3246198
yem,1975,3324719
yem,1976,3423869
yem,1977,3542232
yem,1978,3676546
yem,1979,3821616
yem,1980,3973702
yem,1981,4133136
yem,1982,4301482
yem,1983,4477640
yem,1984,4660384
yem,1985,4849538
yem,1986,5041280
yem,1987,5237112
yem,1988,5448349
yem,1989,5690342
yem,1990,5972488
yem,1991,6300940
yem,1992,6667993
yem,1993,7052291
yem,1994,7424169
yem,1995,7762536
yem,1996,8059509
yem,1997,8321888
yem,1998,8561383
yem,1999,8796401
yem,2000,9040676
yem,2001,9297027
yem,2002,9561856
yem,2003,9834997
yem,2004,10114781
yem,2005,10400051
yem,2006,10691362
yem,2007,10989936
yem,2008,11295766
yem,2009,11608707
yem,2010,11928382
yem,2011,12254907
yem,2012,12587626
yem,2013,12924482
yem,2014,13262798
yem,2015,13600529
yem,2016,13936715
zaf,1970,11248283
zaf,1971,11550175
zaf,1972,11863285
zaf,1973,12183834
zaf,1974,12506589
zaf,1975,12828053
zaf,1976,13145725
zaf,1977,13461280
zaf,1978,13780397
zaf,1979,14111154
zaf,1980,14458851
zaf,1981,14826825
zaf,1982,15212013
zaf,1983,15605655
zaf,1984,15995360
zaf,1985,16372788
zaf,1986,16732383
zaf,1987,17078031
zaf,1988,17422087
zaf,1989,17782225
zaf,1990,18170014
zaf,1991,18591137
zaf,1992,19038460
zaf,1993,19495221
zaf,1994,19937776
zaf,1995,20349444
zaf,1996,20723937
zaf,1997,21067188
zaf,1998,21389667
zaf,1999,21707484
zaf,2000,22032344
zaf,2001,22236137
zaf,2002,22502396
zaf,2003,22778967
zaf,2004,23066331
zaf,2005,23364882
zaf,2006,23674819
zaf,2007,23996230
zaf,2008,24329391
zaf,2009,24674565
zaf,2010,25032015
zaf,2011,25402217
zaf,2012,25785481
zaf,2013,26181681
zaf,2014,26590575
zaf,2015,27012199
zaf,2016,27446835
zmb,1970,2073835
zmb,1971,2145293
zmb,1972,2220838
zmb,1973,2300035
zmb,1974,2382184
zmb,1975,2466760
zmb,1976,2553478
zmb,1977,2642447
zmb,1978,2733990
zmb,1979,2828619
zmb,1980,2926600
zmb,1981,3028061
zmb,1982,3132537
zmb,1983,3238972
zmb,1984,3345959
zmb,1985,3452462
zmb,1986,3558395
zmb,1987,3664044
zmb,1988,3769265
zmb,1989,3874020
zmb,1990,3978484
zmb,1991,4082317
zmb,1992,4186085
zmb,1993,4291977
zmb,1994,4402908
zmb,1995,4520924
zmb,1996,4647150
zmb,1997,4780999
zmb,1998,4920738
zmb,1999,5063728
zmb,2000,5208137
zmb,2001,5353714
zmb,2002,5501397
zmb,2003,5652014
zmb,2004,5806816
zmb,2005,5966889
zmb,2006,6132276
zmb,2007,6303190
zmb,2008,6481069
zmb,2009,6667697
zmb,2010,6864295
zmb,2011,7071595
zmb,2012,7289195
zmb,2013,7515769
zmb,2014,7749301
zmb,2015,7988344
zmb,2016,8232508
zwe,1970,2578635
zwe,1971,2666120
zwe,1972,2758300
zwe,1973,2853596
zwe,1974,2949765
zwe,1975,3045451
zwe,1976,3139502
zwe,1977,3233146
zwe,1978,3330374
zwe,1979,3436654
zwe,1980,3555675
zwe,1981,3688371
zwe,1982,3832761
zwe,1983,3985844
zwe,1984,4143258
zwe,1985,4301352
zwe,1986,4459441
zwe,1987,4617056
zwe,1988,4770986
zwe,1989,4917494
zwe,1990,5053906
zwe,1991,5178509
zwe,1992,5291704
zwe,1993,5395607
zwe,1994,5493608
zwe,1995,5588179
zwe,1996,5680782
zwe,1997,5770881
zwe,1998,5856766
zwe,1999,5935844
zwe,2000,6006798
zwe,2001,6069275
zwe,2002,6125744
zwe,2003,6181255
zwe,2004,6242504
zwe,2005,6314586
zwe,2006,6399242
zwe,2007,6496087
zwe,2008,6605353
zwe,2009,6726570
zwe,2010,6859206
zwe,2011,7003571
zwe,2012,7159557
zwe,2013,7325463
zwe,2014,7498967
zwe,2015,7678097
zwe,2016,7862276
