country,year,sp_pop_1564_fe_in
swz,1996,265129.0
swz,1997,273019.0
swz,1998,281463.0
swz,1999,289835.0
swz,2000,297646.0
swz,2001,302861.0
swz,2002,307067.0
swz,2003,310717.0
swz,2004,314507.0
swz,2005,318989.0
swz,2006,325986.0
swz,2007,333998.0
swz,2008,342800.0
swz,2009,352010.0
swz,2010,361311.0
swz,2011,370417.0
swz,2012,379802.0
swz,2013,389294.0
swz,2014,398727.0
swz,2015,408031.0
swz,2016,417077.0
syc,1970,13442.0
syc,1971,13784.0
syc,1972,14180.0
syc,1973,14468.0
syc,1974,14824.0
syc,1975,15299.0
syc,1976,15719.0
syc,1977,16198.0
syc,1978,16459.0
syc,1979,16768.0
syc,1980,17089.0
syc,1981,17494.0
syc,1982,17780.0
syc,1983,17937.0
syc,1984,18220.0
syc,1985,18551.0
syc,1986,18677.0
syc,1987,19526.0
syc,1988,19639.0
syc,1989,19790.0
syc,1990,19900.0
syc,1991,20497.0
syc,1992,20871.0
syc,1993,21552.0
syc,1994,22363.0
syc,1995,22929.0
syc,1996,23410.0
syc,1997,23867.0
syc,1998,24560.0
syc,1999,25267.0
syc,2000,25681.0
syc,2001,26148.0
syc,2002,27334.0
syc,2003,27309.0
syc,2004,27429.0
syc,2005,27741.0
syc,2006,28139.0
syc,2007,28083.0
syc,2008,28537.0
syc,2009,28547.0
syc,2010,29370.0
syc,2011,28981.0
syc,2012,29735.0
syc,2013,30779.0
syc,2014,31674.0
syc,2015,32649.0
syc,2016,33044.0
syr,1970,1519124.0
syr,1971,1574783.0
syr,1972,1631030.0
syr,1973,1688303.0
syr,1974,1747797.0
syr,1975,1810135.0
syr,1976,1868755.0
syr,1977,1930629.0
syr,1978,1995874.0
syr,1979,2064489.0
syr,1980,2136688.0
syr,1981,2214061.0
syr,1982,2295930.0
syr,1983,2382042.0
syr,1984,2472334.0
syr,1985,2566776.0
syr,1986,2661502.0
syr,1987,2760683.0
syr,1988,2864778.0
syr,1989,2974540.0
syr,1990,3090585.0
syr,1991,3214738.0
syr,1992,3345941.0
syr,1993,3483592.0
syr,1994,3625929.0
syr,1995,3771547.0
syr,1996,3924296.0
syr,1997,4076566.0
syr,1998,4227853.0
syr,1999,4378232.0
syr,2000,4526837.0
syr,2001,4641717.0
syr,2002,4755604.0
syr,2003,4876537.0
syr,2004,5015145.0
syr,2005,5178648.0
syr,2006,5422866.0
syr,2007,5691399.0
syr,2008,5951498.0
syr,2009,6162309.0
syr,2010,6295315.0
syr,2011,6189106.0
syr,2012,6000873.0
syr,2013,5771433.0
syr,2014,5548623.0
syr,2015,5367592.0
syr,2016,5334614.0
tcd,1970,999754.0
tcd,1971,1018647.0
tcd,1972,1038955.0
tcd,1973,1059951.0
tcd,1974,1081176.0
tcd,1975,1102339.0
tcd,1976,1116676.0
tcd,1977,1131876.0
tcd,1978,1148136.0
tcd,1979,1165650.0
tcd,1980,1184724.0
tcd,1981,1201514.0
tcd,1982,1220988.0
tcd,1983,1243515.0
tcd,1984,1269655.0
tcd,1985,1299620.0
tcd,1986,1329641.0
tcd,1987,1364765.0
tcd,1988,1403966.0
tcd,1989,1445981.0
tcd,1990,1490056.0
tcd,1991,1530442.0
tcd,1992,1573807.0
tcd,1993,1620349.0
tcd,1994,1670419.0
tcd,1995,1724238.0
tcd,1996,1775273.0
tcd,1997,1831364.0
tcd,1998,1892554.0
tcd,1999,1958939.0
tcd,2000,2030514.0
tcd,2001,2101493.0
tcd,2002,2179168.0
tcd,2003,2262232.0
tcd,2004,2349348.0
tcd,2005,2439867.0
tcd,2006,2524320.0
tcd,2007,2612767.0
tcd,2008,2706232.0
tcd,2009,2805923.0
tcd,2010,2912452.0
tcd,2011,3018481.0
tcd,2012,3132351.0
tcd,2013,3252559.0
tcd,2014,3377402.0
tcd,2015,3505892.0
tcd,2016,3629198.0
tgo,1970,563882.0
tgo,1971,578947.0
tgo,1972,592176.0
tgo,1973,604333.0
tgo,1974,616446.0
tgo,1975,629290.0
tgo,1976,639804.0
tgo,1977,651258.0
tgo,1978,664414.0
tgo,1979,680136.0
tgo,1980,698862.0
tgo,1981,719835.0
tgo,1982,744771.0
tgo,1983,772521.0
tgo,1984,801799.0
tgo,1985,831803.0
tgo,1986,859755.0
tgo,1987,888614.0
tgo,1988,918105.0
tgo,1989,948028.0
tgo,1990,978303.0
tgo,1991,1002485.0
tgo,1992,1027351.0
tgo,1993,1053846.0
tgo,1994,1083095.0
tgo,1995,1115877.0
tgo,1996,1157509.0
tgo,1997,1202870.0
tgo,1998,1250926.0
tgo,1999,1300266.0
tgo,2000,1349649.0
tgo,2001,1391947.0
tgo,2002,1434242.0
tgo,2003,1476852.0
tgo,2004,1520217.0
tgo,2005,1564663.0
tgo,2006,1606161.0
tgo,2007,1649729.0
tgo,2008,1695074.0
tgo,2009,1741980.0
tgo,2010,1790461.0
tgo,2011,1838663.0
tgo,2012,1889150.0
tgo,2013,1941985.0
tgo,2014,1997305.0
tgo,2015,2055151.0
tgo,2016,2113869.0
tha,1970,9675515.0
tha,1971,9974376.0
tha,1972,10308543.0
tha,1973,10669188.0
tha,1974,11044778.0
tha,1975,11429170.0
tha,1976,11819484.0
tha,1977,12212256.0
tha,1978,12613403.0
tha,1979,13034131.0
tha,1980,13480739.0
tha,1981,13960806.0
tha,1982,14458500.0
tha,1983,14973858.0
tha,1984,15503289.0
tha,1985,16043192.0
tha,1986,16610782.0
tha,1987,17185010.0
tha,1988,17748488.0
tha,1989,18276556.0
tha,1990,18751064.0
tha,1991,19109484.0
tha,1992,19415019.0
tha,1993,19689781.0
tha,1994,19966531.0
tha,1995,20268149.0
tha,1996,20649935.0
tha,1997,21053606.0
tha,1998,21466625.0
tha,1999,21863471.0
tha,2000,22225417.0
tha,2001,22561950.0
tha,2002,22862199.0
tha,2003,23133771.0
tha,2004,23390593.0
tha,2005,23640633.0
tha,2006,23876653.0
tha,2007,24098217.0
tha,2008,24305234.0
tha,2009,24494716.0
tha,2010,24663899.0
tha,2011,24759940.0
tha,2012,24853841.0
tha,2013,24939053.0
tha,2014,25006865.0
tha,2015,25051804.0
tha,2016,25110943.0
tjk,1970,742404.0
tjk,1971,769136.0
tjk,1972,796517.0
tjk,1973,824532.0
tjk,1974,853860.0
tjk,1975,885080.0
tjk,1976,913697.0
tjk,1977,945225.0
tjk,1978,979013.0
tjk,1979,1013995.0
tjk,1980,1049401.0
tjk,1981,1082961.0
tjk,1982,1115850.0
tjk,1983,1148727.0
tjk,1984,1182823.0
tjk,1985,1218761.0
tjk,1986,1254413.0
tjk,1987,1292186.0
tjk,1988,1329910.0
tjk,1989,1365281.0
tjk,1990,1397329.0
tjk,1991,1417868.0
tjk,1992,1437684.0
tjk,1993,1457623.0
tjk,1994,1478833.0
tjk,1995,1502582.0
tjk,1996,1532050.0
tjk,1997,1562859.0
tjk,1998,1597001.0
tjk,1999,1637071.0
tjk,2000,1684213.0
tjk,2001,1734509.0
tjk,2002,1793012.0
tjk,2003,1857789.0
tjk,2004,1924960.0
tjk,2005,1991937.0
tjk,2006,2061832.0
tjk,2007,2128482.0
tjk,2008,2193396.0
tjk,2009,2259598.0
tjk,2010,2328161.0
tjk,2011,2389622.0
tjk,2012,2454800.0
tjk,2013,2520715.0
tjk,2014,2583401.0
tjk,2015,2641298.0
tjk,2016,2695039.0
tkm,1970,573762.0
tkm,1971,593686.0
tkm,1972,614213.0
tkm,1973,635193.0
tkm,1974,656938.0
tkm,1975,679741.0
tkm,1976,702284.0
tkm,1977,725654.0
tkm,1978,749663.0
tkm,1979,774174.0
tkm,1980,799184.0
tkm,1981,823386.0
tkm,1982,848224.0
tkm,1983,873187.0
tkm,1984,897864.0
tkm,1985,922243.0
tkm,1986,945980.0
tkm,1987,969028.0
tkm,1988,992209.0
tkm,1989,1016955.0
tkm,1990,1044112.0
tkm,1991,1071974.0
tkm,1992,1103990.0
tkm,1993,1138349.0
tkm,1994,1172974.0
tkm,1995,1206923.0
tkm,1996,1238626.0
tkm,1997,1270565.0
tkm,1998,1302659.0
tkm,1999,1334486.0
tkm,2000,1365797.0
tkm,2001,1398091.0
tkm,2002,1426523.0
tkm,2003,1453957.0
tkm,2004,1484503.0
tkm,2005,1520078.0
tkm,2006,1554207.0
tkm,2007,1595529.0
tkm,2008,1640435.0
tkm,2009,1682871.0
tkm,2010,1719499.0
tkm,2011,1755555.0
tkm,2012,1783984.0
tkm,2013,1807337.0
tkm,2014,1830700.0
tkm,2015,1856673.0
tkm,2016,1875431.0
tls,1970,164493.0
tls,1971,168534.0
tls,1972,173290.0
tls,1973,177912.0
tls,1974,181436.0
tls,1975,183319.0
tls,1976,180837.0
tls,1977,177063.0
tls,1978,172952.0
tls,1979,169721.0
tls,1980,168281.0
tls,1981,171154.0
tls,1982,175002.0
tls,1983,179686.0
tls,1984,185140.0
tls,1985,191120.0
tls,1986,195218.0
tls,1987,200980.0
tls,1988,207737.0
tls,1989,214352.0
tls,1990,220286.0
tls,1991,226494.0
tls,1992,231497.0
tls,1993,235147.0
tls,1994,237677.0
tls,1995,239045.0
tls,1996,231687.0
tls,1997,223083.0
tls,1998,214580.0
tls,1999,207580.0
tls,2000,202985.0
tls,2001,207726.0
tls,2002,215600.0
tls,2003,225333.0
tls,2004,235166.0
tls,2005,243970.0
tls,2006,254376.0
tls,2007,261843.0
tls,2008,267480.0
tls,2009,273158.0
tls,2010,280039.0
tls,2011,285297.0
tls,2012,293052.0
tls,2013,302363.0
tls,2014,311726.0
tls,2015,320334.0
tls,2016,328683.0
ton,1970,20276.0
ton,1971,20675.0
ton,1972,21041.0
ton,1973,21411.0
ton,1974,21823.0
ton,1975,22302.0
ton,1976,22951.0
ton,1977,23588.0
ton,1978,24199.0
ton,1979,24763.0
ton,1980,25300.0
ton,1981,25451.0
ton,1982,25624.0
ton,1983,25799.0
ton,1984,25947.0
ton,1985,26054.0
ton,1986,26193.0
ton,1987,26351.0
ton,1988,26495.0
ton,1989,26559.0
ton,1990,26559.0
ton,1991,26581.0
ton,1992,26492.0
ton,1993,26384.0
ton,1994,26357.0
ton,1995,26440.0
ton,1996,26410.0
ton,1997,26533.0
ton,1998,26723.0
ton,1999,26880.0
ton,2000,26975.0
ton,2001,27338.0
ton,2002,27599.0
ton,2003,27808.0
ton,2004,28042.0
ton,2005,28330.0
ton,2006,28576.0
ton,2007,28875.0
ton,2008,29199.0
ton,2009,29532.0
ton,2010,29839.0
ton,2011,29956.0
ton,2012,30060.0
ton,2013,30170.0
ton,2014,30318.0
ton,2015,30521.0
ton,2016,30918.0
tto,1970,260971.0
tto,1971,267868.0
tto,1972,274218.0
tto,1973,280476.0
tto,1974,287342.0
tto,1975,295004.0
tto,1976,301772.0
tto,1977,309592.0
tto,1978,317831.0
tto,1979,325433.0
tto,1980,331909.0
tto,1981,338034.0
tto,1982,342983.0
tto,1983,347045.0
tto,1984,350965.0
tto,1985,355138.0
tto,1986,357479.0
tto,1987,360649.0
tto,1988,364362.0
tto,1989,368037.0
tto,1990,371494.0
tto,1991,376737.0
tto,1992,381240.0
tto,1993,385527.0
tto,1994,390380.0
tto,1995,396107.0
tto,1996,402078.0
tto,1997,408652.0
tto,1998,415683.0
tto,1999,422700.0
tto,2000,429411.0
tto,2001,436456.0
tto,2002,443202.0
tto,2003,449460.0
tto,2004,455088.0
tto,2005,459963.0
tto,2006,463597.0
tto,2007,466589.0
tto,2008,468949.0
tto,2009,470752.0
tto,2010,472153.0
tto,2011,473509.0
tto,2012,474663.0
tto,2013,475602.0
tto,2014,476342.0
tto,2015,476900.0
tto,2016,477244.0
tun,1970,1299722.0
tun,1971,1338722.0
tun,1972,1376663.0
tun,1973,1414324.0
tun,1974,1453598.0
tun,1975,1495626.0
tun,1976,1539018.0
tun,1977,1584248.0
tun,1978,1632191.0
tun,1979,1683711.0
tun,1980,1739368.0
tun,1981,1801054.0
tun,1982,1867786.0
tun,1983,1937317.0
tun,1984,2006510.0
tun,1985,2073244.0
tun,1986,2138383.0
tun,1987,2200303.0
tun,1988,2260040.0
tun,1989,2320821.0
tun,1990,2385389.0
tun,1991,2453720.0
tun,1992,2528291.0
tun,1993,2606605.0
tun,1994,2684683.0
tun,1995,2760057.0
tun,1996,2833507.0
tun,1997,2902924.0
tun,1998,2970217.0
tun,1999,3037839.0
tun,2000,3106616.0
tun,2001,3171455.0
tun,2002,3236411.0
tun,2003,3301009.0
tun,2004,3364467.0
tun,2005,3426514.0
tun,2006,3490133.0
tun,2007,3553000.0
tun,2008,3613960.0
tun,2009,3671683.0
tun,2010,3725101.0
tun,2011,3774598.0
tun,2012,3818989.0
tun,2013,3858447.0
tun,2014,3894197.0
tun,2015,3927118.0
tun,2016,3949917.0
tur,1970,9492055.0
tur,1971,9744141.0
tur,1972,9998368.0
tur,1973,10257464.0
tur,1974,10526779.0
tur,1975,10808114.0
tur,1976,11081076.0
tur,1977,11370625.0
tur,1978,11676378.0
tur,1979,11998763.0
tur,1980,12338723.0
tur,1981,12703327.0
tur,1982,13086845.0
tur,1983,13485155.0
tur,1984,13893691.0
tur,1985,14308180.0
tur,1986,14693452.0
tur,1987,15089767.0
tur,1988,15494340.0
tur,1989,15903048.0
tur,1990,16313671.0
tur,1991,16721955.0
tur,1992,17129945.0
tur,1993,17539753.0
tur,1994,17953315.0
tur,1995,18369875.0
tur,1996,18777392.0
tur,1997,19182843.0
tur,1998,19588004.0
tur,1999,19996835.0
tur,2000,20410936.0
tur,2001,20807355.0
tur,2002,21221666.0
tur,2003,21640770.0
tur,2004,22047655.0
tur,2005,22434770.0
tur,2006,22816174.0
tur,2007,23174126.0
tur,2008,23525675.0
tur,2009,23893804.0
tur,2010,24288909.0
tur,2011,24704211.0
tur,2012,25142002.0
tur,2013,25591249.0
tur,2014,26038464.0
tur,2015,26475304.0
tur,2016,26903253.0
tza,1970,3576541.0
tza,1971,3678230.0
tza,1972,3790203.0
tza,1973,3910707.0
tza,1974,4037429.0
tza,1975,4169066.0
tza,1976,4289933.0
tza,1977,4417846.0
tza,1978,4552751.0
tza,1979,4695152.0
tza,1980,4845582.0
tza,1981,4989557.0
tza,1982,5144841.0
tza,1983,5310168.0
tza,1984,5483999.0
tza,1985,5665577.0
tza,1986,5836910.0
tza,1987,6017804.0
tza,1988,6210560.0
tza,1989,6418290.0
tza,1990,6642368.0
tza,1991,6864778.0
tza,1992,7107611.0
tza,1993,7363466.0
tza,1994,7623956.0
tza,1995,7884408.0
tza,1996,8107040.0
tza,1997,8333054.0
tza,1998,8565372.0
tza,1999,8806455.0
tza,2000,9058122.0
tza,2001,9306627.0
tza,2002,9561906.0
tza,2003,9829134.0
tza,2004,10116998.0
tza,2005,10429524.0
tza,2006,10731758.0
tza,2007,11072399.0
tza,2008,11439341.0
tza,2009,11815089.0
tza,2010,12191363.0
tza,2011,12577301.0
tza,2012,12961293.0
tza,2013,13353012.0
tza,2014,13769551.0
tza,2015,14220126.0
tza,2016,14688752.0
uga,1970,2408221.0
uga,1971,2470699.0
uga,1972,2534234.0
uga,1973,2599946.0
uga,1974,2669384.0
uga,1975,2743700.0
uga,1976,2816289.0
uga,1977,2895224.0
uga,1978,2979895.0
uga,1979,3069751.0
uga,1980,3164459.0
uga,1981,3252497.0
uga,1982,3347687.0
uga,1983,3450589.0
uga,1984,3561749.0
uga,1985,3681404.0
uga,1986,3797990.0
uga,1987,3926256.0
uga,1988,4063716.0
uga,1989,4207549.0
uga,1990,4355975.0
uga,1991,4487239.0
uga,1992,4624604.0
uga,1993,4767754.0
uga,1994,4916904.0
uga,1995,5072582.0
uga,1996,5209946.0
uga,1997,5357302.0
uga,1998,5515894.0
uga,1999,5687072.0
uga,2000,5871885.0
uga,2001,6062217.0
uga,2002,6267325.0
uga,2003,6486199.0
uga,2004,6718437.0
uga,2005,6963767.0
uga,2006,7209273.0
uga,2007,7471295.0
uga,2008,7748843.0
uga,2009,8040556.0
uga,2010,8346151.0
uga,2011,8660451.0
uga,2012,8990943.0
uga,2013,9337467.0
uga,2014,9700323.0
uga,2015,10079616.0
uga,2016,10462635.0
ukr,1970,17146273.0
ukr,1971,17286185.0
ukr,1972,17390326.0
ukr,1973,17463379.0
ukr,1974,17520806.0
ukr,1975,17571159.0
ukr,1976,17575117.0
ukr,1977,17585850.0
ukr,1978,17604717.0
ukr,1979,17631621.0
ukr,1980,17667670.0
ukr,1981,17738616.0
ukr,1982,17790231.0
ukr,1983,17849456.0
ukr,1984,17904162.0
ukr,1985,17935575.0
ukr,1986,17940910.0
ukr,1987,17950540.0
ukr,1988,17970886.0
ukr,1989,17997272.0
ukr,1990,17975800.0
ukr,1991,17955009.0
ukr,1992,17948769.0
ukr,1993,17918749.0
ukr,1994,17835085.0
ukr,1995,17758558.0
ukr,1996,17696727.0
ukr,1997,17687057.0
ukr,1998,17708354.0
ukr,1999,17704059.0
ukr,2000,17643689.0
ukr,2001,17510804.0
ukr,2002,17339229.0
ukr,2003,17181541.0
ukr,2004,17050771.0
ukr,2005,16961347.0
ukr,2006,16890947.0
ukr,2007,16854722.0
ukr,2008,16830118.0
ukr,2009,16805775.0
ukr,2010,16764373.0
ukr,2011,16674370.0
ukr,2012,16602453.0
ukr,2013,16522470.0
ukr,2014,16376728.0
ukr,2015,16239325.0
ukr,2016,16071122.0
umc,1970,401100851.0
umc,1971,410910800.0
umc,1972,420371536.0
umc,1973,429786538.0
umc,1974,439404483.0
umc,1975,449272499.0
umc,1976,459500903.0
umc,1977,470023997.0
umc,1978,481317786.0
umc,1979,493384700.0
umc,1980,505923232.0
umc,1981,519391192.0
umc,1982,533593998.0
umc,1983,547850159.0
umc,1984,561723852.0
umc,1985,575441431.0
umc,1986,588001788.0
umc,1987,600677907.0
umc,1988,613073304.0
umc,1989,625135504.0
umc,1990,636974718.0
umc,1991,646571603.0
umc,1992,657169998.0
umc,1993,668432949.0
umc,1994,679603628.0
umc,1995,690400495.0
umc,1996,703694109.0
umc,1997,715629054.0
umc,1998,726927578.0
umc,1999,738954889.0
umc,2000,752166608.0
umc,2001,764367599.0
umc,2002,777789702.0
umc,2003,792003025.0
umc,2004,805818089.0
umc,2005,818597854.0
umc,2006,829663950.0
umc,2007,839917483.0
umc,2008,849285256.0
umc,2009,857811901.0
umc,2010,865266393.0
umc,2011,871814500.0
umc,2012,877597566.0
umc,2013,882573324.0
umc,2014,886845062.0
umc,2015,890414385.0
umc,2016,893058398.0
ury,1970,888743.0
ury,1971,890885.0
ury,1972,890491.0
ury,1973,889140.0
ury,1974,888739.0
ury,1975,890325.0
ury,1976,894141.0
ury,1977,900907.0
ury,1978,909443.0
ury,1979,918137.0
ury,1980,926030.0
ury,1981,932563.0
ury,1982,938915.0
ury,1983,944973.0
ury,1984,950783.0
ury,1985,956462.0
ury,1986,964358.0
ury,1987,971104.0
ury,1988,977544.0
ury,1989,984564.0
ury,1990,992430.0
ury,1991,998672.0
ury,1992,1006172.0
ury,1993,1014266.0
ury,1994,1021999.0
ury,1995,1028906.0
ury,1996,1034976.0
ury,1997,1040731.0
ury,1998,1045865.0
ury,1999,1050218.0
ury,2000,1053759.0
ury,2001,1055743.0
ury,2002,1056396.0
ury,2003,1056628.0
ury,2004,1057538.0
ury,2005,1059774.0
ury,2006,1063399.0
ury,2007,1068575.0
ury,2008,1074805.0
ury,2009,1081183.0
ury,2010,1087021.0
ury,2011,1092529.0
ury,2012,1097798.0
ury,2013,1102774.0
ury,2014,1107556.0
ury,2015,1112157.0
ury,2016,1116886.0
usa,1970,63904980.0
usa,1971,65163676.0
usa,1972,66300892.0
usa,1973,67368192.0
usa,1974,68431727.0
usa,1975,69580451.0
usa,1976,70696966.0
usa,1977,71906339.0
usa,1978,73159100.0
usa,1979,74386981.0
usa,1980,75415405.0
usa,1981,76329000.0
usa,1982,77146653.0
usa,1983,77862201.0
usa,1984,78494155.0
usa,1985,79119198.0
usa,1986,79689361.0
usa,1987,80245670.0
usa,1988,80815553.0
usa,1989,81410241.0
usa,1990,82154308.0
usa,1991,83032170.0
usa,1992,83988941.0
usa,1993,84942180.0
usa,1994,85898469.0
usa,1995,86920852.0
usa,1996,87945126.0
usa,1997,89136235.0
usa,1998,90384386.0
usa,1999,91654187.0
usa,2000,92902585.0
usa,2001,94135688.0
usa,2002,95272126.0
usa,2003,96331758.0
usa,2004,97483650.0
usa,2005,98666814.0
usa,2006,99638452.0
usa,2007,100658015.0
usa,2008,101676990.0
usa,2009,102557375.0
usa,2010,103298479.0
usa,2011,103902543.0
usa,2012,104474133.0
usa,2013,104947326.0
usa,2014,105409766.0
usa,2015,105798691.0
usa,2016,106162939.0
uzb,1970,3110169.0
uzb,1971,3215274.0
uzb,1972,3318810.0
uzb,1973,3425491.0
uzb,1974,3542135.0
uzb,1975,3671669.0
uzb,1976,3799121.0
uzb,1977,3941730.0
uzb,1978,4094038.0
uzb,1979,4247522.0
uzb,1980,4397150.0
uzb,1981,4535605.0
uzb,1982,4667404.0
uzb,1983,4794417.0
uzb,1984,4921329.0
uzb,1985,5051017.0
uzb,1986,5173205.0
uzb,1987,5300181.0
uzb,1988,5431081.0
uzb,1989,5564116.0
uzb,1990,5711836.0
uzb,1991,5819073.0
uzb,1992,5946171.0
uzb,1993,6078773.0
uzb,1994,6206476.0
uzb,1995,6342143.0
uzb,1996,6505019.0
uzb,1997,6686883.0
uzb,1998,6869266.0
uzb,1999,7029796.0
uzb,2000,7223810.0
uzb,2001,7426462.0
uzb,2002,7632843.0
uzb,2003,7841858.0
uzb,2004,8055975.0
uzb,2005,8273236.0
uzb,2006,8493267.0
uzb,2007,8724394.0
uzb,2008,8965953.0
uzb,2009,9211413.0
uzb,2010,9561496.0
uzb,2011,9872118.0
uzb,2012,10073725.0
uzb,2013,10281303.0
uzb,2014,10486061.0
uzb,2015,10677153.0
uzb,2016,10860570.0
vct,1970,22741.0
vct,1971,23051.0
vct,1972,23370.0
vct,1973,23711.0
vct,1974,24076.0
vct,1975,24468.0
vct,1976,24852.0
vct,1977,25290.0
vct,1978,25763.0
vct,1979,26259.0
vct,1980,26751.0
vct,1981,27279.0
vct,1982,27778.0
vct,1983,28272.0
vct,1984,28783.0
vct,1985,29301.0
vct,1986,29593.0
vct,1987,29820.0
vct,1988,29969.0
vct,1989,30031.0
vct,1990,30018.0
vct,1991,30371.0
vct,1992,30668.0
vct,1993,30925.0
vct,1994,31181.0
vct,1995,31431.0
vct,1996,31667.0
vct,1997,31905.0
vct,1998,32139.0
vct,1999,32346.0
vct,2000,32545.0
vct,2001,32854.0
vct,2002,33163.0
vct,2003,33478.0
vct,2004,33795.0
vct,2005,34122.0
vct,2006,34451.0
vct,2007,34780.0
vct,2008,35102.0
vct,2009,35422.0
vct,2010,35730.0
vct,2011,35933.0
vct,2012,36130.0
vct,2013,36317.0
vct,2014,36478.0
vct,2015,36613.0
vct,2016,36815.0
ven,1970,2919858.0
ven,1971,3027633.0
ven,1972,3137628.0
ven,1973,3252157.0
ven,1974,3374166.0
ven,1975,3504657.0
ven,1976,3643011.0
ven,1977,3786213.0
ven,1978,3934233.0
ven,1979,4086516.0
ven,1980,4242045.0
ven,1981,4389526.0
ven,1982,4544379.0
ven,1983,4702797.0
ven,1984,4859627.0
ven,1985,5012557.0
ven,1986,5165880.0
ven,1987,5314146.0
ven,1988,5460356.0
ven,1989,5610487.0
ven,1990,5767760.0
ven,1991,5921608.0
ven,1992,6085684.0
ven,1993,6257201.0
ven,1994,6431319.0
ven,1995,6605855.0
ven,1996,6785231.0
ven,1997,6963217.0
ven,1998,7142364.0
ven,1999,7326758.0
ven,2000,7517847.0
ven,2001,7708910.0
ven,2002,7905559.0
ven,2003,8105516.0
ven,2004,8304968.0
ven,2005,8501425.0
ven,2006,8691808.0
ven,2007,8880496.0
ven,2008,9066256.0
ven,2009,9248510.0
ven,2010,9426979.0
ven,2011,9600122.0
ven,2012,9769376.0
ven,2013,9935062.0
ven,2014,10098174.0
ven,2015,10259285.0
ven,2016,10418227.0
vir,1970,18856.0
vir,1971,21068.0
vir,1972,22248.0
vir,1973,24159.0
vir,1974,25514.0
vir,1975,26541.0
vir,1976,27156.0
vir,1977,26732.0
vir,1978,28380.0
vir,1979,29327.0
vir,1980,30531.0
vir,1981,31275.0
vir,1982,32764.0
vir,1983,33370.0
vir,1984,34535.0
vir,1985,34229.0
vir,1986,34011.0
vir,1987,34122.0
vir,1988,34176.0
vir,1989,34289.0
vir,1990,35108.0
vir,1991,35720.0
vir,1992,36114.0
vir,1993,36283.0
vir,1994,36390.0
vir,1995,36549.0
vir,1996,36493.0
vir,1997,36669.0
vir,1998,36961.0
vir,1999,37204.0
vir,2000,37348.0
vir,2001,37645.0
vir,2002,37849.0
vir,2003,37946.0
vir,2004,37974.0
vir,2005,38006.0
vir,2006,37908.0
vir,2007,37763.0
vir,2008,37565.0
vir,2009,37280.0
vir,2010,36897.0
vir,2011,36357.0
vir,2012,35791.0
vir,2013,35190.0
vir,2014,34560.0
vir,2015,33918.0
vir,2016,33427.0
vnm,1970,11069479.0
vnm,1971,11380747.0
vnm,1972,11724180.0
vnm,1973,12094647.0
vnm,1974,12485375.0
vnm,1975,12890973.0
vnm,1976,13245055.0
vnm,1977,13615567.0
vnm,1978,13996777.0
vnm,1979,14380239.0
vnm,1980,14759793.0
vnm,1981,15136004.0
vnm,1982,15489849.0
vnm,1983,15840887.0
vnm,1984,16214054.0
vnm,1985,16631788.0
vnm,1986,17095119.0
vnm,1987,17604212.0
vnm,1988,18125182.0
vnm,1989,18648009.0
vnm,1990,19093438.0
vnm,1991,19527840.0
vnm,1992,19961566.0
vnm,1993,20402936.0
vnm,1994,20867277.0
vnm,1995,21368034.0
vnm,1996,21878446.0
vnm,1997,22450175.0
vnm,1998,23071703.0
vnm,1999,23712417.0
vnm,2000,24324793.0
vnm,2001,25012869.0
vnm,2002,25634492.0
vnm,2003,26242076.0
vnm,2004,26883341.0
vnm,2005,27551860.0
vnm,2006,28146446.0
vnm,2007,28773906.0
vnm,2008,29403941.0
vnm,2009,29989243.0
vnm,2010,30500512.0
vnm,2011,30958112.0
vnm,2012,31366183.0
vnm,2013,31718063.0
vnm,2014,32035766.0
vnm,2015,32329863.0
vnm,2016,32601888.0
vut,1970,20571.0
vut,1971,21203.0
vut,1972,21920.0
vut,1973,22702.0
vut,1974,23519.0
vut,1975,24363.0
vut,1976,25190.0
vut,1977,26059.0
vut,1978,26954.0
vut,1979,27849.0
vut,1980,28744.0
vut,1981,29639.0
vut,1982,30502.0
vut,1983,31346.0
vut,1984,32183.0
vut,1985,33042.0
vut,1986,34035.0
vut,1987,35027.0
vut,1988,36031.0
vut,1989,37053.0
vut,1990,38126.0
vut,1991,39416.0
vut,1992,40767.0
vut,1993,42131.0
vut,1994,43471.0
vut,1995,44763.0
vut,1996,45894.0
vut,1997,46995.0
vut,1998,48105.0
vut,1999,49267.0
vut,2000,50549.0
vut,2001,52058.0
vut,2002,53748.0
vut,2003,55544.0
vut,2004,57369.0
vut,2005,59168.0
vut,2006,61278.0
vut,2007,63209.0
vut,2008,64987.0
vut,2009,66762.0
vut,2010,68637.0
vut,2011,70447.0
vut,2012,72523.0
vut,2013,74699.0
vut,2014,76775.0
vut,2015,78679.0
vut,2016,80776.0
wld,1970,1047214840.0
wld,1971,1068770494.0
wld,1972,1090673500.0
wld,1973,1112873281.0
wld,1974,1136308798.0
wld,1975,1160510774.0
wld,1976,1183723758.0
wld,1977,1208239135.0
wld,1978,1234363135.0
wld,1979,1262081068.0
wld,1980,1290803575.0
wld,1981,1319882219.0
wld,1982,1350237283.0
wld,1983,1381028033.0
wld,1984,1411736976.0
wld,1985,1442629160.0
wld,1986,1470982074.0
wld,1987,1500216314.0
wld,1988,1529836048.0
wld,1989,1559743364.0
wld,1990,1590389210.0
wld,1991,1617884623.0
