country,year,sp_prm_totl_ma_in
tcd,1999,691514.0
tcd,2000,718996.0
tcd,2001,746185.0
tcd,2002,778772.0
tcd,2003,813400.0
tcd,2004,848607.0
tcd,2005,882786.0
tcd,2006,914765.0
tcd,2007,949592.0
tcd,2008,984695.0
tcd,2009,1019385.0
tcd,2010,1052987.0
tcd,2011,1084815.0
tcd,2012,1121125.0
tcd,2013,1158860.0
tcd,2014,1196735.0
tcd,2015,1233318.0
tcd,2016,1267451.0
tgo,1970,164072.0
tgo,1971,170836.0
tgo,1972,177562.0
tgo,1973,183794.0
tgo,1974,189473.0
tgo,1975,194613.0
tgo,1976,199211.0
tgo,1977,204704.0
tgo,1978,210595.0
tgo,1979,216856.0
tgo,1980,223465.0
tgo,1981,230250.0
tgo,1982,239302.0
tgo,1983,249558.0
tgo,1984,260326.0
tgo,1985,270815.0
tgo,1986,280415.0
tgo,1987,291144.0
tgo,1988,301769.0
tgo,1989,311852.0
tgo,1990,320939.0
tgo,1991,328698.0
tgo,1992,338505.0
tgo,1993,348186.0
tgo,1994,357507.0
tgo,1995,366272.0
tgo,1996,374270.0
tgo,1997,382057.0
tgo,1998,389902.0
tgo,1999,397431.0
tgo,2000,404245.0
tgo,2001,410219.0
tgo,2002,417160.0
tgo,2003,424851.0
tgo,2004,433140.0
tgo,2005,441881.0
tgo,2006,450885.0
tgo,2007,461450.0
tgo,2008,473582.0
tgo,2009,487126.0
tgo,2010,501856.0
tgo,2011,517209.0
tgo,2012,533454.0
tgo,2013,549887.0
tgo,2014,566119.0
tgo,2015,581684.0
tgo,2016,596188.0
tha,1970,3318457.0
tha,1971,3436816.0
tha,1972,3557775.0
tha,1973,3682102.0
tha,1974,3808347.0
tha,1975,3932506.0
tha,1976,4051332.0
tha,1977,4175961.0
tha,1978,4286402.0
tha,1979,3797264.0
tha,1980,3842314.0
tha,1981,3863306.0
tha,1982,3868672.0
tha,1983,3862260.0
tha,1984,3848154.0
tha,1985,3825957.0
tha,1986,3795458.0
tha,1987,3755694.0
tha,1988,3680409.0
tha,1989,3639724.0
tha,1990,3595439.0
tha,1991,3544798.0
tha,1992,3499397.0
tha,1993,3451107.0
tha,1994,3402117.0
tha,1995,3355406.0
tha,1996,3312729.0
tha,1997,3263676.0
tha,1998,3225761.0
tha,1999,3197504.0
tha,2000,3175899.0
tha,2001,3155513.0
tha,2002,3145372.0
tha,2003,3135840.0
tha,2004,3124462.0
tha,2005,3108690.0
tha,2006,3088255.0
tha,2007,2999627.0
tha,2008,2907629.0
tha,2009,2817839.0
tha,2010,2736063.0
tha,2011,2666476.0
tha,2012,2624107.0
tha,2013,2587606.0
tha,2014,2557147.0
tha,2015,2532379.0
tjk,1970,178056.0
tjk,1971,186486.0
tjk,1972,193632.0
tjk,1973,198654.0
tjk,1974,201048.0
tjk,1975,201405.0
tjk,1976,201313.0
tjk,1977,202426.0
tjk,1978,204631.0
tjk,1979,208188.0
tjk,1980,212793.0
tjk,1981,217570.0
tjk,1982,222669.0
tjk,1983,227202.0
tjk,1984,230703.0
tjk,1985,233393.0
tjk,1986,236214.0
tjk,1987,241315.0
tjk,1988,248762.0
tjk,1989,258698.0
tjk,1990,270694.0
tjk,1991,283531.0
tjk,1992,295416.0
tjk,1993,308278.0
tjk,1994,322060.0
tjk,1995,335888.0
tjk,1996,348278.0
tjk,1997,370553.0
tjk,1998,367253.0
tjk,1999,369721.0
tjk,2000,367901.0
tjk,2001,363938.0
tjk,2002,360033.0
tjk,2003,357697.0
tjk,2004,356858.0
tjk,2005,356972.0
tjk,2006,357145.0
tjk,2007,357279.0
tjk,2008,355975.0
tjk,2009,352916.0
tjk,2010,348620.0
tjk,2011,344455.0
tjk,2012,343169.0
tjk,2013,344951.0
tjk,2014,350693.0
tjk,2015,360341.0
tjk,2016,372412.0
tkm,1970,129984.0
tkm,1971,134933.0
tkm,1972,139300.0
tkm,1973,142129.0
tkm,1974,143199.0
tkm,1975,142926.0
tkm,1976,142281.0
tkm,1977,142640.0
tkm,1978,143950.0
tkm,1979,146229.0
tkm,1980,149209.0
tkm,1981,152350.0
tkm,1982,155316.0
tkm,1983,158209.0
tkm,1984,160809.0
tkm,1985,163117.0
tkm,1986,165387.0
tkm,1987,168463.0
tkm,1988,172152.0
tkm,1989,176393.0
tkm,1990,181192.0
tkm,1991,186460.0
tkm,1992,191990.0
tkm,1993,198757.0
tkm,1994,206713.0
tkm,1995,215289.0
tkm,1996,223411.0
tkm,1997,175116.0
tkm,1998,178405.0
tkm,1999,179904.0
tkm,2000,179592.0
tkm,2001,177733.0
tkm,2002,176471.0
tkm,2003,172467.0
tkm,2004,165647.0
tkm,2005,157447.0
tkm,2006,149817.0
tkm,2007,143483.0
tkm,2008,140373.0
tkm,2009,141202.0
tkm,2010,144669.0
tkm,2011,148505.0
tkm,2012,151097.0
tkm,2013,152630.0
tkm,2014,203669.0
tkm,2015,202247.0
tkm,2016,201184.0
tls,1970,47206.0
tls,1971,48302.0
tls,1972,49764.0
tls,1973,51384.0
tls,1974,52833.0
tls,1975,53728.0
tls,1976,53830.0
tls,1977,53131.0
tls,1978,51632.0
tls,1979,49807.0
tls,1980,48184.0
tls,1981,47007.0
tls,1982,46851.0
tls,1983,46494.0
tls,1984,45784.0
tls,1985,44668.0
tls,1986,43529.0
tls,1987,43002.0
tls,1988,43719.0
tls,1989,45797.0
tls,1990,49249.0
tls,1991,53506.0
tls,1992,58457.0
tls,1993,62593.0
tls,1994,65532.0
tls,1995,66909.0
tls,1996,66869.0
tls,1997,68297.0
tls,1998,69869.0
tls,1999,71904.0
tls,2000,74963.0
tls,2001,79327.0
tls,2002,82377.0
tls,2003,86571.0
tls,2004,91396.0
tls,2005,96020.0
tls,2006,99654.0
tls,2007,99141.0
tls,2008,97102.0
tls,2009,94277.0
tls,2010,89682.0
tls,2011,91547.0
tls,2012,92437.0
tls,2013,92437.0
tls,2014,91767.0
tls,2015,91018.0
tls,2016,91018.0
ton,1970,8339.0
ton,1971,8588.0
ton,1972,8760.0
ton,1973,8844.0
ton,1974,8827.0
ton,1975,8720.0
ton,1976,8627.0
ton,1977,8516.0
ton,1978,8346.0
ton,1979,8078.0
ton,1980,7718.0
ton,1981,7467.0
ton,1982,7321.0
ton,1983,7267.0
ton,1984,7375.0
ton,1985,7443.0
ton,1986,7418.0
ton,1987,7496.0
ton,1988,7658.0
ton,1989,7854.0
ton,1990,8007.0
ton,1991,8169.0
ton,1992,8197.0
ton,1993,8089.0
ton,1994,7885.0
ton,1995,7674.0
ton,1996,7532.0
ton,1997,7512.0
ton,1998,7612.0
ton,1999,7785.0
ton,2000,7945.0
ton,2001,7987.0
ton,2002,7986.0
ton,2003,7949.0
ton,2004,7905.0
ton,2005,7902.0
ton,2006,7906.0
ton,2007,7945.0
ton,2008,8010.0
ton,2009,8084.0
ton,2010,8144.0
ton,2011,8200.0
ton,2012,8161.0
ton,2013,8206.0
ton,2014,8234.0
ton,2015,8241.0
ton,2016,8207.0
tto,1970,97933.0
tto,1971,99290.0
tto,1972,99662.0
tto,1973,98324.0
tto,1974,95489.0
tto,1975,91556.0
tto,1976,87386.0
tto,1977,83864.0
tto,1978,81931.0
tto,1979,81440.0
tto,1980,82112.0
tto,1981,83335.0
tto,1982,84835.0
tto,1983,86187.0
tto,1984,87435.0
tto,1985,88689.0
tto,1986,90077.0
tto,1987,91818.0
tto,1988,94339.0
tto,1989,97397.0
tto,1990,100589.0
tto,1991,103230.0
tto,1992,105030.0
tto,1993,105217.0
tto,1994,103764.0
tto,1995,100810.0
tto,1996,96917.0
tto,1997,92862.0
tto,1998,88938.0
tto,1999,85133.0
tto,2000,81435.0
tto,2001,77841.0
tto,2002,74224.0
tto,2003,71048.0
tto,2004,68362.0
tto,2005,66181.0
tto,2006,64439.0
tto,2007,63082.0
tto,2008,62376.0
tto,2009,62282.0
tto,2010,62706.0
tto,2011,63418.0
tto,2012,64234.0
tto,2013,65118.0
tto,2014,66009.0
tto,2015,66839.0
tto,2016,67545.0
tun,1970,445681.0
tun,1971,460132.0
tun,1972,470859.0
tun,1973,479254.0
tun,1974,485186.0
tun,1975,488774.0
tun,1976,490796.0
tun,1977,494337.0
tun,1978,498945.0
tun,1979,504453.0
tun,1980,510694.0
tun,1981,517505.0
tun,1982,523059.0
tun,1983,531453.0
tun,1984,542241.0
tun,1985,554715.0
tun,1986,567628.0
tun,1987,580709.0
tun,1988,592484.0
tun,1989,603142.0
tun,1990,613029.0
tun,1991,622281.0
tun,1992,632024.0
tun,1993,641305.0
tun,1994,649196.0
tun,1995,654475.0
tun,1996,656127.0
tun,1997,656679.0
tun,1998,652495.0
tun,1999,643248.0
tun,2000,628890.0
tun,2001,610573.0
tun,2002,592662.0
tun,2003,575028.0
tun,2004,558193.0
tun,2005,542784.0
tun,2006,529045.0
tun,2007,516146.0
tun,2008,505324.0
tun,2009,496952.0
tun,2010,491259.0
tun,2011,488045.0
tun,2012,487259.0
tun,2013,488639.0
tun,2014,492519.0
tun,2015,499222.0
tur,1970,2303058.0
tur,1971,2337934.0
tur,1972,2380578.0
tur,1973,2426965.0
tur,1974,2473573.0
tur,1975,2517440.0
tur,1976,2556875.0
tur,1977,2607028.0
tur,1978,2663179.0
tur,1979,2724675.0
tur,1980,2789693.0
tur,1981,2853915.0
tur,1982,2916613.0
tur,1983,2980377.0
tur,1984,3042979.0
tur,1985,3101413.0
tur,1986,3152289.0
tur,1987,3206361.0
tur,1988,3253605.0
tur,1989,3291967.0
tur,1990,3319799.0
tur,1991,3336544.0
tur,1992,3351979.0
tur,1993,3355384.0
tur,1994,3346044.0
tur,1995,3325734.0
tur,1996,3299468.0
tur,1997,3942846.0
tur,1998,3263611.0
tur,1999,3248284.0
tur,2000,3236329.0
tur,2001,3228262.0
tur,2002,3226396.0
tur,2003,3237404.0
tur,2004,3261078.0
tur,2005,3292648.0
tur,2006,3322411.0
tur,2007,3342730.0
tur,2008,3350016.0
tur,2009,3344368.0
tur,2010,3329856.0
tur,2011,3314712.0
tur,2012,3325269.0
tur,2013,2670445.0
tur,2014,2687711.0
tur,2015,2705145.0
tur,2016,3402421.0
tuv,2000,764.0
tuv,2001,748.0
tuv,2002,731.0
tuv,2003,733.0
tuv,2004,736.0
tuv,2005,739.0
tuv,2006,742.0
tuv,2007,754.0
tuv,2008,750.0
tuv,2009,740.0
tuv,2010,729.0
tuv,2011,700.0
tuv,2012,713.0
tuv,2013,727.0
tuv,2014,742.0
tuv,2015,758.0
tuv,2016,777.0
tza,1970,1262504.0
tza,1971,1305584.0
tza,1972,1351749.0
tza,1973,1400125.0
tza,1974,1448978.0
tza,1975,1495839.0
tza,1976,1546089.0
tza,1977,1599046.0
tza,1978,1653941.0
tza,1979,1709665.0
tza,1980,1764441.0
tza,1981,1824465.0
tza,1982,1888539.0
tza,1983,1955015.0
tza,1984,2021490.0
tza,1985,2085293.0
tza,1986,2154016.0
tza,1987,2223996.0
tza,1988,2294633.0
tza,1989,2365395.0
tza,1990,2434571.0
tza,1991,2514124.0
tza,1992,2598914.0
tza,1993,2685973.0
tza,1994,2770984.0
tza,1995,2849668.0
tza,1996,2929360.0
tza,1997,3008604.0
tza,1998,3087064.0
tza,1999,3163766.0
tza,2000,3236673.0
tza,2001,3301784.0
tza,2002,3372533.0
tza,2003,3449929.0
tza,2004,3535323.0
tza,2005,3629681.0
tza,2006,3738053.0
tza,2007,3857367.0
tza,2008,3986490.0
tza,2009,4122557.0
tza,2010,4261908.0
tza,2011,4404526.0
tza,2012,4557282.0
tza,2013,4719977.0
tza,2014,4891400.0
tza,2015,5069572.0
tza,2016,5251140.0
uga,1970,920852.0
uga,1971,950424.0
uga,1972,981065.0
uga,1973,1012281.0
uga,1974,1043389.0
uga,1975,1073329.0
uga,1976,1109038.0
uga,1977,1146050.0
uga,1978,1182975.0
uga,1979,1218332.0
uga,1980,1250717.0
uga,1981,1288701.0
uga,1982,1329281.0
uga,1983,1372213.0
uga,1984,1416360.0
uga,1985,1460197.0
uga,1986,1515766.0
uga,1987,1575776.0
uga,1988,1637892.0
uga,1989,1699204.0
uga,1990,1757056.0
uga,1991,1824738.0
uga,1992,1893924.0
uga,1993,1963436.0
uga,1994,2031844.0
uga,1995,2097573.0
uga,1996,2169622.0
uga,1997,2246471.0
uga,1998,2327328.0
uga,1999,2410287.0
uga,2000,2493043.0
uga,2001,2582727.0
uga,2002,2675609.0
uga,2003,2769734.0
uga,2004,2863878.0
uga,2005,2956651.0
uga,2006,3053137.0
uga,2007,3157748.0
uga,2008,3269437.0
uga,2009,3385212.0
uga,2010,3502109.0
uga,2011,3625154.0
uga,2012,3750439.0
uga,2013,3875459.0
uga,2014,3998524.0
uga,2015,4117647.0
uga,2016,4240513.0
ukr,1970,1229979.0
ukr,1971,1231887.0
ukr,1972,1219260.0
ukr,1973,1194876.0
ukr,1974,1156501.0
ukr,1975,1111148.0
ukr,1976,1069489.0
ukr,1977,1036906.0
ukr,1978,1023811.0
ukr,1979,1034365.0
ukr,1980,1060368.0
ukr,1981,1087296.0
ukr,1982,1110012.0
ukr,1983,1125124.0
ukr,1984,1129266.0
ukr,1985,1125961.0
ukr,1986,1121799.0
ukr,1987,1121351.0
ukr,1988,1125506.0
ukr,1989,1135351.0
ukr,1990,1147055.0
ukr,1991,1154608.0
ukr,1992,1161867.0
ukr,1993,1159242.0
ukr,1994,1143055.0
ukr,1995,1115542.0
ukr,1996,1082106.0
ukr,1997,1046665.0
ukr,1998,1007798.0
ukr,1999,967352.0
ukr,2000,926025.0
ukr,2001,883829.0
ukr,2002,842044.0
ukr,2003,1042220.0
ukr,2004,990110.0
ukr,2005,941633.0
ukr,2006,898793.0
ukr,2007,860179.0
ukr,2008,825207.0
ukr,2009,794579.0
ukr,2010,770137.0
ukr,2011,753961.0
ukr,2012,755983.0
ukr,2013,783159.0
ukr,2014,835379.0
umc,1970,86293912.0
umc,1971,89643544.0
umc,1972,92439744.0
umc,1973,95612752.0
umc,1974,98759120.0
umc,1975,101854560.0
umc,1976,104882944.0
umc,1977,107754296.0
umc,1978,110138536.0
umc,1979,111277856.0
umc,1980,112102032.0
umc,1981,112025728.0
umc,1982,111954624.0
umc,1983,111260304.0
umc,1984,109893968.0
umc,1985,107879592.0
umc,1986,105461992.0
umc,1987,103460840.0
umc,1988,101976176.0
umc,1989,101374680.0
umc,1990,101778744.0
umc,1991,102991352.0
umc,1992,104379960.0
umc,1993,106513776.0
umc,1994,109498000.0
umc,1995,113421248.0
umc,1996,117659096.0
umc,1997,136116224.0
umc,1998,122965608.0
umc,1999,122413496.0
umc,2000,120599904.0
umc,2001,116259600.0
umc,2002,112292688.0
umc,2003,108600712.0
umc,2004,114999984.0
umc,2005,110936960.0
umc,2006,107532288.0
umc,2007,104850544.0
umc,2008,102031704.0
umc,2009,100170288.0
umc,2010,99960272.0
umc,2011,99294256.0
umc,2012,99814664.0
umc,2013,101750384.0
umc,2014,102451824.0
umc,2015,103275192.0
ury,1970,160926.0
ury,1971,161688.0
ury,1972,161307.0
ury,1973,159795.0
ury,1974,157318.0
ury,1975,154343.0
ury,1976,151549.0
ury,1977,150696.0
ury,1978,151732.0
ury,1979,154483.0
ury,1980,158252.0
ury,1981,161613.0
ury,1982,164549.0
ury,1983,166987.0
ury,1984,168825.0
ury,1985,170093.0
ury,1986,170813.0
ury,1987,170305.0
ury,1988,168595.0
ury,1989,165854.0
ury,1990,162633.0
ury,1991,159758.0
ury,1992,158179.0
ury,1993,157967.0
ury,1994,159116.0
ury,1995,161194.0
ury,1996,163169.0
ury,1997,165069.0
ury,1998,166786.0
ury,1999,168144.0
ury,2000,168977.0
ury,2001,169392.0
ury,2002,168945.0
ury,2003,167700.0
ury,2004,165836.0
ury,2005,163683.0
ury,2006,161595.0
ury,2007,159774.0
ury,2008,158199.0
ury,2009,156839.0
ury,2010,155631.0
ury,2011,154392.0
ury,2012,153265.0
ury,2013,152292.0
ury,2014,151494.0
ury,2015,150827.0
ury,2016,150205.0
usa,1970,12785799.0
usa,1971,12676336.0
usa,1972,12508863.0
usa,1973,12290685.0
usa,1974,12025211.0
usa,1975,11717279.0
usa,1976,11386022.0
usa,1977,11199928.0
usa,1978,11047209.0
usa,1979,10921977.0
usa,1980,10815432.0
usa,1981,10712230.0
usa,1982,10574054.0
usa,1983,10476805.0
usa,1984,10424666.0
usa,1985,10419153.0
usa,1986,10450085.0
usa,1987,10535688.0
usa,1988,10635926.0
usa,1989,10750253.0
usa,1990,10876745.0
usa,1991,11009093.0
usa,1992,11219373.0
usa,1993,11414533.0
usa,1994,11588126.0
usa,1995,11734611.0
usa,1996,11850929.0
usa,1997,12012717.0
usa,1998,12183197.0
usa,1999,12348224.0
usa,2000,12489416.0
usa,2001,12589605.0
usa,2002,12669369.0
usa,2003,12667896.0
usa,2004,12588566.0
usa,2005,12442675.0
usa,2006,12258498.0
usa,2007,12202402.0
usa,2008,12219772.0
usa,2009,12293755.0
usa,2010,12400372.0
usa,2011,12500642.0
usa,2012,12504808.0
usa,2013,12532934.0
usa,2014,12576635.0
usa,2015,12624553.0
usa,2016,12663718.0
uzb,1970,553398.0
uzb,1971,569793.0
uzb,1972,585454.0
uzb,1973,594343.0
uzb,1974,595717.0
uzb,1975,592863.0
uzb,1976,590712.0
uzb,1977,590967.0
uzb,1978,596005.0
uzb,1979,607422.0
uzb,1980,622978.0
uzb,1981,638707.0
uzb,1982,654327.0
uzb,1983,668090.0
uzb,1984,678453.0
uzb,1985,686981.0
uzb,1986,696505.0
uzb,1987,712044.0
uzb,1988,731737.0
uzb,1989,756154.0
uzb,1990,783773.0
uzb,1991,811790.0
uzb,1992,838367.0
uzb,1993,868805.0
uzb,1994,902150.0
uzb,1995,934980.0
uzb,1996,1264169.0
uzb,1997,1298702.0
uzb,1998,1321851.0
uzb,1999,1329317.0
uzb,2000,1320467.0
uzb,2001,1299662.0
uzb,2002,1281319.0
uzb,2003,1257315.0
uzb,2004,1227076.0
uzb,2005,1191834.0
uzb,2006,1154344.0
uzb,2007,1118655.0
uzb,2008,1086771.0
uzb,2009,1060232.0
uzb,2010,1040246.0
uzb,2011,1026918.0
uzb,2012,1016705.0
uzb,2013,1018774.0
uzb,2014,1035909.0
uzb,2015,1066842.0
uzb,2016,1105292.0
vct,1970,10431.0
vct,1971,10563.0
vct,1972,10650.0
vct,1973,10698.0
vct,1974,10709.0
vct,1975,10693.0
vct,1976,10660.0
vct,1977,10596.0
vct,1978,10561.0
vct,1979,10542.0
vct,1980,10526.0
vct,1981,10492.0
vct,1982,10415.0
vct,1983,10297.0
vct,1984,10150.0
vct,1985,9987.0
vct,1986,9824.0
vct,1987,9739.0
vct,1988,9726.0
vct,1989,9755.0
vct,1990,9790.0
vct,1991,9804.0
vct,1992,9632.0
vct,1993,9436.0
vct,1994,9221.0
vct,1995,9000.0
vct,1996,8788.0
vct,1997,8593.0
vct,1998,8434.0
vct,1999,8306.0
vct,2000,8202.0
vct,2001,8114.0
vct,2002,7996.0
vct,2003,7881.0
vct,2004,7761.0
vct,2005,7634.0
vct,2006,7493.0
vct,2007,7386.0
vct,2008,7258.0
vct,2009,7111.0
vct,2010,6945.0
vct,2011,6778.0
vct,2012,6630.0
vct,2013,6534.0
vct,2014,6481.0
vct,2015,6460.0
vct,2016,6442.0
ven,1970,979274.0
ven,1971,1025467.0
ven,1972,1072631.0
ven,1973,1114277.0
ven,1974,1147681.0
ven,1975,1172323.0
ven,1976,1187445.0
ven,1977,1200318.0
ven,1978,1208689.0
ven,1979,1214683.0
ven,1980,1218808.0
ven,1981,1221604.0
ven,1982,1223836.0
ven,1983,1232195.0
ven,1984,1248247.0
ven,1985,1271590.0
ven,1986,1302010.0
ven,1987,1372535.0
ven,1988,1405665.0
ven,1989,1435482.0
ven,1990,1462273.0
ven,1991,1487146.0
ven,1992,1513657.0
ven,1993,1543774.0
ven,1994,1576398.0
ven,1995,1609863.0
ven,1996,1641630.0
ven,1997,1670904.0
ven,1998,1692406.0
ven,1999,1705687.0
ven,2000,1710823.0
ven,2001,1709839.0
ven,2002,1709629.0
ven,2003,1710259.0
ven,2004,1711625.0
ven,2005,1713645.0
ven,2006,1716017.0
ven,2007,1718743.0
ven,2008,1723091.0
ven,2009,1729116.0
ven,2010,1736613.0
ven,2011,1744684.0
ven,2012,1752848.0
ven,2013,1760674.0
ven,2014,1767976.0
ven,2015,1774550.0
ven,2016,1780257.0
vnm,1970,3116403.0
vnm,1971,3172923.0
vnm,1972,3232777.0
vnm,1973,3283842.0
vnm,1974,3328458.0
vnm,1975,3370598.0
vnm,1976,3413856.0
vnm,1977,3461969.0
vnm,1978,3518933.0
vnm,1979,3584201.0
vnm,1980,3653779.0
vnm,1981,3720554.0
vnm,1982,3780572.0
vnm,1983,3831467.0
vnm,1984,3871929.0
vnm,1985,3904462.0
vnm,1986,3936259.0
vnm,1987,3978525.0
vnm,1988,4032375.0
vnm,1989,4098513.0
vnm,1990,4174112.0
vnm,1991,4251486.0
vnm,1992,4326519.0
vnm,1993,4398103.0
vnm,1994,4465155.0
vnm,1995,4527183.0
vnm,1996,4582362.0
vnm,1997,4625311.0
vnm,1998,4668019.0
vnm,1999,4705155.0
vnm,2000,4724057.0
vnm,2001,4708828.0
vnm,2002,4663922.0
vnm,2003,4544123.0
vnm,2004,4348781.0
vnm,2005,4099686.0
vnm,2006,3845041.0
vnm,2007,3641595.0
vnm,2008,3492128.0
vnm,2009,3408851.0
vnm,2010,3389648.0
vnm,2011,3407269.0
vnm,2012,3420591.0
vnm,2013,3457396.0
vnm,2014,3518362.0
vnm,2015,3598106.0
vut,1970,7698.0
vut,1971,7973.0
vut,1972,8269.0
vut,1973,8558.0
vut,1974,8823.0
vut,1975,9044.0
vut,1976,9252.0
vut,1977,9517.0
vut,1978,9816.0
vut,1979,10122.0
vut,1980,10412.0
vut,1981,10602.0
vut,1982,10834.0
vut,1983,11099.0
vut,1984,11393.0
vut,1985,11707.0
vut,1986,11910.0
vut,1987,12167.0
vut,1988,12468.0
vut,1989,12806.0
vut,1990,13174.0
vut,1991,13483.0
vut,1992,13821.0
vut,1993,14142.0
vut,1994,14393.0
vut,1995,14563.0
vut,1996,14634.0
vut,1997,14729.0
vut,1998,14865.0
vut,1999,15070.0
vut,2000,15349.0
vut,2001,15617.0
vut,2002,15942.0
vut,2003,16293.0
vut,2004,16627.0
vut,2005,16913.0
vut,2006,17197.0
vut,2007,17512.0
vut,2008,17774.0
vut,2009,17904.0
vut,2010,17902.0
vut,2011,17816.0
vut,2012,18080.0
vut,2013,18614.0
vut,2014,19321.0
vut,2015,20050.0
wld,1970,229986336.0
wld,1971,235626224.0
wld,1972,240560528.0
wld,1973,246004176.0
wld,1974,251269104.0
wld,1975,256064816.0
wld,1976,260673248.0
wld,1977,265517136.0
wld,1978,270185472.0
wld,1979,273729600.0
wld,1980,276965696.0
wld,1981,279597664.0
wld,1982,282002208.0
wld,1983,283938272.0
wld,1984,285142976.0
wld,1985,285553184.0
wld,1986,285489696.0
wld,1987,286550752.0
wld,1988,288455200.0
wld,1989,291575360.0
wld,1990,295150400.0
wld,1991,300361920.0
wld,1992,305593344.0
wld,1993,311306656.0
wld,1994,317436096.0
wld,1995,324021920.0
wld,1996,330929600.0
wld,1997,352902816.0
wld,1998,341487968.0
wld,1999,342923456.0
wld,2000,342913376.0
wld,2001,340126144.0
wld,2002,338048576.0
wld,2003,336067296.0
wld,2004,344293376.0
wld,2005,342823232.0
wld,2006,341117376.0
wld,2007,340332576.0
wld,2008,339618464.0
wld,2009,340052800.0
wld,2010,342194368.0
wld,2011,343929664.0
wld,2012,346960064.0
wld,2013,351661120.0
wld,2014,355483200.0
wld,2015,358886528.0
wsm,1970,14980.0
wsm,1971,15344.0
wsm,1972,15650.0
wsm,1973,15869.0
wsm,1974,15981.0
wsm,1975,15977.0
wsm,1976,15853.0
wsm,1977,15687.0
wsm,1978,15494.0
wsm,1979,15300.0
wsm,1980,15132.0
wsm,1981,14956.0
wsm,1982,14808.0
wsm,1983,14692.0
wsm,1984,14594.0
wsm,1985,14481.0
wsm,1986,14357.0
wsm,1987,14195.0
wsm,1988,14022.0
wsm,1989,13863.0
wsm,1990,13721.0
wsm,1991,13763.0
wsm,1992,13877.0
wsm,1993,14050.0
wsm,1994,14248.0
wsm,1995,14435.0
wsm,1996,14409.0
wsm,1997,18928.0
wsm,1998,14626.0
wsm,1999,14871.0
wsm,2000,15171.0
wsm,2001,15240.0
wsm,2002,15222.0
wsm,2003,15119.0
wsm,2004,14958.0
wsm,2005,14805.0
wsm,2006,14686.0
wsm,2007,14586.0
wsm,2008,14494.0
wsm,2009,14417.0
wsm,2010,14363.0
wsm,2011,14417.0
wsm,2012,14610.0
wsm,2013,14915.0
wsm,2014,15262.0
wsm,2015,15537.0
wsm,2016,15710.0
yem,1970,477365.0
yem,1971,487178.0
yem,1972,501245.0
yem,1973,519512.0
yem,1974,541332.0
yem,1975,565870.0
yem,1976,591726.0
yem,1977,617810.0
yem,1978,644730.0
yem,1979,671222.0
yem,1980,696058.0
yem,1981,719208.0
yem,1982,746698.0
yem,1983,780151.0
yem,1984,818364.0
yem,1985,859718.0
yem,1986,902204.0
yem,1987,946748.0
yem,1988,992056.0
yem,1989,1039647.0
yem,1990,1091761.0
yem,1991,1149535.0
yem,1992,1205721.0
yem,1993,1268758.0
yem,1994,1334485.0
yem,1995,1397923.0
yem,1996,1455094.0
yem,1997,1522056.0
yem,1998,1585464.0
yem,1999,1645369.0
yem,2000,1701627.0
yem,2001,1752552.0
yem,2002,1802937.0
yem,2003,1838809.0
yem,2004,1859968.0
yem,2005,1867417.0
yem,2006,1865951.0
yem,2007,1867207.0
yem,2008,1877601.0
yem,2009,1896782.0
yem,2010,1923949.0
yem,2011,1956342.0
yem,2012,1990760.0
yem,2013,2027823.0
yem,2014,2067068.0
yem,2015,2107488.0
zaf,1970,2079686.0
zaf,1971,2128134.0
zaf,1972,2180991.0
zaf,1973,2237748.0
zaf,1974,2296611.0
zaf,1975,2355850.0
zaf,1976,2420856.0
zaf,1977,2488243.0
zaf,1978,2556729.0
zaf,1979,2625397.0
zaf,1980,2692789.0
zaf,1981,2762075.0
zaf,1982,2828262.0
zaf,1983,2889140.0
zaf,1984,2943103.0
zaf,1985,2989118.0
zaf,1986,3037952.0
zaf,1987,3087924.0
zaf,1988,3141721.0
zaf,1989,3200701.0
zaf,1990,3265023.0
zaf,1991,3322016.0
zaf,1992,3380255.0
zaf,1993,3432793.0
zaf,1994,3471590.0
zaf,1995,3490406.0
zaf,1996,3535976.0
zaf,1997,3537281.0
zaf,1998,3577838.0
zaf,1999,3624243.0
zaf,2000,3679294.0
zaf,2001,3704585.0
zaf,2002,3735845.0
zaf,2003,3780064.0
zaf,2004,3832430.0
zaf,2005,3883720.0
zaf,2006,3948746.0
zaf,2007,3984682.0
zaf,2008,3978363.0
zaf,2009,3931918.0
zaf,2010,3856469.0
zaf,2011,3754000.0
zaf,2012,3667812.0
zaf,2013,3622233.0
zaf,2014,3623014.0
zaf,2015,3661486.0
zaf,2016,3736938.0
zmb,1970,389982.0
zmb,1971,405295.0
zmb,1972,421982.0
zmb,1973,439728.0
zmb,1974,457960.0
zmb,1975,475965.0
zmb,1976,495671.0
zmb,1977,515926.0
zmb,1978,536412.0
zmb,1979,556899.0
zmb,1980,576990.0
zmb,1981,598139.0
zmb,1982,620726.0
zmb,1983,644309.0
zmb,1984,667845.0
zmb,1985,690166.0
zmb,1986,716346.0
zmb,1987,741321.0
zmb,1988,764220.0
zmb,1989,784732.0
zmb,1990,802564.0
zmb,1991,821387.0
zmb,1992,841588.0
zmb,1993,863909.0
zmb,1994,888018.0
zmb,1995,912690.0
zmb,1996,939966.0
zmb,1997,967956.0
zmb,1998,994757.0
