country,year,uis_sap_23_gpv_g1
swz,1991,22104.0
swz,1992,22868.0
swz,1993,23759.0
swz,1994,24712.0
swz,1995,25719.0
swz,1996,26750.0
swz,1997,27885.0
swz,1998,29024.0
swz,1999,30079.0
swz,2000,31065.0
swz,2001,31474.0
swz,2002,31447.0
swz,2003,31201.0
swz,2004,31094.0
swz,2005,31156.0
swz,2006,31077.0
swz,2007,30895.0
swz,2008,30642.0
swz,2009,30387.0
swz,2010,30075.0
swz,2011,29730.0
swz,2012,29528.0
swz,2013,29431.0
swz,2014,29328.0
swz,2015,29187.0
swz,2016,29231.0
syc,1970,1377.0
syc,1971,1406.0
syc,1972,1449.0
syc,1973,1499.0
syc,1974,1561.0
syc,1975,1616.0
syc,1976,1625.0
syc,1977,1631.0
syc,1978,1640.0
syc,1979,1655.0
syc,1980,1667.0
syc,1981,1652.0
syc,1982,1638.0
syc,1983,1628.0
syc,1984,1622.0
syc,1985,1614.0
syc,1986,1598.0
syc,1987,1594.0
syc,1988,1610.0
syc,1989,1647.0
syc,1990,1697.0
syc,1991,1678.0
syc,1992,1657.0
syc,1993,1638.0
syc,1994,1618.0
syc,1995,1596.0
syc,1996,1607.0
syc,1997,1612.0
syc,1998,1613.0
syc,1999,1609.0
syc,2000,1606.0
syc,2001,1575.0
syc,2002,1550.0
syc,2003,1527.0
syc,2004,1511.0
syc,2005,1488.0
syc,2006,1474.0
syc,2007,1442.0
syc,2008,1408.0
syc,2009,1371.0
syc,2010,1332.0
syc,2011,1306.0
syc,2012,1295.0
syc,2013,1286.0
syc,2014,1277.0
syc,2015,1283.0
syc,2016,1322.0
syr,1970,164064.0
syr,1971,168286.0
syr,1972,173497.0
syr,1973,179415.0
syr,1974,185362.0
syr,1975,191616.0
syr,1976,197933.0
syr,1977,203710.0
syr,1978,209813.0
syr,1979,216652.0
syr,1980,223962.0
syr,1981,232298.0
syr,1982,241834.0
syr,1983,252705.0
syr,1984,263885.0
syr,1985,275303.0
syr,1986,286875.0
syr,1987,298407.0
syr,1988,310064.0
syr,1989,321802.0
syr,1990,333558.0
syr,1991,345212.0
syr,1992,356149.0
syr,1993,366872.0
syr,1994,377306.0
syr,1995,387313.0
syr,1996,396205.0
syr,1997,404274.0
syr,1998,410744.0
syr,1999,416532.0
syr,2000,422341.0
syr,2001,426299.0
syr,2002,426582.0
syr,2003,426439.0
syr,2004,428450.0
syr,2005,437231.0
syr,2006,453570.0
syr,2007,468042.0
syr,2008,483509.0
syr,2009,495936.0
syr,2010,498080.0
syr,2011,487689.0
syr,2012,484974.0
syr,2013,478846.0
syr,2014,471744.0
syr,2015,468774.0
syr,2016,473006.0
tcd,1970,83912.0
tcd,1971,85448.0
tcd,1972,86758.0
tcd,1973,88373.0
tcd,1974,90291.0
tcd,1975,92472.0
tcd,1976,94502.0
tcd,1977,95734.0
tcd,1978,97143.0
tcd,1979,99058.0
tcd,1980,101350.0
tcd,1981,103921.0
tcd,1982,106656.0
tcd,1983,110058.0
tcd,1984,114036.0
tcd,1985,118635.0
tcd,1986,123273.0
tcd,1987,127333.0
tcd,1988,131702.0
tcd,1989,136804.0
tcd,1990,142418.0
tcd,1991,147940.0
tcd,1992,152864.0
tcd,1993,158037.0
tcd,1994,163839.0
tcd,1995,170263.0
tcd,1996,176754.0
tcd,1997,182699.0
tcd,1998,189137.0
tcd,1999,196485.0
tcd,2000,204597.0
tcd,2001,213078.0
tcd,2002,221759.0
tcd,2003,231334.0
tcd,2004,241748.0
tcd,2005,252740.0
tcd,2006,263564.0
tcd,2007,273242.0
tcd,2008,283114.0
tcd,2009,293684.0
tcd,2010,304935.0
tcd,2011,316194.0
tcd,2012,326526.0
tcd,2013,337351.0
tcd,2014,349019.0
tcd,2015,361264.0
tcd,2016,373346.0
tgo,1970,47898.0
tgo,1971,50035.0
tgo,1972,51655.0
tgo,1973,53191.0
tgo,1974,54787.0
tgo,1975,56511.0
tgo,1976,58218.0
tgo,1977,59521.0
tgo,1978,60921.0
tgo,1979,62634.0
tgo,1980,64684.0
tgo,1981,66962.0
tgo,1982,69386.0
tgo,1983,72240.0
tgo,1984,75465.0
tgo,1985,78884.0
tgo,1986,82236.0
tgo,1987,85290.0
tgo,1988,88389.0
tgo,1989,91621.0
tgo,1990,94952.0
tgo,1991,98137.0
tgo,1992,101030.0
tgo,1993,103955.0
tgo,1994,107084.0
tgo,1995,110372.0
tgo,1996,113638.0
tgo,1997,116418.0
tgo,1998,119211.0
tgo,1999,122135.0
tgo,2000,125219.0
tgo,2001,128031.0
tgo,2002,130054.0
tgo,2003,131858.0
tgo,2004,133899.0
tgo,2005,136102.0
tgo,2006,138391.0
tgo,2007,140718.0
tgo,2008,143373.0
tgo,2009,146286.0
tgo,2010,149302.0
tgo,2011,152803.0
tgo,2012,157220.0
tgo,2013,162380.0
tgo,2014,167679.0
tgo,2015,173125.0
tgo,2016,178560.0
tha,1970,799289.0
tha,1971,831910.0
tha,1972,867228.0
tha,1973,902817.0
tha,1974,937746.0
tha,1975,971321.0
tha,1976,1002187.0
tha,1977,1031198.0
tha,1978,1062135.0
tha,1979,1141433.0
tha,1980,1178954.0
tha,1981,1216769.0
tha,1982,1241822.0
tha,1983,1253925.0
tha,1984,1257079.0
tha,1985,1260849.0
tha,1986,1264131.0
tha,1987,1259235.0
tha,1988,1246994.0
tha,1989,1237414.0
tha,1990,1226383.0
tha,1991,1212395.0
tha,1992,1199023.0
tha,1993,1182397.0
tha,1994,1164868.0
tha,1995,1147748.0
tha,1996,1132570.0
tha,1997,1111416.0
tha,1998,1094554.0
tha,1999,1080838.0
tha,2000,1068683.0
tha,2001,1058585.0
tha,2002,1054314.0
tha,2003,1052597.0
tha,2004,1050421.0
tha,2005,1048179.0
tha,2006,1044651.0
tha,2007,1020783.0
tha,2008,992208.0
tha,2009,962625.0
tha,2010,933247.0
tha,2011,905663.0
tha,2012,890516.0
tha,2013,876993.0
tha,2014,863768.0
tha,2015,850576.0
tha,2016,838721.0
tjk,1970,74335.0
tjk,1971,79399.0
tjk,1972,84160.0
tjk,1973,88342.0
tjk,1974,92385.0
tjk,1975,95676.0
tjk,1976,97101.0
tjk,1977,97328.0
tjk,1978,98020.0
tjk,1979,98759.0
tjk,1980,99645.0
tjk,1981,101281.0
tjk,1982,103643.0
tjk,1983,105924.0
tjk,1984,108577.0
tjk,1985,111167.0
tjk,1986,112707.0
tjk,1987,113243.0
tjk,1988,114812.0
tjk,1989,116894.0
tjk,1990,119739.0
tjk,1991,124049.0
tjk,1992,129275.0
tjk,1993,134624.0
tjk,1994,139830.0
tjk,1995,145449.0
tjk,1996,152125.0
tjk,1997,159761.0
tjk,1998,166550.0
tjk,1999,173293.0
tjk,2000,178738.0
tjk,2001,180654.0
tjk,2002,178524.0
tjk,2003,177284.0
tjk,2004,176144.0
tjk,2005,175005.0
tjk,2006,174681.0
tjk,2007,175358.0
tjk,2008,175469.0
tjk,2009,175659.0
tjk,2010,175332.0
tjk,2011,173249.0
tjk,2012,170161.0
tjk,2013,167972.0
tjk,2014,166231.0
tjk,2015,165602.0
tjk,2016,167368.0
tkm,1970,56715.0
tkm,1971,59825.0
tkm,1972,62787.0
tkm,1973,65288.0
tkm,1974,67584.0
tkm,1975,69316.0
tkm,1976,69887.0
tkm,1977,69549.0
tkm,1978,69660.0
tkm,1979,69965.0
tkm,1980,70536.0
tkm,1981,71673.0
tkm,1982,73012.0
tkm,1983,74458.0
tkm,1984,76179.0
tkm,1985,77914.0
tkm,1986,79122.0
tkm,1987,79655.0
tkm,1988,80713.0
tkm,1989,82235.0
tkm,1990,84136.0
tkm,1991,86348.0
tkm,1992,88585.0
tkm,1993,91193.0
tkm,1994,93807.0
tkm,1995,96715.0
tkm,1996,100465.0
tkm,1997,104754.0
tkm,1998,112204.0
tkm,1999,115076.0
tkm,2000,116750.0
tkm,2001,117019.0
tkm,2002,117464.0
tkm,2003,117392.0
tkm,2004,116155.0
tkm,2005,112657.0
tkm,2006,106953.0
tkm,2007,101524.0
tkm,2008,96473.0
tkm,2009,92517.0
tkm,2010,91613.0
tkm,2011,94014.0
tkm,2012,95928.0
tkm,2013,97768.0
tkm,2014,99426.0
tkm,2015,99890.0
tkm,2016,98976.0
tls,1970,13979.0
tls,1971,14369.0
tls,1972,14746.0
tls,1973,15200.0
tls,1974,15660.0
tls,1975,16023.0
tls,1976,16209.0
tls,1977,16331.0
tls,1978,16096.0
tls,1979,15619.0
tls,1980,14976.0
tls,1981,14439.0
tls,1982,14462.0
tls,1983,14755.0
tls,1984,15083.0
tls,1985,15598.0
tls,1986,15871.0
tls,1987,15597.0
tls,1988,14891.0
tls,1989,14267.0
tls,1990,13385.0
tls,1991,12895.0
tls,1992,13835.0
tls,1993,15640.0
tls,1994,17294.0
tls,1995,19007.0
tls,1996,20256.0
tls,1997,20677.0
tls,1998,20490.0
tls,1999,20510.0
tls,2000,20694.0
tls,2001,21334.0
tls,2002,22157.0
tls,2003,23603.0
tls,2004,25132.0
tls,2005,26545.0
tls,2006,27855.0
tls,2007,28560.0
tls,2008,28720.0
tls,2009,28285.0
tls,2010,26426.0
tls,2011,27149.0
tls,2012,27975.0
tls,2013,28796.0
tls,2014,29923.0
tls,2015,29923.0
tls,2016,30751.0
ton,1970,2250.0
ton,1971,2342.0
ton,1972,2444.0
ton,1973,2545.0
ton,1974,2658.0
ton,1975,2750.0
ton,1976,2736.0
ton,1977,2717.0
ton,1978,2735.0
ton,1979,2797.0
ton,1980,2828.0
ton,1981,2733.0
ton,1982,2595.0
ton,1983,2494.0
ton,1984,2351.0
ton,1985,2336.0
ton,1986,2287.0
ton,1987,2251.0
ton,1988,2217.0
ton,1989,2208.0
ton,1990,2245.0
ton,1991,2340.0
ton,1992,2422.0
ton,1993,2508.0
ton,1994,2569.0
ton,1995,2551.0
ton,1996,2445.0
ton,1997,2367.0
ton,1998,2288.0
ton,1999,2235.0
ton,2000,2258.0
ton,2001,2319.0
ton,2002,2363.0
ton,2003,2407.0
ton,2004,2445.0
ton,2005,2451.0
ton,2006,2433.0
ton,2007,2430.0
ton,2008,2433.0
ton,2009,2440.0
ton,2010,2458.0
ton,2011,2483.0
ton,2012,2465.0
ton,2013,2498.0
ton,2014,2533.0
ton,2015,2572.0
ton,2016,2591.0
tto,1970,24898.0
tto,1971,25397.0
tto,1972,26208.0
tto,1973,27061.0
tto,1974,27800.0
tto,1975,28708.0
tto,1976,29149.0
tto,1977,28119.0
tto,1978,26523.0
tto,1979,25174.0
tto,1980,23778.0
tto,1981,22693.0
tto,1982,22522.0
tto,1983,22859.0
tto,1984,23112.0
tto,1985,23439.0
tto,1986,23801.0
tto,1987,23929.0
tto,1988,24088.0
tto,1989,24372.0
tto,1990,24570.0
tto,1991,24994.0
tto,1992,25998.0
tto,1993,27335.0
tto,1994,28531.0
tto,1995,29820.0
tto,1996,30664.0
tto,1997,30204.0
tto,1998,29091.0
tto,1999,28096.0
tto,2000,27102.0
tto,2001,26060.0
tto,2002,24914.0
tto,2003,23814.0
tto,2004,22700.0
tto,2005,21586.0
tto,2006,20564.0
tto,2007,19631.0
tto,2008,18889.0
tto,2009,18239.0
tto,2010,17658.0
tto,2011,17284.0
tto,2012,17216.0
tto,2013,17354.0
tto,2014,17529.0
tto,2015,17752.0
tto,2016,18014.0
tun,1970,129942.0
tun,1971,133183.0
tun,1972,137000.0
tun,1973,141544.0
tun,1974,145556.0
tun,1975,149641.0
tun,1976,153128.0
tun,1977,154584.0
tun,1978,155510.0
tun,1979,157229.0
tun,1980,159707.0
tun,1981,162464.0
tun,1982,164013.0
tun,1983,165662.0
tun,1984,167574.0
tun,1985,169231.0
tun,1986,171275.0
tun,1987,174641.0
tun,1988,178936.0
tun,1989,183121.0
tun,1990,187524.0
tun,1991,192041.0
tun,1992,196132.0
tun,1993,200150.0
tun,1994,204179.0
tun,1995,207776.0
tun,1996,210734.0
tun,1997,213400.0
tun,1998,215377.0
tun,1999,216704.0
tun,2000,217925.0
tun,2001,217451.0
tun,2002,213380.0
tun,2003,207259.0
tun,2004,201177.0
tun,2005,194838.0
tun,2006,188647.0
tun,2007,183244.0
tun,2008,178481.0
tun,2009,173691.0
tun,2010,168909.0
tun,2011,164718.0
tun,2012,161871.0
tun,2013,159923.0
tun,2014,158333.0
tun,2015,157097.0
tun,2016,156820.0
tur,1970,865406.0
tur,1971,879697.0
tur,1972,893075.0
tur,1973,907570.0
tur,1974,923521.0
tur,1975,939781.0
tur,1976,954416.0
tur,1977,967178.0
tur,1978,982267.0
tur,1979,998533.0
tur,1980,1017604.0
tur,1981,1042030.0
tur,1982,1069203.0
tur,1983,1096518.0
tur,1984,1123892.0
tur,1985,1150468.0
tur,1986,1174573.0
tur,1987,1198798.0
tur,1988,1221896.0
tur,1989,1243285.0
tur,1990,1262074.0
tur,1991,1277594.0
tur,1992,1291565.0
tur,1993,1302991.0
tur,1994,1312860.0
tur,1995,1318576.0
tur,1996,1316517.0
tur,1997,1309347.0
tur,1998,1302242.0
tur,1999,1294926.0
tur,2000,1287377.0
tur,2001,1280303.0
tur,2002,1273478.0
tur,2003,1268369.0
tur,2004,1263029.0
tur,2005,1261062.0
tur,2006,1267905.0
tur,2007,1281684.0
tur,2008,1292856.0
tur,2009,1304720.0
tur,2010,1314843.0
tur,2011,1317063.0
tur,2012,1317527.0
tur,2013,1318391.0
tur,2014,1324541.0
tur,2015,1330569.0
tur,2016,1335955.0
tuv,2000,219.0
tuv,2001,226.0
tuv,2002,218.0
tuv,2003,225.0
tuv,2004,231.0
tuv,2005,235.0
tuv,2006,238.0
tuv,2007,243.0
tuv,2008,245.0
tuv,2009,246.0
tuv,2010,245.0
tuv,2011,210.0
tuv,2012,212.0
tuv,2013,214.0
tuv,2014,218.0
tuv,2015,222.0
tuv,2016,226.0
tza,1970,309695.0
tza,1971,321585.0
tza,1972,333439.0
tza,1973,344719.0
tza,1974,356103.0
tza,1975,368673.0
tza,1976,380766.0
tza,1977,393103.0
tza,1978,405720.0
tza,1979,419123.0
tza,1980,433696.0
tza,1981,448135.0
tza,1982,463276.0
tza,1983,479051.0
tza,1984,495704.0
tza,1985,513357.0
tza,1986,530700.0
tza,1987,548323.0
tza,1988,566408.0
tza,1989,585648.0
tza,1990,606586.0
tza,1991,628815.0
tza,1992,651491.0
tza,1993,673573.0
tza,1994,695173.0
tza,1995,716973.0
tza,1996,737110.0
tza,1997,756874.0
tza,1998,776668.0
tza,1999,797053.0
tza,2000,818138.0
tza,2001,836627.0
tza,2002,854905.0
tza,2003,874251.0
tza,2004,896122.0
tza,2005,921146.0
tza,2006,946846.0
tza,2007,972550.0
tza,2008,997323.0
tza,2009,1022897.0
tza,2010,1051006.0
tza,2011,1078985.0
tza,2012,1111962.0
tza,2013,1152521.0
tza,2014,1199061.0
tza,2015,1247240.0
tza,2016,1295701.0
uga,1970,226208.0
uga,1971,232031.0
uga,1972,238170.0
uga,1973,244920.0
uga,1974,252331.0
uga,1975,260365.0
uga,1976,268281.0
uga,1977,276831.0
uga,1978,286162.0
uga,1979,296356.0
uga,1980,307490.0
uga,1981,317130.0
uga,1982,326028.0
uga,1983,335081.0
uga,1984,345581.0
uga,1985,357244.0
uga,1986,369346.0
uga,1987,382539.0
uga,1988,396911.0
uga,1989,412341.0
uga,1990,428512.0
uga,1991,444279.0
uga,1992,459998.0
uga,1993,476217.0
uga,1994,493564.0
uga,1995,511927.0
uga,1996,528812.0
uga,1997,545844.0
uga,1998,563780.0
uga,1999,583146.0
uga,2000,603390.0
uga,2001,623446.0
uga,2002,645613.0
uga,2003,669934.0
uga,2004,695729.0
uga,2005,723397.0
uga,2006,748030.0
uga,2007,771885.0
uga,2008,796293.0
uga,2009,822650.0
uga,2010,849970.0
uga,2011,878258.0
uga,2012,909602.0
uga,2013,943623.0
uga,2014,978778.0
uga,2015,1015338.0
uga,2016,1050401.0
ukr,1970,809765.0
ukr,1971,812874.0
ukr,1972,808000.0
ukr,1973,801620.0
ukr,1974,791683.0
ukr,1975,771250.0
ukr,1976,740107.0
ukr,1977,712178.0
ukr,1978,687015.0
ukr,1979,668607.0
ukr,1980,667668.0
ukr,1981,685097.0
ukr,1982,701519.0
ukr,1983,717754.0
ukr,1984,732601.0
ukr,1985,739753.0
ukr,1986,738060.0
ukr,1987,738105.0
ukr,1988,738392.0
ukr,1989,739124.0
ukr,1990,743443.0
ukr,1991,751337.0
ukr,1992,759023.0
ukr,1993,765545.0
ukr,1994,768328.0
ukr,1995,761588.0
ukr,1996,744146.0
ukr,1997,724442.0
ukr,1998,702065.0
ukr,1999,677009.0
ukr,2000,651215.0
ukr,2001,625561.0
ukr,2002,599161.0
ukr,2003,572364.0
ukr,2004,545607.0
ukr,2005,518823.0
ukr,2006,492494.0
ukr,2007,468059.0
ukr,2008,445804.0
ukr,2009,425325.0
ukr,2010,405366.0
ukr,2011,385856.0
ukr,2012,370662.0
ukr,2013,358478.0
ukr,2014,354370.0
ukr,2015,368442.0
ukr,2016,401349.0
umc,1970,29095944.0
umc,1971,29160186.0
umc,1972,30116744.0
umc,1973,31594484.0
umc,1974,32910428.0
umc,1975,34153624.0
umc,1976,35414392.0
umc,1977,36601536.0
umc,1978,37706048.0
umc,1979,38839724.0
umc,1980,39880336.0
umc,1981,40659548.0
umc,1982,41132928.0
umc,1983,41279096.0
umc,1984,41347092.0
umc,1985,41532940.0
umc,1986,41469092.0
umc,1987,40647672.0
umc,1988,39475128.0
umc,1989,38451240.0
umc,1990,37363104.0
umc,1991,36641080.0
umc,1992,36779016.0
umc,1993,37598696.0
umc,1994,38356952.0
umc,1995,38947136.0
umc,1996,39799952.0
umc,1997,41384416.0
umc,1998,43092980.0
umc,1999,44659536.0
umc,2000,46317592.0
umc,2001,47247788.0
umc,2002,46451608.0
umc,2003,44706356.0
umc,2004,43103304.0
umc,2005,41458768.0
umc,2006,39877120.0
umc,2007,38560192.0
umc,2008,37460940.0
umc,2009,36291856.0
umc,2010,35101360.0
umc,2011,34145992.0
umc,2012,33661144.0
umc,2013,33512932.0
ury,1970,50308.0
ury,1971,50771.0
ury,1972,51071.0
ury,1973,51413.0
ury,1974,52028.0
ury,1975,52388.0
ury,1976,51377.0
ury,1977,50037.0
ury,1978,48971.0
ury,1979,47817.0
ury,1980,47166.0
ury,1981,47949.0
ury,1982,49424.0
ury,1983,50678.0
ury,1984,51865.0
ury,1985,52972.0
ury,1986,53953.0
ury,1987,54645.0
ury,1988,55293.0
ury,1989,56077.0
ury,1990,56421.0
ury,1991,55575.0
ury,1992,54202.0
ury,1993,52983.0
ury,1994,51641.0
ury,1995,50674.0
ury,1996,50808.0
ury,1997,51579.0
ury,1998,52188.0
ury,1999,52714.0
ury,2000,53204.0
ury,2001,53632.0
ury,2002,53925.0
ury,2003,54176.0
ury,2004,54486.0
ury,2005,54628.0
ury,2006,54283.0
ury,2007,53701.0
ury,2008,53171.0
ury,2009,52607.0
ury,2010,52032.0
ury,2011,51577.0
ury,2012,51180.0
ury,2013,50733.0
ury,2014,50242.0
ury,2015,49801.0
ury,2016,49523.0
usa,1970,4197345.0
usa,1971,4238175.0
usa,1972,4251522.0
usa,1973,4238460.0
usa,1974,4216850.0
usa,1975,4194152.0
usa,1976,4148452.0
usa,1977,4075393.0
usa,1978,3981249.0
usa,1979,3892920.0
usa,1980,3801721.0
usa,1981,3716611.0
usa,1982,3644567.0
usa,1983,3588573.0
usa,1984,3532406.0
usa,1985,3478088.0
usa,1986,3436482.0
usa,1987,3430824.0
usa,1988,3440412.0
usa,1989,3453704.0
usa,1990,3468374.0
usa,1991,3491032.0
usa,1992,3549466.0
usa,1993,3619640.0
usa,1994,3693258.0
usa,1995,3773147.0
usa,1996,3847344.0
usa,1997,3901464.0
usa,1998,3952033.0
usa,1999,4007349.0
usa,2000,4058797.0
usa,2001,4104904.0
usa,2002,4153562.0
usa,2003,4193555.0
usa,2004,4223504.0
usa,2005,4255453.0
usa,2006,4264812.0
usa,2007,4222108.0
usa,2008,4171960.0
usa,2009,4144085.0
usa,2010,4124209.0
usa,2011,4120029.0
usa,2012,4088560.0
usa,2013,4089890.0
usa,2014,4096386.0
usa,2015,4112630.0
usa,2016,4137101.0
uzb,1970,335174.0
uzb,1971,350509.0
uzb,1972,364522.0
uzb,1973,377092.0
uzb,1974,386563.0
uzb,1975,390309.0
uzb,1976,388605.0
uzb,1977,387917.0
uzb,1978,387370.0
uzb,1979,388034.0
uzb,1980,393053.0
uzb,1981,402864.0
uzb,1982,412144.0
uzb,1983,422169.0
uzb,1984,432168.0
uzb,1985,439244.0
uzb,1986,442872.0
uzb,1987,449122.0
uzb,1988,457006.0
uzb,1989,466884.0
uzb,1990,480791.0
uzb,1991,498749.0
uzb,1992,515219.0
uzb,1993,532510.0
uzb,1994,551358.0
uzb,1995,572697.0
uzb,1996,572152.0
uzb,1997,595284.0
uzb,1998,616034.0
uzb,1999,635872.0
uzb,2000,650374.0
uzb,2001,652851.0
uzb,2002,645355.0
uzb,2003,637605.0
uzb,2004,629231.0
uzb,2005,618347.0
uzb,2006,604044.0
uzb,2007,586219.0
uzb,2008,568633.0
uzb,2009,551573.0
uzb,2010,535872.0
uzb,2011,522639.0
uzb,2012,510765.0
uzb,2013,501474.0
uzb,2014,493373.0
uzb,2015,490562.0
uzb,2016,498580.0
vct,1970,2559.0
vct,1971,2604.0
vct,1972,2655.0
vct,1973,2708.0
vct,1974,2758.0
vct,1975,2809.0
vct,1976,2850.0
vct,1977,2857.0
vct,1978,2852.0
vct,1979,2850.0
vct,1980,2839.0
vct,1981,2829.0
vct,1982,2830.0
vct,1983,2834.0
vct,1984,2831.0
vct,1985,2825.0
vct,1986,2809.0
vct,1987,2749.0
vct,1988,2705.0
vct,1989,2687.0
vct,1990,2690.0
vct,1991,2708.0
vct,1992,2685.0
vct,1993,2651.0
vct,1994,2619.0
vct,1995,2589.0
vct,1996,2553.0
vct,1997,2496.0
vct,1998,2437.0
vct,1999,2384.0
vct,2000,2338.0
vct,2001,2297.0
vct,2002,2266.0
vct,2003,2245.0
vct,2004,2225.0
vct,2005,2207.0
vct,2006,2187.0
vct,2007,2172.0
vct,2008,2147.0
vct,2009,2126.0
vct,2010,2109.0
vct,2011,2087.0
vct,2012,2024.0
vct,2013,1961.0
vct,2014,1911.0
vct,2015,1865.0
vct,2016,1834.0
ven,1970,271169.0
ven,1971,281910.0
ven,1972,294942.0
ven,1973,310733.0
ven,1974,328022.0
ven,1975,344679.0
ven,1976,361863.0
ven,1977,375364.0
ven,1978,382917.0
ven,1979,386522.0
ven,1980,390614.0
ven,1981,395118.0
ven,1982,397126.0
ven,1983,397741.0
ven,1984,397670.0
ven,1985,397644.0
ven,1986,396398.0
ven,1987,407811.0
ven,1988,419966.0
ven,1989,431554.0
ven,1990,443903.0
ven,1991,455761.0
ven,1992,464285.0
ven,1993,471813.0
ven,1994,480290.0
ven,1995,488402.0
ven,1996,497233.0
ven,1997,508970.0
ven,1998,521602.0
ven,1999,533170.0
ven,2000,544893.0
ven,2001,554184.0
ven,2002,557475.0
ven,2003,557435.0
ven,2004,557742.0
ven,2005,557680.0
ven,2006,557380.0
ven,2007,557596.0
ven,2008,558346.0
ven,2009,558760.0
ven,2010,558762.0
ven,2011,559304.0
ven,2012,561249.0
ven,2013,564083.0
ven,2014,566809.0
ven,2015,569667.0
ven,2016,572479.0
vnm,1970,1120668.0
vnm,1971,1154843.0
vnm,1972,1184035.0
vnm,1973,1210430.0
vnm,1974,1234264.0
vnm,1975,1255504.0
vnm,1976,1274469.0
vnm,1977,1291953.0
vnm,1978,1310764.0
vnm,1979,1329577.0
vnm,1980,1350336.0
vnm,1981,1376283.0
vnm,1982,1405036.0
vnm,1983,1432084.0
vnm,1984,1459604.0
vnm,1985,1484523.0
vnm,1986,1501038.0
vnm,1987,1510350.0
vnm,1988,1522662.0
vnm,1989,1535573.0
vnm,1990,1551405.0
vnm,1991,1575176.0
vnm,1992,1606343.0
vnm,1993,1635664.0
vnm,1994,1663365.0
vnm,1995,1691300.0
vnm,1996,1720295.0
vnm,1997,1747576.0
vnm,1998,1774052.0
vnm,1999,1795941.0
vnm,2000,1814176.0
vnm,2001,1832215.0
vnm,2002,1853560.0
vnm,2003,1859607.0
vnm,2004,1861393.0
vnm,2005,1841228.0
vnm,2006,1770609.0
vnm,2007,1661005.0
vnm,2008,1560950.0
vnm,2009,1459870.0
vnm,2010,1372591.0
vnm,2011,1329021.0
vnm,2012,1323796.0
vnm,2013,1316286.0
vnm,2014,1310435.0
vnm,2015,1313902.0
vnm,2016,1328974.0
vut,1970,2219.0
vut,1971,2284.0
vut,1972,2358.0
vut,1973,2451.0
vut,1974,2565.0
vut,1975,2674.0
vut,1976,2726.0
vut,1977,2773.0
vut,1978,2836.0
vut,1979,2908.0
vut,1980,2985.0
vut,1981,3017.0
vut,1982,3062.0
vut,1983,3123.0
vut,1984,3204.0
vut,1985,3300.0
vut,1986,3346.0
vut,1987,3411.0
vut,1988,3502.0
vut,1989,3621.0
vut,1990,3760.0
vut,1991,3855.0
vut,1992,3967.0
vut,1993,4110.0
vut,1994,4284.0
vut,1995,4436.0
vut,1996,4478.0
vut,1997,4475.0
vut,1998,4488.0
vut,1999,4515.0
vut,2000,4566.0
vut,2001,4637.0
vut,2002,4741.0
vut,2003,4850.0
vut,2004,4960.0
vut,2005,5069.0
vut,2006,5052.0
vut,2007,5106.0
vut,2008,5221.0
vut,2009,5439.0
vut,2010,5649.0
vut,2011,5604.0
vut,2012,5516.0
vut,2013,5508.0
vut,2014,5526.0
vut,2015,5610.0
vut,2016,5755.0
wld,1970,80264008.0
wld,1971,81255704.0
wld,1972,83089872.0
wld,1973,85437408.0
wld,1974,87615720.0
wld,1975,89711024.0
wld,1976,91663592.0
wld,1977,93427872.0
wld,1978,95113488.0
wld,1979,96893392.0
wld,1980,98606704.0
wld,1981,100070000.0
wld,1982,101226680.0
wld,1983,102203136.0
wld,1984,103170304.0
wld,1985,104299784.0
wld,1986,105140640.0
wld,1987,105230256.0
wld,1988,104996104.0
wld,1989,104987600.0
wld,1990,105041936.0
wld,1991,105493408.0
wld,1992,106909984.0
wld,1993,109081552.0
wld,1994,111214816.0
wld,1995,113166704.0
wld,1996,115284232.0
wld,1997,117901032.0
wld,1998,120547800.0
wld,1999,122929968.0
wld,2000,125250272.0
wld,2001,126578632.0
wld,2002,126102112.0
wld,2003,124758216.0
wld,2004,123761008.0
wld,2005,122577848.0
wld,2006,121422592.0
wld,2007,120329464.0
wld,2008,119484680.0
wld,2009,118605360.0
wld,2010,117759664.0
wld,2011,117281320.0
wld,2012,117480408.0
wld,2013,118010824.0
wsm,1970,4249.0
wsm,1971,4427.0
wsm,1972,4584.0
wsm,1973,4737.0
wsm,1974,4870.0
wsm,1975,4937.0
wsm,1976,4905.0
wsm,1977,4872.0
wsm,1978,4835.0
wsm,1979,4792.0
wsm,1980,4752.0
wsm,1981,4723.0
wsm,1982,4677.0
wsm,1983,4611.0
wsm,1984,4540.0
wsm,1985,4481.0
wsm,1986,4457.0
wsm,1987,4405.0
wsm,1988,4332.0
wsm,1989,4258.0
wsm,1990,4204.0
wsm,1991,4183.0
wsm,1992,4191.0
wsm,1993,4228.0
wsm,1994,4284.0
wsm,1995,4337.0
wsm,1996,4276.0
wsm,1997,4240.0
wsm,1998,4226.0
wsm,1999,4249.0
wsm,2000,4329.0
wsm,2001,4393.0
wsm,2002,4455.0
wsm,2003,4536.0
wsm,2004,4604.0
wsm,2005,4609.0
wsm,2006,4532.0
wsm,2007,4488.0
wsm,2008,4474.0
wsm,2009,4473.0
wsm,2010,4475.0
wsm,2011,4463.0
wsm,2012,4472.0
wsm,2013,4487.0
wsm,2014,4524.0
wsm,2015,4618.0
wsm,2016,4741.0
yem,1970,140433.0
