country,year,sp_pre_totl_ma_in
svn,2002,37344.0
svn,2003,37015.0
svn,2004,36876.0
svn,2005,27266.0
svn,2006,27227.0
svn,2007,27257.0
svn,2008,27438.0
svn,2009,27816.0
svn,2010,28607.0
svn,2011,29399.0
svn,2012,30522.0
svn,2013,31722.0
svn,2014,32844.0
svn,2015,33523.0
svn,2016,34074.0
swe,1970,235414.0
swe,1971,237763.0
swe,1972,239317.0
swe,1973,239780.0
swe,1974,239292.0
swe,1975,238193.0
swe,1976,236344.0
swe,1977,233408.0
swe,1978,229628.0
swe,1979,225258.0
swe,1980,220867.0
swe,1981,216104.0
swe,1982,209724.0
swe,1983,202960.0
swe,1984,196837.0
swe,1985,193281.0
swe,1986,191394.0
swe,1987,191771.0
swe,1988,194048.0
swe,1989,197898.0
swe,1990,202492.0
swe,1991,208159.0
swe,1992,216474.0
swe,1993,225838.0
swe,1994,234853.0
swe,1995,241001.0
swe,1996,244812.0
swe,1997,246668.0
swe,1998,246349.0
swe,1999,243571.0
swe,2000,236976.0
swe,2001,229444.0
swe,2002,216009.0
swe,2003,200220.0
swe,2004,185888.0
swe,2005,182047.0
swe,2006,180894.0
swe,2007,186499.0
swe,2008,196931.0
swe,2009,209079.0
swe,2010,214902.0
swe,2011,221024.0
swe,2012,226832.0
swe,2013,232186.0
swe,2014,237153.0
swe,2015,242599.0
swe,2016,246972.0
swz,1970,22955.0
swz,1971,23870.0
swz,1972,24815.0
swz,1973,25748.0
swz,1974,26538.0
swz,1975,27400.0
swz,1976,28561.0
swz,1977,29746.0
swz,1978,30887.0
swz,1979,31793.0
swz,1980,32702.0
swz,1981,33715.0
swz,1982,34682.0
swz,1983,35677.0
swz,1984,36740.0
swz,1985,38090.0
swz,1986,39740.0
swz,1987,41546.0
swz,1988,43354.0
swz,1989,44973.0
swz,1990,46333.0
swz,1991,47960.0
swz,1992,49342.0
swz,1993,50320.0
swz,1994,50405.0
swz,1995,50335.0
swz,1996,50183.0
swz,1997,49706.0
swz,1998,49011.0
swz,1999,48431.0
swz,2000,47678.0
swz,2001,47275.0
swz,2002,46757.0
swz,2003,46227.0
swz,2004,45770.0
swz,2005,45580.0
swz,2006,45591.0
swz,2007,45852.0
swz,2008,46264.0
swz,2009,46555.0
swz,2010,46984.0
swz,2011,47912.0
swz,2012,48950.0
swz,2013,49932.0
swz,2014,50434.0
swz,2015,50896.0
swz,2016,51540.0
syc,1970,1623.0
syc,1971,1648.0
syc,1972,1668.0
syc,1973,1677.0
syc,1974,1678.0
syc,1975,1673.0
syc,1976,1697.0
syc,1977,1723.0
syc,1978,1742.0
syc,1979,1751.0
syc,1980,1741.0
syc,1981,1737.0
syc,1982,1731.0
syc,1983,1719.0
syc,1984,1704.0
syc,1985,1681.0
syc,1986,1710.0
syc,1987,1735.0
syc,1988,1751.0
syc,1989,1755.0
syc,1990,1743.0
syc,1991,1698.0
syc,1992,1669.0
syc,1993,1650.0
syc,1994,1641.0
syc,1995,1640.0
syc,1996,1639.0
syc,1997,1630.0
syc,1998,1615.0
syc,1999,1595.0
syc,2000,1568.0
syc,2001,1520.0
syc,2002,1475.0
syc,2003,1444.0
syc,2004,1432.0
syc,2005,1452.0
syc,2006,1459.0
syc,2007,1465.0
syc,2008,1464.0
syc,2009,1448.0
syc,2010,1412.0
syc,2011,1477.0
syc,2012,1549.0
syc,2013,1616.0
syc,2014,1669.0
syc,2015,1689.0
syc,2016,1710.0
syr,1970,327700.0
syr,1971,337864.0
syr,1972,350375.0
syr,1973,363223.0
syr,1974,376557.0
syr,1975,390811.0
syr,1976,405826.0
syr,1977,424370.0
syr,1978,443645.0
syr,1979,462860.0
syr,1980,479555.0
syr,1981,496957.0
syr,1982,515004.0
syr,1983,532999.0
syr,1984,550429.0
syr,1985,566506.0
syr,1986,581485.0
syr,1987,596676.0
syr,1988,610453.0
syr,1989,622604.0
syr,1990,632725.0
syr,1991,641450.0
syr,1992,648545.0
syr,1993,654347.0
syr,1994,658965.0
syr,1995,661857.0
syr,1996,665098.0
syr,1997,666590.0
syr,1998,667222.0
syr,1999,669436.0
syr,2000,680409.0
syr,2001,691485.0
syr,2002,711949.0
syr,2003,733834.0
syr,2004,753331.0
syr,2005,757108.0
syr,2006,763518.0
syr,2007,763208.0
syr,2008,761434.0
syr,2009,758175.0
syr,2010,763996.0
syr,2011,753933.0
syr,2012,758738.0
syr,2013,752662.0
syr,2014,738265.0
syr,2015,712154.0
tcd,1970,165332.0
tcd,1971,168729.0
tcd,1972,174531.0
tcd,1973,180460.0
tcd,1974,186311.0
tcd,1975,191662.0
tcd,1976,197171.0
tcd,1977,205038.0
tcd,1978,212768.0
tcd,1979,219920.0
tcd,1980,224810.0
tcd,1981,230336.0
tcd,1982,237886.0
tcd,1983,245174.0
tcd,1984,252226.0
tcd,1985,258405.0
tcd,1986,266000.0
tcd,1987,276455.0
tcd,1988,287272.0
tcd,1989,298040.0
tcd,1990,307503.0
tcd,1991,317724.0
tcd,1992,330420.0
tcd,1993,342952.0
tcd,1994,355252.0
tcd,1995,366586.0
tcd,1996,379146.0
tcd,1997,395274.0
tcd,1998,411655.0
tcd,1999,427913.0
tcd,2000,442232.0
tcd,2001,458283.0
tcd,2002,478260.0
tcd,2003,498406.0
tcd,2004,518027.0
tcd,2005,535602.0
tcd,2006,553007.0
tcd,2007,573405.0
tcd,2008,592784.0
tcd,2009,610968.0
tcd,2010,626613.0
tcd,2011,643152.0
tcd,2012,663910.0
tcd,2013,684377.0
tcd,2014,704001.0
tcd,2015,720812.0
tcd,2016,738416.0
tgo,1970,100673.0
tgo,1971,104726.0
tgo,1972,109228.0
tgo,1973,113130.0
tgo,1974,116486.0
tgo,1975,119285.0
tgo,1976,122010.0
tgo,1977,125917.0
tgo,1978,129691.0
tgo,1979,133333.0
tgo,1980,136177.0
tgo,1981,140094.0
tgo,1982,145588.0
tgo,1983,151418.0
tgo,1984,157209.0
tgo,1985,162143.0
tgo,1986,167033.0
tgo,1987,172989.0
tgo,1988,178471.0
tgo,1989,183319.0
tgo,1990,187147.0
tgo,1991,190581.0
tgo,1992,195885.0
tgo,1993,200561.0
tgo,1994,204535.0
tgo,1995,207166.0
tgo,1996,210160.0
tgo,1997,213558.0
tgo,1998,216937.0
tgo,1999,220415.0
tgo,2000,224107.0
tgo,2001,228385.0
tgo,2002,233989.0
tgo,2003,239963.0
tgo,2004,246188.0
tgo,2005,252123.0
tgo,2006,258747.0
tgo,2007,267517.0
tgo,2008,276711.0
tgo,2009,285746.0
tgo,2010,293083.0
tgo,2011,300470.0
tgo,2012,308468.0
tgo,2013,316022.0
tgo,2014,322980.0
tgo,2015,328882.0
tgo,2016,334579.0
tha,1970,1713168.0
tha,1971,1760043.0
tha,1972,1811415.0
tha,1973,1863495.0
tha,1974,1910957.0
tha,1975,1947250.0
tha,1976,1965403.0
tha,1977,1976087.0
tha,1978,1972147.0
tha,1979,1958647.0
tha,1980,1942150.0
tha,1981,1930737.0
tha,1982,1912319.0
tha,1983,1889709.0
tha,1984,1864448.0
tha,1985,1838023.0
tha,1986,1811873.0
tha,1987,1789505.0
tha,1988,1748881.0
tha,1989,1727691.0
tha,1990,1700114.0
tha,1991,1672784.0
tha,1992,1653570.0
tha,1993,1633669.0
tha,1994,1613855.0
tha,1995,1595992.0
tha,1996,1578689.0
tha,1997,1567178.0
tha,1998,1557530.0
tha,1999,1545971.0
tha,2000,1519217.0
tha,2001,1496887.0
tha,2002,1485049.0
tha,2003,1473400.0
tha,2004,1461603.0
tha,2005,1454318.0
tha,2006,1439253.0
tha,2007,1394882.0
tha,2008,1352503.0
tha,2009,1314941.0
tha,2010,1288932.0
tha,2011,1265030.0
tha,2012,1249569.0
tha,2013,1237549.0
tha,2014,1227638.0
tha,2015,1217530.0
tjk,1970,205115.0
tjk,1971,207188.0
tjk,1972,207455.0
tjk,1973,206190.0
tjk,1974,205243.0
tjk,1975,209543.0
tjk,1976,214123.0
tjk,1977,219228.0
tjk,1978,225407.0
tjk,1979,231694.0
tjk,1980,234903.0
tjk,1981,238586.0
tjk,1982,242987.0
tjk,1983,247066.0
tjk,1984,252026.0
tjk,1985,260637.0
tjk,1986,270959.0
tjk,1987,285452.0
tjk,1988,301891.0
tjk,1989,318638.0
tjk,1990,332572.0
tjk,1991,344741.0
tjk,1992,359071.0
tjk,1993,372477.0
tjk,1994,383094.0
tjk,1995,386495.0
tjk,1996,386930.0
tjk,1997,383670.0
tjk,1998,375978.0
tjk,1999,366829.0
tjk,2000,362550.0
tjk,2001,359331.0
tjk,2002,357205.0
tjk,2003,357090.0
tjk,2004,357771.0
tjk,2005,355915.0
tjk,2006,354766.0
tjk,2007,352390.0
tjk,2008,349607.0
tjk,2009,348239.0
tjk,2010,352212.0
tjk,2011,358871.0
tjk,2012,371470.0
tjk,2013,387448.0
tjk,2014,404896.0
tjk,2015,419579.0
tjk,2016,434108.0
tkm,1970,145193.0
tkm,1971,146243.0
tkm,1972,146081.0
tkm,1973,144899.0
tkm,1974,143889.0
tkm,1975,146070.0
tkm,1976,148590.0
tkm,1977,152165.0
tkm,1978,156498.0
tkm,1979,160908.0
tkm,1980,163424.0
tkm,1981,165966.0
tkm,1982,169017.0
tkm,1983,171924.0
tkm,1984,174986.0
tkm,1985,178876.0
tkm,1986,183249.0
tkm,1987,188714.0
tkm,1988,194505.0
tkm,1989,200547.0
tkm,1990,206512.0
tkm,1991,212875.0
tkm,1992,221166.0
tkm,1993,229943.0
tkm,1994,237767.0
tkm,1995,241901.0
tkm,1996,243644.0
tkm,1997,243588.0
tkm,1998,241114.0
tkm,1999,236533.0
tkm,2000,230031.0
tkm,2001,222806.0
tkm,2002,213441.0
tkm,2003,202373.0
tkm,2004,192215.0
tkm,2005,188888.0
tkm,2006,187335.0
tkm,2007,190839.0
tkm,2008,197753.0
tkm,2009,205353.0
tkm,2010,206581.0
tkm,2011,207593.0
tkm,2012,207083.0
tkm,2013,205231.0
tkm,2014,152160.0
tkm,2015,153675.0
tkm,2016,154885.0
tls,1970,17911.0
tls,1971,18172.0
tls,1972,18709.0
tls,1973,19239.0
tls,1974,19633.0
tls,1975,19746.0
tls,1976,19496.0
tls,1977,19072.0
tls,1978,18417.0
tls,1979,17624.0
tls,1980,16777.0
tls,1981,15876.0
tls,1982,15134.0
tls,1983,14485.0
tls,1984,14170.0
tls,1985,14547.0
tls,1986,16088.0
tls,1987,17754.0
tls,1988,19808.0
tls,1989,21863.0
tls,1990,23348.0
tls,1991,23555.0
tls,1992,24220.0
tls,1993,24527.0
tls,1994,24665.0
tls,1995,24947.0
tls,1996,25797.0
tls,1997,27258.0
tls,1998,28647.0
tls,1999,29940.0
tls,2000,31159.0
tls,2001,32235.0
tls,2002,33135.0
tls,2003,34361.0
tls,2004,35569.0
tls,2005,36294.0
tls,2006,36155.0
tls,2007,34948.0
tls,2008,33590.0
tls,2009,32385.0
tls,2010,31768.0
tls,2011,31479.0
tls,2012,46417.0
tls,2013,46311.0
tls,2014,48794.0
tls,2015,51499.0
tls,2016,33086.0
ton,1970,4714.0
ton,1971,4669.0
ton,1972,4565.0
ton,1973,4425.0
ton,1974,4292.0
ton,1975,4156.0
ton,1976,4017.0
ton,1977,3859.0
ton,1978,3713.0
ton,1979,3653.0
ton,1980,3614.0
ton,1981,3739.0
ton,1982,3890.0
ton,1983,4027.0
ton,1984,2720.0
ton,1985,2738.0
ton,1986,2812.0
ton,1987,2897.0
ton,1988,2962.0
ton,1989,2912.0
ton,1990,2873.0
ton,1991,2791.0
ton,1992,2675.0
ton,1993,2567.0
ton,1994,2576.0
ton,1995,2577.0
ton,1996,2650.0
ton,1997,2749.0
ton,1998,2839.0
ton,1999,2798.0
ton,2000,2793.0
ton,2001,2755.0
ton,2002,2711.0
ton,2003,2679.0
ton,2004,2737.0
ton,2005,2765.0
ton,2006,2787.0
ton,2007,2813.0
ton,2008,2834.0
ton,2009,2828.0
ton,2010,2823.0
ton,2011,2817.0
ton,2012,2797.0
ton,2013,2779.0
ton,2014,2753.0
ton,2015,2718.0
ton,2016,2650.0
tto,1970,28389.0
tto,1971,27517.0
tto,1972,25666.0
tto,1973,23656.0
tto,1974,22016.0
tto,1975,22439.0
tto,1976,22557.0
tto,1977,23414.0
tto,1978,24611.0
tto,1979,25789.0
tto,1980,25626.0
tto,1981,26042.0
tto,1982,26540.0
tto,1983,27006.0
tto,1984,27520.0
tto,1985,28535.0
tto,1986,29214.0
tto,1987,30331.0
tto,1988,31347.0
tto,1989,31925.0
tto,1990,30882.0
tto,1991,29973.0
tto,1992,28377.0
tto,1993,26418.0
tto,1994,24477.0
tto,1995,23756.0
tto,1996,22681.0
tto,1997,21681.0
tto,1998,20781.0
tto,1999,19962.0
tto,2000,19029.0
tto,2001,18385.0
tto,2002,18001.0
tto,2003,17800.0
tto,2004,17727.0
tto,2005,17626.0
tto,2006,17684.0
tto,2007,18094.0
tto,2008,18600.0
tto,2009,19085.0
tto,2010,19187.0
tto,2011,19384.0
tto,2012,19617.0
tto,2013,19796.0
tto,2014,19905.0
tto,2015,19933.0
tto,2016,19869.0
tun,1970,254089.0
tun,1971,255095.0
tun,1972,255498.0
tun,1973,255067.0
tun,1974,254726.0
tun,1975,257165.0
tun,1976,259859.0
tun,1977,263462.0
tun,1978,267344.0
tun,1979,271534.0
tun,1980,275579.0
tun,1981,280751.0
tun,1982,287699.0
tun,1983,295682.0
tun,1984,303470.0
tun,1985,307908.0
tun,1986,312038.0
tun,1987,316520.0
tun,1988,319918.0
tun,1989,322367.0
tun,1990,324432.0
tun,1991,325628.0
tun,1992,326898.0
tun,1993,327115.0
tun,1994,325575.0
tun,1995,320566.0
tun,1996,313981.0
tun,1997,305458.0
tun,1998,294830.0
tun,1999,283596.0
tun,2000,275512.0
tun,2001,267407.0
tun,2002,261110.0
tun,2003,255735.0
tun,2004,251161.0
tun,2005,246312.0
tun,2006,243140.0
tun,2007,242165.0
tun,2008,242820.0
tun,2009,244764.0
tun,2010,246949.0
tun,2011,250466.0
tun,2012,256079.0
tun,2013,262692.0
tun,2014,269895.0
tun,2015,277114.0
tur,1970,1013727.0
tur,1971,1023787.0
tur,1972,1044957.0
tur,1973,1066431.0
tur,1974,1087329.0
tur,1975,1106864.0
tur,1976,1124337.0
tur,1977,1153570.0
tur,1978,1183704.0
tur,1979,1212692.0
tur,1980,1238107.0
tur,1981,1256960.0
tur,1982,1280951.0
tur,1983,1303611.0
tur,1984,1323399.0
tur,1985,1338596.0
tur,1986,1347471.0
tur,1987,1359204.0
tur,1988,1366723.0
tur,1989,1369689.0
tur,1990,1367900.0
tur,1991,1361407.0
tur,1992,1353119.0
tur,1993,1340859.0
tur,1994,1327008.0
tur,1995,1314596.0
tur,1996,1307131.0
tur,1997,1302888.0
tur,1998,1300547.0
tur,1999,1956126.0
tur,2000,1961923.0
tur,2001,1969729.0
tur,2002,1991724.0
tur,2003,2016906.0
tur,2004,2037906.0
tur,2005,2034792.0
tur,2006,2028618.0
tur,2007,2013638.0
tur,2008,1991980.0
tur,2009,1970510.0
tur,2010,1962764.0
tur,2011,1964059.0
tur,2012,1977059.0
tur,2013,1995206.0
tur,2014,2016364.0
tur,2015,2042273.0
tur,2016,2058595.0
tuv,2000,377.0
tuv,2001,385.0
tuv,2002,372.0
tuv,2003,371.0
tuv,2004,373.0
tuv,2005,372.0
tuv,2006,362.0
tuv,2007,363.0
tuv,2008,355.0
tuv,2009,358.0
tuv,2010,363.0
tuv,2011,383.0
tuv,2012,392.0
tuv,2013,405.0
tuv,2014,420.0
tuv,2015,414.0
tuv,2016,407.0
tza,1970,431024.0
tza,1971,447557.0
tza,1972,464381.0
tza,1973,480934.0
tza,1974,496521.0
tza,1975,510508.0
tza,1976,529558.0
tza,1977,548553.0
tza,1978,567108.0
tza,1979,584820.0
tza,1980,601242.0
tza,1981,622974.0
tza,1982,644813.0
tza,1983,666044.0
tza,1984,685790.0
tza,1985,703268.0
tza,1986,725644.0
tza,1987,746936.0
tza,1988,767383.0
tza,1989,787310.0
tza,1990,806937.0
tza,1991,834883.0
tza,1992,863694.0
tza,1993,891835.0
tza,1994,917510.0
tza,1995,939277.0
tza,1996,966452.0
tza,1997,992146.0
tza,1998,1016125.0
tza,1999,1038033.0
tza,2000,1057305.0
tza,2001,1083199.0
tza,2002,1111070.0
tza,2003,1141281.0
tza,2004,1174463.0
tza,2005,1211270.0
tza,2006,1252203.0
tza,2007,1295400.0
tza,2008,1340196.0
tza,2009,1385568.0
tza,2010,1430461.0
tza,2011,1482968.0
tza,2012,1538335.0
tza,2013,1594808.0
tza,2014,1650532.0
tza,2015,1703339.0
tza,2016,1757544.0
uga,1970,319856.0
uga,1971,331680.0
uga,1972,343060.0
uga,1973,353729.0
uga,1974,363408.0
uga,1975,371704.0
uga,1976,383464.0
uga,1977,394957.0
uga,1978,406191.0
uga,1979,417301.0
uga,1980,428560.0
uga,1981,443881.0
uga,1982,459401.0
uga,1983,474839.0
uga,1984,489881.0
uga,1985,504067.0
uga,1986,524799.0
uga,1987,546015.0
uga,1988,567022.0
uga,1989,587060.0
uga,1990,605533.0
uga,1991,630255.0
uga,1992,654474.0
uga,1993,677941.0
uga,1994,700538.0
uga,1995,722169.0
uga,1996,750095.0
uga,1997,816566.0
uga,1998,1238393.0
uga,1999,1272637.0
uga,2000,1310408.0
uga,2001,1354074.0
uga,2002,1398069.0
uga,2003,1442909.0
uga,2004,1489883.0
uga,2005,1539398.0
uga,2006,1596532.0
uga,2007,1655357.0
uga,2008,1713305.0
uga,2009,1763019.0
uga,2010,1813571.0
uga,2011,1868497.0
uga,2012,1921716.0
uga,2013,1973063.0
uga,2014,2021326.0
uga,2015,2070677.0
uga,2016,2123143.0
ukr,1970,1567477.0
ukr,1971,1534788.0
ukr,1972,1486587.0
ukr,1973,1431905.0
ukr,1974,1383727.0
ukr,1975,1376103.0
ukr,1976,1374595.0
ukr,1977,1407773.0
ukr,1978,1458843.0
ukr,1979,1510538.0
ukr,1980,1517233.0
ukr,1981,1521770.0
ukr,1982,1522333.0
ukr,1983,1512352.0
ukr,1984,1499515.0
ukr,1985,1506061.0
ukr,1986,1510215.0
ukr,1987,1521299.0
ukr,1988,1533846.0
ukr,1989,1540714.0
ukr,1990,1523471.0
ukr,1991,1498909.0
ukr,1992,1466558.0
ukr,1993,1421018.0
ukr,1994,1368053.0
ukr,1995,1323080.0
ukr,1996,1272919.0
ukr,1997,1219153.0
ukr,1998,1164208.0
ukr,1999,1108742.0
ukr,2000,1051151.0
ukr,2001,997152.0
ukr,2002,947409.0
ukr,2003,660920.0
ukr,2004,634353.0
ukr,2005,616477.0
ukr,2006,604585.0
ukr,2007,592976.0
ukr,2008,587007.0
ukr,2009,588194.0
ukr,2010,600718.0
ukr,2011,619152.0
ukr,2012,670141.0
ukr,2013,728713.0
ukr,2014,782431.0
umc,1970,70783272.0
umc,1971,72520408.0
umc,1972,74550672.0
umc,1973,76380976.0
umc,1974,77802272.0
umc,1975,78460744.0
umc,1976,78601032.0
umc,1977,78210192.0
umc,1978,77198840.0
umc,1979,75778992.0
umc,1980,74265496.0
umc,1981,72728640.0
umc,1982,70725696.0
umc,1983,68488896.0
umc,1984,66481304.0
umc,1985,65757520.0
umc,1986,65746792.0
umc,1987,66817600.0
umc,1988,68733728.0
umc,1989,71125232.0
umc,1990,73288040.0
umc,1991,75664984.0
umc,1992,78805664.0
umc,1993,82120072.0
umc,1994,84729704.0
umc,1995,84350464.0
umc,1996,83214080.0
umc,1997,65242480.0
umc,1998,61410768.0
umc,1999,57330156.0
umc,2000,55817360.0
umc,2001,53782616.0
umc,2002,52071396.0
umc,2003,50680552.0
umc,2004,49947988.0
umc,2005,48968604.0
umc,2006,47991592.0
umc,2007,47515188.0
umc,2008,48009496.0
umc,2009,48971144.0
umc,2010,49856592.0
umc,2011,49437172.0
umc,2012,49756228.0
umc,2013,50273220.0
umc,2014,50647324.0
umc,2015,51187180.0
ury,1970,82449.0
ury,1971,81223.0
ury,1972,79516.0
ury,1973,77903.0
ury,1974,77768.0
ury,1975,77972.0
ury,1976,79932.0
ury,1977,82583.0
ury,1978,85154.0
ury,1979,85412.0
ury,1980,85732.0
ury,1981,85867.0
ury,1982,85677.0
ury,1983,85265.0
ury,1984,85042.0
ury,1985,84553.0
ury,1986,82622.0
ury,1987,80383.0
ury,1988,78464.0
ury,1989,78523.0
ury,1990,78826.0
ury,1991,80194.0
ury,1992,82152.0
ury,1993,84146.0
ury,1994,84597.0
ury,1995,85097.0
ury,1996,85747.0
ury,1997,86195.0
ury,1998,86348.0
ury,1999,86124.0
ury,2000,85461.0
ury,2001,84187.0
ury,2002,82522.0
ury,2003,80798.0
ury,2004,79811.0
ury,2005,78928.0
ury,2006,78134.0
ury,2007,77543.0
ury,2008,77079.0
ury,2009,76501.0
ury,2010,76034.0
ury,2011,75701.0
ury,2012,75437.0
ury,2013,75176.0
ury,2014,74734.0
ury,2015,74344.0
ury,2016,73958.0
usa,1970,5889375.0
usa,1971,5780026.0
usa,1972,5600812.0
usa,1973,5416556.0
usa,1974,5248595.0
usa,1975,5148814.0
usa,1976,5065855.0
usa,1977,5067923.0
usa,1978,5083374.0
usa,1979,5098340.0
usa,1980,5061871.0
usa,1981,5051419.0
usa,1982,5095926.0
usa,1983,5160542.0
usa,1984,5232674.0
usa,1985,5279601.0
usa,1986,5334112.0
usa,1987,5423172.0
usa,1988,5511902.0
usa,1989,5595052.0
usa,1990,5659468.0
usa,1991,5720647.0
usa,1992,5799090.0
usa,1993,5857540.0
usa,1994,5898666.0
usa,1995,5922497.0
usa,1996,5949262.0
usa,1997,6022841.0
usa,1998,6088787.0
usa,1999,6134316.0
usa,2000,6123850.0
usa,2001,6102440.0
usa,2002,6036004.0
usa,2003,5944603.0
usa,2004,5858500.0
usa,2005,5857820.0
usa,2006,5863274.0
usa,2007,5982940.0
usa,2008,6111992.0
usa,2009,6218014.0
usa,2010,6199957.0
usa,2011,6189316.0
usa,2012,6215894.0
usa,2013,6240920.0
usa,2014,6255956.0
usa,2015,6238881.0
usa,2016,6218322.0
uzb,1970,787158.0
uzb,1971,793370.0
uzb,1972,793407.0
uzb,1973,789090.0
uzb,1974,786217.0
uzb,1975,799723.0
uzb,1976,815018.0
uzb,1977,836773.0
uzb,1978,864001.0
uzb,1979,892130.0
uzb,1980,908130.0
uzb,1981,924797.0
uzb,1982,942498.0
uzb,1983,958495.0
uzb,1984,975905.0
uzb,1985,1002859.0
uzb,1986,1032192.0
uzb,1987,1072631.0
uzb,1988,1116051.0
uzb,1989,1158965.0
uzb,1990,1193334.0
uzb,1991,1225281.0
uzb,1992,1264945.0
uzb,1993,1303212.0
uzb,1994,1333973.0
uzb,1995,1343952.0
uzb,1996,1343998.0
uzb,1997,1330282.0
uzb,1998,1302784.0
uzb,1999,1267402.0
uzb,2000,1237856.0
uzb,2001,1204982.0
uzb,2002,1170141.0
uzb,2003,1132844.0
uzb,2004,1096748.0
uzb,2005,1066826.0
uzb,2006,1044128.0
uzb,2007,1030293.0
uzb,2008,1024723.0
uzb,2009,1027371.0
uzb,2010,1037724.0
uzb,2011,1055475.0
uzb,2012,1091720.0
uzb,2013,1138002.0
uzb,2014,1186223.0
uzb,2015,1218592.0
uzb,2016,1246752.0
vct,1970,3327.0
vct,1971,3326.0
vct,1972,3293.0
vct,1973,3251.0
vct,1974,3210.0
vct,1975,3194.0
vct,1976,3175.0
vct,1977,3162.0
vct,1978,3154.0
vct,1979,3137.0
vct,1980,3081.0
vct,1981,3033.0
vct,1982,2969.0
vct,1983,2902.0
vct,1984,2839.0
vct,1985,2805.0
vct,1986,2774.0
vct,1987,2788.0
vct,1988,2806.0
vct,1989,2816.0
vct,1990,2785.0
vct,1991,2752.0
vct,1992,2677.0
vct,1993,2600.0
vct,1994,2528.0
vct,1995,2490.0
vct,1996,2441.0
vct,1997,2411.0
vct,1998,2384.0
vct,1999,2358.0
vct,2000,2305.0
vct,2001,2263.0
vct,2002,2211.0
vct,2003,2157.0
vct,2004,2106.0
vct,2005,2056.0
vct,2006,2010.0
vct,2007,1959.0
vct,2008,1907.0
vct,2009,1860.0
vct,2010,1845.0
vct,2011,1827.0
vct,2012,1838.0
vct,2013,1853.0
vct,2014,1861.0
vct,2015,1812.0
vct,2016,1781.0
ven,1970,592889.0
ven,1971,603802.0
ven,1972,611958.0
ven,1973,614499.0
ven,1974,613795.0
ven,1975,612798.0
ven,1976,615173.0
ven,1977,617046.0
ven,1978,618338.0
ven,1979,620627.0
ven,1980,625694.0
ven,1981,635396.0
ven,1982,651366.0
ven,1983,672285.0
ven,1984,695025.0
ven,1985,715591.0
ven,1986,729222.0
ven,1987,757960.0
ven,1988,769072.0
ven,1989,779905.0
ven,1990,796017.0
ven,1991,810524.0
ven,1992,827752.0
ven,1993,844703.0
ven,1994,858984.0
ven,1995,863676.0
ven,1996,866697.0
ven,1997,865320.0
ven,1998,860395.0
ven,1999,854663.0
ven,2000,855492.0
ven,2001,855976.0
ven,2002,858269.0
ven,2003,861375.0
ven,2004,864768.0
ven,2005,866503.0
ven,2006,868969.0
ven,2007,874560.0
ven,2008,880723.0
ven,2009,886495.0
ven,2010,889352.0
ven,2011,891938.0
ven,2012,895406.0
ven,2013,898243.0
ven,2014,900501.0
ven,2015,902484.0
ven,2016,903886.0
vnm,1970,2048386.0
vnm,1971,2075264.0
vnm,1972,2104652.0
vnm,1973,2131468.0
vnm,1974,2158046.0
vnm,1975,2189931.0
vnm,1976,2222141.0
vnm,1977,2262947.0
vnm,1978,2305927.0
vnm,1979,2346069.0
vnm,1980,2366763.0
vnm,1981,2390050.0
vnm,1982,2407606.0
vnm,1983,2422649.0
vnm,1984,2440611.0
vnm,1985,2476877.0
vnm,1986,2515489.0
vnm,1987,2565112.0
vnm,1988,2619148.0
vnm,1989,2671972.0
vnm,1990,2707369.0
vnm,1991,2742352.0
vnm,1992,2778868.0
vnm,1993,2808752.0
vnm,1994,2830127.0
vnm,1995,2845558.0
vnm,1996,2842705.0
vnm,1997,2839931.0
vnm,1998,2824925.0
vnm,1999,2786382.0
vnm,2000,2687765.0
vnm,2001,2580574.0
vnm,2002,2417937.0
vnm,2003,2235305.0
vnm,2004,2069745.0
vnm,2005,2017338.0
vnm,2006,1979942.0
vnm,2007,1993509.0
vnm,2008,2041684.0
vnm,2009,2104193.0
vnm,2010,2119728.0
vnm,2011,2151812.0
vnm,2012,2208231.0
vnm,2013,2270555.0
vnm,2014,2330946.0
vnm,2015,2373891.0
vut,1970,4292.0
vut,1971,4441.0
vut,1972,4578.0
vut,1973,4704.0
vut,1974,4807.0
vut,1975,4924.0
vut,1976,5112.0
vut,1977,5309.0
vut,1978,5501.0
vut,1979,5646.0
vut,1980,5777.0
vut,1981,5936.0
vut,1982,6097.0
vut,1983,6255.0
vut,1984,6397.0
vut,1985,6535.0
vut,1986,6656.0
vut,1987,6785.0
vut,1988,6924.0
vut,1989,7077.0
vut,1990,7232.0
vut,1991,7326.0
vut,1992,7416.0
vut,1993,7510.0
vut,1994,7647.0
vut,1995,7758.0
vut,1996,7894.0
vut,1997,5293.0
vut,1998,5383.0
vut,1999,5476.0
vut,2000,5558.0
vut,2001,5649.0
vut,2002,5750.0
vut,2003,5851.0
vut,2004,5933.0
vut,2005,5986.0
vut,2006,6035.0
vut,2007,6036.0
vut,2008,6026.0
vut,2009,6059.0
vut,2010,6184.0
vut,2011,6447.0
vut,2012,6782.0
vut,2013,7108.0
vut,2014,7318.0
vut,2015,7293.0
wld,1970,138150256.0
wld,1971,140414768.0
wld,1972,143243904.0
wld,1973,145795104.0
wld,1974,147844736.0
wld,1975,149086208.0
wld,1976,150191984.0
wld,1977,150995920.0
wld,1978,151287504.0
wld,1979,151076640.0
wld,1980,150608928.0
