country,year,sp_prm_grad_ma
syr,2004,224292.0
syr,2005,231411.0
syr,2006,239510.0
syr,2007,246433.0
syr,2008,253252.0
syr,2009,256835.0
syr,2010,255077.0
syr,2011,249455.0
syr,2012,248561.0
syr,2013,245498.0
syr,2014,240614.0
syr,2015,238619.0
tcd,1970,42400.0
tcd,1971,43199.0
tcd,1972,43975.0
tcd,1973,44979.0
tcd,1974,46170.0
tcd,1975,47353.0
tcd,1976,48308.0
tcd,1977,49057.0
tcd,1978,50075.0
tcd,1979,51295.0
tcd,1980,52670.0
tcd,1981,54165.0
tcd,1982,55838.0
tcd,1983,57800.0
tcd,1984,60072.0
tcd,1985,62422.0
tcd,1986,64505.0
tcd,1987,66517.0
tcd,1988,68982.0
tcd,1989,71781.0
tcd,1990,74635.0
tcd,1991,77287.0
tcd,1992,79881.0
tcd,1993,82792.0
tcd,1994,86008.0
tcd,1995,89313.0
tcd,1996,92422.0
tcd,1997,95518.0
tcd,1998,99107.0
tcd,1999,103116.0
tcd,2000,107367.0
tcd,2001,111655.0
tcd,2002,116221.0
tcd,2003,121342.0
tcd,2004,126876.0
tcd,2005,132470.0
tcd,2006,137745.0
tcd,2007,142747.0
tcd,2008,148090.0
tcd,2009,153741.0
tcd,2010,159461.0
tcd,2011,164923.0
tcd,2012,170259.0
tcd,2013,176100.0
tcd,2014,182326.0
tcd,2015,188580.0
tcd,2016,194474.0
tgo,1970,24767.0
tgo,1971,25818.0
tgo,1972,26675.0
tgo,1973,27539.0
tgo,1974,28430.0
tgo,1975,29304.0
tgo,1976,30077.0
tgo,1977,30730.0
tgo,1978,31521.0
tgo,1979,32458.0
tgo,1980,33513.0
tgo,1981,34629.0
tgo,1982,35887.0
tgo,1983,37410.0
tgo,1984,39112.0
tgo,1985,40849.0
tgo,1986,42475.0
tgo,1987,44044.0
tgo,1988,45705.0
tgo,1989,47421.0
tgo,1990,49069.0
tgo,1991,50509.0
tgo,1992,51942.0
tgo,1993,53480.0
tgo,1994,55112.0
tgo,1995,56766.0
tgo,1996,58341.0
tgo,1997,59625.0
tgo,1998,61033.0
tgo,1999,62563.0
tgo,2000,64026.0
tgo,2001,65184.0
tgo,2002,66050.0
tgo,2003,67065.0
tgo,2004,68189.0
tgo,2005,69378.0
tgo,2006,70625.0
tgo,2007,71925.0
tgo,2008,73402.0
tgo,2009,74980.0
tgo,2010,76786.0
tgo,2011,78998.0
tgo,2012,81556.0
tgo,2013,84211.0
tgo,2014,86975.0
tgo,2015,89760.0
tgo,2016,92416.0
tha,1970,418276.0
tha,1971,435104.0
tha,1972,453074.0
tha,1973,471212.0
tha,1974,489191.0
tha,1975,506115.0
tha,1976,520791.0
tha,1977,537822.0
tha,1978,557351.0
tha,1979,598539.0
tha,1980,617133.0
tha,1981,632154.0
tha,1982,638753.0
tha,1983,640543.0
tha,1984,642216.0
tha,1985,643409.0
tha,1986,642885.0
tha,1987,638322.0
tha,1988,628788.0
tha,1989,622828.0
tha,1990,616248.0
tha,1991,608779.0
tha,1992,601486.0
tha,1993,593426.0
tha,1994,584993.0
tha,1995,576767.0
tha,1996,569316.0
tha,1997,559603.0
tha,1998,551320.0
tha,1999,544033.0
tha,2000,538223.0
tha,2001,534885.0
tha,2002,534172.0
tha,2003,533419.0
tha,2004,532778.0
tha,2005,531641.0
tha,2006,529195.0
tha,2007,515182.0
tha,2008,500054.0
tha,2009,484562.0
tha,2010,469618.0
tha,2011,456257.0
tha,2012,449051.0
tha,2013,442165.0
tha,2014,435503.0
tha,2015,429548.0
tjk,1970,40925.0
tjk,1971,43460.0
tjk,1972,45568.0
tjk,1973,47532.0
tjk,1974,49109.0
tjk,1975,49810.0
tjk,1976,49661.0
tjk,1977,49807.0
tjk,1978,50068.0
tjk,1979,50471.0
tjk,1980,51295.0
tjk,1981,52532.0
tjk,1982,53702.0
tjk,1983,55004.0
tjk,1984,56292.0
tjk,1985,57116.0
tjk,1986,57414.0
tjk,1987,58096.0
tjk,1988,59138.0
tjk,1989,60592.0
tjk,1990,62815.0
tjk,1991,65791.0
tjk,1992,68537.0
tjk,1993,71318.0
tjk,1994,74308.0
tjk,1995,77706.0
tjk,1996,81396.0
tjk,1997,88737.0
tjk,1998,88165.0
tjk,1999,90727.0
tjk,2000,91759.0
tjk,2001,91177.0
tjk,2002,90321.0
tjk,2003,89716.0
tjk,2004,89235.0
tjk,2005,89092.0
tjk,2006,89284.0
tjk,2007,89443.0
tjk,2008,89530.0
tjk,2009,89398.0
tjk,2010,88582.0
tjk,2011,87058.0
tjk,2012,86045.0
tjk,2013,85291.0
tjk,2014,85075.0
tjk,2015,86171.0
tjk,2016,88693.0
tkm,1970,30418.0
tkm,1971,31923.0
tkm,1972,33271.0
tkm,1973,34447.0
tkm,1974,35314.0
tkm,1975,35625.0
tkm,1976,35404.0
tkm,1977,35318.0
tkm,1978,35408.0
tkm,1979,35667.0
tkm,1980,36187.0
tkm,1981,36941.0
tkm,1982,37604.0
tkm,1983,38349.0
tkm,1984,39114.0
tkm,1985,39735.0
tkm,1986,40178.0
tkm,1987,40716.0
tkm,1988,41463.0
tkm,1989,42374.0
tkm,1990,43436.0
tkm,1991,44624.0
tkm,1992,45849.0
tkm,1993,47200.0
tkm,1994,48744.0
tkm,1995,50687.0
tkm,1996,52976.0
tkm,1997,56860.0
tkm,1998,58409.0
tkm,1999,59402.0
tkm,2000,59685.0
tkm,2001,59445.0
tkm,2002,59468.0
tkm,2003,58918.0
tkm,2004,57294.0
tkm,2005,54609.0
tkm,2006,51834.0
tkm,2007,49283.0
tkm,2008,47214.0
tkm,2009,46509.0
tkm,2010,47385.0
tkm,2011,48657.0
tkm,2012,49562.0
tkm,2013,50433.0
tkm,2014,50785.0
tkm,2015,50482.0
tkm,2016,50075.0
tls,1970,7304.0
tls,1971,7497.0
tls,1972,7704.0
tls,1973,7954.0
tls,1974,8202.0
tls,1975,8386.0
tls,1976,8462.0
tls,1977,8467.0
tls,1978,8296.0
tls,1979,7982.0
tls,1980,7666.0
tls,1981,7499.0
tls,1982,7588.0
tls,1983,7701.0
tls,1984,7901.0
tls,1985,8022.0
tls,1986,7816.0
tls,1987,7431.0
tls,1988,7125.0
tls,1989,6748.0
tls,1990,6533.0
tls,1991,6894.0
tls,1992,7836.0
tls,1993,8714.0
tls,1994,9632.0
tls,1995,10385.0
tls,1996,10602.0
tls,1997,10571.0
tls,1998,10598.0
tls,1999,10636.0
tls,2000,10822.0
tls,2001,11388.0
tls,2002,11961.0
tls,2003,12653.0
tls,2004,13400.0
tls,2005,14165.0
tls,2006,14921.0
tls,2007,15231.0
tls,2008,15186.0
tls,2009,14857.0
tls,2010,13995.0
tls,2011,14415.0
tls,2012,14791.0
tls,2013,15248.0
tls,2014,15597.0
tls,2015,15530.0
tls,2016,15530.0
ton,1970,1235.0
ton,1971,1288.0
ton,1972,1339.0
ton,1973,1394.0
ton,1974,1439.0
ton,1975,1455.0
ton,1976,1436.0
ton,1977,1431.0
ton,1978,1448.0
ton,1979,1455.0
ton,1980,1421.0
ton,1981,1347.0
ton,1982,1290.0
ton,1983,1244.0
ton,1984,1196.0
ton,1985,1209.0
ton,1986,1186.0
ton,1987,1168.0
ton,1988,1163.0
ton,1989,1184.0
ton,1990,1221.0
ton,1991,1271.0
ton,1992,1318.0
ton,1993,1355.0
ton,1994,1356.0
ton,1995,1319.0
ton,1996,1276.0
ton,1997,1235.0
ton,1998,1209.0
ton,1999,1211.0
ton,2000,1246.0
ton,2001,1260.0
ton,2002,1274.0
ton,2003,1287.0
ton,2004,1289.0
ton,2005,1281.0
ton,2006,1277.0
ton,2007,1278.0
ton,2008,1283.0
ton,2009,1295.0
ton,2010,1310.0
ton,2011,1324.0
ton,2012,1317.0
ton,2013,1334.0
ton,2014,1351.0
ton,2015,1364.0
ton,2016,1364.0
tto,1970,12840.0
tto,1971,13197.0
tto,1972,13677.0
tto,1973,14048.0
tto,1974,14433.0
tto,1975,14621.0
tto,1976,14268.0
tto,1977,13400.0
tto,1978,12693.0
tto,1979,12019.0
tto,1980,11478.0
tto,1981,11335.0
tto,1982,11533.0
tto,1983,11683.0
tto,1984,11852.0
tto,1985,12045.0
tto,1986,12185.0
tto,1987,12244.0
tto,1988,12390.0
tto,1989,12534.0
tto,1990,12768.0
tto,1991,13266.0
tto,1992,13937.0
tto,1993,14513.0
tto,1994,15092.0
tto,1995,15490.0
tto,1996,15384.0
tto,1997,14805.0
tto,1998,14282.0
tto,1999,13769.0
tto,2000,13228.0
tto,2001,12699.0
tto,2002,12116.0
tto,2003,11532.0
tto,2004,10955.0
tto,2005,10426.0
tto,2006,9992.0
tto,2007,9604.0
tto,2008,9266.0
tto,2009,8974.0
tto,2010,8778.0
tto,2011,8736.0
tto,2012,8803.0
tto,2013,8889.0
tto,2014,9000.0
tto,2015,9132.0
tto,2016,9268.0
tun,1970,67714.0
tun,1971,70188.0
tun,1972,72642.0
tun,1973,74813.0
tun,1974,76948.0
tun,1975,78784.0
tun,1976,79753.0
tun,1977,79952.0
tun,1978,80526.0
tun,1979,81442.0
tun,1980,82526.0
tun,1981,83642.0
tun,1982,84199.0
tun,1983,85028.0
tun,1984,85906.0
tun,1985,87037.0
tun,1986,88830.0
tun,1987,91282.0
tun,1988,93481.0
tun,1989,95549.0
tun,1990,97587.0
tun,1991,99594.0
tun,1992,101674.0
tun,1993,103750.0
tun,1994,105657.0
tun,1995,107265.0
tun,1996,108538.0
tun,1997,109605.0
tun,1998,110307.0
tun,1999,110881.0
tun,2000,110738.0
tun,2001,109017.0
tun,2002,106044.0
tun,2003,103054.0
tun,2004,99912.0
tun,2005,96757.0
tun,2006,93970.0
tun,2007,91476.0
tun,2008,88989.0
tun,2009,86518.0
tun,2010,84335.0
tun,2011,82745.0
tun,2012,81850.0
tun,2013,81089.0
tun,2014,80466.0
tun,2015,80280.0
tur,1970,437979.0
tur,1971,445798.0
tur,1972,452941.0
tur,1973,461629.0
tur,1974,471061.0
tur,1975,479896.0
tur,1976,487430.0
tur,1977,495473.0
tur,1978,504298.0
tur,1979,514099.0
tur,1980,525687.0
tur,1981,538960.0
tur,1982,551442.0
tur,1983,564203.0
tur,1984,577145.0
tur,1985,589992.0
tur,1986,602281.0
tur,1987,614985.0
tur,1988,627018.0
tur,1989,637886.0
tur,1990,646852.0
tur,1991,653564.0
tur,1992,659797.0
tur,1993,664970.0
tur,1994,668166.0
tur,1995,667817.0
tur,1996,663770.0
tur,1997,661844.0
tur,1998,656504.0
tur,1999,652683.0
tur,2000,649191.0
tur,2001,646275.0
tur,2002,643642.0
tur,2003,641599.0
tur,2004,641293.0
tur,2005,644880.0
tur,2006,652331.0
tur,2007,658610.0
tur,2008,664372.0
tur,2009,669031.0
tur,2010,670199.0
tur,2011,667593.0
tur,2012,669109.0
tur,2013,670253.0
tur,2014,673839.0
tur,2015,677388.0
tur,2016,681396.0
tuv,2000,126.0
tuv,2001,128.0
tuv,2002,121.0
tuv,2003,122.0
tuv,2004,122.0
tuv,2005,122.0
tuv,2006,122.0
tuv,2007,124.0
tuv,2008,124.0
tuv,2009,124.0
tuv,2010,125.0
tuv,2011,111.0
tuv,2012,112.0
tuv,2013,115.0
tuv,2014,118.0
tuv,2015,120.0
tuv,2016,122.0
tza,1970,161105.0
tza,1971,166775.0
tza,1972,172225.0
tza,1973,177838.0
tza,1974,184166.0
tza,1975,190986.0
tza,1976,197080.0
tza,1977,203287.0
tza,1978,209872.0
tza,1979,217117.0
tza,1980,224929.0
tza,1981,232290.0
tza,1982,240020.0
tza,1983,248284.0
tza,1984,257183.0
tza,1985,266523.0
tza,1986,275341.0
tza,1987,284303.0
tza,1988,293735.0
tza,1989,304047.0
tza,1990,315300.0
tza,1991,326214.0
tza,1992,337046.0
tza,1993,347973.0
tza,1994,359358.0
tza,1995,370709.0
tza,1996,380858.0
tza,1997,390914.0
tza,1998,401178.0
tza,1999,411830.0
tza,2000,422768.0
tza,2001,430505.0
tza,2002,438399.0
tza,2003,447076.0
tza,2004,457026.0
tza,2005,468556.0
tza,2006,481369.0
tza,2007,495186.0
tza,2008,510511.0
tza,2009,527529.0
tza,2010,545989.0
tza,2011,563805.0
tza,2012,582301.0
tza,2013,601810.0
tza,2014,622564.0
tza,2015,644094.0
tza,2016,666460.0
uga,1970,116957.0
uga,1971,120094.0
uga,1972,123475.0
uga,1973,127193.0
uga,1974,131238.0
uga,1975,135425.0
uga,1976,139601.0
uga,1977,144209.0
uga,1978,149315.0
uga,1979,154927.0
uga,1980,160293.0
uga,1981,164635.0
uga,1982,169004.0
uga,1983,174116.0
uga,1984,179848.0
uga,1985,185796.0
uga,1986,192079.0
uga,1987,199093.0
uga,1988,206859.0
uga,1989,215152.0
uga,1990,223323.0
uga,1991,231218.0
uga,1992,239367.0
uga,1993,248139.0
uga,1994,257481.0
uga,1995,266773.0
uga,1996,275096.0
uga,1997,283872.0
uga,1998,293512.0
uga,1999,303736.0
uga,2000,314482.0
uga,2001,325373.0
uga,2002,337367.0
uga,2003,350163.0
uga,2004,363945.0
uga,2005,377702.0
uga,2006,389345.0
uga,2007,401333.0
uga,2008,414556.0
uga,2009,428448.0
uga,2010,443142.0
uga,2011,458819.0
uga,2012,475854.0
uga,2013,493501.0
uga,2014,511879.0
uga,2015,530235.0
uga,2016,547385.0
ukr,1970,413353.0
ukr,1971,415684.0
ukr,1972,412904.0
ukr,1973,408420.0
ukr,1974,398634.0
ukr,1975,383056.0
ukr,1976,367232.0
ukr,1977,353151.0
ukr,1978,342131.0
ukr,1979,339505.0
ukr,1980,346521.0
ukr,1981,355735.0
ukr,1982,363749.0
ukr,1983,371347.0
ukr,1984,375348.0
ukr,1985,374864.0
ukr,1986,373414.0
ukr,1987,372988.0
ukr,1988,372918.0
ukr,1989,375059.0
ukr,1990,379633.0
ukr,1991,383639.0
ukr,1992,387753.0
ukr,1993,390496.0
ukr,1994,388724.0
ukr,1995,381250.0
ukr,1996,371253.0
ukr,1997,360593.0
ukr,1998,348198.0
ukr,1999,335049.0
ukr,2000,321746.0
ukr,2001,307984.0
ukr,2002,294049.0
ukr,2003,280154.0
ukr,2004,266328.0
ukr,2005,252759.0
ukr,2006,240036.0
ukr,2007,228539.0
ukr,2008,218027.0
ukr,2009,208134.0
ukr,2010,198898.0
ukr,2011,191269.0
ukr,2012,185672.0
ukr,2013,183595.0
ukr,2014,189517.0
umc,1970,16216626.0
umc,1971,16582337.0
umc,1972,17238020.0
umc,1973,17831428.0
umc,1974,18372808.0
umc,1975,18920768.0
umc,1976,19536508.0
umc,1977,20180688.0
umc,1978,20800430.0
umc,1979,21454948.0
umc,1980,21996456.0
umc,1981,22271386.0
umc,1982,22359684.0
umc,1983,22395662.0
umc,1984,22422632.0
umc,1985,22327308.0
umc,1986,21966986.0
umc,1987,21413700.0
umc,1988,20915972.0
umc,1989,20436106.0
umc,1990,20083000.0
umc,1991,20051754.0
umc,1992,20242424.0
umc,1993,20465944.0
umc,1994,20648064.0
umc,1995,20971448.0
umc,1996,21696320.0
umc,1997,22753866.0
umc,1998,23615900.0
umc,1999,24347504.0
umc,2000,24917772.0
umc,2001,24583960.0
umc,2002,23663372.0
umc,2003,22891092.0
umc,2004,22252380.0
umc,2005,21474572.0
umc,2006,20744732.0
umc,2007,20062152.0
umc,2008,19224856.0
umc,2009,18527304.0
umc,2010,18069804.0
umc,2011,17709798.0
umc,2012,17652092.0
umc,2013,17641684.0
umc,2014,17646426.0
umc,2015,17812172.0
ury,1970,26026.0
ury,1971,26246.0
ury,1972,26429.0
ury,1973,26670.0
ury,1974,26792.0
ury,1975,26519.0
ury,1976,25711.0
ury,1977,25109.0
ury,1978,24556.0
ury,1979,24243.0
ury,1980,24537.0
ury,1981,25292.0
ury,1982,25950.0
ury,1983,26593.0
ury,1984,27198.0
ury,1985,27652.0
ury,1986,27986.0
ury,1987,28268.0
ury,1988,28563.0
ury,1989,28684.0
ury,1990,28366.0
ury,1991,27649.0
ury,1992,27039.0
ury,1993,26417.0
ury,1994,25950.0
ury,1995,25958.0
ury,1996,26344.0
ury,1997,26669.0
ury,1998,26966.0
ury,1999,27257.0
ury,2000,27498.0
ury,2001,27688.0
ury,2002,27822.0
ury,2003,27937.0
ury,2004,27966.0
ury,2005,27799.0
ury,2006,27465.0
ury,2007,27167.0
ury,2008,26865.0
ury,2009,26565.0
ury,2010,26325.0
ury,2011,26129.0
ury,2012,25913.0
ury,2013,25682.0
ury,2014,25472.0
ury,2015,25324.0
ury,2016,25229.0
usa,1970,2165991.0
usa,1971,2170386.0
usa,1972,2158529.0
usa,1973,2141702.0
usa,1974,2122859.0
usa,1975,2094937.0
usa,1976,2049272.0
usa,1977,2009537.0
usa,1978,1974564.0
usa,1979,1941322.0
usa,1980,1910321.0
usa,1981,1885468.0
usa,1982,1851798.0
usa,1983,1819373.0
usa,1984,1788066.0
usa,1985,1763549.0
usa,1986,1752355.0
usa,1987,1759179.0
usa,1988,1766804.0
usa,1989,1775331.0
usa,1990,1787100.0
usa,1991,1804016.0
usa,1992,1837960.0
usa,1993,1872573.0
usa,1994,1908271.0
usa,1995,1942345.0
usa,1996,1971098.0
usa,1997,1998488.0
usa,1998,2028117.0
usa,1999,2056944.0
usa,2000,2083335.0
usa,2001,2107956.0
usa,2002,2134433.0
usa,2003,2152478.0
usa,2004,2166741.0
usa,2005,2169837.0
usa,2006,2149784.0
usa,2007,2119432.0
usa,2008,2101809.0
usa,2009,2090723.0
usa,2010,2087703.0
usa,2011,2099200.0
usa,2012,2093902.0
usa,2013,2092570.0
usa,2014,2096186.0
usa,2015,2104784.0
usa,2016,2113250.0
uzb,1970,178442.0
uzb,1971,185051.0
uzb,1972,191474.0
uzb,1973,196523.0
uzb,1974,198729.0
uzb,1975,197980.0
uzb,1976,196782.0
uzb,1977,196202.0
uzb,1978,196101.0
uzb,1979,198177.0
uzb,1980,202856.0
uzb,1981,208037.0
uzb,1982,212995.0
uzb,1983,218251.0
uzb,1984,222307.0
uzb,1985,224703.0
uzb,1986,227136.0
uzb,1987,231296.0
uzb,1988,236301.0
uzb,1989,243048.0
uzb,1990,251727.0
uzb,1991,260979.0
uzb,1992,269330.0
uzb,1993,278641.0
uzb,1994,289378.0
uzb,1995,301197.0
uzb,1996,301216.0
uzb,1997,312144.0
uzb,1998,322290.0
uzb,1999,330194.0
uzb,2000,332933.0
uzb,2001,329913.0
uzb,2002,326748.0
uzb,2003,323062.0
uzb,2004,317973.0
uzb,2005,310793.0
uzb,2006,301612.0
uzb,2007,292012.0
uzb,2008,282773.0
uzb,2009,274203.0
uzb,2010,267034.0
uzb,2011,261568.0
uzb,2012,256415.0
uzb,2013,252386.0
uzb,2014,250902.0
uzb,2015,254422.0
uzb,2016,263100.0
vct,1970,1344.0
vct,1971,1369.0
vct,1972,1395.0
vct,1973,1419.0
vct,1974,1441.0
vct,1975,1461.0
vct,1976,1472.0
vct,1977,1466.0
vct,1978,1462.0
vct,1979,1455.0
vct,1980,1451.0
vct,1981,1453.0
vct,1982,1455.0
vct,1983,1452.0
vct,1984,1446.0
vct,1985,1436.0
vct,1986,1419.0
vct,1987,1390.0
vct,1988,1377.0
vct,1989,1375.0
vct,1990,1379.0
vct,1991,1389.0
vct,1992,1370.0
vct,1993,1352.0
vct,1994,1331.0
vct,1995,1310.0
vct,1996,1283.0
vct,1997,1251.0
vct,1998,1221.0
vct,1999,1195.0
vct,2000,1173.0
vct,2001,1159.0
vct,2002,1146.0
vct,2003,1135.0
vct,2004,1125.0
vct,2005,1115.0
vct,2006,1101.0
vct,2007,1089.0
vct,2008,1077.0
vct,2009,1068.0
vct,2010,1055.0
vct,2011,1033.0
vct,2012,999.0
vct,2013,971.0
vct,2014,948.0
vct,2015,930.0
vct,2016,924.0
ven,1970,143905.0
ven,1971,150189.0
ven,1972,158334.0
ven,1973,167202.0
ven,1974,175593.0
ven,1975,184097.0
ven,1976,191207.0
ven,1977,195187.0
ven,1978,197051.0
ven,1979,199041.0
ven,1980,201175.0
ven,1981,202677.0
ven,1982,202671.0
ven,1983,202466.0
ven,1984,202578.0
ven,1985,202320.0
ven,1986,203293.0
ven,1987,214006.0
ven,1988,219973.0
ven,1989,226118.0
ven,1990,232116.0
ven,1991,236908.0
ven,1992,240548.0
ven,1993,244844.0
ven,1994,249223.0
ven,1995,253895.0
ven,1996,259604.0
ven,1997,266193.0
ven,1998,272117.0
ven,1999,277889.0
ven,2000,282609.0
ven,2001,284701.0
ven,2002,284578.0
ven,2003,284710.0
ven,2004,284767.0
ven,2005,284697.0
ven,2006,284895.0
ven,2007,285188.0
ven,2008,285418.0
ven,2009,285565.0
ven,2010,285950.0
ven,2011,286924.0
ven,2012,288259.0
ven,2013,289575.0
ven,2014,290967.0
ven,2015,292381.0
ven,2016,293623.0
vnm,1970,589262.0
vnm,1971,603105.0
vnm,1972,616855.0
vnm,1973,628900.0
vnm,1974,639298.0
vnm,1975,648523.0
vnm,1976,657118.0
vnm,1977,665851.0
vnm,1978,675193.0
vnm,1979,685731.0
vnm,1980,698640.0
vnm,1981,713727.0
vnm,1982,727460.0
vnm,1983,741056.0
vnm,1984,753564.0
vnm,1985,762577.0
vnm,1986,767786.0
vnm,1987,773886.0
vnm,1988,780814.0
vnm,1989,789198.0
vnm,1990,801182.0
vnm,1991,816915.0
vnm,1992,832464.0
vnm,1993,847314.0
vnm,1994,861879.0
vnm,1995,876445.0
vnm,1996,890882.0
vnm,1997,903137.0
vnm,1998,914271.0
vnm,1999,924580.0
vnm,2000,935049.0
vnm,2001,944593.0
vnm,2002,951042.0
vnm,2003,952253.0
vnm,2004,942559.0
vnm,2005,909954.0
vnm,2006,854199.0
vnm,2007,803419.0
vnm,2008,754076.0
vnm,2009,710364.0
vnm,2010,685380.0
vnm,2011,681905.0
vnm,2012,677595.0
vnm,2013,674680.0
vnm,2014,676873.0
vnm,2015,685934.0
vut,1970,1208.0
vut,1971,1240.0
vut,1972,1287.0
vut,1973,1343.0
vut,1974,1403.0
vut,1975,1452.0
vut,1976,1469.0
vut,1977,1501.0
vut,1978,1540.0
vut,1979,1586.0
vut,1980,1633.0
vut,1981,1648.0
vut,1982,1674.0
vut,1983,1711.0
vut,1984,1757.0
vut,1985,1807.0
vut,1986,1829.0
vut,1987,1865.0
vut,1988,1915.0
vut,1989,1980.0
vut,1990,2045.0
vut,1991,2088.0
vut,1992,2151.0
vut,1993,2232.0
vut,1994,2308.0
vut,1995,2355.0
vut,1996,2354.0
vut,1997,2357.0
vut,1998,2364.0
vut,1999,2380.0
vut,2000,2417.0
vut,2001,2461.0
vut,2002,2514.0
vut,2003,2574.0
vut,2004,2634.0
vut,2005,2690.0
vut,2006,2691.0
vut,2007,2743.0
vut,2008,2862.0
vut,2009,2991.0
vut,2010,3041.0
vut,2011,2942.0
vut,2012,2910.0
vut,2013,2915.0
vut,2014,2958.0
vut,2015,3063.0
wld,1970,41581164.0
wld,1971,42437524.0
wld,1972,43556944.0
wld,1973,44620324.0
wld,1974,45635896.0
wld,1975,46611748.0
wld,1976,47541856.0
wld,1977,48505012.0
wld,1978,49485972.0
wld,1979,50508484.0
wld,1980,51394520.0
wld,1981,52064220.0
wld,1982,52562484.0
wld,1983,53056500.0
wld,1984,53570732.0
wld,1985,53937592.0
wld,1986,53967668.0
wld,1987,53835096.0
wld,1988,53810452.0
wld,1989,53868772.0
wld,1990,54179304.0
wld,1991,54856432.0
wld,1992,55792868.0
wld,1993,56771768.0
wld,1994,57691408.0
wld,1995,58666740.0
wld,1996,59899548.0
wld,1997,60978152.0
wld,1998,62686804.0
wld,1999,63819364.0
wld,2000,64742692.0
wld,2001,64711412.0
wld,2002,64092556.0
wld,2003,63642788.0
wld,2004,63329944.0
wld,2005,62874912.0
wld,2006,62438544.0
wld,2007,61984004.0
wld,2008,61420992.0
wld,2009,61031116.0
wld,2010,60907092.0
wld,2011,60910684.0
wld,2012,61196696.0
wld,2013,61543088.0
wld,2014,61940616.0
wld,2015,62556844.0
wsm,1970,2295.0
wsm,1971,2363.0
wsm,1972,2432.0
wsm,1973,2498.0
wsm,1974,2551.0
wsm,1975,2583.0
wsm,1976,2582.0
wsm,1977,2573.0
wsm,1978,2559.0
wsm,1979,2539.0
wsm,1980,2515.0
wsm,1981,2494.0
wsm,1982,2463.0
wsm,1983,2428.0
wsm,1984,2403.0
wsm,1985,2391.0
wsm,1986,2379.0
wsm,1987,2351.0
wsm,1988,2320.0
wsm,1989,2289.0
wsm,1990,2266.0
wsm,1991,2258.0
wsm,1992,2255.0
wsm,1993,2265.0
wsm,1994,2288.0
wsm,1995,2320.0
wsm,1996,2301.0
wsm,1998,2274.0
wsm,1999,2292.0
wsm,2000,2346.0
wsm,2001,2380.0
wsm,2002,2414.0
wsm,2003,2442.0
wsm,2004,2443.0
wsm,2005,2418.0
wsm,2006,2392.0
wsm,2007,2379.0
wsm,2008,2369.0
wsm,2009,2357.0
wsm,2010,2343.0
wsm,2011,2331.0
wsm,2012,2326.0
wsm,2013,2336.0
wsm,2014,2379.0
wsm,2015,2458.0
wsm,2016,2523.0
yem,1970,73079.0
yem,1971,74518.0
yem,1972,75353.0
yem,1973,77053.0
yem,1974,79426.0
yem,1975,82494.0
yem,1976,86395.0
yem,1977,90331.0
yem,1978,94827.0
yem,1979,100047.0
yem,1980,105225.0
yem,1981,109238.0
yem,1982,112060.0
yem,1983,115874.0
yem,1984,120235.0
yem,1985,125156.0
yem,1986,131034.0
yem,1987,137514.0
yem,1988,144252.0
yem,1989,151665.0
yem,1990,160011.0
yem,1991,169135.0
yem,1992,177821.0
yem,1993,187524.0
yem,1994,197410.0
yem,1995,206965.0
yem,1996,216220.0
yem,1997,227129.0
yem,1998,237403.0
yem,1999,246945.0
yem,2000,256463.0
yem,2001,266709.0
yem,2002,277957.0
yem,2003,288225.0
yem,2004,298524.0
yem,2005,306884.0
yem,2006,310122.0
yem,2007,308671.0
yem,2008,308363.0
yem,2009,308137.0
yem,2010,308618.0
yem,2011,311729.0
yem,2012,317031.0
yem,2013,322140.0
yem,2014,327186.0
yem,2015,332721.0
zaf,1970,276109.0
zaf,1971,282242.0
zaf,1972,288257.0
zaf,1973,294726.0
zaf,1974,301262.0
zaf,1975,308131.0
zaf,1976,315944.0
zaf,1977,324704.0
zaf,1978,333749.0
zaf,1979,343061.0
zaf,1980,352799.0
zaf,1981,362895.0
zaf,1982,373301.0
zaf,1983,383730.0
zaf,1984,394318.0
zaf,1985,403699.0
zaf,1986,410736.0
zaf,1987,416618.0
zaf,1988,422945.0
zaf,1989,429446.0
zaf,1990,437306.0
zaf,1991,446399.0
zaf,1992,457221.0
zaf,1993,467513.0
zaf,1994,476556.0
zaf,1995,483076.0
zaf,1996,486506.0
zaf,1997,481212.0
zaf,1998,485832.0
zaf,1999,494760.0
zaf,2000,510173.0
zaf,2001,523842.0
zaf,2002,531207.0
zaf,2003,533853.0
zaf,2004,534992.0
zaf,2005,530368.0
zaf,2006,531892.0
zaf,2007,540874.0
zaf,2008,554626.0
zaf,2009,566211.0
zaf,2010,581488.0
zaf,2011,584001.0
zaf,2012,570832.0
zaf,2013,548263.0
zaf,2014,527271.0
zaf,2015,501307.0
zaf,2016,489820.0
zmb,1970,48915.0
zmb,1971,50755.0
zmb,1972,52666.0
zmb,1973,54716.0
zmb,1974,56985.0
zmb,1975,59402.0
zmb,1976,61786.0
zmb,1977,64275.0
zmb,1978,66925.0
zmb,1979,69791.0
zmb,1980,72904.0
zmb,1981,75763.0
zmb,1982,78576.0
zmb,1983,81436.0
zmb,1984,84436.0
zmb,1985,87406.0
zmb,1986,90640.0
zmb,1987,94022.0
zmb,1988,97538.0
zmb,1989,101155.0
zmb,1990,105059.0
zmb,1991,108200.0
zmb,1992,110679.0
zmb,1993,112884.0
