country,year,sp_ter_totl_in
syc,1994,7598.0
syc,1995,7608.0
syc,1996,7617.0
syc,1997,7632.0
syc,1998,7672.0
syc,1999,7523.0
syc,2000,7615.0
syc,2001,7863.0
syc,2002,8069.0
syc,2003,8189.0
syc,2004,8203.0
syc,2005,8103.0
syc,2006,7970.0
syc,2007,7845.0
syc,2008,7772.0
syc,2009,7762.0
syc,2010,7793.0
syc,2011,7793.0
syc,2012,7720.0
syc,2013,7574.0
syc,2014,7435.0
syc,2015,7260.0
syr,1970,528032.0
syr,1971,574168.0
syr,1972,621487.0
syr,1973,665676.0
syr,1974,702698.0
syr,1975,733616.0
syr,1976,758189.0
syr,1977,774058.0
syr,1978,790698.0
syr,1979,811233.0
syr,1980,835509.0
syr,1981,864132.0
syr,1982,894675.0
syr,1983,926793.0
syr,1984,959558.0
syr,1985,993200.0
syr,1986,1027626.0
syr,1987,1060411.0
syr,1988,1096738.0
syr,1989,1137966.0
syr,1990,1184379.0
syr,1991,1236474.0
syr,1992,1291926.0
syr,1993,1349823.0
syr,1994,1408993.0
syr,1995,1468869.0
syr,1996,1528810.0
syr,1997,1588352.0
syr,1998,1645520.0
syr,1999,1700348.0
syr,2000,1753426.0
syr,2001,1804910.0
syr,2002,1844054.0
syr,2003,1886958.0
syr,2004,1932548.0
syr,2005,1981572.0
syr,2006,2033402.0
syr,2007,2093345.0
syr,2008,2151012.0
syr,2009,2194442.0
syr,2010,2207751.0
syr,2011,2180871.0
syr,2012,2046719.0
syr,2013,1911326.0
syr,2014,1805523.0
syr,2015,1754600.0
tcd,1970,288301.0
tcd,1971,300208.0
tcd,1972,314537.0
tcd,1973,330987.0
tcd,1974,346533.0
tcd,1975,359294.0
tcd,1976,369559.0
tcd,1977,374858.0
tcd,1978,378570.0
tcd,1979,382227.0
tcd,1980,386895.0
tcd,1981,392561.0
tcd,1982,397612.0
tcd,1983,403927.0
tcd,1984,411398.0
tcd,1985,420101.0
tcd,1986,430207.0
tcd,1987,440187.0
tcd,1988,452256.0
tcd,1989,466640.0
tcd,1990,483330.0
tcd,1991,502128.0
tcd,1992,521053.0
tcd,1993,541770.0
tcd,1994,563603.0
tcd,1995,586295.0
tcd,1996,610127.0
tcd,1997,632546.0
tcd,1998,656531.0
tcd,1999,682306.0
tcd,2000,710077.0
tcd,2001,739861.0
tcd,2002,769384.0
tcd,2003,801477.0
tcd,2004,835539.0
tcd,2005,870995.0
tcd,2006,907566.0
tcd,2007,941019.0
tcd,2008,975917.0
tcd,2009,1013038.0
tcd,2010,1053098.0
tcd,2011,1096311.0
tcd,2014,1232459.0
tgo,1970,178070.0
tgo,1971,184983.0
tgo,1972,190180.0
tgo,1973,194769.0
tgo,1974,199031.0
tgo,1975,203360.0
tgo,1976,208059.0
tgo,1977,212037.0
tgo,1978,216381.0
tgo,1979,221412.0
tgo,1980,227488.0
tgo,1981,234799.0
tgo,1982,243106.0
tgo,1983,252837.0
tgo,1984,263531.0
tgo,1985,274704.0
tgo,1986,286114.0
tgo,1987,296467.0
tgo,1988,307108.0
tgo,1989,318158.0
tgo,1990,329761.0
tgo,1991,341971.0
tgo,1992,352055.0
tgo,1993,362889.0
tgo,1994,374612.0
tgo,1995,387452.0
tgo,1996,401696.0
tgo,1997,416778.0
tgo,1998,432477.0
tgo,1999,448556.0
tgo,2000,464890.0
tgo,2001,481525.0
tgo,2002,497304.0
tgo,2003,512949.0
tgo,2004,528456.0
tgo,2005,543892.0
tgo,2006,559370.0
tgo,2007,573415.0
tgo,2008,587315.0
tgo,2009,600589.0
tgo,2010,613081.0
tgo,2011,625083.0
tgo,2012,635734.0
tgo,2013,646363.0
tgo,2014,657516.0
tgo,2015,669624.0
tha,1970,3041642.0
tha,1971,3156248.0
tha,1972,3285675.0
tha,1973,3430813.0
tha,1974,3590095.0
tha,1975,3757691.0
tha,1976,3926511.0
tha,1977,4086869.0
tha,1978,4246440.0
tha,1979,4404724.0
tha,1980,4561758.0
tha,1981,4714876.0
tha,1982,4834065.0
tha,1983,4943220.0
tha,1984,5057314.0
tha,1985,5188112.0
tha,1986,5338833.0
tha,1987,5507486.0
tha,1988,5843482.0
tha,1989,5941743.0
tha,1990,6002409.0
tha,1991,6028276.0
tha,1992,6021863.0
tha,1993,5992399.0
tha,1994,5954682.0
tha,1995,5922013.0
tha,1996,5906732.0
tha,1997,5796582.0
tha,1998,5674449.0
tha,1999,5552552.0
tha,2000,5446202.0
tha,2001,5372409.0
tha,2002,5402186.0
tha,2003,5404420.0
tha,2004,5378843.0
tha,2005,5335381.0
tha,2006,5285553.0
tha,2007,5190548.0
tha,2008,5075131.0
tha,2009,4951436.0
tha,2010,4833566.0
tha,2011,4734526.0
tha,2012,4713032.0
tha,2013,4681131.0
tha,2014,4634078.0
tha,2015,4575455.0
tjk,1970,180258.0
tjk,1971,197474.0
tjk,1972,220604.0
tjk,1973,243881.0
tjk,1974,265666.0
tjk,1975,285549.0
tjk,1976,302649.0
tjk,1977,317911.0
tjk,1978,335529.0
tjk,1979,355998.0
tjk,1980,378243.0
tjk,1981,401880.0
tjk,1982,425516.0
tjk,1983,445041.0
tjk,1984,459145.0
tjk,1985,468684.0
tjk,1986,473451.0
tjk,1987,473913.0
tjk,1988,475570.0
tjk,1989,479907.0
tjk,1990,486161.0
tjk,1991,494546.0
tjk,1992,502766.0
tjk,1993,510733.0
tjk,1994,517145.0
tjk,1995,522365.0
tjk,1996,526496.0
tjk,1997,530979.0
tjk,1998,537377.0
tjk,1999,548312.0
tjk,2000,564741.0
tjk,2001,587178.0
tjk,2002,612232.0
tjk,2003,641583.0
tjk,2004,674477.0
tjk,2005,710095.0
tjk,2006,748621.0
tjk,2007,789179.0
tjk,2008,823013.0
tjk,2009,847064.0
tjk,2010,862384.0
tjk,2011,868515.0
tjk,2012,866168.0
tjk,2013,859756.0
tjk,2014,854630.0
tjk,2015,852202.0
tjk,2016,855141.0
tkm,1970,152291.0
tkm,1971,164811.0
tkm,1972,180557.0
tkm,1973,197035.0
tkm,1974,213423.0
tkm,1975,229236.0
tkm,1976,243764.0
tkm,1977,256882.0
tkm,1978,271203.0
tkm,1979,285812.0
tkm,1980,299271.0
tkm,1981,310372.0
tkm,1982,319451.0
tkm,1983,327286.0
tkm,1984,333447.0
tkm,1985,337432.0
tkm,1986,338430.0
tkm,1987,337138.0
tkm,1988,337134.0
tkm,1989,339485.0
tkm,1990,343920.0
tkm,1991,350289.0
tkm,1992,357953.0
tkm,1993,367060.0
tkm,1994,376522.0
tkm,1995,385957.0
tkm,1996,395173.0
tkm,1997,403815.0
tkm,1998,423276.0
tkm,1999,432891.0
tkm,2000,442167.0
tkm,2001,451555.0
tkm,2002,462652.0
tkm,2003,474327.0
tkm,2004,487166.0
tkm,2005,502449.0
tkm,2006,519452.0
tkm,2007,533034.0
tkm,2008,545235.0
tkm,2009,555662.0
tkm,2014,556219.0
tls,1970,58456.0
tls,1971,59443.0
tls,1972,60241.0
tls,1973,61285.0
tls,1974,62430.0
tls,1975,63315.0
tls,1976,63767.0
tls,1977,64445.0
tls,1978,65106.0
tls,1979,65911.0
tls,1980,67235.0
tls,1981,69350.0
tls,1982,69982.0
tls,1983,70687.0
tls,1984,71255.0
tls,1985,71540.0
tls,1986,71352.0
tls,1987,70693.0
tls,1988,71312.0
tls,1989,73308.0
tls,1990,76447.0
tls,1991,80777.0
tls,1992,83748.0
tls,1993,85351.0
tls,1994,84716.0
tls,1995,81800.0
tls,1996,76320.0
tls,1997,66977.0
tls,1998,59797.0
tls,1999,56537.0
tls,2000,57378.0
tls,2001,62908.0
tls,2002,71540.0
tls,2003,80483.0
tls,2004,88144.0
tls,2005,94087.0
tls,2006,97622.0
tls,2007,98700.0
tls,2008,99492.0
tls,2009,100741.0
tls,2010,102222.0
tls,2011,103908.0
tls,2012,106881.0
tls,2013,109222.0
tls,2014,111068.0
ton,1970,7359.0
ton,1971,7394.0
ton,1972,7459.0
ton,1973,7589.0
ton,1974,7794.0
ton,1975,8079.0
ton,1976,8366.0
ton,1977,8660.0
ton,1978,8956.0
ton,1979,9248.0
ton,1980,9530.0
ton,1981,9729.0
ton,1982,9979.0
ton,1983,10278.0
ton,1984,10646.0
ton,1985,11112.0
ton,1986,11447.0
ton,1987,11748.0
ton,1988,11890.0
ton,1989,11820.0
ton,1990,11475.0
ton,1991,10634.0
ton,1992,9876.0
ton,1993,9348.0
ton,1994,9064.0
ton,1995,9035.0
ton,1996,9116.0
ton,1997,9315.0
ton,1998,10112.0
ton,1999,10480.0
ton,2000,10830.0
ton,2001,10869.0
ton,2002,10760.0
ton,2003,10522.0
ton,2004,10156.0
ton,2005,9769.0
ton,2006,9429.0
ton,2007,9287.0
ton,2008,9321.0
ton,2009,9539.0
ton,2010,9874.0
ton,2014,9831.0
tto,1970,92872.0
tto,1971,96175.0
tto,1972,100069.0
tto,1973,103646.0
tto,1974,106971.0
tto,1975,110098.0
tto,1976,113239.0
tto,1977,115823.0
tto,1978,119169.0
tto,1979,123084.0
tto,1980,127496.0
tto,1981,131421.0
tto,1982,133497.0
tto,1983,133414.0
tto,1984,131232.0
tto,1985,126789.0
tto,1986,121197.0
tto,1987,114244.0
tto,1988,109881.0
tto,1989,107764.0
tto,1990,107861.0
tto,1991,109588.0
tto,1992,111159.0
tto,1993,112172.0
tto,1994,112908.0
tto,1995,113440.0
tto,1996,114330.0
tto,1997,115530.0
tto,1998,118126.0
tto,1999,122093.0
tto,2000,127665.0
tto,2001,133847.0
tto,2002,138297.0
tto,2003,140315.0
tto,2004,140162.0
tto,2005,137830.0
tto,2006,133936.0
tto,2007,128830.0
tto,2008,123657.0
tto,2009,118341.0
tto,2010,112953.0
tto,2011,107727.0
tto,2012,102992.0
tto,2013,98593.0
tto,2014,94663.0
tto,2015,91323.0
tun,1970,340078.0
tun,1971,368497.0
tun,1972,408907.0
tun,1973,453831.0
tun,1974,494399.0
tun,1975,526151.0
tun,1976,550799.0
tun,1977,569185.0
tun,1978,580872.0
tun,1979,591621.0
tun,1980,605906.0
tun,1981,623850.0
tun,1982,643843.0
tun,1983,666939.0
tun,1984,689759.0
tun,1985,710120.0
tun,1986,728693.0
tun,1987,745517.0
tun,1988,758781.0
tun,1989,769340.0
tun,1990,778657.0
tun,1991,787816.0
tun,1992,799578.0
tun,1993,811012.0
tun,1994,823701.0
tun,1995,838883.0
tun,1996,856615.0
tun,1997,876511.0
tun,1998,897332.0
tun,1999,917409.0
tun,2000,936107.0
tun,2001,954358.0
tun,2002,971696.0
tun,2003,990162.0
tun,2004,1009236.0
tun,2005,1027608.0
tun,2006,1044223.0
tun,2007,1053150.0
tun,2008,1058550.0
tun,2009,1058725.0
tun,2010,1052343.0
tun,2011,1039211.0
tun,2012,1015982.0
tun,2013,988161.0
tun,2014,959418.0
tun,2015,932265.0
tur,1970,3105286.0
tur,1971,3331247.0
tur,1972,3515045.0
tur,1973,3657410.0
tur,1974,3769285.0
tur,1975,3856583.0
tur,1976,3932140.0
tur,1977,4010440.0
tur,1978,4089361.0
tur,1979,4168651.0
tur,1980,4250441.0
tur,1981,4336099.0
tur,1982,4416601.0
tur,1983,4497185.0
tur,1984,4578994.0
tur,1985,4661786.0
tur,1986,4748785.0
tur,1987,4846736.0
tur,1988,4955435.0
tur,1989,5074668.0
tur,1990,5205041.0
tur,1991,5342741.0
tur,1992,5477468.0
tur,1993,5604481.0
tur,1994,5725787.0
tur,1995,5842431.0
tur,1996,5953900.0
tur,1997,6056768.0
tur,1998,6148607.0
tur,1999,6229840.0
tur,2000,6302181.0
tur,2001,6363190.0
tur,2002,6404283.0
tur,2003,6430750.0
tur,2004,6440779.0
tur,2005,6430977.0
tur,2006,6405037.0
tur,2007,6376359.0
tur,2008,6342944.0
tur,2009,6327717.0
tur,2010,6302488.0
tur,2011,6285793.0
tur,2012,6281991.0
tur,2013,6299781.0
tur,2014,6340614.0
tur,2015,6400020.0
tuv,2000,620.0
tuv,2001,640.0
tuv,2002,709.0
tuv,2003,732.0
tuv,2004,783.0
tuv,2005,835.0
tuv,2006,864.0
tuv,2007,995.0
tuv,2008,988.0
tuv,2009,1016.0
tuv,2010,1041.0
tuv,2014,1042.0
tza,1970,1160567.0
tza,1971,1196005.0
tza,1972,1225316.0
tza,1973,1253309.0
tza,1974,1282142.0
tza,1975,1315402.0
tza,1976,1355355.0
tza,1977,1396260.0
tza,1978,1443966.0
tza,1979,1496793.0
tza,1980,1552118.0
tza,1981,1608471.0
tza,1982,1661638.0
tza,1983,1717145.0
tza,1984,1775008.0
tza,1985,1835581.0
tza,1986,1899256.0
tza,1987,1960395.0
tza,1988,2024733.0
tza,1989,2093241.0
tza,1990,2167248.0
tza,1991,2247454.0
tza,1992,2328916.0
tza,1993,2418437.0
tza,1994,2513450.0
tza,1995,2610812.0
tza,1996,2708590.0
tza,1997,2795458.0
tza,1998,2884916.0
tza,1999,2976997.0
tza,2000,3071044.0
tza,2001,3166353.0
tza,2002,3252144.0
tza,2003,3336650.0
tza,2004,3421124.0
tza,2005,3508394.0
tza,2006,3599957.0
tza,2007,3687419.0
tza,2008,3783083.0
tza,2009,3886154.0
tza,2010,3994838.0
tza,2012,4220546.0
tza,2013,4339127.0
tza,2014,4462217.0
tza,2015,4588517.0
uga,1970,789460.0
uga,1971,820632.0
uga,1972,851088.0
uga,1973,883293.0
uga,1974,914809.0
uga,1975,944543.0
uga,1976,973455.0
uga,1977,999083.0
uga,1978,1025123.0
uga,1979,1053184.0
uga,1980,1084317.0
uga,1981,1118245.0
uga,1982,1150674.0
uga,1983,1186325.0
uga,1984,1225461.0
uga,1985,1268482.0
uga,1986,1315839.0
uga,1987,1363697.0
uga,1988,1416874.0
uga,1989,1472978.0
uga,1990,1530012.0
uga,1991,1587411.0
uga,1992,1637922.0
uga,1993,1691717.0
uga,1994,1749702.0
uga,1995,1812257.0
uga,1996,1878834.0
uga,1997,1938652.0
uga,1998,2004350.0
uga,1999,2075467.0
uga,2000,2151280.0
uga,2001,2231138.0
uga,2002,2306164.0
uga,2003,2385563.0
uga,2004,2469031.0
uga,2005,2556316.0
uga,2006,2646546.0
uga,2007,2728312.0
uga,2008,2816221.0
uga,2009,2911769.0
uga,2010,3014924.0
uga,2011,3124580.0
uga,2012,3234531.0
uga,2013,3351920.0
uga,2014,3474104.0
ukr,1970,3724263.0
ukr,1971,3919603.0
ukr,1972,4092054.0
ukr,1973,4196827.0
ukr,1974,4236899.0
ukr,1975,4213196.0
ukr,1976,4150749.0
ukr,1977,4073233.0
ukr,1978,4011530.0
ukr,1979,3963844.0
ukr,1980,3934865.0
ukr,1981,3912753.0
ukr,1982,3879137.0
ukr,1983,3806322.0
ukr,1984,3706730.0
ukr,1985,3587443.0
ukr,1986,3473593.0
ukr,1987,3396807.0
ukr,1988,3364666.0
ukr,1989,3372988.0
ukr,1990,3422449.0
ukr,1991,3495241.0
ukr,1992,3559403.0
ukr,1993,3599173.0
ukr,1994,3621288.0
ukr,1995,3627996.0
ukr,1996,3629332.0
ukr,1997,3635001.0
ukr,1998,3652362.0
ukr,1999,3679891.0
ukr,2000,3719561.0
ukr,2001,3761066.0
ukr,2002,3782728.0
ukr,2003,3773861.0
ukr,2004,3734853.0
ukr,2005,3663069.0
ukr,2006,3565588.0
ukr,2007,3484706.0
ukr,2008,3408938.0
ukr,2009,3323962.0
ukr,2010,3216027.0
ukr,2011,3080015.0
ukr,2012,2911362.0
ukr,2013,2754554.0
ukr,2014,2607408.0
umc,1970,137724096.0
umc,1971,145073136.0
umc,1972,150296064.0
umc,1973,153496512.0
umc,1974,154495392.0
umc,1975,154244848.0
umc,1976,154475120.0
umc,1977,155874496.0
umc,1978,157071840.0
umc,1979,158707328.0
umc,1980,161800080.0
umc,1981,166238688.0
umc,1982,171877312.0
umc,1983,177693728.0
umc,1984,183407296.0
umc,1985,189249456.0
umc,1986,195418496.0
umc,1987,201281856.0
umc,1988,206656432.0
umc,1989,210707664.0
umc,1990,213585936.0
umc,1991,215429024.0
umc,1992,215456592.0
umc,1993,214620944.0
umc,1994,212817216.0
umc,1995,209767936.0
umc,1996,205301696.0
umc,1997,200851360.0
umc,1998,196801440.0
umc,1999,192261968.0
umc,2000,193248928.0
umc,2001,193302144.0
umc,2002,195269712.0
umc,2003,198696992.0
umc,2004,203905680.0
umc,2005,210786880.0
umc,2006,219035728.0
umc,2007,227071264.0
umc,2008,232883776.0
umc,2009,235197552.0
umc,2010,234737376.0
umc,2011,228860336.0
umc,2012,221703424.0
umc,2013,213757392.0
umc,2014,206045088.0
umc,2015,198359664.0
ury,1970,217856.0
ury,1971,215963.0
ury,1972,214026.0
ury,1973,213043.0
ury,1974,213605.0
ury,1975,216185.0
ury,1976,220104.0
ury,1977,223818.0
ury,1978,227130.0
ury,1979,230243.0
ury,1980,233624.0
ury,1981,237273.0
ury,1982,238657.0
ury,1983,237795.0
ury,1984,235432.0
ury,1985,232121.0
ury,1986,230631.0
ury,1987,229989.0
ury,1988,231177.0
ury,1989,234287.0
ury,1990,239471.0
ury,1991,245524.0
ury,1992,251907.0
ury,1993,257754.0
ury,1994,263046.0
ury,1995,267838.0
ury,1996,271379.0
ury,1997,273336.0
ury,1998,273160.0
ury,1999,270698.0
ury,2000,265638.0
ury,2001,257701.0
ury,2002,250638.0
ury,2003,245925.0
ury,2004,243667.0
ury,2005,244135.0
ury,2006,246282.0
ury,2007,249243.0
ury,2008,252252.0
ury,2009,255330.0
ury,2010,258429.0
ury,2011,260904.0
ury,2012,262673.0
ury,2013,263525.0
ury,2014,263444.0
ury,2015,262366.0
usa,1970,17507292.0
usa,1971,17957504.0
usa,1972,18578996.0
usa,1973,19121904.0
usa,1974,19604092.0
usa,1975,20044192.0
usa,1976,20459264.0
usa,1977,20841042.0
usa,1978,21178242.0
usa,1979,21446512.0
usa,1980,21647590.0
usa,1981,21787704.0
usa,1982,21793944.0
usa,1983,21677132.0
usa,1984,21441686.0
usa,1985,21110656.0
usa,1986,20702084.0
usa,1987,20230644.0
usa,1988,19800454.0
usa,1989,19436424.0
usa,1990,19134968.0
usa,1991,18898272.0
usa,1992,18629816.0
usa,1993,18410550.0
usa,1994,18267840.0
usa,1995,18233686.0
usa,1996,18335606.0
usa,1997,18555808.0
usa,1998,18807440.0
usa,1999,19080596.0
usa,2000,19377156.0
usa,2001,19709414.0
usa,2002,20077388.0
usa,2003,20429280.0
usa,2004,20746050.0
usa,2005,21041800.0
usa,2006,21312414.0
usa,2007,21388224.0
usa,2008,21466660.0
usa,2009,21565184.0
usa,2010,21679020.0
usa,2011,21818524.0
usa,2012,22135816.0
usa,2013,22489522.0
usa,2014,22731736.0
usa,2015,22765372.0
uzb,1970,827240.0
uzb,1971,916495.0
uzb,1972,1027373.0
uzb,1973,1138668.0
uzb,1974,1246328.0
uzb,1975,1347036.0
uzb,1976,1438434.0
uzb,1977,1516115.0
uzb,1978,1594266.0
uzb,1979,1670963.0
uzb,1980,1744616.0
uzb,1981,1809971.0
uzb,1982,1862773.0
uzb,1983,1896670.0
uzb,1984,1912022.0
uzb,1985,1907762.0
uzb,1986,1892467.0
uzb,1987,1875299.0
uzb,1988,1875092.0
uzb,1989,1892092.0
uzb,1990,1929568.0
uzb,1991,1981781.0
uzb,1992,2024151.0
uzb,1993,2062435.0
uzb,1994,2098316.0
uzb,1995,2130732.0
uzb,1996,2115300.0
uzb,1997,2152463.0
uzb,1998,2195775.0
uzb,1999,2251438.0
uzb,2000,2318741.0
uzb,2001,2396938.0
uzb,2002,2477546.0
uzb,2003,2562929.0
uzb,2004,2653041.0
uzb,2005,2631748.0
uzb,2006,2730084.0
uzb,2007,2838121.0
uzb,2008,2940546.0
uzb,2009,3022875.0
uzb,2010,3077083.0
uzb,2011,3105342.0
uzb,2012,3102380.0
uzb,2013,3077969.0
uzb,2014,3037690.0
uzb,2015,2985611.0
uzb,2016,2921796.0
vct,1970,7632.0
vct,1971,7927.0
vct,1972,8101.0
vct,1973,8298.0
vct,1974,8536.0
vct,1975,8822.0
vct,1976,9158.0
vct,1977,9391.0
vct,1978,9657.0
vct,1979,9958.0
vct,1980,10282.0
vct,1981,10629.0
vct,1982,10893.0
vct,1983,11135.0
vct,1984,11350.0
vct,1985,11532.0
vct,1986,11685.0
vct,1987,11684.0
vct,1988,11521.0
vct,1989,11259.0
vct,1990,10969.0
vct,1991,10702.0
vct,1992,10733.0
vct,1993,10783.0
vct,1994,10822.0
vct,1995,10836.0
vct,1996,10845.0
vct,1997,10795.0
vct,1998,11279.0
vct,1999,11187.0
vct,2000,11112.0
vct,2001,11057.0
vct,2002,11002.0
vct,2003,10921.0
vct,2004,10818.0
vct,2005,10690.0
vct,2006,10551.0
vct,2007,10436.0
vct,2008,10345.0
vct,2009,10289.0
vct,2010,10281.0
vct,2011,10317.0
vct,2012,10222.0
vct,2013,10106.0
vct,2014,9986.0
vct,2015,9872.0
ven,1970,1023466.0
ven,1971,1060759.0
ven,1972,1100671.0
ven,1973,1142685.0
ven,1974,1188188.0
ven,1975,1237266.0
ven,1976,1289208.0
ven,1977,1345388.0
ven,1978,1406161.0
ven,1979,1472911.0
ven,1980,1545965.0
ven,1981,1626294.0
ven,1982,1704048.0
ven,1983,1775880.0
ven,1984,1835369.0
ven,1985,1881986.0
ven,1986,1915153.0
ven,1987,1957920.0
ven,1988,1969318.0
ven,1989,1975064.0
ven,1990,1975694.0
ven,1991,1977105.0
ven,1992,1984363.0
ven,1993,2005724.0
ven,1994,2040296.0
ven,1995,2088255.0
ven,1996,2144317.0
ven,1997,2201407.0
ven,1998,2252521.0
ven,1999,2299322.0
ven,2000,2342051.0
ven,2001,2383686.0
ven,2002,2426294.0
ven,2003,2474192.0
ven,2004,2526488.0
ven,2005,2583616.0
ven,2006,2640700.0
ven,2007,2688241.0
ven,2008,2723216.0
ven,2009,2757927.0
ven,2010,2760772.0
ven,2011,2759643.0
ven,2012,2758628.0
ven,2013,2757616.0
ven,2014,2757220.0
ven,2015,2758634.0
vgb,2002,1598.0
vgb,2003,1628.0
vgb,2004,1659.0
vgb,2005,1706.0
vgb,2006,1754.0
vgb,2007,1801.0
vgb,2008,1863.0
vgb,2009,1938.0
vgb,2010,1933.0
vgb,2011,1933.0
vgb,2012,1938.0
vgb,2013,1947.0
vgb,2014,1968.0
vgb,2015,1986.0
vnm,1970,3327586.0
vnm,1971,3638232.0
vnm,1972,3956098.0
vnm,1973,4250286.0
vnm,1974,4522447.0
vnm,1975,4772187.0
vnm,1976,4755975.0
vnm,1977,4955651.0
vnm,1978,5145264.0
vnm,1979,5326327.0
vnm,1980,5494864.0
vnm,1981,5648800.0
vnm,1982,5796879.0
vnm,1983,5932240.0
vnm,1984,6058554.0
vnm,1985,6176663.0
vnm,1986,6285237.0
vnm,1987,6384253.0
vnm,1988,6489290.0
vnm,1989,6603992.0
vnm,1990,6726409.0
vnm,1991,6857914.0
vnm,1992,6978822.0
vnm,1993,7092889.0
vnm,1994,7193357.0
vnm,1995,7285664.0
vnm,1996,7371199.0
vnm,1997,7442701.0
vnm,1998,7535323.0
vnm,1999,7651668.0
vnm,2000,7778893.0
vnm,2001,7911316.0
vnm,2002,8063814.0
vnm,2003,8197447.0
vnm,2004,8317746.0
vnm,2005,8438010.0
vnm,2006,8560118.0
vnm,2007,8645392.0
vnm,2008,8734655.0
vnm,2009,8823113.0
vnm,2010,8905332.0
vnm,2011,8989004.0
vnm,2012,9037252.0
vnm,2013,8996475.0
vnm,2014,8833084.0
vnm,2015,8554144.0
vut,1970,7336.0
vut,1971,7693.0
vut,1972,8048.0
vut,1973,8388.0
vut,1974,8715.0
vut,1975,9038.0
vut,1976,9419.0
vut,1977,9807.0
vut,1978,10193.0
vut,1979,10563.0
vut,1980,10922.0
vut,1981,11255.0
vut,1982,11521.0
vut,1983,11709.0
vut,1984,11830.0
vut,1985,11905.0
vut,1986,12156.0
vut,1987,12321.0
vut,1988,12428.0
vut,1989,12523.0
vut,1990,12618.0
vut,1991,13076.0
vut,1992,13506.0
vut,1993,13890.0
vut,1994,14245.0
vut,1995,14571.0
vut,1996,15052.0
vut,1997,15537.0
vut,1998,16026.0
vut,1999,16545.0
vut,2000,17130.0
vut,2001,17889.0
vut,2002,18708.0
vut,2003,19481.0
vut,2004,20129.0
vut,2005,20640.0
vut,2006,21265.0
vut,2007,21905.0
vut,2008,22525.0
vut,2009,22988.0
vut,2010,23115.0
vut,2014,22559.0
wld,1970,326666752.0
wld,1971,339567808.0
wld,1972,350388064.0
wld,1973,359108576.0
wld,1974,365583168.0
wld,1975,370793152.0
wld,1976,376018240.0
wld,1977,382481216.0
wld,1978,388725568.0
wld,1979,395417728.0
wld,1980,403541600.0
wld,1981,413113760.0
wld,1982,423204864.0
wld,1983,433686528.0
wld,1984,443648416.0
wld,1985,453569280.0
wld,1986,463791680.0
wld,1987,472918880.0
wld,1988,481908288.0
wld,1989,490009664.0
wld,1990,497209216.0
wld,1991,503539296.0
wld,1992,507719840.0
wld,1993,510878112.0
wld,1994,512982720.0
wld,1995,514016128.0
wld,1996,513765184.0
wld,1997,514000704.0
wld,1998,515230688.0
wld,1999,516447168.0
wld,2000,523838368.0
wld,2001,530896160.0
wld,2002,539917760.0
wld,2003,550078720.0
wld,2004,561416640.0
wld,2005,573594624.0
wld,2006,587026624.0
wld,2007,599859264.0
wld,2008,609842496.0
wld,2009,615595648.0
wld,2010,618308800.0
wld,2011,615296320.0
wld,2012,611528832.0
wld,2013,606891328.0
wld,2014,602372672.0
wld,2015,595838464.0
wsm,1970,11973.0
wsm,1971,13000.0
wsm,1972,13739.0
wsm,1973,14153.0
wsm,1974,14440.0
wsm,1975,14749.0
wsm,1976,15029.0
wsm,1977,15211.0
wsm,1978,15455.0
wsm,1979,15873.0
wsm,1980,16611.0
wsm,1981,17299.0
wsm,1982,17785.0
wsm,1983,18073.0
wsm,1984,18336.0
wsm,1985,18742.0
wsm,1986,18957.0
wsm,1987,18798.0
wsm,1988,18470.0
wsm,1989,18230.0
wsm,1990,18340.0
wsm,1991,18445.0
wsm,1992,18236.0
wsm,1993,17790.0
wsm,1994,17312.0
wsm,1995,17006.0
wsm,1996,16953.0
wsm,1997,16694.0
wsm,1998,16304.0
wsm,1999,15904.0
wsm,2000,15630.0
wsm,2001,15761.0
wsm,2002,15724.0
wsm,2003,15582.0
wsm,2004,15434.0
wsm,2005,15365.0
wsm,2006,15603.0
wsm,2007,15761.0
wsm,2008,15905.0
wsm,2009,16111.0
wsm,2010,16465.0
wsm,2014,18306.0
yem,1970,601223.0
yem,1971,598971.0
yem,1972,586796.0
yem,1973,578335.0
yem,1974,576488.0
yem,1975,581144.0
yem,1976,592920.0
yem,1977,610252.0
yem,1978,630297.0
yem,1979,652053.0
yem,1980,676065.0
yem,1981,702062.0
yem,1982,726720.0
yem,1983,756123.0
yem,1984,790687.0
yem,1985,829681.0
yem,1986,873378.0
yem,1987,916427.0
yem,1988,958222.0
yem,1989,998513.0
yem,1990,1040099.0
yem,1991,1083848.0
yem,1992,1098960.0
yem,1993,1124050.0
yem,1994,1162992.0
yem,1995,1216316.0
yem,1996,1286648.0
yem,1997,1382909.0
yem,1998,1478411.0
yem,1999,1568596.0
yem,2000,1654692.0
yem,2001,1736979.0
yem,2002,1819423.0
yem,2003,1901434.0
yem,2004,1987308.0
yem,2005,2078113.0
yem,2006,2173592.0
yem,2007,2267593.0
yem,2008,2366390.0
yem,2009,2468900.0
yem,2010,2573703.0
yem,2011,2681791.0
yem,2012,2781697.0
yem,2013,2865753.0
yem,2014,2926255.0
zaf,1970,2059449.0
zaf,1971,2150168.0
zaf,1972,2242029.0
zaf,1973,2329581.0
zaf,1974,2412395.0
zaf,1975,2489864.0
zaf,1976,2558114.0
zaf,1977,2623655.0
zaf,1978,2687660.0
