country,year,sp_prm_totl_in
tgo,1985,544110.0
tgo,1986,563461.0
tgo,1987,584632.0
tgo,1988,605526.0
tgo,1989,625456.0
tgo,1990,643755.0
tgo,1991,659910.0
tgo,1992,679237.0
tgo,1993,698551.0
tgo,1994,717289.0
tgo,1995,734881.0
tgo,1996,750777.0
tgo,1997,766918.0
tgo,1998,782616.0
tgo,1999,797315.0
tgo,2000,810471.0
tgo,2001,822049.0
tgo,2002,835853.0
tgo,2003,850980.0
tgo,2004,867216.0
tgo,2005,884357.0
tgo,2006,902126.0
tgo,2007,922903.0
tgo,2008,946704.0
tgo,2009,973297.0
tgo,2010,1002307.0
tgo,2011,1032676.0
tgo,2012,1064798.0
tgo,2013,1097333.0
tgo,2014,1129550.0
tgo,2015,1160551.0
tgo,2016,1189546.0
tha,1970,6578648.0
tha,1971,6807549.0
tha,1972,7039201.0
tha,1973,7278083.0
tha,1974,7521562.0
tha,1975,7761513.0
tha,1976,7991117.0
tha,1977,8230971.0
tha,1978,8443357.0
tha,1979,7472939.0
tha,1980,7559263.0
tha,1981,7599562.0
tha,1982,7603537.0
tha,1983,7587880.0
tha,1984,7560933.0
tha,1985,7521459.0
tha,1986,7468374.0
tha,1987,7394988.0
tha,1988,7250577.0
tha,1989,7171091.0
tha,1990,7079235.0
tha,1991,6969181.0
tha,1992,6878370.0
tha,1993,6779180.0
tha,1994,6678646.0
tha,1995,6586009.0
tha,1996,6506279.0
tha,1997,6405973.0
tha,1998,6330831.0
tha,1999,6275436.0
tha,2000,6230574.0
tha,2001,6183915.0
tha,2002,6160894.0
tha,2003,6138346.0
tha,2004,6111689.0
tha,2005,6076510.0
tha,2006,6032728.0
tha,2007,5863249.0
tha,2008,5686402.0
tha,2009,5513243.0
tha,2010,5355248.0
tha,2011,5220288.0
tha,2012,5134929.0
tha,2013,5060710.0
tha,2014,4997981.0
tha,2015,4946078.0
tjk,1970,346628.0
tjk,1971,364387.0
tjk,1972,379264.0
tjk,1973,389827.0
tjk,1974,395178.0
tjk,1975,396545.0
tjk,1976,397116.0
tjk,1977,400232.0
tjk,1978,405096.0
tjk,1979,412208.0
tjk,1980,421047.0
tjk,1981,430082.0
tjk,1982,440158.0
tjk,1983,449068.0
tjk,1984,456063.0
tjk,1985,461663.0
tjk,1986,467645.0
tjk,1987,477943.0
tjk,1988,492871.0
tjk,1989,512496.0
tjk,1990,535832.0
tjk,1991,560542.0
tjk,1992,583946.0
tjk,1993,609209.0
tjk,1994,636350.0
tjk,1995,663783.0
tjk,1996,688594.0
tjk,1997,732155.0
tjk,1998,725812.0
tjk,1999,730254.0
tjk,2000,725924.0
tjk,2001,717200.0
tjk,2002,708633.0
tjk,2003,703094.0
tjk,2004,700686.0
tjk,2005,700486.0
tjk,2006,700639.0
tjk,2007,700477.0
tjk,2008,697555.0
tjk,2009,691053.0
tjk,2010,681801.0
tjk,2011,672528.0
tjk,2012,669539.0
tjk,2013,671740.0
tjk,2014,680490.0
tjk,2015,695758.0
tjk,2016,715148.0
tkm,1970,255707.0
tkm,1971,265718.0
tkm,1972,274402.0
tkm,1973,280101.0
tkm,1974,282439.0
tkm,1975,282244.0
tkm,1976,281419.0
tkm,1977,282485.0
tkm,1978,285320.0
tkm,1979,290070.0
tkm,1980,296294.0
tkm,1981,302978.0
tkm,1982,309265.0
tkm,1983,315376.0
tkm,1984,320691.0
tkm,1985,325099.0
tkm,1986,329163.0
tkm,1987,334888.0
tkm,1988,341886.0
tkm,1989,350056.0
tkm,1990,359418.0
tkm,1991,369788.0
tkm,1992,380596.0
tkm,1993,393759.0
tkm,1994,409185.0
tkm,1995,425794.0
tkm,1996,441545.0
tkm,1997,345705.0
tkm,1998,352117.0
tkm,1999,355177.0
tkm,2000,354785.0
tkm,2001,351366.0
tkm,2002,348952.0
tkm,2003,340987.0
tkm,2004,327317.0
tkm,2005,310819.0
tkm,2006,295437.0
tkm,2007,282734.0
tkm,2008,276468.0
tkm,2009,278093.0
tkm,2010,285028.0
tkm,2011,292735.0
tkm,2012,297926.0
tkm,2013,301037.0
tkm,2014,401785.0
tkm,2015,399060.0
tkm,2016,397057.0
tls,1970,92946.0
tls,1971,95079.0
tls,1972,97923.0
tls,1973,101094.0
tls,1974,103935.0
tls,1975,105692.0
tls,1976,105884.0
tls,1977,104456.0
tls,1978,101451.0
tls,1979,97821.0
tls,1980,94624.0
tls,1981,92359.0
tls,1982,92146.0
tls,1983,91600.0
tls,1984,90418.0
tls,1985,88474.0
tls,1986,86479.0
tls,1987,85643.0
tls,1988,87112.0
tls,1989,91125.0
tls,1990,97722.0
tls,1991,105846.0
tls,1992,115378.0
tls,1993,123424.0
tls,1994,129223.0
tls,1995,132036.0
tls,1996,132090.0
tls,1997,135014.0
tls,1998,138132.0
tls,1999,142092.0
tls,2000,148010.0
tls,2001,156472.0
tls,2002,162334.0
tls,2003,170435.0
tls,2004,179750.0
tls,2005,188633.0
tls,2006,195556.0
tls,2007,194206.0
tls,2008,189967.0
tls,2009,184316.0
tls,2010,175509.0
tls,2011,179399.0
tls,2012,181233.0
tls,2013,181183.0
tls,2014,179694.0
tls,2015,177984.0
tls,2016,177984.0
ton,1970,16117.0
ton,1971,16585.0
ton,1972,16909.0
ton,1973,17064.0
ton,1974,17032.0
ton,1975,16828.0
ton,1976,16668.0
ton,1977,16474.0
ton,1978,16163.0
ton,1979,15653.0
ton,1980,14954.0
ton,1981,14456.0
ton,1982,14175.0
ton,1983,14077.0
ton,1984,14278.0
ton,1985,14386.0
ton,1986,14338.0
ton,1987,14482.0
ton,1988,14782.0
ton,1989,15139.0
ton,1990,15411.0
ton,1991,15665.0
ton,1992,15661.0
ton,1993,15400.0
ton,1994,14961.0
ton,1995,14512.0
ton,1996,14250.0
ton,1997,14246.0
ton,1998,14490.0
ton,1999,14898.0
ton,2000,15292.0
ton,2001,15421.0
ton,2002,15444.0
ton,2003,15371.0
ton,2004,15258.0
ton,2005,15206.0
ton,2006,15214.0
ton,2007,15271.0
ton,2008,15366.0
ton,2009,15472.0
ton,2010,15551.0
ton,2011,15672.0
ton,2012,15598.0
ton,2013,15717.0
ton,2014,15816.0
ton,2015,15881.0
ton,2016,15868.0
tto,1970,194531.0
tto,1971,196982.0
tto,1972,197592.0
tto,1973,194958.0
tto,1974,189436.0
tto,1975,181753.0
tto,1976,173542.0
tto,1977,166546.0
tto,1978,162621.0
tto,1979,161495.0
tto,1980,162653.0
tto,1981,164916.0
tto,1982,167653.0
tto,1983,170136.0
tto,1984,172451.0
tto,1985,174796.0
tto,1986,177406.0
tto,1987,180801.0
tto,1988,185772.0
tto,1989,191846.0
tto,1990,198242.0
tto,1991,203609.0
tto,1992,207235.0
tto,1993,207647.0
tto,1994,204800.0
tto,1995,198951.0
tto,1996,191235.0
tto,1997,183199.0
tto,1998,175429.0
tto,1999,167914.0
tto,2000,160653.0
tto,2001,153640.0
tto,2002,146536.0
tto,2003,140293.0
tto,2004,134996.0
tto,2005,130669.0
tto,2006,127182.0
tto,2007,124491.0
tto,2008,123085.0
tto,2009,122889.0
tto,2010,123728.0
tto,2011,125147.0
tto,2012,126741.0
tto,2013,128476.0
tto,2014,130236.0
tto,2015,131885.0
tto,2016,133292.0
tun,1970,876426.0
tun,1971,904027.0
tun,1972,924028.0
tun,1973,939548.0
tun,1974,950620.0
tun,1975,957809.0
tun,1976,962760.0
tun,1977,970703.0
tun,1978,980674.0
tun,1979,992341.0
tun,1980,1005346.0
tun,1981,1019373.0
tun,1982,1030723.0
tun,1983,1047247.0
tun,1984,1068039.0
tun,1985,1091703.0
tun,1986,1115918.0
tun,1987,1140742.0
tun,1988,1163787.0
tun,1989,1185005.0
tun,1990,1204614.0
tun,1991,1222594.0
tun,1992,1240668.0
tun,1993,1258320.0
tun,1994,1273590.0
tun,1995,1284003.0
tun,1996,1287533.0
tun,1997,1288293.0
tun,1998,1279299.0
tun,1999,1260088.0
tun,2000,1230789.0
tun,2001,1193809.0
tun,2002,1157576.0
tun,2003,1122546.0
tun,2004,1089625.0
tun,2005,1059829.0
tun,2006,1033401.0
tun,2007,1008694.0
tun,2008,987915.0
tun,2009,971763.0
tun,2010,960663.0
tun,2011,954298.0
tun,2012,952657.0
tun,2013,955494.0
tun,2014,963285.0
tun,2015,976473.0
tur,1970,4632311.0
tur,1971,4695174.0
tur,1972,4773326.0
tur,1973,4856025.0
tur,1974,4938833.0
tur,1975,5018431.0
tur,1976,5092891.0
tur,1977,5187893.0
tur,1978,5298735.0
tur,1979,5424461.0
tur,1980,5560390.0
tur,1981,5695557.0
tur,1982,5825076.0
tur,1983,5952248.0
tur,1984,6071808.0
tur,1985,6178389.0
tur,1986,6268195.0
tur,1987,6366335.0
tur,1988,6451494.0
tur,1989,6520641.0
tur,1990,6571148.0
tur,1991,6601394.0
tur,1992,6628908.0
tur,1993,6633169.0
tur,1994,6612818.0
tur,1995,6571154.0
tur,1996,6517830.0
tur,1997,7789808.0
tur,1998,6444354.0
tur,1999,6411407.0
tur,2000,6384308.0
tur,2001,6364463.0
tur,2002,6356374.0
tur,2003,6373472.0
tur,2004,6415661.0
tur,2005,6473882.0
tur,2006,6529183.0
tur,2007,6566414.0
tur,2008,6578256.0
tur,2009,6564775.0
tur,2010,6533765.0
tur,2011,6501338.0
tur,2012,6520403.0
tur,2013,5234608.0
tur,2014,5268034.0
tur,2015,5302144.0
tur,2016,6669156.0
tuv,2000,1446.0
tuv,2001,1419.0
tuv,2002,1409.0
tuv,2003,1428.0
tuv,2004,1446.0
tuv,2005,1457.0
tuv,2006,1459.0
tuv,2007,1467.0
tuv,2008,1435.0
tuv,2009,1412.0
tuv,2010,1389.0
tuv,2011,1325.0
tuv,2012,1347.0
tuv,2013,1373.0
tuv,2014,1402.0
tuv,2015,1436.0
tuv,2016,1477.0
tza,1970,2531457.0
tza,1971,2617470.0
tza,1972,2709347.0
tza,1973,2805532.0
tza,1974,2902724.0
tza,1975,2996119.0
tza,1976,3096180.0
tza,1977,3201454.0
tza,1978,3310504.0
tza,1979,3421185.0
tza,1980,3530105.0
tza,1981,3649368.0
tza,1982,3776230.0
tza,1983,3907536.0
tza,1984,4038685.0
tza,1985,4164520.0
tza,1986,4299815.0
tza,1987,4437826.0
tza,1988,4577644.0
tza,1989,4718289.0
tza,1990,4856425.0
tza,1991,5016047.0
tza,1992,5185854.0
tza,1993,5359680.0
tza,1994,5528826.0
tza,1995,5684981.0
tza,1996,5843173.0
tza,1997,6000049.0
tza,1998,6155410.0
tza,1999,6307591.0
tza,2000,6453069.0
tza,2001,6604854.0
tza,2002,6762369.0
tza,2003,6925923.0
tza,2004,7097928.0
tza,2005,7279457.0
tza,2006,7464622.0
tza,2007,7681582.0
tza,2008,7932701.0
tza,2009,8211619.0
tza,2010,8508189.0
tza,2011,8823371.0
tza,2012,9152871.0
tza,2013,9487231.0
tza,2014,9821908.0
tza,2015,10156267.0
tza,2016,10488133.0
uga,1970,1841564.0
uga,1971,1899939.0
uga,1972,1960319.0
uga,1973,2021746.0
uga,1974,2082981.0
uga,1975,2142034.0
uga,1976,2212362.0
uga,1977,2285361.0
uga,1978,2358348.0
uga,1979,2428454.0
uga,1980,2492972.0
uga,1981,2568177.0
uga,1982,2648647.0
uga,1983,2733983.0
uga,1984,2822064.0
uga,1985,2909970.0
uga,1986,3020331.0
uga,1987,3139662.0
uga,1988,3263344.0
uga,1989,3385619.0
uga,1990,3501233.0
uga,1991,3636234.0
uga,1992,3774206.0
uga,1993,3912762.0
uga,1994,4049017.0
uga,1995,4179853.0
uga,1996,4324069.0
uga,1997,4477190.0
uga,1998,4637764.0
uga,1999,4802286.0
uga,2000,4966457.0
uga,2001,5144912.0
uga,2002,5329375.0
uga,2003,5516080.0
uga,2004,5702746.0
uga,2005,5886836.0
uga,2006,6077847.0
uga,2007,6284432.0
uga,2008,6504748.0
uga,2009,6733213.0
uga,2010,6964259.0
uga,2011,7206200.0
uga,2012,7452435.0
uga,2013,7698251.0
uga,2014,7940576.0
uga,2015,8175769.0
uga,2016,8417509.0
ukr,1970,2396647.0
ukr,1971,2391463.0
ukr,1972,2364457.0
ukr,1973,2317361.0
ukr,1974,2246221.0
ukr,1975,2163736.0
ukr,1976,2089554.0
ukr,1977,2033914.0
ukr,1978,2013948.0
ukr,1979,2037194.0
ukr,1980,2088761.0
ukr,1981,2141994.0
ukr,1982,2187496.0
ukr,1983,2219191.0
ukr,1984,2230450.0
ukr,1985,2227372.0
ukr,1986,2221894.0
ukr,1987,2223313.0
ukr,1988,2230585.0
ukr,1989,2245503.0
ukr,1990,2261990.0
ukr,1991,2270431.0
ukr,1992,2277857.0
ukr,1993,2267384.0
ukr,1994,2232893.0
ukr,1995,2178264.0
ukr,1996,2112868.0
ukr,1997,2042282.0
ukr,1998,1965532.0
ukr,1999,1886079.0
ukr,2000,1805274.0
ukr,2001,1723182.0
ukr,2002,1642055.0
ukr,2003,2032921.0
ukr,2004,1931565.0
ukr,2005,1837277.0
ukr,2006,1754128.0
ukr,2007,1679055.0
ukr,2008,1610393.0
ukr,2009,1549197.0
ukr,2010,1499122.0
ukr,2011,1464674.0
ukr,2012,1467597.0
ukr,2013,1519859.0
ukr,2014,1621551.0
umc,1970,168928976.0
umc,1971,175504128.0
umc,1972,180974096.0
umc,1973,187232320.0
umc,1974,193508704.0
umc,1975,199749584.0
umc,1976,205875088.0
umc,1977,211684880.0
umc,1978,216413552.0
umc,1979,218561696.0
umc,1980,219981968.0
umc,1981,219559392.0
umc,1982,219129584.0
umc,1983,217572112.0
umc,1984,214801488.0
umc,1985,210865744.0
umc,1986,206220912.0
umc,1987,202364928.0
umc,1988,199496256.0
umc,1989,198337264.0
umc,1990,199128016.0
umc,1991,201468784.0
umc,1992,204126112.0
umc,1993,208166288.0
umc,1994,213788752.0
umc,1995,221169984.0
umc,1996,229095648.0
umc,1997,264280016.0
umc,1998,238746672.0
umc,1999,237168656.0
umc,2000,233460720.0
umc,2001,224796000.0
umc,2002,216850384.0
umc,2003,209326976.0
umc,2004,220969120.0
umc,2005,213021968.0
umc,2006,206243376.0
umc,2007,200942816.0
umc,2008,195550704.0
umc,2009,191725328.0
umc,2010,191474208.0
umc,2011,190165200.0
umc,2012,190864912.0
umc,2013,194825616.0
umc,2014,196034880.0
umc,2015,197482912.0
ury,1970,315891.0
ury,1971,317226.0
ury,1972,316332.0
ury,1973,313277.0
ury,1974,308431.0
ury,1975,302733.0
ury,1976,297330.0
ury,1977,295616.0
ury,1978,297501.0
ury,1979,302642.0
ury,1980,309685.0
ury,1981,316270.0
ury,1982,321980.0
ury,1983,326764.0
ury,1984,330521.0
ury,1985,333329.0
ury,1986,335190.0
ury,1987,334476.0
ury,1988,331212.0
ury,1989,325698.0
ury,1990,319070.0
ury,1991,313347.0
ury,1992,310135.0
ury,1993,309588.0
ury,1994,311725.0
ury,1995,315712.0
ury,1996,319576.0
ury,1997,323275.0
ury,1998,326626.0
ury,1999,329302.0
ury,2000,330976.0
ury,2001,331871.0
ury,2002,331092.0
ury,2003,328743.0
ury,2004,325142.0
ury,2005,320932.0
ury,2006,316919.0
ury,2007,313395.0
ury,2008,310311.0
ury,2009,307576.0
ury,2010,305060.0
ury,2011,302531.0
ury,2012,300196.0
ury,2013,298140.0
ury,2014,296421.0
ury,2015,294970.0
ury,2016,293731.0
usa,1970,25088842.0
usa,1971,24902684.0
usa,1972,24627468.0
usa,1973,24228356.0
usa,1974,23713732.0
usa,1975,23099144.0
usa,1976,22432488.0
usa,1977,21941572.0
usa,1978,21529484.0
usa,1979,21192748.0
usa,1980,20921954.0
usa,1981,20689468.0
usa,1982,20469392.0
usa,1983,20308960.0
usa,1984,20217824.0
usa,1985,20202284.0
usa,1986,20251396.0
usa,1987,20426354.0
usa,1988,20644168.0
usa,1989,20900112.0
usa,1990,21185386.0
usa,1991,21480154.0
usa,1992,21917312.0
usa,1993,22315212.0
usa,1994,22658328.0
usa,1995,22933792.0
usa,1996,23139122.0
usa,1997,23432500.0
usa,1998,23755778.0
usa,1999,24077620.0
usa,2000,24358474.0
usa,2001,24561228.0
usa,2002,24708692.0
usa,2003,24706360.0
usa,2004,24558504.0
usa,2005,24284106.0
usa,2006,23936328.0
usa,2007,23828164.0
usa,2008,23869400.0
usa,2009,24025320.0
usa,2010,24247080.0
usa,2011,24456980.0
usa,2012,24488592.0
usa,2013,24559664.0
usa,2014,24653740.0
usa,2015,24749306.0
usa,2016,24823100.0
uzb,1970,1085081.0
uzb,1971,1119445.0
uzb,1972,1151279.0
uzb,1973,1169723.0
uzb,1974,1173817.0
uzb,1975,1170146.0
uzb,1976,1168253.0
uzb,1977,1170849.0
uzb,1978,1182126.0
uzb,1979,1204935.0
uzb,1980,1235220.0
uzb,1981,1265919.0
uzb,1982,1296775.0
uzb,1983,1323625.0
uzb,1984,1343889.0
uzb,1985,1360747.0
uzb,1986,1379665.0
uzb,1987,1409975.0
uzb,1988,1448915.0
uzb,1989,1497551.0
uzb,1990,1552640.0
uzb,1991,1608392.0
uzb,1992,1660872.0
uzb,1993,1719998.0
uzb,1994,1783838.0
uzb,1995,1846059.0
uzb,1996,2494475.0
uzb,1997,2558481.0
uzb,1998,2599214.0
uzb,1999,2608284.0
uzb,2000,2584955.0
uzb,2001,2538677.0
uzb,2002,2497474.0
uzb,2003,2447379.0
uzb,2004,2388060.0
uzb,2005,2321703.0
uzb,2006,2252321.0
uzb,2007,2186269.0
uzb,2008,2126562.0
uzb,2009,2076110.0
uzb,2010,2037419.0
uzb,2011,2011258.0
uzb,2012,1992407.0
uzb,2013,1997098.0
uzb,2014,2030716.0
uzb,2015,2090819.0
uzb,2016,2165291.0
vct,1970,20655.0
vct,1971,20886.0
vct,1972,21058.0
vct,1973,21157.0
vct,1974,21184.0
vct,1975,21150.0
vct,1976,21074.0
vct,1977,20965.0
vct,1978,20902.0
vct,1979,20866.0
vct,1980,20833.0
vct,1981,20768.0
vct,1982,20622.0
vct,1983,20395.0
vct,1984,20105.0
vct,1985,19776.0
vct,1986,19440.0
vct,1987,19263.0
vct,1988,19234.0
vct,1989,19298.0
vct,1990,19388.0
vct,1991,19447.0
vct,1992,19116.0
vct,1993,18735.0
vct,1994,18318.0
vct,1995,17887.0
vct,1996,17471.0
vct,1997,17077.0
vct,1998,16750.0
vct,1999,16483.0
vct,2000,16266.0
vct,2001,16080.0
vct,2002,15837.0
vct,2003,15603.0
vct,2004,15365.0
vct,2005,15112.0
vct,2006,14835.0
vct,2007,14619.0
vct,2008,14364.0
vct,2009,14070.0
vct,2010,13743.0
vct,2011,13411.0
vct,2012,13113.0
vct,2013,12924.0
vct,2014,12823.0
vct,2015,12784.0
vct,2016,12753.0
ven,1970,1922377.0
ven,1971,2013102.0
ven,1972,2105596.0
ven,1973,2187232.0
ven,1974,2252759.0
ven,1975,2301136.0
ven,1976,2330898.0
ven,1977,2356124.0
ven,1978,2372503.0
ven,1979,2384235.0
ven,1980,2392352.0
ven,1981,2397956.0
ven,1982,2402487.0
ven,1983,2418926.0
ven,1984,2450335.0
ven,1985,2495975.0
ven,1986,2555468.0
ven,1987,2693277.0
ven,1988,2758012.0
ven,1989,2816176.0
ven,1990,2868349.0
ven,1991,2916743.0
ven,1992,2968237.0
ven,1993,3026667.0
ven,1994,3090037.0
ven,1995,3155295.0
ven,1996,3217586.0
ven,1997,3274490.0
ven,1998,3316167.0
ven,1999,3341849.0
ven,2000,3351773.0
ven,2001,3349949.0
ven,2002,3349416.0
ven,2003,3350242.0
ven,2004,3352384.0
ven,2005,3355878.0
ven,2006,3360320.0
ven,2007,3365739.0
ven,2008,3374137.0
ven,2009,3385838.0
ven,2010,3400671.0
ven,2011,3416987.0
ven,2012,3433804.0
ven,2013,3449473.0
ven,2014,3463775.0
ven,2015,3476479.0
ven,2016,3487517.0
vgb,2002,2728.0
vgb,2003,2779.0
vgb,2004,2831.0
vgb,2005,2914.0
vgb,2006,2994.0
vgb,2007,3075.0
vgb,2008,3180.0
vgb,2009,3307.0
vgb,2011,3303.0
vgb,2012,3312.0
vgb,2013,3323.0
vgb,2014,3358.0
vgb,2015,3393.0
vgb,2016,3434.0
vnm,1970,6132748.0
vnm,1971,6244838.0
vnm,1972,6366744.0
vnm,1973,6471818.0
vnm,1974,6563678.0
vnm,1975,6649007.0
vnm,1976,6734204.0
vnm,1977,6830048.0
vnm,1978,6941915.0
vnm,1979,7069326.0
vnm,1980,7205124.0
vnm,1981,7335601.0
vnm,1982,7453218.0
vnm,1983,7552728.0
vnm,1984,7631357.0
vnm,1985,7693732.0
vnm,1986,7753900.0
vnm,1987,7834937.0
vnm,1988,7937739.0
vnm,1989,8063996.0
vnm,1990,8208641.0
vnm,1991,8356956.0
vnm,1992,8500636.0
vnm,1993,8638658.0
vnm,1994,8769060.0
vnm,1995,8890350.0
vnm,1996,8997841.0
vnm,1997,9080564.0
vnm,1998,9159895.0
vnm,1999,9225639.0
vnm,2000,9254137.0
vnm,2001,9216140.0
vnm,2002,9119528.0
vnm,2003,8878609.0
vnm,2004,8491693.0
vnm,2005,8000586.0
vnm,2006,7498745.0
vnm,2007,7094264.0
vnm,2008,6795875.0
vnm,2009,6628364.0
vnm,2010,6587471.0
vnm,2011,6618100.0
vnm,2012,6638969.0
vnm,2013,6699140.0
vnm,2014,6798838.0
vnm,2015,6928602.0
vut,1970,14820.0
vut,1971,15300.0
vut,1972,15819.0
vut,1973,16330.0
vut,1974,16798.0
vut,1975,17197.0
vut,1976,17591.0
vut,1977,18064.0
vut,1978,18589.0
vut,1979,19131.0
vut,1980,19657.0
vut,1981,20053.0
vut,1982,20520.0
vut,1983,21047.0
vut,1984,21621.0
vut,1985,22226.0
vut,1986,22678.0
vut,1987,23218.0
vut,1988,23825.0
vut,1989,24482.0
vut,1990,25175.0
vut,1991,25832.0
vut,1992,26528.0
vut,1993,27175.0
vut,1994,27677.0
vut,1995,28007.0
vut,1996,28176.0
vut,1997,28390.0
vut,1998,28682.0
vut,1999,29101.0
vut,2000,29658.0
vut,2001,30172.0
vut,2002,30793.0
vut,2003,31472.0
vut,2004,32139.0
vut,2005,32734.0
vut,2006,33189.0
vut,2007,33629.0
vut,2008,33966.0
vut,2009,34128.0
vut,2010,34152.0
vut,2011,34156.0
vut,2012,34708.0
vut,2013,35703.0
vut,2014,37002.0
vut,2015,38370.0
wld,1970,450244128.0
wld,1971,461291296.0
wld,1972,471033568.0
wld,1973,481790144.0
wld,1974,492242304.0
wld,1975,501802528.0
wld,1976,511002688.0
wld,1977,520560448.0
wld,1978,529615584.0
wld,1979,536329248.0
wld,1980,542347328.0
wld,1981,547140800.0
wld,1982,551606784.0
wld,1983,555255744.0
wld,1984,557581184.0
wld,1985,558436288.0
wld,1986,558398400.0
wld,1987,560589760.0
wld,1988,564351744.0
wld,1989,570424000.0
wld,1990,577336448.0
wld,1991,587410432.0
wld,1992,597514752.0
wld,1993,608500288.0
wld,1994,620227392.0
wld,1995,632758336.0
wld,1996,645832512.0
wld,1997,687806080.0
wld,1998,665474112.0
wld,1999,667529728.0
wld,2000,667040320.0
wld,2001,661133376.0
wld,2002,656694400.0
wld,2003,652329600.0
wld,2004,667383936.0
wld,2005,664355584.0
wld,2006,660720960.0
wld,2007,658983680.0
wld,2008,657524736.0
wld,2009,657981888.0
wld,2010,662128000.0
wld,2011,665352768.0
wld,2012,670933056.0
wld,2013,680318016.0
wld,2014,687683904.0
wld,2015,694263744.0
wsm,1970,29535.0
wsm,1971,30237.0
wsm,1972,30692.0
wsm,1973,30883.0
wsm,1974,30840.0
wsm,1975,30660.0
wsm,1976,30315.0
wsm,1977,29948.0
wsm,1978,29573.0
wsm,1979,29197.0
wsm,1980,28811.0
wsm,1981,28430.0
wsm,1982,28075.0
wsm,1983,27753.0
wsm,1984,27454.0
wsm,1985,27151.0
wsm,1986,26834.0
wsm,1987,26492.0
wsm,1988,26172.0
wsm,1989,25907.0
wsm,1990,25687.0
wsm,1991,25842.0
wsm,1992,26134.0
wsm,1993,26499.0
wsm,1994,26858.0
wsm,1995,27166.0
wsm,1996,27187.0
wsm,1997,35829.0
wsm,1998,27854.0
wsm,1999,28419.0
wsm,2000,29018.0
wsm,2001,29125.0
wsm,2002,29095.0
wsm,2003,28909.0
wsm,2004,28609.0
wsm,2005,28312.0
wsm,2006,28099.0
wsm,2007,27971.0
wsm,2008,27900.0
wsm,2009,27874.0
wsm,2010,27873.0
wsm,2011,28030.0
wsm,2012,28405.0
wsm,2013,28946.0
wsm,2014,29533.0
wsm,2015,29980.0
wsm,2016,30256.0
yem,1970,948562.0
yem,1971,968860.0
yem,1972,997218.0
yem,1973,1033769.0
yem,1974,1076975.0
yem,1975,1124820.0
yem,1976,1174293.0
yem,1977,1226620.0
yem,1978,1279672.0
yem,1979,1331176.0
yem,1980,1379091.0
yem,1981,1423691.0
yem,1982,1477290.0
yem,1983,1542427.0
yem,1984,1616940.0
yem,1985,1697907.0
yem,1986,1781486.0
yem,1987,1870057.0
yem,1988,1960744.0
yem,1989,2055273.0
yem,1990,2156277.0
yem,1991,2264882.0
yem,1992,2374670.0
yem,1993,2496524.0
yem,1994,2623504.0
yem,1995,2747546.0
yem,1996,2862213.0
yem,1997,2987584.0
yem,1998,3110021.0
yem,1999,3228427.0
yem,2000,3340744.0
yem,2001,3442178.0
yem,2002,3541413.0
yem,2003,3611477.0
yem,2004,3652144.0
yem,2005,3665699.0
yem,2006,3661741.0
yem,2007,3664014.0
yem,2008,3683849.0
yem,2009,3720690.0
yem,2010,3773124.0
yem,2011,3835878.0
yem,2012,3902512.0
yem,2013,3974584.0
yem,2014,4051235.0
yem,2015,4130525.0
zaf,1970,4114093.0
zaf,1971,4208150.0
zaf,1972,4314419.0
zaf,1973,4432276.0
zaf,1974,4557431.0
zaf,1975,4685756.0
zaf,1976,4823945.0
zaf,1977,4965279.0
zaf,1978,5106121.0
zaf,1979,5244836.0
zaf,1980,5378771.0
zaf,1981,5514833.0
zaf,1982,5644766.0
zaf,1983,5765504.0
zaf,1984,5874385.0
zaf,1985,5969802.0
zaf,1986,6066460.0
zaf,1987,6165540.0
zaf,1988,6272014.0
zaf,1989,6388363.0
zaf,1990,6514698.0
zaf,1991,6625495.0
zaf,1992,6737185.0
zaf,1993,6837224.0
zaf,1994,6912581.0
zaf,1995,6953669.0
zaf,1996,7031650.0
zaf,1997,7032866.0
zaf,1998,7083506.0
zaf,1999,7129839.0
zaf,2000,7177220.0
zaf,2001,7207660.0
zaf,2002,7236781.0
zaf,2003,7272814.0
zaf,2004,7311700.0
zaf,2005,7344489.0
zaf,2006,7390530.0
zaf,2007,7412407.0
zaf,2008,7400521.0
zaf,2009,7358379.0
zaf,2010,7297755.0
zaf,2011,7223560.0
zaf,2012,7174536.0
zaf,2013,7171307.0
zaf,2014,7215161.0
zaf,2015,7296033.0
zaf,2016,7424846.0
zmb,1970,779280.0
zmb,1971,809678.0
zmb,1972,842819.0
zmb,1973,878053.0
zmb,1974,914228.0
zmb,1975,949971.0
zmb,1976,989030.0
zmb,1977,1029230.0
zmb,1978,1070003.0
zmb,1979,1110945.0
zmb,1980,1151317.0
zmb,1981,1193653.0
zmb,1982,1238767.0
zmb,1983,1285750.0
zmb,1984,1332551.0
zmb,1985,1376921.0
zmb,1986,1428722.0
zmb,1987,1478085.0
zmb,1988,1523378.0
zmb,1989,1564025.0
zmb,1990,1599466.0
zmb,1991,1637072.0
zmb,1992,1677353.0
zmb,1993,1721792.0
zmb,1994,1769751.0
zmb,1995,1818860.0
zmb,1996,1873660.0
zmb,1997,1929678.0
zmb,1998,1983153.0
zmb,1999,2031287.0
zmb,2000,2072760.0
zmb,2001,2117504.0
zmb,2002,2163550.0
zmb,2003,2213264.0
zmb,2004,2267833.0
zmb,2005,2326538.0
zmb,2006,2386468.0
