country,year,sp_pop_0014_to
vut,1989,62609
vut,1990,64277
vut,1991,65701
vut,1992,67307
vut,1993,68985
vut,1994,70552
vut,1995,71873
vut,1996,73022
vut,1997,73924
vut,1998,74729
vut,1999,75636
vut,2000,76763
vut,2001,77838
vut,2002,78977
vut,2003,80213
vut,2004,81571
vut,2005,83034
vut,2006,83819
vut,2007,85129
vut,2008,86862
vut,2009,88670
vut,2010,90266
vut,2011,92058
vut,2012,93209
vut,2013,94099
vut,2014,95197
vut,2015,96660
vut,2016,97692
wld,1970,1382334550
wld,1971,1408407915
wld,1972,1433431086
wld,1973,1457254645
wld,1974,1479035268
wld,1975,1497357744
wld,1976,1515263082
wld,1977,1529934283
wld,1978,1542507864
wld,1979,1554325066
wld,1980,1565886184
wld,1981,1578568211
wld,1982,1592931587
wld,1983,1607746788
wld,1984,1622145296
wld,1985,1636746946
wld,1986,1657886551
wld,1987,1678685429
wld,1988,1699064494
wld,1989,1718762642
wld,1990,1738002154
wld,1991,1760472208
wld,1992,1777680928
wld,1993,1792223077
wld,1994,1804999989
wld,1995,1817184233
wld,1996,1823674565
wld,1997,1831687379
wld,1998,1838901305
wld,1999,1842480379
wld,2000,1841580107
wld,2001,1842230288
wld,2002,1839002697
wld,2003,1833570801
wld,2004,1828951591
wld,2005,1826854036
wld,2006,1829902005
wld,2007,1834456279
wld,2008,1841045563
wld,2009,1849208683
wld,2010,1858602554
wld,2011,1870440788
wld,2012,1883477084
wld,2013,1897290066
wld,2014,1911270046
wld,2015,1924790224
wld,2016,1939002988
wsm,1970,72914
wsm,1971,73799
wsm,1972,74609
wsm,1973,75229
wsm,1974,75560
wsm,1975,75593
wsm,1976,75081
wsm,1977,74398
wsm,1978,73568
wsm,1979,72702
wsm,1980,71907
wsm,1981,71208
wsm,1982,70588
wsm,1983,69957
wsm,1984,69277
wsm,1985,68568
wsm,1986,67915
wsm,1987,67293
wsm,1988,66652
wsm,1989,66080
wsm,1990,65737
wsm,1991,65990
wsm,1992,66633
wsm,1993,67504
wsm,1994,68414
wsm,1995,69244
wsm,1996,69428
wsm,1997,69636
wsm,1998,69935
wsm,1999,70422
wsm,2000,71104
wsm,2001,70831
wsm,2002,70819
wsm,2003,70945
wsm,2004,71084
wsm,2005,71190
wsm,2006,71139
wsm,2007,71120
wsm,2008,71129
wsm,2009,71171
wsm,2010,71245
wsm,2011,71672
wsm,2012,71867
wsm,2013,71942
wsm,2014,72027
wsm,2015,72166
wsm,2016,71922
yem,1970,2771669
yem,1971,2864060
yem,1972,2949636
yem,1973,3036495
yem,1974,3136490
yem,1975,3257141
yem,1976,3379781
yem,1977,3524448
yem,1978,3685428
yem,1979,3852888
yem,1980,4021246
yem,1981,4209762
yem,1982,4395151
yem,1983,4582490
yem,1984,4779526
yem,1985,4990073
yem,1986,5213635
yem,1987,5446778
yem,1988,5694510
yem,1989,5962792
yem,1990,6255905
yem,1991,6542841
yem,1992,6851167
yem,1993,7161091
yem,1994,7446579
yem,1995,7688919
yem,1996,7961897
yem,1997,8181737
yem,1998,8362299
yem,1999,8525991
yem,2000,8687438
yem,2001,8832522
yem,2002,8986825
yem,2003,9141713
yem,2004,9283485
yem,2005,9407334
yem,2006,9542771
yem,2007,9659598
yem,2008,9768521
yem,2009,9886968
yem,2010,10024199
yem,2011,10187868
yem,2012,10366585
yem,2013,10555250
yem,2014,10742374
yem,2015,10920180
yem,2016,11104607
zaf,1970,9363329
zaf,1971,9600124
zaf,1972,9850038
zaf,1973,10108265
zaf,1974,10363939
zaf,1975,10610159
zaf,1976,10888605
zaf,1977,11151313
zaf,1978,11406576
zaf,1979,11666965
zaf,1980,11939151
zaf,1981,12228184
zaf,1982,12528213
zaf,1983,12828176
zaf,1984,13109986
zaf,1985,13362013
zaf,1986,13616357
zaf,1987,13833625
zaf,1988,14027031
zaf,1989,14215938
zaf,1990,14410660
zaf,1991,14560489
zaf,1992,14710319
zaf,1993,14845541
zaf,1994,14946256
zaf,1995,15000786
zaf,1996,15073409
zaf,1997,15108980
zaf,1998,15115524
zaf,1999,15105469
zaf,2000,15089567
zaf,2001,15062048
zaf,2002,15061356
zaf,2003,15057701
zaf,2004,15060279
zaf,2005,15074616
zaf,2006,15139238
zaf,2007,15214462
zaf,2008,15301676
zaf,2009,15400846
zaf,2010,15513076
zaf,2011,15619896
zaf,2012,15739714
zaf,2013,15870715
zaf,2014,16006813
zaf,2015,16143417
zaf,2016,16312843
zmb,1970,1972222
zmb,1971,2047146
zmb,1972,2125549
zmb,1973,2206382
zmb,1974,2287706
zmb,1975,2368391
zmb,1976,2459266
zmb,1977,2547355
zmb,1978,2634316
zmb,1979,2722470
zmb,1980,2812821
zmb,1981,2911774
zmb,1982,3010754
zmb,1983,3108622
zmb,1984,3203336
zmb,1985,3293391
zmb,1986,3397582
zmb,1987,3497164
zmb,1988,3591934
zmb,1989,3681854
zmb,1990,3767247
zmb,1991,3869660
zmb,1992,3966191
zmb,1993,4060261
zmb,1994,4156844
zmb,1995,4259452
zmb,1996,4378796
zmb,1997,4503547
zmb,1998,4632219
zmb,1999,4761736
zmb,2000,4890202
zmb,2001,5045882
zmb,2002,5199169
zmb,2003,5351786
zmb,2004,5505576
zmb,2005,5661312
zmb,2006,5823507
zmb,2007,5984329
zmb,2008,6145713
zmb,2009,6309940
zmb,2010,6478323
zmb,2011,6638179
zmb,2012,6803365
zmb,2013,6971577
zmb,2014,7139633
zmb,2015,7306139
zmb,2016,7481345
zwe,1970,2494843
zwe,1971,2583782
zwe,1972,2677958
zwe,1973,2775375
zwe,1974,2872434
zwe,1975,2967188
zwe,1976,3074590
zwe,1977,3179628
zwe,1978,3286004
zwe,1979,3399420
zwe,1980,3523694
zwe,1981,3647009
zwe,1982,3776599
zwe,1983,3909981
zwe,1984,4042382
zwe,1985,4169438
zwe,1986,4302918
zwe,1987,4426797
zwe,1988,4538907
zwe,1989,4636809
zwe,1990,4718341
zwe,1991,4816352
zwe,1992,4899827
zwe,1993,4968048
zwe,1994,5021107
zwe,1995,5060258
zwe,1996,5114908
zwe,1997,5157289
zwe,1998,5188495
zwe,1999,5210969
zwe,2000,5226824
zwe,2001,5258303
zwe,2002,5288439
zwe,2003,5320851
zwe,2004,5360808
zwe,2005,5413043
zwe,2006,5469367
zwe,2007,5541073
zwe,2008,5628349
zwe,2009,5731077
zwe,2010,5849140
zwe,2011,5970883
zwe,2012,6105032
zwe,2013,6248747
zwe,2014,6396521
zwe,2015,6542997
zwe,2016,6682925
