country,year,sp_pop_totl_fe_in
tcd,2004,4865281.0
tcd,2005,5041952.0
tcd,2006,5217267.0
tcd,2007,5392219.0
tcd,2008,5569176.0
tcd,2009,5751676.0
tcd,2010,5942186.0
tcd,2011,6141542.0
tcd,2012,6348698.0
tcd,2013,6562028.0
tcd,2014,6779132.0
tcd,2015,6998240.0
tcd,2016,7218863.0
tgo,1970,1071577.0
tgo,1971,1106980.0
tgo,1972,1138225.0
tgo,1973,1166359.0
tgo,1974,1193226.0
tgo,1975,1220361.0
tgo,1976,1247604.0
tgo,1977,1274899.0
tgo,1978,1304101.0
tgo,1979,1337561.0
tgo,1980,1376863.0
tgo,1981,1422763.0
tgo,1982,1474589.0
tgo,1983,1530582.0
tgo,1984,1588207.0
tgo,1985,1645494.0
tgo,1986,1702266.0
tgo,1987,1758819.0
tgo,1988,1814311.0
tgo,1989,1867819.0
tgo,1990,1918886.0
tgo,1991,1966751.0
tgo,1992,2011961.0
tgo,1993,2057087.0
tgo,1994,2105650.0
tgo,1995,2160098.0
tgo,1996,2221551.0
tgo,1997,2289100.0
tgo,1998,2360778.0
tgo,1999,2433603.0
tgo,2000,2505442.0
tgo,2001,2575684.0
tgo,2002,2645135.0
tgo,2003,2714713.0
tgo,2004,2785858.0
tgo,2005,2859646.0
tgo,2006,2936234.0
tgo,2007,3015258.0
tgo,2008,3096657.0
tgo,2009,3180246.0
tgo,2010,3265863.0
tgo,2011,3353558.0
tgo,2012,3443310.0
tgo,2013,3534772.0
tgo,2014,3627480.0
tgo,2015,3721086.0
tgo,2016,3815450.0
tha,1970,18399221.0
tha,1971,18936935.0
tha,1972,19483858.0
tha,1973,20034227.0
tha,1974,20580544.0
tha,1975,21117343.0
tha,1976,21642327.0
tha,1977,22156412.0
tha,1978,22661339.0
tha,1979,23160354.0
tha,1980,23656010.0
tha,1981,24145477.0
tha,1982,24627666.0
tha,1983,25108756.0
tha,1984,25597088.0
tha,1985,26096964.0
tha,1986,26615206.0
tha,1987,27145968.0
tha,1988,27665781.0
tha,1989,28142665.0
tha,1990,28555499.0
tha,1991,28892120.0
tha,1992,29163980.0
tha,1993,29402504.0
tha,1994,29652477.0
tha,1995,29945352.0
tha,1996,30292676.0
tha,1997,30682409.0
tha,1998,31093649.0
tha,1999,31494643.0
tha,2000,31862217.0
tha,2001,32190930.0
tha,2002,32487967.0
tha,2003,32757837.0
tha,2004,33009054.0
tha,2005,33248154.0
tha,2006,33474683.0
tha,2007,33686665.0
tha,2008,33887527.0
tha,2009,34081455.0
tha,2010,34271291.0
tha,2011,34459009.0
tha,2012,34643550.0
tha,2013,34820879.0
tha,2014,34985136.0
tha,2015,35132152.0
tha,2016,35260770.0
tjk,1970,1494468.0
tjk,1971,1539425.0
tjk,1972,1584590.0
tjk,1973,1630158.0
tjk,1974,1676399.0
tjk,1975,1723558.0
tjk,1976,1771742.0
tjk,1977,1821059.0
tjk,1978,1871839.0
tjk,1979,1924490.0
tjk,1980,1979307.0
tjk,1981,2035896.0
tjk,1982,2094188.0
tjk,1983,2155175.0
tjk,1984,2220176.0
tjk,1985,2289799.0
tjk,1986,2364835.0
tjk,1987,2444082.0
tjk,1988,2523675.0
tjk,1989,2598409.0
tjk,1990,2664622.0
tjk,1991,2721005.0
tjk,1992,2768883.0
tjk,1993,2810523.0
tjk,1994,2849461.0
tjk,1995,2888487.0
tjk,1996,2928176.0
tjk,1997,2968357.0
tjk,1998,3010097.0
tjk,1999,3054539.0
tjk,2000,3102545.0
tjk,2001,3154784.0
tjk,2002,3211470.0
tjk,2003,3272313.0
tjk,2004,3336724.0
tjk,2005,3404261.0
tjk,2006,3474794.0
tjk,2007,3548504.0
tjk,2008,3625528.0
tjk,2009,3706102.0
tjk,2010,3790278.0
tjk,2011,3878014.0
tjk,2012,3968902.0
tjk,2013,4062090.0
tjk,2014,4156506.0
tjk,2015,4251302.0
tjk,2016,4346075.0
tkm,1970,1121464.0
tkm,1971,1153683.0
tkm,1972,1186544.0
tkm,1973,1220034.0
tkm,1974,1254087.0
tkm,1975,1288650.0
tkm,1976,1323810.0
tkm,1977,1359557.0
tkm,1978,1395706.0
tkm,1979,1432023.0
tkm,1980,1468346.0
tkm,1981,1504651.0
tkm,1982,1541096.0
tkm,1983,1578014.0
tkm,1984,1615868.0
tkm,1985,1655015.0
tkm,1986,1695186.0
tkm,1987,1736319.0
tkm,1988,1779166.0
tkm,1989,1824734.0
tkm,1990,1873498.0
tkm,1991,1925997.0
tkm,1992,1981361.0
tkm,1993,2037014.0
tkm,1994,2089450.0
tkm,1995,2136194.0
tkm,1996,2176403.0
tkm,1997,2210843.0
tkm,1998,2240649.0
tkm,1999,2267632.0
tkm,2000,2293297.0
tkm,2001,2317930.0
tkm,2002,2341545.0
tkm,2003,2365057.0
tkm,2004,2389522.0
tkm,2005,2415757.0
tkm,2006,2444094.0
tkm,2007,2474706.0
tkm,2008,2508073.0
tkm,2009,2544659.0
tkm,2010,2584696.0
tkm,2011,2628440.0
tkm,2012,2675574.0
tkm,2013,2725028.0
tkm,2014,2775291.0
tkm,2015,2825213.0
tkm,2016,2874369.0
tls,1970,297812.0
tls,1971,305599.0
tls,1972,314252.0
tls,1973,322120.0
tls,1974,326973.0
tls,1975,327393.0
tls,1976,322518.0
tls,1977,313322.0
tls,1978,302461.0
tls,1979,293682.0
tls,1980,289644.0
tls,1981,291365.0
tls,1982,297972.0
tls,1983,307921.0
tls,1984,318793.0
tls,1985,328826.0
tls,1986,337413.0
tls,1987,345102.0
tls,1988,352630.0
tls,1989,361163.0
tls,1990,371446.0
tls,1991,384002.0
tls,1992,398223.0
tls,1993,412288.0
tls,1994,423743.0
tls,1995,430977.0
tls,1996,432982.0
tls,1997,430722.0
tls,1998,426994.0
tls,1999,425704.0
tls,2000,429593.0
tls,2001,439830.0
tls,2002,455292.0
tls,2003,473641.0
tls,2004,491397.0
tls,2005,506074.0
tls,2006,516874.0
tls,2007,524754.0
tls,2008,531008.0
tls,2009,537656.0
tls,2010,546158.0
tls,2011,556871.0
tls,2012,569269.0
tls,2013,582874.0
tls,2014,596898.0
tls,2015,610775.0
tls,2016,624416.0
ton,1970,41169.0
ton,1971,41714.0
ton,1972,42111.0
ton,1973,42421.0
ton,1974,42729.0
ton,1975,43110.0
ton,1976,43580.0
ton,1977,44131.0
ton,1978,44703.0
ton,1979,45219.0
ton,1980,45640.0
ton,1981,45939.0
ton,1982,46144.0
ton,1983,46279.0
ton,1984,46382.0
ton,1985,46471.0
ton,1986,46567.0
ton,1987,46653.0
ton,1988,46749.0
ton,1989,46822.0
ton,1990,46906.0
ton,1991,46990.0
ton,1992,47072.0
ton,1993,47161.0
ton,1994,47258.0
ton,1995,47367.0
ton,1996,47468.0
ton,1997,47583.0
ton,1998,47725.0
ton,1999,47925.0
ton,2000,48197.0
ton,2001,48560.0
ton,2002,48993.0
ton,2003,49465.0
ton,2004,49937.0
ton,2005,50370.0
ton,2006,50767.0
ton,2007,51130.0
ton,2008,51445.0
ton,2009,51729.0
ton,2010,51982.0
ton,2011,52197.0
ton,2012,52365.0
ton,2013,52540.0
ton,2014,52757.0
ton,2015,53032.0
ton,2016,53397.0
tto,1970,476402.0
tto,1971,481854.0
tto,1972,488212.0
tto,1973,495237.0
tto,1974,502502.0
tto,1975,509703.0
tto,1976,516706.0
tto,1977,523624.0
tto,1978,530651.0
tto,1979,538053.0
tto,1980,546009.0
tto,1981,554599.0
tto,1982,563650.0
tto,1983,572715.0
tto,1984,581230.0
tto,1985,588776.0
tto,1986,595185.0
tto,1987,600560.0
tto,1988,605138.0
tto,1989,609291.0
tto,1990,613284.0
tto,1991,617246.0
tto,1992,621063.0
tto,1993,624609.0
tto,1994,627674.0
tto,1995,630123.0
tto,1996,631905.0
tto,1997,633153.0
tto,1998,634205.0
tto,1999,635503.0
tto,2000,637372.0
tto,2001,639938.0
tto,2002,643113.0
tto,2003,646711.0
tto,2004,650410.0
tto,2005,654003.0
tto,2006,657407.0
tto,2007,660702.0
tto,2008,663961.0
tto,2009,667301.0
tto,2010,670819.0
tto,2011,674502.0
tto,2012,678296.0
tto,2013,682079.0
tto,2014,685691.0
tto,2015,689006.0
tto,2016,691986.0
tun,1970,2522580.0
tun,1971,2577817.0
tun,1972,2633536.0
tun,1973,2690303.0
tun,1974,2748983.0
tun,1975,2810331.0
tun,1976,2874062.0
tun,1977,2940180.0
tun,1978,3010040.0
tun,1979,3085403.0
tun,1980,3167303.0
tun,1981,3256386.0
tun,1982,3351730.0
tun,1983,3450765.0
tun,1984,3549976.0
tun,1985,3646756.0
tun,1986,3739845.0
tun,1987,3829675.0
tun,1988,3917376.0
tun,1989,4004864.0
tun,1990,4093350.0
tun,1991,4183147.0
tun,1992,4273188.0
tun,1993,4361593.0
tun,1994,4445861.0
tun,1995,4524173.0
tun,1996,4596140.0
tun,1997,4662373.0
tun,1998,4723367.0
tun,1999,4780015.0
tun,2000,4833197.0
tun,2001,4882926.0
tun,2002,4929636.0
tun,2003,4975120.0
tun,2004,5021654.0
tun,2005,5070948.0
tun,2006,5123646.0
tun,2007,5179591.0
tun,2008,5238603.0
tun,2009,5300179.0
tun,2010,5363832.0
tun,2011,5429621.0
tun,2012,5497439.0
tun,2013,5566404.0
tun,2014,5635329.0
tun,2015,5703301.0
tun,2016,5769883.0
tur,1970,17552464.0
tur,1971,17976915.0
tur,1972,18411317.0
tur,1973,18854602.0
tur,1974,19305222.0
tur,1975,19762206.0
tur,1976,20223823.0
tur,1977,20690506.0
tur,1978,21165860.0
tur,1979,21654943.0
tur,1980,22160620.0
tur,1981,22684586.0
tur,1982,23223500.0
tur,1983,23769048.0
tur,1984,24309876.0
tur,1985,24837720.0
tur,1986,25349759.0
tur,1987,25847952.0
tur,1988,26334793.0
tur,1989,26814770.0
tur,1990,27291457.0
tur,1991,27764676.0
tur,1992,28233933.0
tur,1993,28702257.0
tur,1994,29173408.0
tur,1995,29649972.0
tur,1996,30133273.0
tur,1997,30622418.0
tur,1998,31114931.0
tur,1999,31607115.0
tur,2000,32096108.0
tur,2001,32583452.0
tur,2002,33070055.0
tur,2003,33551955.0
tur,2004,34024012.0
tur,2005,34483839.0
tur,2006,34926952.0
tur,2007,35357702.0
tur,2008,35793116.0
tur,2009,36256291.0
tur,2010,36762717.0
tur,2011,37316008.0
tur,2012,37907599.0
tur,2013,38525175.0
tur,2014,39150624.0
tur,2015,39768383.0
tur,2016,40378395.0
tza,1970,6914814.0
tza,1971,7135905.0
tza,1972,7367251.0
tza,1973,7607444.0
tza,1974,7854390.0
tza,1975,8106677.0
tza,1976,8363893.0
tza,1977,8626735.0
tza,1978,8896243.0
tza,1979,9173955.0
tza,1980,9461031.0
tza,1981,9758384.0
tza,1982,10065960.0
tza,1983,10382988.0
tza,1984,10708219.0
tza,1985,11041095.0
tza,1986,11379804.0
tza,1987,11725426.0
tza,1988,12083643.0
tza,1989,12462151.0
tza,1990,12865633.0
tza,1991,13298371.0
tza,1992,13756699.0
tza,1993,14227760.0
tza,1994,14693703.0
tza,1995,15142498.0
tza,1996,15569512.0
tza,1997,15980993.0
tza,1998,16389303.0
tza,1999,16812386.0
tza,2000,17263719.0
tza,2001,17747068.0
tza,2002,18260075.0
tza,2003,18802687.0
tza,2004,19373114.0
tza,2005,19969892.0
tza,2006,20594292.0
tza,2007,21247255.0
tza,2008,21926252.0
tza,2009,22627715.0
tza,2010,23349002.0
tza,2011,24089109.0
tza,2012,24848572.0
tza,2013,25628191.0
tza,2014,26429367.0
tza,2015,27253077.0
tza,2016,28099514.0
uga,1970,4750847.0
uga,1971,4888374.0
uga,1972,5022666.0
uga,1973,5156952.0
uga,1974,5295849.0
uga,1975,5442840.0
uga,1976,5599532.0
uga,1977,5765489.0
uga,1978,5939707.0
uga,1979,6120324.0
uga,1980,6306305.0
uga,1981,6497090.0
uga,1982,6694180.0
uga,1983,6900997.0
uga,1984,7122052.0
uga,1985,7360442.0
uga,1986,7617569.0
uga,1987,7892024.0
uga,1988,8180492.0
uga,1989,8478161.0
uga,1990,8781444.0
uga,1991,9090073.0
uga,1992,9405006.0
uga,1993,9725404.0
uga,1994,10050533.0
uga,1995,10380333.0
uga,1996,10714011.0
uga,1997,11052923.0
uga,1998,11401981.0
uga,1999,11767745.0
uga,2000,12155009.0
uga,2001,12565900.0
uga,2002,12999501.0
uga,2003,13453710.0
uga,2004,13925020.0
uga,2005,14410906.0
uga,2006,14910958.0
uga,2007,15426322.0
uga,2008,15957887.0
uga,2009,16506994.0
uga,2010,17074596.0
uga,2011,17660958.0
uga,2012,18265632.0
uga,2013,18888040.0
uga,2014,19527298.0
uga,2015,20182783.0
uga,2016,20854313.0
ukr,1970,25675618.0
ukr,1971,25836859.0
ukr,1972,26003195.0
ukr,1973,26169511.0
ukr,1974,26327982.0
ukr,1975,26472969.0
ukr,1976,26602767.0
ukr,1977,26719421.0
ukr,1978,26825433.0
ukr,1979,26924795.0
ukr,1980,27020210.0
ukr,1981,27134427.0
ukr,1982,27200283.0
ukr,1983,27274022.0
ukr,1984,27350325.0
ukr,1985,27408387.0
ukr,1986,27471392.0
ukr,1987,27539768.0
ukr,1988,27624619.0
ukr,1989,27725114.0
ukr,1990,27759807.0
ukr,1991,27795222.0
ukr,1992,27858587.0
ukr,1993,27862832.0
ukr,1994,27718316.0
ukr,1995,27497193.0
ukr,1996,27255111.0
ukr,1997,27012652.0
ukr,1998,26780265.0
ukr,1999,26539247.0
ukr,2000,26285392.0
ukr,2001,26035272.0
ukr,2002,25791452.0
ukr,2003,25597962.0
ukr,2004,25421740.0
ukr,2005,25256050.0
ukr,2006,25108928.0
ukr,2007,24984668.0
ukr,2008,24874098.0
ukr,2009,24783679.0
ukr,2010,24698001.0
ukr,2011,24613570.0
ukr,2012,24549634.0
ukr,2013,24485653.0
ukr,2014,24359093.0
ukr,2015,24287707.0
ukr,2016,24201697.0
umc,1970,715048599.0
umc,1971,732480331.0
umc,1972,749081910.0
umc,1973,765256872.0
umc,1974,780771928.0
umc,1975,795209937.0
umc,1976,808924539.0
umc,1977,821917700.0
umc,1978,834965005.0
umc,1979,848199112.0
umc,1980,861357175.0
umc,1981,874915079.0
umc,1982,889601762.0
umc,1983,904335993.0
umc,1984,918664190.0
umc,1985,933335985.0
umc,1986,948694993.0
umc,1987,964732928.0
umc,1988,980810296.0
umc,1989,996452996.0
umc,1990,1011368396.0
umc,1991,1025320731.0
umc,1992,1038384436.0
umc,1993,1051048302.0
umc,1994,1063500871.0
umc,1995,1075821172.0
umc,1996,1087883564.0
umc,1997,1100009955.0
umc,1998,1111706116.0
umc,1999,1122784955.0
umc,2000,1133099363.0
umc,2001,1142583214.0
umc,2002,1151549984.0
umc,2003,1160334980.0
umc,2004,1169025749.0
umc,2005,1177780094.0
umc,2006,1186479973.0
umc,2007,1195054318.0
umc,2008,1203790676.0
umc,2009,1212817435.0
umc,2010,1221792253.0
umc,2011,1230862102.0
umc,2012,1240276454.0
umc,2013,1249857199.0
umc,2014,1259517465.0
umc,2015,1269072749.0
umc,2016,1278728879.0
ury,1970,1413216.0
ury,1971,1418184.0
ury,1972,1420437.0
ury,1973,1421560.0
ury,1974,1423727.0
ury,1975,1428491.0
ury,1976,1436473.0
ury,1977,1447193.0
ury,1978,1459788.0
ury,1979,1472906.0
ury,1980,1485534.0
ury,1981,1497482.0
ury,1982,1509056.0
ury,1983,1520361.0
ury,1984,1531635.0
ury,1985,1543078.0
ury,1986,1554610.0
ury,1987,1566133.0
ury,1988,1577718.0
ury,1989,1589484.0
ury,1990,1601492.0
ury,1991,1613678.0
ury,1992,1625936.0
ury,1993,1638224.0
ury,1994,1650489.0
ury,1995,1662613.0
ury,1996,1674767.0
ury,1997,1686782.0
ury,1998,1697915.0
ury,1999,1707130.0
ury,2000,1713809.0
ury,2001,1717554.0
ury,2002,1718807.0
ury,2003,1718695.0
ury,2004,1718844.0
ury,2005,1720425.0
ury,2006,1723848.0
ury,2007,1728798.0
ury,2008,1734827.0
ury,2009,1741157.0
ury,2010,1747220.0
ury,2011,1752937.0
ury,2012,1758489.0
ury,2013,1763955.0
ury,2014,1769482.0
ury,2015,1775153.0
ury,2016,1780974.0
usa,1970,104076122.0
usa,1971,105443973.0
usa,1972,106604253.0
usa,1973,107643874.0
usa,1974,108655509.0
usa,1975,109771934.0
usa,1976,110880498.0
usa,1977,112077291.0
usa,1978,113350788.0
usa,1979,114675212.0
usa,1980,115822943.0
usa,1981,116977168.0
usa,1982,118084774.0
usa,1983,119144238.0
usa,1984,120160657.0
usa,1985,121228156.0
usa,1986,122374325.0
usa,1987,123510043.0
usa,1988,124677136.0
usa,1989,125885861.0
usa,1990,127314146.0
usa,1991,128993474.0
usa,1992,130735361.0
usa,1993,132392823.0
usa,1994,133942111.0
usa,1995,135465255.0
usa,1996,136974478.0
usa,1997,138561200.0
usa,1998,140117226.0
usa,1999,141669463.0
usa,2000,143190463.0
usa,2001,144552310.0
usa,2002,145840225.0
usa,2003,147043924.0
usa,2004,148361957.0
usa,2005,149693614.0
usa,2006,151110004.0
usa,2007,152526919.0
usa,2008,153952230.0
usa,2009,155280807.0
usa,2010,156551423.0
usa,2011,157681176.0
usa,2012,158813852.0
usa,2013,159877330.0
usa,2014,161017913.0
usa,2015,162149165.0
usa,2016,163233094.0
uzb,1970,6219431.0
uzb,1971,6401186.0
uzb,1972,6574812.0
uzb,1973,6744799.0
uzb,1974,6917835.0
uzb,1975,7098757.0
uzb,1976,7289072.0
uzb,1977,7487230.0
uzb,1978,7691358.0
uzb,1979,7898402.0
uzb,1980,8106203.0
uzb,1981,8314063.0
uzb,1982,8522932.0
uzb,1983,8734184.0
uzb,1984,8949847.0
uzb,1985,9171214.0
uzb,1986,9398324.0
uzb,1987,9630115.0
uzb,1988,9865324.0
uzb,1989,10102205.0
uzb,1990,10363225.0
uzb,1991,10576175.0
uzb,1992,10814395.0
uzb,1993,11049731.0
uzb,1994,11257330.0
uzb,1995,11454462.0
uzb,1996,11671289.0
uzb,1997,11892141.0
uzb,1998,12086173.0
uzb,1999,12219389.0
uzb,2000,12392126.0
uzb,2001,12552608.0
uzb,2002,12709996.0
uzb,2003,12861331.0
uzb,2004,13012384.0
uzb,2005,13165319.0
uzb,2006,13326293.0
uzb,2007,13515418.0
uzb,2008,13731105.0
uzb,2009,13960929.0
uzb,2010,14356211.0
uzb,2011,14741757.0
uzb,2012,14954928.0
uzb,2013,15184730.0
uzb,2014,15437659.0
uzb,2015,15704387.0
uzb,2016,15975715.0
vct,1970,47668.0
vct,1971,48117.0
vct,1972,48587.0
vct,1973,49077.0
vct,1974,49547.0
vct,1975,50002.0
vct,1976,50412.0
vct,1977,50796.0
vct,1978,51148.0
vct,1979,51499.0
vct,1980,51831.0
vct,1981,52163.0
vct,1982,52474.0
vct,1983,52772.0
vct,1984,53047.0
vct,1985,53293.0
vct,1986,53510.0
vct,1987,53701.0
vct,1988,53860.0
vct,1989,53979.0
vct,1990,54061.0
vct,1991,54110.0
vct,1992,54119.0
vct,1993,54094.0
vct,1994,54052.0
vct,1995,53984.0
vct,1996,53895.0
vct,1997,53797.0
vct,1998,53690.0
vct,1999,53606.0
vct,2000,53567.0
vct,2001,53566.0
vct,2002,53604.0
vct,2003,53680.0
vct,2004,53755.0
vct,2005,53832.0
vct,2006,53902.0
vct,2007,53967.0
vct,2008,54029.0
vct,2009,54079.0
vct,2010,54114.0
vct,2011,54137.0
vct,2012,54138.0
vct,2013,54143.0
vct,2014,54167.0
vct,2015,54232.0
vct,2016,54337.0
ven,1970,5704565.0
ven,1971,5879627.0
ven,1972,6054245.0
ven,1973,6229997.0
ven,1974,6409124.0
ven,1975,6593240.0
ven,1976,6782960.0
ven,1977,6977935.0
ven,1978,7177692.0
ven,1979,7381347.0
ven,1980,7588268.0
ven,1981,7798140.0
ven,1982,8011191.0
ven,1983,8227912.0
ven,1984,8449045.0
ven,1985,8674934.0
ven,1986,8905784.0
ven,1987,9140897.0
ven,1988,9378701.0
ven,1989,9617018.0
ven,1990,9854286.0
ven,1991,10089855.0
ven,1992,10323970.0
ven,1993,10557065.0
ven,1994,10789946.0
ven,1995,11023213.0
ven,1996,11256782.0
ven,1997,11490390.0
ven,1998,11724300.0
ven,1999,11958849.0
ven,2000,12194217.0
ven,2001,12430447.0
ven,2002,12667322.0
ven,2003,12904427.0
ven,2004,13141212.0
ven,2005,13377193.0
ven,2006,13612212.0
ven,2007,13846147.0
ven,2008,14078621.0
ven,2009,14309221.0
ven,2010,14537612.0
ven,2011,14763532.0
ven,2012,14986923.0
ven,2013,15207940.0
ven,2014,15426877.0
ven,2015,15643911.0
ven,2016,15859025.0
vir,1970,31511.0
vir,1971,35615.0
vir,1972,38271.0
vir,1973,42469.0
vir,1974,45689.0
vir,1975,47909.0
vir,1976,49126.0
vir,1977,47781.0
vir,1978,49495.0
vir,1979,49618.0
vir,1980,50183.0
vir,1981,50674.0
vir,1982,52650.0
vir,1983,53549.0
vir,1984,55466.0
vir,1985,54849.0
vir,1986,54517.0
vir,1987,54216.0
vir,1988,53431.0
vir,1989,52672.0
vir,1990,53200.0
vir,1991,53690.0
vir,1992,54242.0
vir,1993,54787.0
vir,1994,55263.0
vir,1995,55596.0
vir,1996,55803.0
vir,1997,55988.0
vir,1998,56105.0
vir,1999,56155.0
vir,2000,56182.0
vir,2001,56040.0
vir,2002,55923.0
vir,2003,55836.0
vir,2004,55762.0
vir,2005,55747.0
vir,2006,55727.0
vir,2007,55688.0
vir,2008,55638.0
vir,2009,55548.0
vir,2010,55410.0
vir,2011,55221.0
vir,2012,54994.0
vir,2013,54734.0
vir,2014,54454.0
vir,2015,54167.0
vir,2016,53860.0
vnm,1970,21667064.0
vnm,1971,22185922.0
vnm,1972,22727152.0
vnm,1973,23286945.0
vnm,1974,23858038.0
vnm,1975,24434541.0
vnm,1976,25014055.0
vnm,1977,25593634.0
vnm,1978,26171746.0
vnm,1979,26746523.0
vnm,1980,27314680.0
vnm,1981,27829673.0
vnm,1982,28315119.0
vnm,1983,28801629.0
vnm,1984,29322755.0
vnm,1985,29914082.0
vnm,1986,30609301.0
vnm,1987,31365376.0
vnm,1988,32127394.0
vnm,1989,32888153.0
vnm,1990,33512479.0
vnm,1991,34127925.0
vnm,1992,34734214.0
vnm,1993,35334315.0
vnm,1994,35928417.0
vnm,1995,36519758.0
vnm,1996,37107857.0
vnm,1997,37691809.0
vnm,1998,38276752.0
vnm,1999,38858437.0
vnm,2000,39387272.0
vnm,2001,39894904.0
vnm,2002,40366681.0
vnm,2003,40843367.0
vnm,2004,41335494.0
vnm,2005,41814269.0
vnm,2006,42266874.0
vnm,2007,42706872.0
vnm,2008,43138960.0
vnm,2009,43573236.0
vnm,2010,44009810.0
vnm,2011,44459186.0
vnm,2012,44921383.0
vnm,2013,45386383.0
vnm,2014,45862689.0
vnm,2015,46347918.0
vnm,2016,46836422.0
vut,1970,40192.0
vut,1971,41329.0
vut,1972,42612.0
vut,1973,44022.0
vut,1974,45486.0
vut,1975,46966.0
vut,1976,48464.0
vut,1977,49985.0
vut,1978,51516.0
vut,1979,53053.0
vut,1980,54586.0
vut,1981,56119.0
vut,1982,57640.0
vut,1983,59177.0
vut,1984,60733.0
vut,1985,62343.0
vut,1986,63994.0
vut,1987,65674.0
vut,1988,67423.0
vut,1989,69264.0
vut,1990,71224.0
vut,1991,73319.0
vut,1992,75538.0
vut,1993,77782.0
vut,1994,79943.0
vut,1995,81931.0
vut,1996,83713.0
vut,1997,85326.0
vut,1998,86892.0
vut,1999,88543.0
vut,2000,90421.0
vut,2001,92526.0
vut,2002,94855.0
vut,2003,97347.0
vut,2004,99939.0
vut,2005,102573.0
vut,2006,105247.0
vut,2007,107969.0
vut,2008,110733.0
vut,2009,113522.0
vut,2010,116333.0
vut,2011,119162.0
vut,2012,121991.0
vut,2013,124836.0
vut,2014,127705.0
vut,2015,130596.0
vut,2016,133520.0
wld,1970,1836851372.0
wld,1971,1874997119.0
wld,1972,1912792137.0
wld,1973,1950170652.0
wld,1974,1987879225.0
wld,1975,2024742048.0
wld,1976,2060640517.0
wld,1977,2096428576.0
wld,1978,2132822876.0
wld,1979,2170159712.0
wld,1980,2207887648.0
wld,1981,2246481399.0
wld,1982,2286549713.0
wld,1983,2326949789.0
wld,1984,2367214878.0
wld,1985,2408236032.0
wld,1986,2450516865.0
wld,1987,2493839666.0
wld,1988,2537590887.0
wld,1989,2581415231.0
wld,1990,2625802682.0
wld,1991,2668742728.0
wld,1992,2710285909.0
wld,1993,2752149078.0
wld,1994,2793459918.0
wld,1995,2835282455.0
wld,1996,2876255338.0
wld,1997,2917306448.0
wld,1998,2957922250.0
wld,1999,2998010937.0
wld,2000,3037461287.0
wld,2001,3076485259.0
wld,2002,3115174103.0
wld,2003,3153900757.0
wld,2004,3192941599.0
wld,2005,3232312478.0
wld,2006,3272102571.0
wld,2007,3312252797.0
wld,2008,3353109907.0
wld,2009,3394071908.0
wld,2010,3435031556.0
wld,2011,3475366140.0
wld,2012,3516939678.0
wld,2013,3558998195.0
wld,2014,3601421986.0
wld,2015,3643934507.0
wld,2016,3686784411.0
wsm,1970,70218.0
wsm,1971,71366.0
wsm,1972,72365.0
wsm,1973,73237.0
wsm,1974,73964.0
wsm,1975,74569.0
wsm,1976,75027.0
wsm,1977,75368.0
wsm,1978,75617.0
wsm,1979,75817.0
wsm,1980,76005.0
wsm,1981,76179.0
wsm,1982,76378.0
wsm,1983,76564.0
wsm,1984,76734.0
wsm,1985,76881.0
wsm,1986,76981.0
wsm,1987,77071.0
wsm,1988,77194.0
wsm,1989,77436.0
wsm,1990,77856.0
wsm,1991,78473.0
wsm,1992,79265.0
wsm,1993,80138.0
wsm,1994,80972.0
wsm,1995,81671.0
wsm,1996,82206.0
wsm,1997,82607.0
wsm,1998,82923.0
wsm,1999,83262.0
wsm,2000,83682.0
wsm,2001,84197.0
wsm,2002,84771.0
wsm,2003,85415.0
wsm,2004,86073.0
wsm,2005,86737.0
wsm,2006,87402.0
wsm,2007,88074.0
wsm,2008,88751.0
wsm,2009,89442.0
wsm,2010,90154.0
wsm,2011,90888.0
wsm,2012,91630.0
wsm,2013,92380.0
wsm,2014,93107.0
wsm,2015,93807.0
wsm,2016,94456.0
yem,1970,3141564.0
yem,1971,3204973.0
yem,1972,3269095.0
yem,1973,3337593.0
yem,1974,3415368.0
yem,1975,3505973.0
yem,1976,3610999.0
yem,1977,3729640.0
yem,1978,3860218.0
yem,1979,3999936.0
yem,1980,4146795.0
yem,1981,4300881.0
yem,1982,4463139.0
yem,1983,4633457.0
yem,1984,4811786.0
yem,1985,4998361.0
yem,1986,5191453.0
yem,1987,5391473.0
yem,1988,5603155.0
yem,1989,5832925.0
yem,1990,6084551.0
yem,1991,6360674.0
yem,1992,6657590.0
yem,1993,6964948.0
yem,1994,7268517.0
yem,1995,7558117.0
yem,1996,7829940.0
yem,1997,8087066.0
yem,1998,8334827.0
yem,1999,8581697.0
yem,2000,8834049.0
yem,2001,9093108.0
yem,2002,9357323.0
yem,2003,9627089.0
yem,2004,9902287.0
yem,2005,10182876.0
yem,2006,10469172.0
yem,2007,10761669.0
yem,2008,11060625.0
yem,2009,11366222.0
yem,2010,11678397.0
yem,2011,11997299.0
yem,2012,12322343.0
yem,2013,12651840.0
yem,2014,12983529.0
yem,2015,13315678.0
yem,2016,13647498.0
zaf,1970,11254219.0
zaf,1971,11556631.0
zaf,1972,11873204.0
zaf,1973,12200704.0
zaf,1974,12534351.0
zaf,1975,12870803.0
zaf,1976,13208415.0
zaf,1977,13548475.0
zaf,1978,13894049.0
zaf,1979,14249666.0
zaf,1980,14618292.0
zaf,1981,15002049.0
zaf,1982,15399193.0
zaf,1983,15804258.0
zaf,1984,16209592.0
